---------- Players ----------
Player 0: shaquille
Player 1: # 39 ; neal
Player 2: swatted
Player 3: away
Player 4: boris
Player 5: diaw
Player 6: # 39 ; s
Player 7: layup
Player 8: preserve
Player 9: 26 - point
Player 10: lead,
Player 11: waved
Player 12: nearby
Player 13: television
Player 14: camera
Player 15: moment
Player 16: landed
Player 17: feet.
---------- Rewards ----------
v(): -2.79827618598938	 ([])
v(0): 4.420673370361328	 ([shaquille])
v(1): 0.3717772960662842	 ([# 39 ; neal])
v(2): -1.4361369609832764	 ([swatted])
v(3): -1.667090892791748	 ([away])
v(4): -1.49762761592865	 ([boris])
v(5): -2.559016227722168	 ([diaw])
v(6): -2.7328572273254395	 ([# 39 ; s])
v(7): -1.8534483909606934	 ([layup])
v(8): -5.83146858215332	 ([preserve])
v(9): -2.359092950820923	 ([26 - point])
v(10): -2.560671329498291	 ([lead,])
v(11): -1.8108482360839844	 ([waved])
v(12): -2.1107311248779297	 ([nearby])
v(13): -4.224861145019531	 ([television])
v(14): -5.091090202331543	 ([camera])
v(15): -2.28936767578125	 ([moment])
v(16): -0.8118489384651184	 ([landed])
v(17): -0.28546231985092163	 ([feet.])
v(0 1): 7.764237403869629	 ([shaquille][# 39 ; neal])
v(0 2): 5.375367641448975	 ([shaquille][swatted])
v(0 3): 4.893292427062988	 ([shaquille][away])
v(0 4): 3.9605424404144287	 ([shaquille][boris])
v(0 5): 3.634467124938965	 ([shaquille][diaw])
v(0 6): 5.429810523986816	 ([shaquille][# 39 ; s])
v(0 7): 4.646368503570557	 ([shaquille][layup])
v(0 8): -0.3861656188964844	 ([shaquille][preserve])
v(0 9): 3.6947436332702637	 ([shaquille][26 - point])
v(0 10): 3.418616533279419	 ([shaquille][lead,])
v(0 11): 5.014305591583252	 ([shaquille][waved])
v(0 12): 3.613955020904541	 ([shaquille][nearby])
v(0 13): 0.9664633870124817	 ([shaquille][television])
v(0 14): 1.413638949394226	 ([shaquille][camera])
v(0 15): 5.743058681488037	 ([shaquille][moment])
v(0 16): 3.8844828605651855	 ([shaquille][landed])
v(0 17): 5.524497032165527	 ([shaquille][feet.])
v(1 2): 5.606621265411377	 ([# 39 ; neal][swatted])
v(1 3): 1.4741215705871582	 ([# 39 ; neal][away])
v(1 4): 1.1481618881225586	 ([# 39 ; neal][boris])
v(1 5): 1.171067714691162	 ([# 39 ; neal][diaw])
v(1 6): 1.5939340591430664	 ([# 39 ; neal][# 39 ; s])
v(1 7): 1.275071382522583	 ([# 39 ; neal][layup])
v(1 8): -3.7413883209228516	 ([# 39 ; neal][preserve])
v(1 9): 1.3721214532852173	 ([# 39 ; neal][26 - point])
v(1 10): 2.133397102355957	 ([# 39 ; neal][lead,])
v(1 11): 0.5673507452011108	 ([# 39 ; neal][waved])
v(1 12): 0.18257296085357666	 ([# 39 ; neal][nearby])
v(1 13): -1.2630643844604492	 ([# 39 ; neal][television])
v(1 14): -3.1294450759887695	 ([# 39 ; neal][camera])
v(1 15): 2.125998020172119	 ([# 39 ; neal][moment])
v(1 16): 2.779315948486328	 ([# 39 ; neal][landed])
v(1 17): 3.9342048168182373	 ([# 39 ; neal][feet.])
v(2 3): -1.273818850517273	 ([swatted][away])
v(2 4): -1.1415659189224243	 ([swatted][boris])
v(2 5): -1.1609716415405273	 ([swatted][diaw])
v(2 6): -0.5253984928131104	 ([swatted][# 39 ; s])
v(2 7): -2.4437336921691895	 ([swatted][layup])
v(2 8): -4.663613319396973	 ([swatted][preserve])
v(2 9): -0.9679347276687622	 ([swatted][26 - point])
v(2 10): 0.4565011262893677	 ([swatted][lead,])
v(2 11): -0.6410209536552429	 ([swatted][waved])
v(2 12): -1.3840105533599854	 ([swatted][nearby])
v(2 13): -3.301732063293457	 ([swatted][television])
v(2 14): -5.112819194793701	 ([swatted][camera])
v(2 15): 0.7268176674842834	 ([swatted][moment])
v(2 16): 0.5992539525032043	 ([swatted][landed])
v(2 17): 0.18123197555541992	 ([swatted][feet.])
v(3 4): -1.2550290822982788	 ([away][boris])
v(3 5): -3.4891762733459473	 ([away][diaw])
v(3 6): -1.8870500326156616	 ([away][# 39 ; s])
v(3 7): -1.7385367155075073	 ([away][layup])
v(3 8): -5.218711853027344	 ([away][preserve])
v(3 9): -1.523878574371338	 ([away][26 - point])
v(3 10): -1.853708028793335	 ([away][lead,])
v(3 11): -0.9044362306594849	 ([away][waved])
v(3 12): -1.5008362531661987	 ([away][nearby])
v(3 13): -3.3451459407806396	 ([away][television])
v(3 14): -4.6478729248046875	 ([away][camera])
v(3 15): -1.2761889696121216	 ([away][moment])
v(3 16): -0.29602015018463135	 ([away][landed])
v(3 17): 0.36798787117004395	 ([away][feet.])
v(4 5): -6.756383419036865	 ([boris][diaw])
v(4 6): -1.2838718891143799	 ([boris][# 39 ; s])
v(4 7): -1.2151403427124023	 ([boris][layup])
v(4 8): -5.368858337402344	 ([boris][preserve])
v(4 9): -1.5204252004623413	 ([boris][26 - point])
v(4 10): -1.5863850116729736	 ([boris][lead,])
v(4 11): -0.914982795715332	 ([boris][waved])
v(4 12): -1.0674068927764893	 ([boris][nearby])
v(4 13): -2.95086932182312	 ([boris][television])
v(4 14): -4.451557636260986	 ([boris][camera])
v(4 15): -0.8523637056350708	 ([boris][moment])
v(4 16): -0.25324922800064087	 ([boris][landed])
v(4 17): 0.1017192006111145	 ([boris][feet.])
v(5 6): -4.301204681396484	 ([diaw][# 39 ; s])
v(5 7): -1.8630282878875732	 ([diaw][layup])
v(5 8): -4.9213032722473145	 ([diaw][preserve])
v(5 9): -2.7863807678222656	 ([diaw][26 - point])
v(5 10): -1.7232052087783813	 ([diaw][lead,])
v(5 11): -3.2658920288085938	 ([diaw][waved])
v(5 12): -1.619380235671997	 ([diaw][nearby])
v(5 13): -2.902395248413086	 ([diaw][television])
v(5 14): -3.47164249420166	 ([diaw][camera])
v(5 15): -1.543470859527588	 ([diaw][moment])
v(5 16): -0.7998517155647278	 ([diaw][landed])
v(5 17): -2.484518527984619	 ([diaw][feet.])
v(6 7): -2.9138426780700684	 ([# 39 ; s][layup])
v(6 8): -5.872638702392578	 ([# 39 ; s][preserve])
v(6 9): -2.291703224182129	 ([# 39 ; s][26 - point])
v(6 10): -1.892759919166565	 ([# 39 ; s][lead,])
v(6 11): -1.9414925575256348	 ([# 39 ; s][waved])
v(6 12): -1.4879025220870972	 ([# 39 ; s][nearby])
v(6 13): -3.9549155235290527	 ([# 39 ; s][television])
v(6 14): -5.127662181854248	 ([# 39 ; s][camera])
v(6 15): -1.5588679313659668	 ([# 39 ; s][moment])
v(6 16): -0.7768324613571167	 ([# 39 ; s][landed])
v(6 17): 0.5112789869308472	 ([# 39 ; s][feet.])
v(7 8): -5.907116889953613	 ([layup][preserve])
v(7 9): -1.6885322332382202	 ([layup][26 - point])
v(7 10): -0.8790649771690369	 ([layup][lead,])
v(7 11): -1.2040855884552002	 ([layup][waved])
v(7 12): -1.5503953695297241	 ([layup][nearby])
v(7 13): -2.7598204612731934	 ([layup][television])
v(7 14): -4.71169376373291	 ([layup][camera])
v(7 15): -0.8201969861984253	 ([layup][moment])
v(7 16): 0.06483256816864014	 ([layup][landed])
v(7 17): -1.4092350006103516	 ([layup][feet.])
v(8 9): -3.8697047233581543	 ([preserve][26 - point])
v(8 10): -5.754720687866211	 ([preserve][lead,])
v(8 11): -4.441898345947266	 ([preserve][waved])
v(8 12): -5.717244625091553	 ([preserve][nearby])
v(8 13): -6.309549331665039	 ([preserve][television])
v(8 14): -6.979485034942627	 ([preserve][camera])
v(8 15): -5.605500221252441	 ([preserve][moment])
v(8 16): -2.6247637271881104	 ([preserve][landed])
v(8 17): -5.986489295959473	 ([preserve][feet.])
v(9 10): -1.9517571926116943	 ([26 - point][lead,])
v(9 11): -1.8403874635696411	 ([26 - point][waved])
v(9 12): -2.2156007289886475	 ([26 - point][nearby])
v(9 13): -3.7763028144836426	 ([26 - point][television])
v(9 14): -5.172770977020264	 ([26 - point][camera])
v(9 15): -1.6924039125442505	 ([26 - point][moment])
v(9 16): -1.0394948720932007	 ([26 - point][landed])
v(9 17): -0.9196459054946899	 ([26 - point][feet.])
v(10 11): -0.49266934394836426	 ([lead,][waved])
v(10 12): -0.2804117202758789	 ([lead,][nearby])
v(10 13): -3.8871288299560547	 ([lead,][television])
v(10 14): -2.909327268600464	 ([lead,][camera])
v(10 15): -1.632723331451416	 ([lead,][moment])
v(10 16): -1.5964401960372925	 ([lead,][landed])
v(10 17): 0.5784839391708374	 ([lead,][feet.])
v(11 12): -1.555430293083191	 ([waved][nearby])
v(11 13): -3.7087652683258057	 ([waved][television])
v(11 14): -4.796873569488525	 ([waved][camera])
v(11 15): -1.287304401397705	 ([waved][moment])
v(11 16): -0.48158782720565796	 ([waved][landed])
v(11 17): -0.26924192905426025	 ([waved][feet.])
v(12 13): -4.259016990661621	 ([nearby][television])
v(12 14): -6.225454330444336	 ([nearby][camera])
v(12 15): -1.3669514656066895	 ([nearby][moment])
v(12 16): -0.49029022455215454	 ([nearby][landed])
v(12 17): -0.15786701440811157	 ([nearby][feet.])
v(13 14): -6.261415958404541	 ([television][camera])
v(13 15): -4.62003231048584	 ([television][moment])
v(13 16): -2.41294527053833	 ([television][landed])
v(13 17): -2.439332962036133	 ([television][feet.])
v(14 15): -5.731154918670654	 ([camera][moment])
v(14 16): -4.774744033813477	 ([camera][landed])
v(14 17): -3.660696029663086	 ([camera][feet.])
v(15 16): -1.2898451089859009	 ([moment][landed])
v(15 17): 0.48410314321517944	 ([moment][feet.])
v(16 17): 1.2090243101119995	 ([landed][feet.])
---------- Rewards-v() ----------
v(0 1): 10.56251335144043, EP: 2.635817766189575	 ([shaquille][# 39 ; neal])
v(0 15): 8.541335105895996, EP: 2.131443738937378	 ([shaquille][moment])
v(1 2): 8.404897689819336, EP: 2.0973963737487793	 ([# 39 ; neal][swatted])
v(0 17): 8.322772979736328, EP: 2.0769026279449463	 ([shaquille][feet.])
v(0 6): 8.228086471557617, EP: 2.053274154663086	 ([shaquille][# 39 ; s])
v(0 2): 8.173644065856934, EP: 2.0396883487701416	 ([shaquille][swatted])
v(0 11): 7.812582015991211, EP: 1.949587345123291	 ([shaquille][waved])
v(0 3): 7.691568374633789, EP: 1.919389009475708	 ([shaquille][away])
v(0 7): 7.444644927978516, EP: 1.8577706813812256	 ([shaquille][layup])
v(0): 7.218949317932129, EP: 1.8014495372772217	 ([shaquille])
v(0 4): 6.758818626403809, EP: 1.6866264343261719	 ([shaquille][boris])
v(1 17): 6.732481002807617, EP: 1.680053949356079	 ([# 39 ; neal][feet.])
v(0 16): 6.6827592849731445, EP: 1.6676461696624756	 ([shaquille][landed])
v(0 9): 6.493020057678223, EP: 1.6202977895736694	 ([shaquille][26 - point])
v(0 5): 6.432743072509766, EP: 1.6052560806274414	 ([shaquille][diaw])
v(0 12): 6.4122314453125, EP: 1.60013747215271	 ([shaquille][nearby])
v(0 10): 6.216892719268799, EP: 1.5513917207717896	 ([shaquille][lead,])
v(1 16): 5.577591896057129, EP: 1.3918577432632446	 ([# 39 ; neal][landed])
v(1 10): 4.931673049926758, EP: 1.2306721210479736	 ([# 39 ; neal][lead,])
v(1 15): 4.924274444580078, EP: 1.2288259267807007	 ([# 39 ; neal][moment])
v(1 6): 4.392210006713867, EP: 1.0960520505905151	 ([# 39 ; neal][# 39 ; s])
v(1 3): 4.272397994995117, EP: 1.066153645515442	 ([# 39 ; neal][away])
v(0 14): 4.211915016174316, EP: 1.051060438156128	 ([shaquille][camera])
v(8 14): -4.181208610534668, EP: -1.0433979034423828	 ([preserve][camera])
v(1 9): 4.170397758483887, EP: 1.040700078010559	 ([# 39 ; neal][26 - point])
v(1 7): 4.073347568511963, EP: 1.0164817571640015	 ([# 39 ; neal][layup])
v(16 17): 4.00730037689209, EP: 1.0	 ([landed][feet.])
v(1 5): 3.969343900680542, EP: 0.9905281662940979	 ([# 39 ; neal][diaw])
v(4 5): -3.9581072330474854, EP: -0.9877241253852844	 ([boris][diaw])
v(1 4): 3.9464380741119385, EP: 0.9848121404647827	 ([# 39 ; neal][boris])
v(0 13): 3.764739513397217, EP: 0.9394702315330505	 ([shaquille][television])
v(2 15): 3.5250937938690186, EP: 0.8796679973602295	 ([swatted][moment])
v(8 13): -3.511273145675659, EP: -0.8762190937995911	 ([preserve][television])
v(13 14): -3.463139772415161, EP: -0.8642076849937439	 ([television][camera])
v(12 14): -3.427178144454956, EP: -0.8552336692810059	 ([nearby][camera])
v(2 16): 3.3975300788879395, EP: 0.847835123538971	 ([swatted][landed])
v(10 17): 3.3767600059509277, EP: 0.8426520824432373	 ([lead,][feet.])
v(1 11): 3.365626811981201, EP: 0.8398738503456116	 ([# 39 ; neal][waved])
v(6 17): 3.3095550537109375, EP: 0.8258814811706543	 ([# 39 ; s][feet.])
v(15 17): 3.282379388809204, EP: 0.8190999031066895	 ([moment][feet.])
v(2 10): 3.254777431488037, EP: 0.8122119903564453	 ([swatted][lead,])
v(8 17): -3.1882131099700928, EP: -0.7956012487411499	 ([preserve][feet.])
v(1): 3.170053482055664, EP: 0.7910695672035217	 ([# 39 ; neal])
v(3 17): 3.166264057159424, EP: 0.7901239395141602	 ([away][feet.])
v(7 8): -3.1088407039642334, EP: -0.775794267654419	 ([layup][preserve])
v(6 8): -3.0743625164031982, EP: -0.7671904563903809	 ([# 39 ; s][preserve])
v(8): -3.0331923961639404, EP: -0.7569166421890259	 ([preserve])
v(1 12): 2.980849266052246, EP: 0.7438547015190125	 ([# 39 ; neal][nearby])
v(2 17): 2.9795081615448, EP: 0.7435200214385986	 ([swatted][feet.])
v(8 10): -2.956444501876831, EP: -0.7377646565437317	 ([preserve][lead,])
v(14 15): -2.9328787326812744, EP: -0.7318839430809021	 ([camera][moment])
v(8 12): -2.918968439102173, EP: -0.7284126877784729	 ([preserve][nearby])
v(4 17): 2.8999953269958496, EP: 0.7236780524253845	 ([boris][feet.])
v(7 16): 2.8631086349487305, EP: 0.7144731879234314	 ([layup][landed])
v(8 15): -2.8072240352630615, EP: -0.7005274891853333	 ([preserve][moment])
v(12 17): 2.640409231185913, EP: 0.65889972448349	 ([nearby][feet.])
v(4 8): -2.570582151412964, EP: -0.6414747834205627	 ([boris][preserve])
v(4 16): 2.545027017593384, EP: 0.6350976228713989	 ([boris][landed])
v(11 17): 2.52903413772583, EP: 0.6311067342758179	 ([waved][feet.])
v(10 12): 2.517864465713501, EP: 0.6283193826675415	 ([lead,][nearby])
v(17): 2.5128138065338135, EP: 0.6270589828491211	 ([feet.])
v(3 16): 2.502255916595459, EP: 0.6244243383407593	 ([away][landed])
v(3 8): -2.420435667037964, EP: -0.6040065288543701	 ([away][preserve])
v(0 8): 2.4121105670928955, EP: 0.6019290685653687	 ([shaquille][preserve])
v(9 14): -2.374494791030884, EP: -0.5925422310829163	 ([26 - point][camera])
v(6 14): -2.329385995864868, EP: -0.5812855958938599	 ([# 39 ; s][camera])
v(11 16): 2.316688299179077, EP: 0.5781169533729553	 ([waved][landed])
v(2 14): -2.3145430088043213, EP: -0.5775815844535828	 ([swatted][camera])
v(12 16): 2.30798602104187, EP: 0.5759453773498535	 ([nearby][landed])
v(10 11): 2.3056068420410156, EP: 0.5753516554832458	 ([lead,][waved])
v(14): -2.292814016342163, EP: -0.5721592307090759	 ([camera])
v(2 6): 2.2728776931762695, EP: 0.5671842694282532	 ([swatted][# 39 ; s])
v(2 11): 2.157255172729492, EP: 0.5383312702178955	 ([swatted][waved])
v(5 8): -2.1230270862579346, EP: -0.5297898650169373	 ([diaw][preserve])
v(6 16): 2.0214438438415527, EP: 0.5044403076171875	 ([# 39 ; s][landed])
v(11 14): -1.9985973834991455, EP: -0.498739093542099	 ([waved][camera])
v(5 16): 1.9984245300292969, EP: 0.498695969581604	 ([diaw][landed])
v(16): 1.9864273071289062, EP: 0.4957021176815033	 ([landed])
v(7 15): 1.9780791997909546, EP: 0.493618905544281	 ([layup][moment])
v(14 16): -1.9764678478240967, EP: -0.49321678280830383	 ([camera][landed])
v(4 15): 1.945912480354309, EP: 0.485591858625412	 ([boris][moment])
v(7 10): 1.9192111492156982, EP: 0.47892868518829346	 ([layup][lead,])
v(7 14): -1.9134175777435303, EP: -0.47748294472694397	 ([layup][camera])
v(3 11): 1.893839955329895, EP: 0.4725974500179291	 ([away][waved])
v(4 11): 1.8832933902740479, EP: 0.4699656069278717	 ([boris][waved])
v(9 17): 1.87863028049469, EP: 0.46880197525024414	 ([26 - point][feet.])
v(2 8): -1.8653371334075928, EP: -0.46548473834991455	 ([swatted][preserve])
v(3 14): -1.8495967388153076, EP: -0.4615567922592163	 ([away][camera])
v(2 9): 1.8303414583206177, EP: 0.4567517638206482	 ([swatted][26 - point])
v(13 15): -1.82175612449646, EP: -0.45460933446884155	 ([television][moment])
v(9 16): 1.7587813138961792, EP: 0.4388943016529083	 ([26 - point][landed])
v(4 12): 1.7308692932128906, EP: 0.4319290220737457	 ([boris][nearby])
v(2 4): 1.6567102670669556, EP: 0.4134230315685272	 ([swatted][boris])
v(4 14): -1.6532814502716064, EP: -0.4125673770904541	 ([boris][camera])
v(8 11): -1.6436221599578857, EP: -0.4101569652557373	 ([preserve][waved])
v(2 5): 1.6373045444488525, EP: 0.4085804522037506	 ([swatted][diaw])
v(7 11): 1.5941905975341797, EP: 0.3978215754032135	 ([layup][waved])
v(4 7): 1.5831358432769775, EP: 0.3950629234313965	 ([boris][layup])
v(3 4): 1.543247103691101, EP: 0.38510891795158386	 ([away][boris])
v(1 13): 1.5352118015289307, EP: 0.38310375809669495	 ([# 39 ; neal][television])
v(2 3): 1.524457335472107, EP: 0.3804200291633606	 ([swatted][away])
v(3 15): 1.5220872163772583, EP: 0.3798285722732544	 ([away][moment])
v(4 6): 1.514404296875, EP: 0.37791135907173157	 ([boris][# 39 ; s])
v(11 15): 1.5109717845916748, EP: 0.37705478072166443	 ([waved][moment])
v(15 16): 1.508431077003479, EP: 0.3764207661151886	 ([moment][landed])
v(5 6): -1.5029284954071045, EP: -0.37504762411117554	 ([diaw][# 39 ; s])
v(12 13): -1.4607408046722412, EP: -0.3645199239253998	 ([nearby][television])
