Execution time: 2025-07-03 18:00:30
prompt: [CLS] this movie is awesome. sort of. it dosent really say much, or do much, but it is an awesome movie to watch because of how stupid it is. the high school is taken over by evil ms. togar that hates the one thing that all the students love, rock & roll. riff randle get everyone tickets for the ramones show, and this movie peaks with a take over of the school led my riff randle & the ramones. this movie has everything, a bad script, questionable directing, bad actors ( ie clint howard & p. j. soles ), an awesome soundtrack, extreme campyness, these elements & much more come together to make this what it is, a classic. note - during the live [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:12476 decoded_text: awesome
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:4066 decoded_text: sort
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:13004 decoded_text: dose
idx:11 input_id:3372 decoded_text: ##nt
idx:12 input_id:2428 decoded_text: really
idx:13 input_id:2360 decoded_text: say
idx:14 input_id:2172 decoded_text: much
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2030 decoded_text: or
idx:17 input_id:2079 decoded_text: do
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2019 decoded_text: an
idx:24 input_id:12476 decoded_text: awesome
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:3422 decoded_text: watch
idx:28 input_id:2138 decoded_text: because
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2129 decoded_text: how
idx:31 input_id:5236 decoded_text: stupid
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2152 decoded_text: high
idx:37 input_id:2082 decoded_text: school
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2579 decoded_text: taken
idx:40 input_id:2058 decoded_text: over
idx:41 input_id:2011 decoded_text: by
idx:42 input_id:4763 decoded_text: evil
idx:43 input_id:5796 decoded_text: ms
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:6843 decoded_text: ##gar
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:16424 decoded_text: hates
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:2518 decoded_text: thing
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2035 decoded_text: all
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2493 decoded_text: students
idx:56 input_id:2293 decoded_text: love
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2600 decoded_text: rock
idx:59 input_id:1004 decoded_text: &
idx:60 input_id:4897 decoded_text: roll
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:24808 decoded_text: riff
idx:63 input_id:14566 decoded_text: rand
idx:64 input_id:2571 decoded_text: ##le
idx:65 input_id:2131 decoded_text: get
idx:66 input_id:3071 decoded_text: everyone
idx:67 input_id:9735 decoded_text: tickets
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:12716 decoded_text: ramon
idx:71 input_id:2229 decoded_text: ##es
idx:72 input_id:2265 decoded_text: show
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:11373 decoded_text: peaks
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2202 decoded_text: take
idx:81 input_id:2058 decoded_text: over
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2082 decoded_text: school
idx:85 input_id:2419 decoded_text: led
idx:86 input_id:2026 decoded_text: my
idx:87 input_id:24808 decoded_text: riff
idx:88 input_id:14566 decoded_text: rand
idx:89 input_id:2571 decoded_text: ##le
idx:90 input_id:1004 decoded_text: &
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:12716 decoded_text: ramon
idx:93 input_id:2229 decoded_text: ##es
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2023 decoded_text: this
idx:96 input_id:3185 decoded_text: movie
idx:97 input_id:2038 decoded_text: has
idx:98 input_id:2673 decoded_text: everything
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2919 decoded_text: bad
idx:102 input_id:5896 decoded_text: script
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:21068 decoded_text: questionable
idx:105 input_id:9855 decoded_text: directing
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2919 decoded_text: bad
idx:108 input_id:5889 decoded_text: actors
idx:109 input_id:1006 decoded_text: (
idx:110 input_id:29464 decoded_text: ie
idx:111 input_id:16235 decoded_text: clint
idx:112 input_id:4922 decoded_text: howard
idx:113 input_id:1004 decoded_text: &
idx:114 input_id:1052 decoded_text: p
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1046 decoded_text: j
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:7082 decoded_text: sole
idx:119 input_id:2015 decoded_text: ##s
idx:120 input_id:1007 decoded_text: )
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2019 decoded_text: an
idx:123 input_id:12476 decoded_text: awesome
idx:124 input_id:6050 decoded_text: soundtrack
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:6034 decoded_text: extreme
idx:127 input_id:3409 decoded_text: camp
idx:128 input_id:9654 decoded_text: ##yne
idx:129 input_id:4757 decoded_text: ##ss
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2122 decoded_text: these
idx:132 input_id:3787 decoded_text: elements
idx:133 input_id:1004 decoded_text: &
idx:134 input_id:2172 decoded_text: much
idx:135 input_id:2062 decoded_text: more
idx:136 input_id:2272 decoded_text: come
idx:137 input_id:2362 decoded_text: together
idx:138 input_id:2000 decoded_text: to
idx:139 input_id:2191 decoded_text: make
idx:140 input_id:2023 decoded_text: this
idx:141 input_id:2054 decoded_text: what
idx:142 input_id:2009 decoded_text: it
idx:143 input_id:2003 decoded_text: is
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:1037 decoded_text: a
idx:146 input_id:4438 decoded_text: classic
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:3602 decoded_text: note
idx:149 input_id:1011 decoded_text: -
idx:150 input_id:2076 decoded_text: during
idx:151 input_id:1996 decoded_text: the
idx:152 input_id:2444 decoded_text: live
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7692654132843018, 4.252121925354004]]
decoded_pred_text (only for generation task): [unused0]
==================================================
