---------- Players ----------
Player 0: one
Player 1: weirder
Player 2: movies
Player 3: recently
Player 4: watched.
Player 5: that's
Player 6: seems
Player 7: less
Player 8: like
Player 9: movie
Player 10: like
Player 11: experimental
Player 12: film.
Player 13: kurasawa's
Player 14: experiment
Player 15: take
Player 16: variety
Player 17: individuals
Player 18: live
Player 19: garbage
Player 20: dump
Player 21: weave
Player 22: experiences
Player 23: tapestry
Player 24: offers
Player 25: glimpses
Player 26: generally
Player 27: harsh
Player 28: existences.
Player 29: every
Player 30: episode
Player 31: depressing
Player 32: harsh,
Player 33: overall
Player 34: definitely
Player 35: tone.
Player 36: let's
Player 37: see,... we
Player 38: case
Player 39: incest
Player 40: rape,
Player 41: attempted
Player 42: murder,
Player 43: wife
Player 44: swapping,
Player 45: alcoholism,
Player 46: infidelity,
Player 47: death
Player 48: little
Player 49: boy
Player 50: eating
Player 51: tainted
Player 52: fish,
Player 53: man
Player 54: severe
Player 55: depression
Player 56: ( he
Player 57: never
Player 58: talks
Player 59: movie
Player 60: looks
Player 61: scary ),
Player 62: hopeless
Player 63: dreamer
Player 64: would
Player 65: probably
Player 66: diagnosed
---------- Rewards ----------
v(): -0.021918505430221558	 ([])
v(0): -0.10938838124275208	 ([one])
v(1): -0.7924766540527344	 ([weirder])
v(2): -0.48996391892433167	 ([movies])
v(3): 0.10098791122436523	 ([recently])
v(4): 0.6522822976112366	 ([watched.])
v(5): -0.11624929308891296	 ([that's])
v(6): -0.44597116112709045	 ([seems])
v(7): -0.12668463587760925	 ([less])
v(8): -0.24531963467597961	 ([like])
v(9): -0.2662946581840515	 ([movie])
v(10): -0.46350085735321045	 ([like])
v(11): -0.23545190691947937	 ([experimental])
v(12): -0.07479861378669739	 ([film.])
v(13): 1.3062735795974731	 ([kurasawa's])
v(14): -2.447873592376709	 ([experiment])
v(15): -1.1791402101516724	 ([take])
v(16): 0.34372633695602417	 ([variety])
v(17): 0.7917942404747009	 ([individuals])
v(18): 0.24620512127876282	 ([live])
v(19): -1.7468523979187012	 ([garbage])
v(20): -0.9574916362762451	 ([dump])
v(21): -0.030477553606033325	 ([weave])
v(22): 1.1470060348510742	 ([experiences])
v(23): 3.498544692993164	 ([tapestry])
v(24): -0.39304542541503906	 ([offers])
v(25): 1.437596321105957	 ([glimpses])
v(26): -0.18283110857009888	 ([generally])
v(27): 0.0224742591381073	 ([harsh])
v(28): 1.4199758768081665	 ([existences.])
v(29): 0.14817336201667786	 ([every])
v(30): -0.09309300780296326	 ([episode])
v(31): 0.11318278312683105	 ([depressing])
v(32): 1.0409528017044067	 ([harsh,])
v(33): -0.6736531853675842	 ([overall])
v(34): 0.41060227155685425	 ([definitely])
v(35): 0.37215596437454224	 ([tone.])
v(36): -0.3985867500305176	 ([let's])
v(37): -0.07977312803268433	 ([see,... we])
v(38): 0.34408244490623474	 ([case])
v(39): -1.2695832252502441	 ([incest])
v(40): -1.4151428937911987	 ([rape,])
v(41): -0.4806903898715973	 ([attempted])
v(42): -1.9554616212844849	 ([murder,])
v(43): 0.5216063261032104	 ([wife])
v(44): -0.19023913145065308	 ([swapping,])
v(45): -0.4532855153083801	 ([alcoholism,])
v(46): 0.5445089936256409	 ([infidelity,])
v(47): 0.2199995219707489	 ([death])
v(48): 1.246764063835144	 ([little])
v(49): 0.8624182939529419	 ([boy])
v(50): -0.4872047007083893	 ([eating])
v(51): -1.1391398906707764	 ([tainted])
v(52): -0.36907660961151123	 ([fish,])
v(53): 0.21740573644638062	 ([man])
v(54): -2.4443459510803223	 ([severe])
v(55): -0.4954109787940979	 ([depression])
v(56): 0.048708587884902954	 ([( he])
v(57): -0.21327123045921326	 ([never])
v(58): -0.24786674976348877	 ([talks])
v(59): -0.8815489411354065	 ([movie])
v(60): -1.6232935190200806	 ([looks])
v(61): -1.0472533702850342	 ([scary ),])
v(62): 0.6655949354171753	 ([hopeless])
v(63): 1.4088228940963745	 ([dreamer])
v(64): -0.260233074426651	 ([would])
v(65): -0.3278891444206238	 ([probably])
v(66): -0.33985593914985657	 ([diagnosed])
v(0,1): 1.3840515613555908	 ([one][weirder])
v(0,2): 1.119117259979248	 ([one][movies])
v(0,3): -0.23797112703323364	 ([one][recently])
v(0,4): 0.41345280408859253	 ([one][watched.])
v(0,5): -0.24475976824760437	 ([one][that's])
v(0,6): -0.8418238162994385	 ([one][seems])
v(0,7): -0.30038172006607056	 ([one][less])
v(0,8): -0.3174523711204529	 ([one][like])
v(0,9): -0.38155192136764526	 ([one][movie])
v(0,10): -0.7457408905029297	 ([one][like])
v(0,11): -0.245223268866539	 ([one][experimental])
v(0,12): 0.23155097663402557	 ([one][film.])
v(0,13): 1.275386095046997	 ([one][kurasawa's])
v(0,14): -2.300363063812256	 ([one][experiment])
v(0,15): -1.343912959098816	 ([one][take])
v(0,16): 0.27098697423934937	 ([one][variety])
v(0,17): 0.9367295503616333	 ([one][individuals])
v(0,18): 0.280156672000885	 ([one][live])
v(0,19): -1.658286690711975	 ([one][garbage])
v(0,20): -0.984106719493866	 ([one][dump])
v(0,21): -0.16321057081222534	 ([one][weave])
v(0,22): 1.2415391206741333	 ([one][experiences])
v(0,23): 3.429433822631836	 ([one][tapestry])
v(0,24): -0.40174388885498047	 ([one][offers])
v(0,25): 1.2394658327102661	 ([one][glimpses])
v(0,26): -0.20958256721496582	 ([one][generally])
v(0,27): -0.07682979106903076	 ([one][harsh])
v(0,28): 1.26034677028656	 ([one][existences.])
v(0,29): 0.04499351978302002	 ([one][every])
v(0,30): -0.05019363760948181	 ([one][episode])
v(0,31): 0.1303565502166748	 ([one][depressing])
v(0,32): 0.9233277440071106	 ([one][harsh,])
v(0,33): -0.843123197555542	 ([one][overall])
v(0,34): 0.1445208191871643	 ([one][definitely])
v(0,35): 0.3824634552001953	 ([one][tone.])
v(0,36): -0.4962841272354126	 ([one][let's])
v(0,37): -0.3347576856613159	 ([one][see,... we])
v(0,38): 0.24628572165966034	 ([one][case])
v(0,39): -1.020147442817688	 ([one][incest])
v(0,40): -1.3124662637710571	 ([one][rape,])
v(0,41): -0.4620891511440277	 ([one][attempted])
v(0,42): -1.6478126049041748	 ([one][murder,])
v(0,43): 0.35604190826416016	 ([one][wife])
v(0,44): -0.18903601169586182	 ([one][swapping,])
v(0,45): -0.4058712422847748	 ([one][alcoholism,])
v(0,46): 0.4832586646080017	 ([one][infidelity,])
v(0,47): 0.15526294708251953	 ([one][death])
v(0,48): 1.0583465099334717	 ([one][little])
v(0,49): 0.9170043468475342	 ([one][boy])
v(0,50): -0.46522122621536255	 ([one][eating])
v(0,51): -1.0188591480255127	 ([one][tainted])
v(0,52): -0.44433051347732544	 ([one][fish,])
v(0,53): 0.21209928393363953	 ([one][man])
v(0,54): -2.139463424682617	 ([one][severe])
v(0,55): -0.5338011980056763	 ([one][depression])
v(0,56): -0.035707294940948486	 ([one][( he])
v(0,57): -0.2938178777694702	 ([one][never])
v(0,58): -0.24983568489551544	 ([one][talks])
v(0,59): -0.8862413167953491	 ([one][movie])
v(0,60): -1.30404794216156	 ([one][looks])
v(0,61): -0.9529842734336853	 ([one][scary ),])
v(0,62): 0.7090116143226624	 ([one][hopeless])
v(0,63): 1.3110913038253784	 ([one][dreamer])
v(0,64): -0.39130672812461853	 ([one][would])
v(0,65): -0.4175994396209717	 ([one][probably])
v(0,66): -0.2364410161972046	 ([one][diagnosed])
v(1,2): 1.03914475440979	 ([weirder][movies])
v(1,3): -0.7903268337249756	 ([weirder][recently])
v(1,4): -0.9877209663391113	 ([weirder][watched.])
v(1,5): -1.027246356010437	 ([weirder][that's])
v(1,6): -1.5352264642715454	 ([weirder][seems])
v(1,7): -1.0314602851867676	 ([weirder][less])
v(1,8): -0.9484343528747559	 ([weirder][like])
v(1,9): -0.8882967233657837	 ([weirder][movie])
v(1,10): -1.3890641927719116	 ([weirder][like])
v(1,11): -0.5090703368186951	 ([weirder][experimental])
v(1,12): -0.5153012275695801	 ([weirder][film.])
v(1,13): 0.242000550031662	 ([weirder][kurasawa's])
v(1,14): -2.7341794967651367	 ([weirder][experiment])
v(1,15): -2.1310653686523438	 ([weirder][take])
v(1,16): -0.23050427436828613	 ([weirder][variety])
v(1,17): -0.12964850664138794	 ([weirder][individuals])
v(1,18): -0.7641410827636719	 ([weirder][live])
v(1,19): -1.9406263828277588	 ([weirder][garbage])
v(1,20): -1.3971344232559204	 ([weirder][dump])
v(1,21): -0.8203930258750916	 ([weirder][weave])
v(1,22): 0.4313635230064392	 ([weirder][experiences])
v(1,23): 2.2191905975341797	 ([weirder][tapestry])
v(1,24): -1.0751683712005615	 ([weirder][offers])
v(1,25): 0.5723586082458496	 ([weirder][glimpses])
v(1,26): -0.8094558119773865	 ([weirder][generally])
v(1,27): -0.7830038070678711	 ([weirder][harsh])
v(1,28): 0.6438044309616089	 ([weirder][existences.])
v(1,29): -0.5648975372314453	 ([weirder][every])
v(1,30): -0.5397299528121948	 ([weirder][episode])
v(1,31): -0.6226052045822144	 ([weirder][depressing])
v(1,32): 0.16162723302841187	 ([weirder][harsh,])
v(1,33): -1.342110514640808	 ([weirder][overall])
v(1,34): -0.5991941094398499	 ([weirder][definitely])
v(1,35): -0.3601248860359192	 ([weirder][tone.])
v(1,36): -1.2418007850646973	 ([weirder][let's])
v(1,37): -0.45674681663513184	 ([weirder][see,... we])
v(1,38): -0.36311304569244385	 ([weirder][case])
v(1,39): -2.202374219894409	 ([weirder][incest])
v(1,40): -2.266220808029175	 ([weirder][rape,])
v(1,41): -1.1122115850448608	 ([weirder][attempted])
v(1,42): -2.4130725860595703	 ([weirder][murder,])
