---------- AND Interactions ----------
I(23): 3.520463228225708	 ([tapestry])
I(11,12): 2.8922600746154785	 ([experimental][film.])
I(54,55): 2.510697603225708	 ([severe][depression])
I(42,54): 2.478755474090576	 ([murder,][severe])
I(14): -2.425955057144165	 ([experiment])
I(54): -2.4224274158477783	 ([severe])
I(1,2): 2.2996668815612793	 ([weirder][movies])
I(0,1): 2.263998031616211	 ([one][weirder])
I(40,42): 2.183502197265625	 ([rape,][murder,])
I(13,14): 1.9777169227600098	 ([kurasawa's][experiment])
I(42): -1.933543086051941	 ([murder,])
I(51,54): 1.885235071182251	 ([tainted][severe])
I(32,33): -1.7800347805023193	 ([harsh,][overall])
I(19): -1.7249338626861572	 ([garbage])
I(29,30): 1.701116919517517	 ([every][episode])
I(0,2): 1.6965510845184326	 ([one][movies])
I(40,54): 1.696294903755188	 ([rape,][severe])
I(39,54): 1.6421661376953125	 ([incest][severe])
I(42,45): 1.6400593519210815	 ([murder,][alcoholism,])
I(60): -1.6013749837875366	 ([looks])
I(39,42): 1.59709894657135	 ([incest][murder,])
I(32,35): -1.5798999071121216	 ([harsh,][tone.])
I(62,63): -1.5213251113891602	 ([hopeless][dreamer])
I(45,54): 1.5008502006530762	 ([alcoholism,][severe])
I(41,42): 1.4641883373260498	 ([attempted][murder,])
I(39,40): 1.4595272541046143	 ([incest][rape,])
I(25): 1.459514856338501	 ([glimpses])
I(60,62): -1.453812599182129	 ([looks][hopeless])
I(28): 1.4418944120407104	 ([existences.])
I(24,25): 1.4342386722564697	 ([offers][glimpses])
I(63): 1.4307414293289185	 ([dreamer])
I(40): -1.3932243585586548	 ([rape,])
I(2,4): 1.3451111316680908	 ([movies][watched.])
I(13): 1.328192114830017	 ([kurasawa's])
I(48): 1.268682599067688	 ([little])
I(39): -1.2476646900177002	 ([incest])
I(54,61): 1.238889217376709	 ([severe][scary ),])
I(47,54): 1.2065949440002441	 ([death][severe])
I(54,58): -1.1902647018432617	 ([severe][talks])
I(21,22): 1.181703805923462	 ([weave][experiences])
I(22): 1.1689245700836182	 ([experiences])
I(15): -1.1572216749191284	 ([take])
I(1,61): 1.141907811164856	 ([weirder][scary ),])
I(51): -1.1172213554382324	 ([tainted])
I(53,54): 1.0890623331069946	 ([man][severe])
I(53,55): -1.0672760009765625	 ([man][depression])
I(24,28): 1.0672231912612915	 ([offers][existences.])
I(32): 1.0628713369369507	 ([harsh,])
I(23,59): 1.0373858213424683	 ([tapestry][movie])
I(40,45): 1.0293548107147217	 ([rape,][alcoholism,])
I(61): -1.0253348350524902	 ([scary ),])
I(39,63): -1.0235354900360107	 ([incest][dreamer])
I(54,66): 1.0188612937927246	 ([severe][diagnosed])
I(42,44): 1.007779598236084	 ([murder,][swapping,])
I(19,20): 0.9926716089248657	 ([garbage][dump])
I(14,28): 0.9804849624633789	 ([experiment][existences.])
I(42,46): 0.9723939895629883	 ([murder,][infidelity,])
I(14,15): 0.9709454774856567	 ([experiment][take])
I(22,23): 0.9575448036193848	 ([experiences][tapestry])
I(54,63): -0.9557325839996338	 ([severe][dreamer])
I(20): -0.9355731010437012	 ([dump])
I(19,42): 0.9110122919082642	 ([garbage][murder,])
I(42,51): 0.9060522317886353	 ([murder,][tainted])
I(48,49): -0.902775764465332	 ([little][boy])
I(27,32): -0.9026733040809631	 ([harsh][harsh,])
I(39,51): 0.9017996788024902	 ([incest][tainted])
I(54,59): -0.897221565246582	 ([severe][movie])
I(23,31): 0.8908889293670654	 ([tapestry][depressing])
I(49): 0.8843368291854858	 ([boy])
I(2,59): 0.87737637758255	 ([movies][movie])
I(13,23): -0.874541163444519	 ([kurasawa's][tapestry])
I(23,28): 0.8723620176315308	 ([tapestry][existences.])
I(1,4): -0.8694450855255127	 ([weirder][watched.])
I(59): -0.8596304655075073	 ([movie])
I(42,63): -0.8591635227203369	 ([murder,][dreamer])
I(23,35): -0.8569748401641846	 ([tapestry][tone.])
I(11,23): 0.8473117351531982	 ([experimental][tapestry])
I(46,54): 0.8448859453201294	 ([infidelity,][severe])
I(39,45): 0.8428574800491333	 ([incest][alcoholism,])
I(25,28): 0.8380609750747681	 ([glimpses][existences.])
I(47,48): -0.8240218162536621	 ([death][little])
I(9,59): 0.8169897794723511	 ([movie][movie])
I(17): 0.8137127161026001	 ([individuals])
I(30,31): -0.7938973903656006	 ([episode][depressing])
I(32,37): -0.7905543446540833	 ([harsh,][see,... we])
I(30,32): 0.7833788394927979	 ([episode][harsh,])
I(14,35): 0.7817946672439575	 ([experiment][tone.])
I(3,4): -0.7733098268508911	 ([recently][watched.])
I(49,50): -0.773199200630188	 ([boy][eating])
I(1): -0.7705581188201904	 ([weirder])
I(1,63): -0.763546347618103	 ([weirder][dreamer])
I(2,61): 0.7612982392311096	 ([movies][scary ),])
I(11,41): -0.7593149542808533	 ([experimental][attempted])
I(19,22): -0.7554495334625244	 ([garbage][experiences])
I(11,14): 0.7455449104309082	 ([experimental][experiment])
I(22,42): -0.7426759004592896	 ([experiences][murder,])
I(4,5): -0.737810492515564	 ([watched.][that's])
I(19,39): 0.7374255657196045	 ([garbage][incest])
I(39,46): 0.737359881401062	 ([incest][infidelity,])
I(37,38): -0.7329462766647339	 ([see,... we][case])
I(23,24): 0.7288835048675537	 ([tapestry][offers])
I(17,18): -0.7170935869216919	 ([individuals][live])
