---------- Players ----------
Player 0: jason
Player 1: alexander
Player 2: wonderful
Player 3: actor,
Player 4: ridiculous
Player 5: cast
Player 6: cuddly
Player 7: romantic
Player 8: lead.
Player 9: fact
Player 10: dances
Player 11: well,
Player 12: croons
Player 13: effectively,
Player 14: throws
Player 15: part
Player 16: completely
Player 17: somehow
Player 18: made
Player 19: seem
Player 20: creepy.
Player 21: cutesy
Player 22: moments
Player 23: ( with
Player 24: girl
Player 25: train
Player 26: station,
Player 27: final
Player 28: number
Player 29: rosie ),
Player 30: take
Player 31: eyes
Player 32: repellent.
Player 33: keep
Player 34: expecting
Player 35: drop
Player 36: nice - guy
Player 37: act
Player 38: start
Player 39: snarling.
Player 40: vanessa
Player 41: williams
Player 42: real
Player 43: star,
Player 44: performance
Player 45: better
Player 46: 1963
Player 47: movie.
Player 48: way,
Player 49: see
Player 50: production
Player 51: stage
Player 52: musical,
Player 53: 1963
---------- Rewards ----------
v(): 0.6504749059677124	 ([])
v(0): 0.4851882755756378	 ([jason])
v(1): -0.0769224464893341	 ([alexander])
v(2): -2.078036308288574	 ([wonderful])
v(3): 2.04262113571167	 ([actor,])
v(4): 1.6745305061340332	 ([ridiculous])
v(5): 1.5013713836669922	 ([cast])
v(6): 0.8448706269264221	 ([cuddly])
v(7): -0.2714005410671234	 ([romantic])
v(8): 1.4452977180480957	 ([lead.])
v(9): 0.4865140914916992	 ([fact])
v(10): -0.8408116102218628	 ([dances])
v(11): 0.7096844911575317	 ([well,])
v(12): 0.4184889793395996	 ([croons])
v(13): 0.6522057056427002	 ([effectively,])
v(14): 0.9188567399978638	 ([throws])
v(15): 0.8392770290374756	 ([part])
v(16): 0.7300570011138916	 ([completely])
v(17): 0.3637527823448181	 ([somehow])
v(18): 2.6183741092681885	 ([made])
v(19): 0.05661839246749878	 ([seem])
v(20): 1.6569195985794067	 ([creepy.])
v(21): 1.2147173881530762	 ([cutesy])
v(22): -1.186828374862671	 ([moments])
v(23): 0.5274431705474854	 ([( with])
v(24): -0.13077932596206665	 ([girl])
v(25): 0.020479828119277954	 ([train])
v(26): 0.09681972861289978	 ([station,])
v(27): 0.34682485461235046	 ([final])
v(28): 0.16344588994979858	 ([number])
v(29): 0.5479151010513306	 ([rosie ),])
v(30): -0.9377040266990662	 ([take])
v(31): -0.46502673625946045	 ([eyes])
v(32): 2.9805285930633545	 ([repellent.])
v(33): 0.1458130180835724	 ([keep])
v(34): 1.4574650526046753	 ([expecting])
v(35): 1.0958540439605713	 ([drop])
v(36): 0.7159665822982788	 ([nice - guy])
v(37): 0.7808449864387512	 ([act])
v(38): 1.056746006011963	 ([start])
v(39): 1.472582221031189	 ([snarling.])
v(40): 0.3560498058795929	 ([vanessa])
v(41): -0.2619730234146118	 ([williams])
v(42): 0.32203370332717896	 ([real])
v(43): -0.43766069412231445	 ([star,])
v(44): 3.039213180541992	 ([performance])
v(45): 2.0206828117370605	 ([better])
v(46): 0.45130234956741333	 ([1963])
v(47): 1.1230388879776	 ([movie.])
v(48): 1.1568979024887085	 ([way,])
v(49): 0.6415966749191284	 ([see])
v(50): 0.04674482345581055	 ([production])
v(51): 0.18481957912445068	 ([stage])
v(52): -1.6455683708190918	 ([musical,])
v(53): -0.31622564792633057	 ([1963])
v(0,1): -1.5047025680541992	 ([jason][alexander])
v(0,2): -2.4762747287750244	 ([jason][wonderful])
v(0,3): 2.3444983959198	 ([jason][actor,])
v(0,4): 1.6283727884292603	 ([jason][ridiculous])
v(0,5): 1.6345089673995972	 ([jason][cast])
v(0,6): 0.7305935621261597	 ([jason][cuddly])
v(0,7): -0.2927549481391907	 ([jason][romantic])
v(0,8): 1.4230729341506958	 ([jason][lead.])
v(0,9): 0.3663681149482727	 ([jason][fact])
v(0,10): -0.9397934079170227	 ([jason][dances])
v(0,11): 0.5039433836936951	 ([jason][well,])
v(0,12): 0.31997907161712646	 ([jason][croons])
v(0,13): 0.48780685663223267	 ([jason][effectively,])
v(0,14): 1.0178433656692505	 ([jason][throws])
v(0,15): 0.992750883102417	 ([jason][part])
v(0,16): 0.5937289595603943	 ([jason][completely])
v(0,17): 0.19392526149749756	 ([jason][somehow])
v(0,18): 2.8335351943969727	 ([jason][made])
v(0,19): -0.05906271934509277	 ([jason][seem])
v(0,20): 1.6988840103149414	 ([jason][creepy.])
v(0,21): 1.077669382095337	 ([jason][cutesy])
v(0,22): -1.1983873844146729	 ([jason][moments])
v(0,23): 0.2723368704319	 ([jason][( with])
v(0,24): -0.04222339391708374	 ([jason][girl])
v(0,25): -0.09212556481361389	 ([jason][train])
v(0,26): -0.03995311260223389	 ([jason][station,])
