---------- AND Interactions ----------
I(2): -2.728511333465576	 ([wonderful])
I(44): 2.3887381553649902	 ([performance])
I(32): 2.3300538063049316	 ([repellent.])
I(52): -2.2960433959960938	 ([musical,])
I(43,44): 2.241800308227539	 ([star,][performance])
I(18): 1.967899203300476	 ([made])
I(43,47): 1.9600069522857666	 ([star,][movie.])
I(22): -1.8373032808303833	 ([moments])
I(38,39): 1.8303227424621582	 ([start][snarling.])
I(10,32): 1.7339489459991455	 ([dances][repellent.])
I(2,3): 1.6348026990890503	 ([wonderful][actor,])
I(30): -1.5881788730621338	 ([take])
I(10): -1.4912865161895752	 ([dances])
I(50,52): 1.4847986698150635	 ([production][musical,])
I(44,47): 1.465040922164917	 ([performance][movie.])
I(18,30): -1.3965132236480713	 ([made][take])
I(3): 1.3921462297439575	 ([actor,])
I(9,20): -1.380752682685852	 ([fact][creepy.])
I(45): 1.3702079057693481	 ([better])
I(10,52): 1.3478286266326904	 ([dances][musical,])
I(51,52): 1.32313871383667	 ([stage][musical,])
I(2,18): -1.2976473569869995	 ([wonderful][made])
I(0,1): -1.26249361038208	 ([jason][alexander])
I(1,2): 1.2268681526184082	 ([alexander][wonderful])
I(23,29): 1.223876953125	 ([( with][rosie ),])
I(18,22): -1.2092721462249756	 ([made][moments])
I(5,8): 1.206382155418396	 ([cast][lead.])
I(20,22): 1.1206389665603638	 ([creepy.][moments])
I(31,32): 1.1183059215545654	 ([eyes][repellent.])
I(31): -1.1155016422271729	 ([eyes])
I(29,32): 1.1105945110321045	 ([rosie ),][repellent.])
I(43): -1.0881356000900269	 ([star,])
I(43,45): 1.0558515787124634	 ([star,][better])
I(46,47): 1.042037010192871	 ([1963][movie.])
I(2,44): -1.036515712738037	 ([wonderful][performance])
I(4): 1.0240556001663208	 ([ridiculous])
I(20): 1.0064446926116943	 ([creepy.])
I(20,21): -0.9811621904373169	 ([creepy.][cutesy])
I(8,9): -0.9736725091934204	 ([lead.][fact])
I(32,52): 0.9706391096115112	 ([repellent.][musical,])
I(53): -0.966700553894043	 ([1963])
I(30,32): 0.9637483358383179	 ([take][repellent.])
I(41,44): 0.9414558410644531	 ([williams][performance])
I(7): -0.9218754768371582	 ([romantic])
I(41): -0.9124479293823242	 ([williams])
I(19,20): 0.8692020773887634	 ([seem][creepy.])
I(17,18): -0.8642209768295288	 ([somehow][made])
I(52,53): 0.8529763221740723	 ([musical,][1963])
I(35,37): 0.8510993123054504	 ([drop][act])
I(5): 0.8508964776992798	 ([cast])
I(4,5): -0.8489153385162354	 ([ridiculous][cast])
I(18,29): 0.8385337591171265	 ([made][rosie ),])
I(32,43): 0.8303478956222534	 ([repellent.][star,])
I(39): 0.8221073150634766	 ([snarling.])
I(46,48): 0.8216950297355652	 ([1963][way,])
I(32,46): 0.8165021538734436	 ([repellent.][1963])
I(34): 0.8069901466369629	 ([expecting])
I(44,46): 0.799924910068512	 ([performance][1963])
I(8): 0.7948228120803833	 ([lead.])
I(3,18): 0.7839702367782593	 ([actor,][made])
