---------- AND Interactions ----------
I(1): -9.00758171081543	 ([autumn])
I(1 4): 6.504887580871582	 ([autumn][stargazers,])
I(1 9): 5.855247974395752	 ([autumn][temperatures])
I(1 3): 4.697404861450195	 ([autumn][time])
I(1 7): 4.412215232849121	 ([autumn][skies,])
I(8 9): 3.729807138442993	 ([moderate][temperatures])
I(9 10): 3.2682642936706543	 ([temperatures][darkness])
I(9 11): 3.2406246662139893	 ([temperatures][falling])
I(1 14): 3.109433650970459	 ([autumn][evenings.])
I(7 9): 2.989326238632202	 ([skies,][temperatures])
I(14): -2.7577338218688965	 ([evenings.])
I(4): 2.682168960571289	 ([stargazers,])
I(9 13): -2.6001195907592773	 ([temperatures][earlier])
I(4 9): 2.511554718017578	 ([stargazers,][temperatures])
I(9 12): -2.235682964324951	 ([temperatures][earlier])
I(4 7): 2.211580276489258	 ([stargazers,][skies,])
I(9): -2.1962761878967285	 ([temperatures])
I(8): -2.1507153511047363	 ([moderate])
I(9 14): 2.080624580383301	 ([temperatures][evenings.])
I(4 8): 2.007537841796875	 ([stargazers,][moderate])
I(7): -1.934056282043457	 ([skies,])
I(6 7): 1.8802704811096191	 ([clear][skies,])
I(10 14): 1.8663983345031738	 ([darkness][evenings.])
I(0 9): 1.829634666442871	 ([early][temperatures])
I(3 4): 1.8007924556732178	 ([time][stargazers,])
I(5 7): -1.6748409271240234	 ([generally][skies,])
I(4 14): 1.658524990081787	 ([stargazers,][evenings.])
I(3): -1.548011064529419	 ([time])
I(3 9): 1.534940481185913	 ([time][temperatures])
I(1 12): 1.5112886428833008	 ([autumn][earlier])
I(7 14): 1.49344801902771	 ([skies,][evenings.])
I(1 13): 1.463688850402832	 ([autumn][earlier])
I(1 10): 1.4357028007507324	 ([autumn][darkness])
I(0): 1.43391752243042	 ([early])
I(0 4): -1.4241867065429688	 ([early][stargazers,])
I(1 8): 1.3847661018371582	 ([autumn][moderate])
I(8 10): 1.3620071411132812	 ([moderate][darkness])
I(2 14): -1.2977356910705566	 ([fine][evenings.])
I(12 14): 1.1567790508270264	 ([earlier][evenings.])
I(13 14): -1.117419958114624	 ([earlier][evenings.])
I(2 3): 1.0354633331298828	 ([fine][time])
I(5 6): 0.969398021697998	 ([generally][clear])
I(4 11): 0.9555156230926514	 ([stargazers,][falling])
I(11): -0.9375255107879639	 ([falling])
I(2 8): -0.9275531768798828	 ([fine][moderate])
I(0 7): 0.7976794242858887	 ([early][skies,])
I(6): -0.7919621467590332	 ([clear])
I(8 13): 0.7740297317504883	 ([moderate][earlier])
I(3 14): 0.7700183391571045	 ([time][evenings.])
I(3 11): 0.7489838600158691	 ([time][falling])
I(11 12): -0.7252871990203857	 ([falling][earlier])
I(0 11): 0.719656229019165	 ([early][falling])
I(3 10): 0.6819570064544678	 ([time][darkness])
I(3 5): 0.6784968376159668	 ([time][generally])
I(0 13): -0.6151165962219238	 ([early][earlier])
I(2 7): -0.6004898548126221	 ([fine][skies,])
I(4 6): 0.5935854911804199	 ([stargazers,][clear])
I(1 11): 0.5715625286102295	 ([autumn][falling])
I(10): 0.5588507652282715	 ([darkness])
I(6 14): 0.5226039886474609	 ([clear][evenings.])
I(11 14): 0.5201973915100098	 ([falling][evenings.])
I(0 1): 0.5171241760253906	 ([early][autumn])
I(3 13): -0.5007460117340088	 ([time][earlier])
I(1 6): 0.49569177627563477	 ([autumn][clear])
I(3 7): -0.44648194313049316	 ([time][skies,])
I(7 8): -0.44646310806274414	 ([skies,][moderate])
I(0 3): 0.43431878089904785	 ([early][time])
I(6 8): 0.43128061294555664	 ([clear][moderate])
I(6 11): 0.4055202007293701	 ([clear][falling])
I(5 9): 0.3929288387298584	 ([generally][temperatures])
I(1 5): -0.385103702545166	 ([autumn][generally])
I(0 5): -0.37822723388671875	 ([early][generally])
I(10 12): -0.3782052993774414	 ([darkness][earlier])
I(2 9): 0.3761317729949951	 ([fine][temperatures])
I(8 11): -0.3602414131164551	 ([moderate][falling])
I(5): 0.3237614631652832	 ([generally])
I(6 9): -0.32017087936401367	 ([clear][temperatures])
I(4 10): -0.3177928924560547	 ([stargazers,][darkness])
I(0 10): -0.3087320327758789	 ([early][darkness])
I(2 6): 0.3084418773651123	 ([fine][clear])
I(1 2): 0.30580902099609375	 ([autumn][fine])
I(0 6): 0.2963881492614746	 ([early][clear])
I(0 12): -0.2944068908691406	 ([early][earlier])
I(3 8): 0.2879960536956787	 ([time][moderate])
I(11 13): 0.2796919345855713	 ([falling][earlier])
I(2 10): -0.26465368270874023	 ([fine][darkness])
I(2 5): -0.2385234832763672	 ([fine][generally])
I(0 14): -0.23321056365966797	 ([early][evenings.])
I(5 11): 0.23302268981933594	 ([generally][falling])
I(7 10): 0.23056411743164062	 ([skies,][darkness])
Sum: 47.91425371170044
==================================================
