---------- Players ----------
Player 0: profanity,
Player 1: stupidity,
Player 2: self - indulgence,
Player 3: bad
Player 4: acting
Player 5: join
Player 6: forces
Player 7: true
Player 8: tour
Player 9: de
Player 10: force
Player 11: terrible
Player 12: movie - making.
Player 13: pesci's
Player 14: attempt
Player 15: prove
Player 16: cousin
Player 17: vinny
Player 18: fluke,
Player 19: shows
Player 20: opposite
Player 21: instead.
Player 22: generally
Player 23: lightweight
Player 24: foulmouthed
Player 25: handle
Player 26: lead.
Player 27: true
Player 28: must - miss!
---------- Rewards ----------
v(): 1.713064432144165	 ([])
v(0): 5.05792236328125	 ([profanity,])
v(1): 4.596263885498047	 ([stupidity,])
v(2): 0.1478506624698639	 ([self - indulgence,])
v(3): 5.031501293182373	 ([bad])
v(4): 2.421828508377075	 ([acting])
v(5): 0.8338323831558228	 ([join])
v(6): -0.9144130349159241	 ([forces])
v(7): -0.46574103832244873	 ([true])
v(8): 0.34776878356933594	 ([tour])
v(9): 1.493933081626892	 ([de])
v(10): -0.4225713610649109	 ([force])
v(11): 3.3624048233032227	 ([terrible])
v(12): 0.3116687536239624	 ([movie - making.])
v(13): -0.31092166900634766	 ([pesci's])
v(14): 3.8371357917785645	 ([attempt])
v(15): 1.6685389280319214	 ([prove])
v(16): 0.5238566994667053	 ([cousin])
v(17): 2.4532206058502197	 ([vinny])
v(18): -0.13626331090927124	 ([fluke,])
v(19): 1.167286992073059	 ([shows])
v(20): 1.7106572389602661	 ([opposite])
v(21): 1.0893439054489136	 ([instead.])
v(22): 1.0846302509307861	 ([generally])
v(23): 2.8035764694213867	 ([lightweight])
v(24): 3.13625431060791	 ([foulmouthed])
v(25): 2.611645221710205	 ([handle])
v(26): 3.6501712799072266	 ([lead.])
v(27): 0.017147868871688843	 ([true])
v(28): -1.8139622211456299	 ([must - miss!])
v(0,1): 4.430802345275879	 ([profanity,][stupidity,])
v(0,2): 2.812502861022949	 ([profanity,][self - indulgence,])
v(0,3): 5.104985237121582	 ([profanity,][bad])
v(0,4): 5.588069438934326	 ([profanity,][acting])
v(0,5): 3.738680839538574	 ([profanity,][join])
v(0,6): 2.956993818283081	 ([profanity,][forces])
v(0,7): 4.534053802490234	 ([profanity,][true])
v(0,8): 5.734848976135254	 ([profanity,][tour])
v(0,9): 5.054895401000977	 ([profanity,][de])
v(0,10): 4.413556098937988	 ([profanity,][force])
v(0,11): 5.357666969299316	 ([profanity,][terrible])
v(0,12): 4.472386360168457	 ([profanity,][movie - making.])
v(0,13): 4.7632293701171875	 ([profanity,][pesci's])
v(0,14): 5.409677028656006	 ([profanity,][attempt])
v(0,15): 5.003480434417725	 ([profanity,][prove])
v(0,16): 5.198579788208008	 ([profanity,][cousin])
v(0,17): 5.69981050491333	 ([profanity,][vinny])
v(0,18): 4.862361907958984	 ([profanity,][fluke,])
v(0,19): 5.4429755210876465	 ([profanity,][shows])
v(0,20): 4.972579002380371	 ([profanity,][opposite])
v(0,21): 4.260095596313477	 ([profanity,][instead.])
v(0,22): 4.053168773651123	 ([profanity,][generally])
v(0,23): 5.570099830627441	 ([profanity,][lightweight])
v(0,24): 4.801612377166748	 ([profanity,][foulmouthed])
v(0,25): 5.464394569396973	 ([profanity,][handle])
v(0,26): 6.842111587524414	 ([profanity,][lead.])
v(0,27): 4.644626617431641	 ([profanity,][true])
v(0,28): 5.146475315093994	 ([profanity,][must - miss!])
v(1,2): 1.9656603336334229	 ([stupidity,][self - indulgence,])
v(1,3): 5.111302375793457	 ([stupidity,][bad])
v(1,4): 5.325004577636719	 ([stupidity,][acting])
v(1,5): 3.3884682655334473	 ([stupidity,][join])
v(1,6): 0.374167263507843	 ([stupidity,][forces])
v(1,7): 2.0237293243408203	 ([stupidity,][true])
v(1,8): 5.151049613952637	 ([stupidity,][tour])
v(1,9): 4.379903316497803	 ([stupidity,][de])
v(1,10): 1.9660662412643433	 ([stupidity,][force])
v(1,11): 4.631215572357178	 ([stupidity,][terrible])
v(1,12): 2.841946601867676	 ([stupidity,][movie - making.])
v(1,13): 3.6493711471557617	 ([stupidity,][pesci's])
v(1,14): 5.328242301940918	 ([stupidity,][attempt])
v(1,15): 4.313000679016113	 ([stupidity,][prove])
v(1,16): 4.767275333404541	 ([stupidity,][cousin])
v(1,17): 5.148949146270752	 ([stupidity,][vinny])
v(1,18): 3.7010955810546875	 ([stupidity,][fluke,])
v(1,19): 4.10403299331665	 ([stupidity,][shows])
