---------- AND Interactions ----------
I(2): 7.028658866882324	 ([awful!])
I(3): 5.969888687133789	 ([bad??])
I(2,3): -5.532744407653809	 ([awful!][bad??])
I(2,34): -2.6232151985168457	 ([awful!][stupid])
I(34): 2.431173324584961	 ([stupid])
I(3,34): -2.394914150238037	 ([bad??][stupid])
I(30): 2.2149312496185303	 ([stare])
I(37): 1.9181042909622192	 ([robotic])
I(2,28): 1.9018683433532715	 ([awful!][great])
I(3,28): 1.729334831237793	 ([bad??][great])
I(2,30): -1.7262787818908691	 ([awful!][stare])
I(35): 1.7183003425598145	 ([pretending])
I(28): -1.6593618392944336	 ([great])
I(43): 1.6344590187072754	 ([naked])
I(18): 1.4373283386230469	 ([' crazy '])
I(3,30): -1.4165363311767578	 ([bad??][stare])
I(30,31): -1.3801336288452148	 ([stare][straight])
I(43,44): -1.3618898391723633	 ([naked][nymphs])
I(2,43): -1.339484691619873	 ([awful!][naked])
I(30,32): -1.3204176425933838	 ([stare][ahead])
I(1,3): 1.3200488090515137	 ([film][bad??])
I(3,18): -1.252152919769287	 ([bad??][' crazy '])
I(2,35): -1.2501592636108398	 ([awful!][pretending])
I(7): 1.1950247287750244	 ([decent])
I(2,18): -1.1852455139160156	 ([awful!][' crazy '])
I(18,34): -1.182586669921875	 ([' crazy '][stupid])
I(33): 1.177012324333191	 ([look])
I(4,43): -1.1499418020248413	 ([naked][naked])
I(2,37): -1.1380478143692017	 ([awful!][robotic])
I(18,19): -1.1220288276672363	 ([' crazy '][old])
I(3,35): -1.1159977912902832	 ([bad??][pretending])
I(44): 1.0378212928771973	 ([nymphs])
I(36,37): 1.01625657081604	 ([shout][robotic])
I(3,43): -0.9787077903747559	 ([bad??][naked])
I(3,44): -0.9657516479492188	 ([bad??][nymphs])
I(2,7): -0.9324686527252197	 ([awful!][decent])
I(2,44): -0.9298601150512695	 ([awful!][nymphs])
I(2,17): -0.8541375994682312	 ([awful!][whitening!!])
I(3,37): -0.8491846323013306	 ([bad??][robotic])
I(3,7): -0.844078540802002	 ([bad??][decent])
I(28,34): 0.8389290571212769	 ([great][stupid])
I(28,29): 0.8314361572265625	 ([great][deal])
I(42,43): 0.8281948566436768	 ([back][naked])
I(11,17): 0.8083434700965881	 ([expertise][whitening!!])
I(2,33): -0.8025368452072144	 ([awful!][look])
I(30,34): -0.8023464679718018	 ([stare][stupid])
I(0,3): 0.7774861454963684	 ([start][bad??])
I(3,33): -0.7707771062850952	 ([bad??][look])
I(48,49): -0.7689852714538574	 ([apparently,][without])
I(30,33): -0.7642512321472168	 ([stare][look])
I(1,2): 0.7555370330810547	 ([film][awful!])
I(34,44): -0.7508013248443604	 ([stupid][nymphs])
I(30,43): -0.7200677394866943	 ([stare][naked])
I(46): -0.7165849208831787	 ([cure])
I(17): 0.6936466097831726	 ([whitening!!])
I(36): 0.676947295665741	 ([shout])
I(16,17): -0.6660367846488953	 ([colgate][whitening!!])
I(9): 0.6606278419494629	 ([surgeon])
I(3,52): -0.6416788101196289	 ([bad??][according])
I(2,52): -0.6343355178833008	 ([awful!][according])
I(2,46): 0.6308279037475586	 ([awful!][cure])
I(20): 0.6231985688209534	 ([guy])
I(3,11): 0.614356517791748	 ([bad??][expertise])
I(50): -0.6029424667358398	 ([touching])
I(3,50): 0.5999755859375	 ([bad??][touching])
I(4,5): -0.5991515517234802	 ([naked][women,])
I(11,28): 0.5962215662002563	 ([expertise][great])
I(30,44): -0.593299150466919	 ([stare][nymphs])
I(21,22): 0.5926848649978638	 ([gas][station,])
I(3,27): -0.5903105735778809	 ([bad??][act])
I(26,27): 0.5854255557060242	 ([sure][act])
I(30,40): -0.5756336450576782	 ([stare][woods])
I(37,38): -0.5494271516799927	 ([robotic][tones])
I(27): 0.5422844290733337	 ([act])
I(2,27): -0.5383762717247009	 ([awful!][act])
I(4): 0.5308619737625122	 ([naked])
