---------- AND Interactions ----------
I(21): 3.703294515609741	 ([persistent.])
I(20,21): -2.994838237762451	 ([depreciating][persistent.])
I(17,21): 2.653334856033325	 ([approach,][persistent.])
I(23): 2.186063051223755	 ([loved])
I(14,21): 2.1502113342285156	 ([blend][persistent.])
I(5,10): 1.875839114189148	 ([impressed][relationship])
I(20): -1.7302296161651611	 ([depreciating])
I(28,31): 1.678180456161499	 ([portrayals][impressive.])
I(6,7): 1.5551488399505615	 ([russell][crowe's])
I(32): -1.5299125909805298	 ([gosh,])
I(8,31): -1.515320062637329	 ([talent][impressive.])
I(1,3): 1.4253438711166382	 ([film][throughout.])
I(23,31): -1.4178694486618042	 ([loved][impressive.])
I(23,25): 1.36916184425354	 ([loved][direction.])
I(0,1): -1.3101310729980469	 ([felt][film])
I(17,23): 1.3006806373596191	 ([approach,][loved])
I(10): 1.2995508909225464	 ([relationship])
I(31,33): 1.2861902713775635	 ([impressive.][russell's])
I(11): 1.2845323085784912	 ([lillie,])
I(1,39): -1.2078477144241333	 ([film][yet])
I(26,31): 1.2040655612945557	 ([pace][impressive.])
I(37): 1.1999236345291138	 ([shine!])
I(1,23): 1.1957411766052246	 ([film][loved])
I(21,23): -1.1950302124023438	 ([persistent.][loved])
I(12,21): 1.1451365947723389	 ([typical][persistent.])
I(10,23): -1.1353508234024048	 ([relationship][loved])
I(7): 1.1293675899505615	 ([crowe's])
I(30,31): 1.0961452722549438	 ([characters][impressive.])
I(19): 1.0866873264312744	 ([self])
I(16,17): 1.0821905136108398	 ([softly][approach,])
I(1,21): 1.0750999450683594	 ([film][persistent.])
I(0,41): -1.0708656311035156	 ([felt][gladiator.])
I(0,5): 1.0671093463897705	 ([felt][impressed])
I(31,37): -1.0507887601852417	 ([impressive.][shine!])
I(3,9): 1.0506339073181152	 ([throughout.][developing])
I(0): 1.0453181266784668	 ([felt])
I(31): 1.0286786556243896	 ([impressive.])
I(39): -1.015295147895813	 ([yet])
I(12,13): 1.0113532543182373	 ([typical][aussie])
I(20,23): 0.9849135875701904	 ([depreciating][loved])
I(21,28): 0.9671947956085205	 ([persistent.][portrayals])
I(0,33): 0.9541432857513428	 ([felt][russell's])
I(18,20): 0.9536300897598267	 ([bit][depreciating])
I(9,23): -0.9301121234893799	 ([developing][loved])
I(39,40): -0.9212419986724854	 ([yet][see])
I(21,39): 0.920602560043335	 ([persistent.][yet])
I(21,26): 0.9177539348602295	 ([persistent.][pace])
I(34,35): -0.8996780514717102	 ([talent][even])
I(25,31): 0.8959596157073975	 ([direction.][impressive.])
I(31,39): 0.8913096189498901	 ([impressive.][yet])
I(0,7): -0.8874753713607788	 ([felt][crowe's])
I(0,36): 0.8874456882476807	 ([felt][1993])
I(28): -0.8845016956329346	 ([portrayals])
I(1,31): 0.8660715818405151	 ([film][impressive.])
I(8,23): -0.852541446685791	 ([talent][loved])
I(9,21): 0.8364419937133789	 ([developing][persistent.])
I(3,31): 0.8311208486557007	 ([throughout.][impressive.])
I(1): -0.8274974822998047	 ([film])
I(23,39): 0.8170068264007568	 ([loved][yet])
I(38,39): -0.8088748455047607	 ([..][yet])
I(5,6): 0.8019727468490601	 ([impressed][russell])
I(23,28): 0.793926477432251	 ([loved][portrayals])
I(0,10): 0.7871935367584229	 ([felt][relationship])
I(14,17): 0.785405158996582	 ([blend][approach,])
I(21,24): 0.7842090129852295	 ([persistent.][cinematography])
I(5,9): 0.7658469676971436	 ([impressed][developing])
I(12): -0.7640281915664673	 ([typical])
I(36,37): 0.7632800340652466	 ([1993][shine!])
I(32,34): -0.7540937662124634	 ([gosh,][talent])
I(17,20): -0.753408670425415	 ([approach,][depreciating])
I(20,24): -0.7482478618621826	 ([depreciating][cinematography])
I(24): -0.7464873790740967	 ([cinematography])
I(5,24): 0.7423115372657776	 ([impressed][cinematography])
I(24,26): -0.7342270612716675	 ([cinematography][pace])
I(9,28): 0.733219563961029	 ([developing][portrayals])
I(3,23): 0.7286636829376221	 ([throughout.][loved])
I(11,31): -0.7059973478317261	 ([lillie,][impressive.])
I(5,39): 0.7038820385932922	 ([impressed][yet])
I(0,20): -0.7014349699020386	 ([felt][depreciating])
I(0,37): -0.6997625827789307	 ([felt][shine!])
I(31,36): -0.6963282823562622	 ([impressive.][1993])
I(1,37): 0.688135027885437	 ([film][shine!])
I(13,28): -0.6716538667678833	 ([aussie][portrayals])
I(14,31): 0.6685982942581177	 ([blend][impressive.])
I(17,19): 0.6623004674911499	 ([approach,][self])
I(20,25): -0.6538711786270142	 ([depreciating][direction.])
I(8,24): 0.6522831916809082	 ([talent][cinematography])
I(24,38): 0.6440173387527466	 ([cinematography][..])
I(27): 0.6415362358093262	 ([right])
I(0,34): -0.6363523006439209	 ([felt][talent])
I(10,32): -0.6312612295150757	 ([relationship][gosh,])
I(38): 0.6288485527038574	 ([..])
I(39,41): -0.6204572916030884	 ([yet][gladiator.])
I(3,10): 0.6155192852020264	 ([throughout.][relationship])
I(6,11): -0.6130809783935547	 ([russell][lillie,])
I(23,26): 0.6104240417480469	 ([loved][pace])
I(20,26): -0.6069421768188477	 ([depreciating][pace])
I(10,24): 0.6047067642211914	 ([relationship][cinematography])
I(6): 0.6030504703521729	 ([russell])
I(14,28): 0.6029665470123291	 ([blend][portrayals])
I(5,20): 0.5989255905151367	 ([impressed][depreciating])
I(9): 0.5950489044189453	 ([developing])
I(20,32): 0.5926587581634521	 ([depreciating][gosh,])
I(7,23): -0.5899553298950195	 ([crowe's][loved])
I(17,18): 0.5870522260665894	 ([approach,][bit])
I(12,23): 0.5856525897979736	 ([typical][loved])
I(24,27): 0.5847249031066895	 ([cinematography][right])
I(5,21): -0.5843138694763184	 ([impressed][persistent.])
I(5,8): 0.5788173675537109	 ([impressed][talent])
I(32,33): 0.5757588148117065	 ([gosh,][russell's])
I(21,37): -0.5697693824768066	 ([persistent.][shine!])
I(21,31): -0.5693869590759277	 ([persistent.][impressive.])
I(0,6): 0.5692534446716309	 ([felt][russell])
I(0,23): 0.5669424533843994	 ([felt][loved])
I(19,23): -0.564739465713501	 ([self][loved])
I(10,39): 0.5624923706054688	 ([relationship][yet])
I(10,11): -0.5612794160842896	 ([relationship][lillie,])
I(7,21): -0.5608510971069336	 ([crowe's][persistent.])
I(8,21): -0.5552678108215332	 ([talent][persistent.])
I(11,40): 0.5543843507766724	 ([lillie,][see])
I(1,5): 0.5514661073684692	 ([film][impressed])
