---------- Players ----------
Player 0: new
Player 1: york
Player 2: four
Player 3: days
Player 4: began,
Player 5: spam - fighting
Player 6: campaign
Player 7: web
Player 8: portal
Player 9: lycos
Player 10: europe
Player 11: ended
Player 12: grounds
Player 13: cure
Player 14: might
Player 15: worse
Player 16: disease.
---------- Rewards ----------
v(): 5.470582008361816	 ([])
v(0): 6.259619235992432	 ([new])
v(1): 2.8516883850097656	 ([york])
v(2): 5.418436527252197	 ([four])
v(3): 5.878079414367676	 ([days])
v(4): 5.741804122924805	 ([began,])
v(5): 8.161360740661621	 ([spam - fighting])
v(6): 6.3788676261901855	 ([campaign])
v(7): 7.897368907928467	 ([web])
v(8): 6.53985071182251	 ([portal])
v(9): 5.656329154968262	 ([lycos])
v(10): 1.0484540462493896	 ([europe])
v(11): 3.877352237701416	 ([ended])
v(12): 5.433969974517822	 ([grounds])
v(13): 5.741581439971924	 ([cure])
v(14): 5.917227745056152	 ([might])
v(15): 5.4912943840026855	 ([worse])
v(16): 4.742625713348389	 ([disease.])
v(0 1): 1.2291537523269653	 ([new][york])
v(0 2): 6.409454345703125	 ([new][four])
v(0 3): 6.190670967102051	 ([new][days])
v(0 4): 6.456377983093262	 ([new][began,])
v(0 5): 8.233293533325195	 ([new][spam - fighting])
v(0 6): 6.8228631019592285	 ([new][campaign])
v(0 7): 8.02860164642334	 ([new][web])
v(0 8): 7.25900936126709	 ([new][portal])
v(0 9): 6.1508612632751465	 ([new][lycos])
v(0 10): 2.5922086238861084	 ([new][europe])
v(0 11): 5.038553714752197	 ([new][ended])
v(0 12): 6.468294143676758	 ([new][grounds])
v(0 13): 6.260689735412598	 ([new][cure])
v(0 14): 6.636258602142334	 ([new][might])
v(0 15): 6.281994342803955	 ([new][worse])
v(0 16): 5.338253021240234	 ([new][disease.])
v(1 2): 3.4593100547790527	 ([york][four])
v(1 3): 3.161156177520752	 ([york][days])
v(1 4): 2.5280563831329346	 ([york][began,])
v(1 5): 7.972668170928955	 ([york][spam - fighting])
v(1 6): 5.594832897186279	 ([york][campaign])
v(1 7): 7.475291728973389	 ([york][web])
v(1 8): 5.3024725914001465	 ([york][portal])
v(1 9): 3.88430118560791	 ([york][lycos])
v(1 10): 1.289428472518921	 ([york][europe])
v(1 11): 0.6801767349243164	 ([york][ended])
v(1 12): 2.773564577102661	 ([york][grounds])
v(1 13): 3.5593066215515137	 ([york][cure])
v(1 14): 3.6665287017822266	 ([york][might])
v(1 15): 2.6809844970703125	 ([york][worse])
v(1 16): -0.19965636730194092	 ([york][disease.])
v(2 3): 5.966281414031982	 ([four][days])
v(2 4): 5.627948760986328	 ([four][began,])
v(2 5): 8.171481132507324	 ([four][spam - fighting])
v(2 6): 6.304996967315674	 ([four][campaign])
v(2 7): 7.977795124053955	 ([four][web])
v(2 8): 6.406866073608398	 ([four][portal])
v(2 9): 5.7253899574279785	 ([four][lycos])
v(2 10): 0.9783543348312378	 ([four][europe])
v(2 11): 3.828075885772705	 ([four][ended])
v(2 12): 5.173195838928223	 ([four][grounds])
v(2 13): 5.694299697875977	 ([four][cure])
v(2 14): 5.943655490875244	 ([four][might])
v(2 15): 5.524117946624756	 ([four][worse])
v(2 16): 4.664039611816406	 ([four][disease.])
v(3 4): 6.001904487609863	 ([days][began,])
v(3 5): 8.173209190368652	 ([days][spam - fighting])
v(3 6): 6.516297340393066	 ([days][campaign])
v(3 7): 7.85219144821167	 ([days][web])
v(3 8): 7.096756458282471	 ([days][portal])
v(3 9): 5.72605562210083	 ([days][lycos])
v(3 10): 0.39493393898010254	 ([days][europe])
v(3 11): 3.921091079711914	 ([days][ended])
v(3 12): 5.607833385467529	 ([days][grounds])
v(3 13): 6.210525989532471	 ([days][cure])
v(3 14): 6.313904762268066	 ([days][might])
v(3 15): 6.058156967163086	 ([days][worse])
v(3 16): 5.307079315185547	 ([days][disease.])
v(4 5): 8.07174015045166	 ([began,][spam - fighting])
v(4 6): 5.865143299102783	 ([began,][campaign])
v(4 7): 7.869036674499512	 ([began,][web])
v(4 8): 6.757837295532227	 ([began,][portal])
v(4 9): 6.013516902923584	 ([began,][lycos])
v(4 10): 0.028422832489013672	 ([began,][europe])
v(4 11): 3.861039638519287	 ([began,][ended])
v(4 12): 5.43282413482666	 ([began,][grounds])
v(4 13): 6.2370829582214355	 ([began,][cure])
v(4 14): 6.240345001220703	 ([began,][might])
v(4 15): 5.788852214813232	 ([began,][worse])
v(4 16): 4.798925876617432	 ([began,][disease.])
v(5 6): 8.067331314086914	 ([spam - fighting][campaign])
v(5 7): 8.197959899902344	 ([spam - fighting][web])
v(5 8): 8.319210052490234	 ([spam - fighting][portal])
v(5 9): 8.205793380737305	 ([spam - fighting][lycos])
v(5 10): 7.761601448059082	 ([spam - fighting][europe])
v(5 11): 8.115306854248047	 ([spam - fighting][ended])
v(5 12): 8.263031959533691	 ([spam - fighting][grounds])
v(5 13): 8.277831077575684	 ([spam - fighting][cure])
v(5 14): 8.328091621398926	 ([spam - fighting][might])
v(5 15): 8.302178382873535	 ([spam - fighting][worse])
v(5 16): 8.358504295349121	 ([spam - fighting][disease.])
v(6 7): 8.075885772705078	 ([campaign][web])
v(6 8): 7.736991882324219	 ([campaign][portal])
v(6 9): 6.044266223907471	 ([campaign][lycos])
v(6 10): 0.25459957122802734	 ([campaign][europe])
v(6 11): 5.11488676071167	 ([campaign][ended])
v(6 12): 6.473840236663818	 ([campaign][grounds])
v(6 13): 7.026712417602539	 ([campaign][cure])
v(6 14): 6.267912864685059	 ([campaign][might])
v(6 15): 6.298288345336914	 ([campaign][worse])
v(6 16): 6.2027363777160645	 ([campaign][disease.])
v(7 8): 8.069997787475586	 ([web][portal])
v(7 9): 7.662269115447998	 ([web][lycos])
v(7 10): 6.825037956237793	 ([web][europe])
v(7 11): 7.778738975524902	 ([web][ended])
v(7 12): 7.999581336975098	 ([web][grounds])
v(7 13): 7.79038667678833	 ([web][cure])
v(7 14): 8.049064636230469	 ([web][might])
v(7 15): 7.874553203582764	 ([web][worse])
v(7 16): 7.738094329833984	 ([web][disease.])
v(8 9): 6.568479061126709	 ([portal][lycos])
v(8 10): 1.9154603481292725	 ([portal][europe])
v(8 11): 6.034275054931641	 ([portal][ended])
v(8 12): 6.2392425537109375	 ([portal][grounds])
v(8 13): 6.873547554016113	 ([portal][cure])
v(8 14): 6.786865234375	 ([portal][might])
v(8 15): 6.711411476135254	 ([portal][worse])
v(8 16): 5.464321136474609	 ([portal][disease.])
v(9 10): 4.536462783813477	 ([lycos][europe])
v(9 11): 5.4545578956604	 ([lycos][ended])
v(9 12): 5.723388671875	 ([lycos][grounds])
v(9 13): 5.043129920959473	 ([lycos][cure])
v(9 14): 6.113714218139648	 ([lycos][might])
v(9 15): 5.483654022216797	 ([lycos][worse])
v(9 16): 3.809025764465332	 ([lycos][disease.])
v(10 11): 0.4082460403442383	 ([europe][ended])
v(10 12): 0.9980840682983398	 ([europe][grounds])
v(10 13): 1.8143336772918701	 ([europe][cure])
v(10 14): 2.2263364791870117	 ([europe][might])
v(10 15): 1.6241683959960938	 ([europe][worse])
v(10 16): -0.3650832176208496	 ([europe][disease.])
v(11 12): 4.692323207855225	 ([ended][grounds])
v(11 13): 5.356109619140625	 ([ended][cure])
v(11 14): 4.734973430633545	 ([ended][might])
v(11 15): 4.045858860015869	 ([ended][worse])
v(11 16): 3.5796797275543213	 ([ended][disease.])
v(12 13): 5.6650872230529785	 ([grounds][cure])
v(12 14): 5.681629180908203	 ([grounds][might])
v(12 15): 5.2426533699035645	 ([grounds][worse])
v(12 16): 4.861274242401123	 ([grounds][disease.])
v(13 14): 5.671360015869141	 ([cure][might])
v(13 15): 6.167098522186279	 ([cure][worse])
v(13 16): 5.683109283447266	 ([cure][disease.])
v(14 15): 6.109750747680664	 ([might][worse])
v(14 16): 5.298367023468018	 ([might][disease.])
v(15 16): 5.380777835845947	 ([worse][disease.])
---------- Rewards-v() ----------
v(10 16): -5.835665225982666, EP: 64.98211669921875	 ([europe][disease.])
v(1 16): -5.670238494873047, EP: 63.14003372192383	 ([york][disease.])
v(4 10): -5.442159175872803, EP: 60.60029220581055	 ([began,][europe])
v(6 10): -5.215982437133789, EP: 58.08173751831055	 ([campaign][europe])
v(3 10): -5.075648307800293, EP: 56.51906967163086	 ([days][europe])
v(10 11): -5.062335968017578, EP: 56.37083435058594	 ([europe][ended])
v(1 11): -4.7904052734375, EP: 53.34279251098633	 ([york][ended])
v(2 10): -4.492227554321289, EP: 50.02248001098633	 ([four][europe])
v(10 12): -4.472497940063477, EP: 49.80278396606445	 ([europe][grounds])
v(10): -4.422127723693848, EP: 49.24189758300781	 ([europe])
v(0 1): -4.241428375244141, EP: 47.2297477722168	 ([new][york])
v(1 10): -4.181153297424316, EP: 46.558563232421875	 ([york][europe])
v(10 15): -3.8464136123657227, EP: 42.83112335205078	 ([europe][worse])
v(10 13): -3.6562483310699463, EP: 40.71356964111328	 ([europe][cure])
v(8 10): -3.555121660232544, EP: 39.58749008178711	 ([portal][europe])
v(10 14): -3.2442455291748047, EP: 36.12577819824219	 ([europe][might])
v(1 4): -2.942525625228882, EP: 32.766021728515625	 ([york][began,])
v(5 16): 2.8879222869873047, EP: -32.157997131347656	 ([spam - fighting][disease.])
v(0 10): -2.878373384475708, EP: 32.051666259765625	 ([new][europe])
v(5 14): 2.8575096130371094, EP: -31.8193416595459	 ([spam - fighting][might])
v(5 8): 2.848628044128418, EP: -31.720441818237305	 ([spam - fighting][portal])
v(5 15): 2.8315963745117188, EP: -31.53078842163086	 ([spam - fighting][worse])
v(5 13): 2.807249069213867, EP: -31.259672164916992	 ([spam - fighting][cure])
v(5 12): 2.792449951171875, EP: -31.094879150390625	 ([spam - fighting][grounds])
v(1 15): -2.789597511291504, EP: 31.0631160736084	 ([york][worse])
v(0 5): 2.762711524963379, EP: -30.76373291015625	 ([new][spam - fighting])
v(5 9): 2.7352113723754883, EP: -30.457508087158203	 ([spam - fighting][lycos])
v(5 7): 2.7273778915405273, EP: -30.370281219482422	 ([spam - fighting][web])
v(3 5): 2.702627182006836, EP: -30.09467315673828	 ([days][spam - fighting])
v(2 5): 2.700899124145508, EP: -30.075429916381836	 ([four][spam - fighting])
v(1 12): -2.6970174312591553, EP: 30.03220558166504	 ([york][grounds])
v(5): 2.6907787322998047, EP: -29.962736129760742	 ([spam - fighting])
v(5 11): 2.6447248458862305, EP: -29.44991111755371	 ([spam - fighting][ended])
v(1): -2.618893623352051, EP: 29.16227149963379	 ([york])
v(6 7): 2.6053037643432617, EP: -29.010942459106445	 ([campaign][web])
v(4 5): 2.6011581420898438, EP: -28.964780807495117	 ([began,][spam - fighting])
v(7 8): 2.5994157791137695, EP: -28.94537925720215	 ([web][portal])
v(5 6): 2.5967493057250977, EP: -28.915685653686523	 ([spam - fighting][campaign])
v(7 14): 2.5784826278686523, EP: -28.7122802734375	 ([web][might])
v(0 7): 2.5580196380615234, EP: -28.484418869018555	 ([new][web])
v(7 12): 2.5289993286132812, EP: -28.16126823425293	 ([web][grounds])
v(2 7): 2.5072131156921387, EP: -27.918670654296875	 ([four][web])
v(1 5): 2.5020861625671387, EP: -27.86157989501953	 ([york][spam - fighting])
v(7): 2.4267868995666504, EP: -27.02309799194336	 ([web])
v(7 15): 2.4039711952209473, EP: -26.7690372467041	 ([web][worse])
v(4 7): 2.3984546661376953, EP: -26.707609176635742	 ([began,][web])
v(3 7): 2.3816094398498535, EP: -26.520030975341797	 ([days][web])
v(7 13): 2.3198046684265137, EP: -25.83181381225586	 ([web][cure])
v(1 3): -2.3094258308410645, EP: 25.71624183654785	 ([york][days])
v(7 11): 2.308156967163086, EP: -25.702112197875977	 ([web][ended])
v(5 10): 2.2910194396972656, EP: -25.511280059814453	 ([spam - fighting][europe])
v(7 16): 2.267512321472168, EP: -25.249521255493164	 ([web][disease.])
v(6 8): 2.2664098739624023, EP: -25.237245559692383	 ([campaign][portal])
v(7 9): 2.1916871070861816, EP: -24.405181884765625	 ([web][lycos])
v(1 2): -2.0112719535827637, EP: 22.396196365356445	 ([york][four])
v(1 7): 2.0047097206115723, EP: -22.323123931884766	 ([york][web])
v(1 13): -1.9112753868103027, EP: 21.28270149230957	 ([york][cure])
v(11 16): -1.8909022808074951, EP: 21.05583953857422	 ([ended][disease.])
v(1 14): -1.8040533065795898, EP: 20.088747024536133	 ([york][might])
v(0 8): 1.7884273529052734, EP: -19.91474723815918	 ([new][portal])
v(9 16): -1.6615562438964844, EP: 18.50199317932129	 ([lycos][disease.])
v(2 11): -1.6425061225891113, EP: 18.28986358642578	 ([four][ended])
v(3 8): 1.6261744499206543, EP: -18.10800552368164	 ([days][portal])
v(4 11): -1.6095423698425293, EP: 17.922801971435547	 ([began,][ended])
v(11): -1.5932297706604004, EP: 17.74115562438965	 ([ended])
v(1 9): -1.5862808227539062, EP: 17.663776397705078	 ([york][lycos])
v(6 13): 1.5561304092407227, EP: -17.328041076660156	 ([campaign][cure])
v(3 11): -1.5494909286499023, EP: 17.254108428955078	 ([days][ended])
v(11 15): -1.4247231483459473, EP: 15.864776611328125	 ([ended][worse])
v(8 13): 1.4029655456542969, EP: -15.622498512268066	 ([portal][cure])
v(7 10): 1.3544559478759766, EP: -15.082327842712402	 ([web][europe])
v(0 6): 1.352281093597412, EP: -15.058110237121582	 ([new][campaign])
v(8 14): 1.3162832260131836, EP: -14.65726089477539	 ([portal][might])
v(4 8): 1.2872552871704102, EP: -14.334025382995605	 ([began,][portal])
v(8 15): 1.2408294677734375, EP: -13.817057609558105	 ([portal][worse])
v(0 14): 1.1656765937805176, EP: -12.980205535888672	 ([new][might])
v(8 9): 1.0978970527648926, EP: -12.225457191467285	 ([portal][lycos])
v(8): 1.0692687034606934, EP: -11.906670570373535	 ([portal])
v(3 6): 1.04571533203125, EP: -11.64439582824707	 ([days][campaign])
v(6 12): 1.003258228302002, EP: -11.171621322631836	 ([campaign][grounds])
v(0 12): 0.9977121353149414, EP: -11.109864234924316	 ([new][grounds])
v(0 4): 0.9857959747314453, EP: -10.977173805236816	 ([new][began,])
v(0 2): 0.9388723373413086, EP: -10.454662322998047	 ([new][four])
v(2 8): 0.936284065246582, EP: -10.425841331481934	 ([four][portal])
v(9 10): -0.9341192245483398, EP: 10.401735305786133	 ([lycos][europe])
v(6): 0.9082856178283691, EP: -10.114068984985352	 ([campaign])
v(3 14): 0.84332275390625, EP: -9.39068603515625	 ([days][might])
v(2 6): 0.8344149589538574, EP: -9.291494369506836	 ([four][campaign])
v(6 15): 0.8277063369750977, EP: -9.216791152954102	 ([campaign][worse])
v(0 15): 0.8114123344421387, EP: -9.03535270690918	 ([new][worse])
v(2 16): -0.8065423965454102, EP: 8.981123924255371	 ([four][disease.])
v(6 14): 0.7973308563232422, EP: -8.87855052947998	 ([campaign][might])
v(0 13): 0.7901077270507812, EP: -8.798118591308594	 ([new][cure])
v(0): 0.7890372276306152, EP: -8.786197662353516	 ([new])
v(11 12): -0.7782588005065918, EP: 8.666176795959473	 ([ended][grounds])
v(4 14): 0.7697629928588867, EP: -8.571572303771973	 ([began,][might])
v(8 12): 0.7686605453491211, EP: -8.559296607971191	 ([portal][grounds])
v(4 13): 0.7665009498596191, EP: -8.535248756408691	 ([began,][cure])
v(3 13): 0.7399439811706543, EP: -8.239527702331543	 ([days][cure])
v(11 14): -0.7356085777282715, EP: 8.191251754760742	 ([ended][might])
v(6 16): 0.732154369354248, EP: -8.152788162231445	 ([campaign][disease.])
v(16): -0.7279562950134277, EP: 8.106040954589844	 ([disease.])
v(0 3): 0.7200889587402344, EP: -8.01843547821045	 ([new][days])
v(13 15): 0.6965165138244629, EP: -7.755948066711426	 ([cure][worse])
v(0 9): 0.6802792549133301, EP: -7.575140953063965	 ([new][lycos])
v(4 16): -0.6716561317443848, EP: 7.479119300842285	 ([began,][disease.])
v(9 14): 0.643132209777832, EP: -7.161495685577393	 ([lycos][might])
v(14 15): 0.6391687393188477, EP: -7.117361068725586	 ([might][worse])
v(12 16): -0.6093077659606934, EP: 6.784849166870117	 ([grounds][disease.])
v(3 15): 0.5875749588012695, EP: -6.542847156524658	 ([days][worse])
v(6 9): 0.5736842155456543, EP: -6.388168811798096	 ([campaign][lycos])
v(8 11): 0.5636930465698242, EP: -6.276913642883301	 ([portal][ended])
v(4 9): 0.5429348945617676, EP: -6.045764446258545	 ([began,][lycos])
v(3 4): 0.5313224792480469, EP: -5.916456699371338	 ([days][began,])
v(2 3): 0.495699405670166, EP: -5.519781589508057	 ([four][days])
v(2 14): 0.47307348251342773, EP: -5.267834186553955	 ([four][might])
v(14): 0.44664573669433594, EP: -4.973552227020264	 ([might])
v(0 11): -0.43202829360961914, EP: 4.810781955718994	 ([new][ended])
v(9 13): -0.42745208740234375, EP: 4.759824275970459	 ([lycos][cure])
v(3): 0.4074974060058594, EP: -4.537621974945068	 ([days])
v(4 6): 0.3945612907409668, EP: -4.393574237823486	 ([began,][campaign])
v(6 11): -0.3556952476501465, EP: 3.960787534713745	 ([campaign][ended])
v(4 15): 0.318270206451416, EP: -3.5440468788146973	 ([began,][worse])
v(2 12): -0.29738616943359375, EP: 3.3114960193634033	 ([four][grounds])
v(4): 0.2712221145629883, EP: -3.0201504230499268	 ([began,])
v(13): 0.2709994316101074, EP: -3.0176708698272705	 ([cure])
v(3 9): 0.25547361373901367, EP: -2.844785451889038	 ([days][lycos])
v(2 9): 0.2548079490661621, EP: -2.8373732566833496	 ([four][lycos])
v(9 12): 0.2528066635131836, EP: -2.8150882720947266	 ([lycos][grounds])
v(12 15): -0.22792863845825195, EP: 2.538062810897827	 ([grounds][worse])
v(2 13): 0.22371768951416016, EP: -2.4911725521087646	 ([four][cure])
v(13 16): 0.21252727508544922, EP: -2.366563558578491	 ([cure][disease.])
v(12 14): 0.21104717254638672, EP: -2.3500819206237793	 ([grounds][might])
v(13 14): 0.20077800750732422, EP: -2.235731363296509	 ([cure][might])
v(12 13): 0.1945052146911621, EP: -2.165881633758545	 ([grounds][cure])
v(9): 0.1857471466064453, EP: -2.0683577060699463	 ([lycos])
v(14 16): -0.17221498489379883, EP: 1.9176723957061768	 ([might][disease.])
v(1 8): -0.16810941696166992, EP: 1.8719555139541626	 ([york][portal])
v(3 16): -0.16350269317626953, EP: 1.8206580877304077	 ([days][disease.])
v(2 4): 0.15736675262451172, EP: -1.752332329750061	 ([four][began,])
v(3 12): 0.1372513771057129, EP: -1.5283408164978027	 ([days][grounds])
v(0 16): -0.13232898712158203, EP: 1.473528265953064	 ([new][disease.])
v(1 6): 0.12425088882446289, EP: -1.3835759162902832	 ([york][campaign])
v(11 13): -0.1144723892211914, EP: 1.274688959121704	 ([ended][cure])
v(15 16): -0.08980417251586914, EP: 1.0	 ([worse][disease.])
v(2 15): 0.05353593826293945, EP: -0.5961408615112305	 ([four][worse])
v(2): -0.05214548110961914, EP: 0.5806576609611511	 ([four])
v(4 12): -0.03775787353515625, EP: 0.4204467535018921	 ([began,][grounds])
v(12): -0.03661203384399414, EP: 0.4076874554157257	 ([grounds])
v(15): 0.02071237564086914, EP: -0.23063935339450836	 ([worse])
v(9 11): -0.016024112701416016, EP: 0.17843393981456757	 ([lycos][ended])
v(9 15): 0.013072013854980469, EP: -0.1455613225698471	 ([lycos][worse])
v(8 16): -0.006260871887207031, EP: 0.0697169378399849	 ([portal][disease.])
v(): 0.0, EP: -0.0	 ([])
==================================================
