---------- AND Interactions ----------
I(10): -4.422127723693848	 ([europe])
I(5 10): 4.022368431091309	 ([spam - fighting][europe])
I(7 10): 3.349796772003174	 ([web][europe])
I(9 10): 3.3022613525390625	 ([lycos][europe])
I(1 10): 2.859868049621582	 ([york][europe])
I(5): 2.6907787322998047	 ([spam - fighting])
I(1): -2.618893623352051	 ([york])
I(1 5): 2.4302010536193848	 ([york][spam - fighting])
I(7): 2.4267868995666504	 ([web])
I(0 1): -2.411571979522705	 ([new][york])
I(5 7): -2.3901877403259277	 ([spam - fighting][web])
I(1 16): -2.3233885765075684	 ([york][disease.])
I(1 7): 2.1968164443969727	 ([york][web])
I(1 6): 1.8348588943481445	 ([york][campaign])
I(6 10): -1.7021403312683105	 ([campaign][europe])
I(11): -1.5932297706604004	 ([ended])
I(5 11): 1.5471758842468262	 ([spam - fighting][ended])
I(7 11): 1.474599838256836	 ([web][ended])
I(9 11): 1.391458511352539	 ([lycos][ended])
I(1 8): 1.3815155029296875	 ([york][portal])
I(4 10): -1.2912535667419434	 ([began,][europe])
I(11 13): 1.2077579498291016	 ([ended][cure])
I(9 16): -1.119347095489502	 ([lycos][disease.])
I(8 11): 1.0876541137695312	 ([portal][ended])
I(8): 1.0692687034606934	 ([portal])
I(3 10): -1.0610179901123047	 ([days][europe])
I(5 6): -1.0023150444030762	 ([spam - fighting][campaign])
I(10 11): 0.9530215263366699	 ([europe][ended])
I(5 16): 0.9250998497009277	 ([spam - fighting][disease.])
I(5 8): -0.9114193916320801	 ([spam - fighting][portal])
I(6): 0.9082856178283691	 ([campaign])
I(7 8): -0.8966398239135742	 ([web][portal])
I(9 13): -0.8841986656188965	 ([lycos][cure])
I(11 12): 0.8515830039978027	 ([ended][grounds])
I(1 9): 0.8468656539916992	 ([york][lycos])
I(0): 0.7890372276306152	 ([new])
I(4 6): -0.7849464416503906	 ([began,][campaign])
I(0 10): 0.7547171115875244	 ([new][europe])
I(10 14): 0.731236457824707	 ([europe][might])
I(6 7): -0.7297687530517578	 ([campaign][web])
I(16): -0.7279562950134277	 ([disease.])
I(0 5): -0.717104434967041	 ([new][spam - fighting])
I(10 16): -0.6855812072753906	 ([europe][disease.])
I(13 16): 0.6694841384887695	 ([cure][disease.])
I(1 2): 0.6597671508789062	 ([york][four])
I(0 7): -0.6578044891357422	 ([new][web])
I(15 16): 0.6174397468566895	 ([worse][disease.])
I(1 4): -0.5948541164398193	 ([york][began,])
I(1 11): -0.5782818794250488	 ([york][ended])
I(7 16): 0.5686817169189453	 ([web][disease.])
I(6 14): -0.5576004981994629	 ([campaign][might])
I(10 15): 0.5550017356872559	 ([europe][worse])
I(6 16): 0.5518250465393066	 ([campaign][disease.])
I(6 9): -0.5203485488891602	 ([campaign][lycos])
I(13 14): -0.5168671607971191	 ([cure][might])
I(10 13): 0.49487996101379395	 ([europe][cure])
I(0 3): -0.47644567489624023	 ([new][days])
I(3 7): -0.45267486572265625	 ([days][web])
I(14): 0.44664573669433594	 ([might])
I(1 13): 0.4366188049316406	 ([york][cure])
I(11 16): 0.430283784866333	 ([ended][disease.])
I(7 9): -0.42084693908691406	 ([web][lycos])
I(11 14): 0.41097545623779297	 ([ended][might])
I(3): 0.4074974060058594	 ([days])
I(13 15): 0.40480470657348633	 ([cure][worse])
I(3 5): -0.3956489562988281	 ([days][spam - fighting])
I(7 13): -0.37798166275024414	 ([web][cure])
I(6 13): 0.3768453598022461	 ([campaign][cure])
I(0 11): 0.372164249420166	 ([new][ended])
I(1 14): 0.368194580078125	 ([york][might])
I(3 11): -0.36375856399536133	 ([days][ended])
I(4 5): -0.3608427047729492	 ([began,][spam - fighting])
I(8 16): -0.34757328033447266	 ([portal][disease.])
I(0 6): -0.34504175186157227	 ([new][campaign])
I(3 9): -0.337770938873291	 ([days][lycos])
I(6 11): 0.32924890518188477	 ([campaign][ended])
I(4 7): -0.29955434799194336	 ([began,][web])
I(7 14): -0.294950008392334	 ([web][might])
I(0 9): -0.29450511932373047	 ([new][lycos])
I(6 8): 0.28885555267333984	 ([campaign][portal])
I(4 11): -0.2875347137451172	 ([began,][ended])
I(5 14): -0.27991485595703125	 ([spam - fighting][might])
I(4 12): -0.2723679542541504	 ([began,][grounds])
I(4): 0.2712221145629883	 ([began,])
I(13): 0.2709994316101074	 ([cure])
I(3 6): -0.2700676918029785	 ([days][campaign])
I(0 13): -0.2699289321899414	 ([new][cure])
I(8 12): -0.2639961242675781	 ([portal][grounds])
I(0 12): 0.2452869415283203	 ([new][grounds])
I(3 12): -0.23363399505615234	 ([days][grounds])
I(4 13): 0.22427940368652344	 ([began,][cure])
I(4 16): -0.2149219512939453	 ([began,][disease.])
I(12 15): -0.21202898025512695	 ([grounds][worse])
I(2 12): -0.20862865447998047	 ([four][grounds])
I(8 10): -0.20226263999938965	 ([portal][europe])
I(0 2): 0.2019805908203125	 ([new][four])
I(8 14): -0.1996312141418457	 ([portal][might])
I(12 14): -0.19898653030395508	 ([grounds][might])
I(0 16): -0.19340991973876953	 ([new][disease.])
I(9 15): -0.19338750839233398	 ([lycos][worse])
I(1 15): -0.19141626358032227	 ([york][worse])
I(9): 0.1857471466064453	 ([lycos])
I(14 15): 0.17181062698364258	 ([might][worse])
I(3 15): 0.15936517715454102	 ([days][worse])
I(8 9): -0.1571187973022461	 ([portal][lycos])
I(3 16): 0.15695619583129883	 ([days][disease.])
I(12 16): 0.15526056289672852	 ([grounds][disease.])
I(5 13): -0.15452909469604492	 ([spam - fighting][cure])
I(8 15): 0.150848388671875	 ([portal][worse])
I(3 8): 0.14940834045410156	 ([days][portal])
I(11 15): 0.14779424667358398	 ([ended][worse])
I(3 4): -0.14739704132080078	 ([days][began,])
I(5 9): -0.14131450653076172	 ([spam - fighting][lycos])
I(2 3): 0.14034748077392578	 ([four][days])
I(7 12): 0.138824462890625	 ([web][grounds])
I(5 12): 0.13828325271606445	 ([spam - fighting][grounds])
I(2 7): 0.13257169723510742	 ([four][web])
I(6 12): 0.13158464431762695	 ([campaign][grounds])
I(2 9): 0.12120628356933594	 ([four][lycos])
I(5 15): 0.12010526657104492	 ([spam - fighting][worse])
Sum: 12.077192544937134
==================================================
