---------- Players ----------
Player 0: read
Player 1: whole
Player 2: ' a
Player 3: wrinkle
Player 4: time '
Player 5: book
Player 6: saw
Player 7: movie.
Player 8: movie
Player 9: contained
Player 10: elements
Player 11: book
Player 12: since
Player 13: book
Player 14: 190
Player 15: pages
Player 16: film
Player 17: 2
Player 18: hours
Player 19: felt
Player 20: really
Player 21: crammed
Player 22: many
Player 23: effects
Player 24: bad
Player 25: acting.
Player 26: wrinkle
Player 27: time
Player 28: girl
Player 29: named
Player 30: meg,
Player 31: charles
Player 32: wallace,
Player 33: calvin
Player 34: must
Player 35: team
Player 36: together
Player 37: find
Player 38: meg's
Player 39: father
Player 40: get
Player 41: island
Player 42: camazotz.
Player 43: beginning
Player 44: film
Player 45: really
Player 46: stinker.
Player 47: acting
Player 48: awful,
Player 49: direction
Player 50: laughable,
Player 51: far
Player 52: situations
Player 53: necessary.
Player 54: really
Player 55: crushed
Player 56: see
Player 57: person
Player 58: madeleine
Player 59: engle
Player 60: wrote
Player 61: book
---------- AND Interactions (Pairwise Only) ----------
I(16,21): 3.5337905883789062	 ([film][crammed])
I(48,50): -3.272106885910034	 ([awful,][laughable,])
I(21,25): 3.2584166526794434	 ([crammed][acting.])
I(24,50): -2.874384880065918	 ([bad][laughable,])
I(46,50): -2.8154475688934326	 ([stinker.][laughable,])
I(24,25): 2.4373092651367188	 ([bad][acting.])
I(20,21): 2.1391305923461914	 ([really][crammed])
I(46,48): -2.1287190914154053	 ([stinker.][awful,])
I(47,48): 2.0667600631713867	 ([acting][awful,])
I(24,46): -1.9787533283233643	 ([bad][stinker.])
I(48,55): -1.9216406345367432	 ([awful,][crushed])
I(16,23): 1.8378312587738037	 ([film][effects])
I(50,55): -1.7532347440719604	 ([laughable,][crushed])
I(48,52): -1.7278138399124146	 ([awful,][situations])
I(46,55): -1.7177411317825317	 ([stinker.][crushed])
I(24,48): -1.660710334777832	 ([bad][awful,])
I(35,36): -1.5585564374923706	 ([team][together])
I(22,25): 1.5437440872192383	 ([many][acting.])
I(44,48): 1.53550124168396	 ([film][awful,])
I(24,28): 1.5219718217849731	 ([bad][girl])
I(24,44): 1.5186643600463867	 ([bad][film])
I(58,59): -1.4700372219085693	 ([madeleine][engle])
I(16,24): 1.4642138481140137	 ([film][bad])
I(23,44): 1.4465315341949463	 ([effects][film])
I(21,44): 1.409466028213501	 ([crammed][film])
I(28,50): 1.3643070459365845	 ([girl][laughable,])
I(22,50): -1.3302881717681885	 ([many][laughable,])
I(21,23): 1.3108015060424805	 ([crammed][effects])
I(7,21): 1.295994520187378	 ([movie.][crammed])
I(21,35): 1.293827772140503	 ([crammed][team])
I(32,50): 1.246150016784668	 ([wallace,][laughable,])
I(44,46): 1.2209699153900146	 ([film][stinker.])
I(24,55): -1.2194747924804688	 ([bad][crushed])
I(22,24): -1.2040460109710693	 ([many][bad])
I(42,50): 1.1841850280761719	 ([camazotz.][laughable,])
