---------- Players ----------
Player 0: here's
Player 1: rare
Player 2: gem
Player 3: seen
Player 4: likely
Player 5: even
Player 6: heard
Player 7: this.
Player 8: 80s,
Player 9: dennis
Player 10: quaid
Player 11: hot
Player 12: commodity,
Player 13: early
Player 14: 90s,
Player 15: dennis
Player 16: quaid
Player 17: disappeared
Player 18: scene.
Player 19: 1993,
Player 20: burst
Player 21: back
Player 22: onto
Player 23: big
Player 24: screen
Player 25: three
Player 26: movies,
Player 27: unfortunately
Player 28: bombed.
Player 29: two
Player 30: films
Player 31: liked
Player 32: much,
Player 33: let
Player 34: elaborate
Player 35: one
Player 36: them.
Player 37: wilder
Player 38: napalm
Player 39: "
Player 40: crazy
Player 41: flick
Player 42: two
Player 43: brothers,
Player 44: wallace
Player 45: ( quaid )
Player 46: wilder
Player 47: ( arliss
Player 48: howard ),
Player 49: are... fire
Player 50: starters :
Player 51: yes
Player 52: power
Player 53: pyrokinetics.
Player 54: wilder
Player 55: decided
Player 56: use
Player 57: power
Player 58: anymore
Player 59: ( for
Player 60: anything
Player 61: useful
Player 62: anyway )
Player 63: fatal
---------- Rewards ----------
v(): 0.4570466876029968	 ([])
v(0): -0.03341779112815857	 ([here's])
v(1): 3.207481861114502	 ([rare])
v(2): 1.752632737159729	 ([gem])
v(3): 0.29346728324890137	 ([seen])
v(4): 0.48918887972831726	 ([likely])
v(5): 0.8344481587409973	 ([even])
v(6): 0.5964644551277161	 ([heard])
v(7): 0.34589219093322754	 ([this.])
v(8): 0.12980802357196808	 ([80s,])
v(9): 0.10180696845054626	 ([dennis])
v(10): 0.10649469494819641	 ([quaid])
v(11): 0.6926733255386353	 ([hot])
v(12): 1.687707781791687	 ([commodity,])
v(13): 0.08017930388450623	 ([early])
v(14): -0.43294796347618103	 ([90s,])
v(15): 0.28347665071487427	 ([dennis])
v(16): 0.32013145089149475	 ([quaid])
v(17): 0.187796950340271	 ([disappeared])
v(18): 0.2865169644355774	 ([scene.])
v(19): 0.33717310428619385	 ([1993,])
v(20): -0.5465584993362427	 ([burst])
v(21): 0.1603570580482483	 ([back])
v(22): 0.07802960276603699	 ([onto])
v(23): 1.280167579650879	 ([big])
v(24): -1.9203972816467285	 ([screen])
v(25): 0.12044727802276611	 ([three])
v(26): 0.755754292011261	 ([movies,])
v(27): -2.55194091796875	 ([unfortunately])
v(28): -3.2713656425476074	 ([bombed.])
v(29): 0.4555297791957855	 ([two])
v(30): 0.6975559592247009	 ([films])
v(31): 1.6702486276626587	 ([liked])
v(32): 1.4404431581497192	 ([much,])
v(33): 1.3616750240325928	 ([let])
v(34): 3.085289478302002	 ([elaborate])
v(35): -0.16791188716888428	 ([one])
v(36): 0.7901341319084167	 ([them.])
v(37): 0.13948608934879303	 ([wilder])
v(38): -0.8882541656494141	 ([napalm])
v(39): 0.1555030643939972	 (["])
v(40): 2.1295623779296875	 ([crazy])
v(41): 2.525331974029541	 ([flick])
v(42): -0.5142002105712891	 ([two])
v(43): 2.7910425662994385	 ([brothers,])
v(44): 0.3145419955253601	 ([wallace])
v(45): 1.0717743635177612	 ([( quaid )])
v(46): -0.27414989471435547	 ([wilder])
v(47): 0.46748101711273193	 ([( arliss])
v(48): 0.6549941301345825	 ([howard ),])
v(49): 0.9469778537750244	 ([are... fire])
v(50): 0.6380641460418701	 ([starters :])
v(51): 0.55641770362854	 ([yes])
v(52): 0.7899743914604187	 ([power])
v(53): 0.6647518873214722	 ([pyrokinetics.])
v(54): -0.4858342409133911	 ([wilder])
v(55): 0.8776440024375916	 ([decided])
v(56): -0.058471888303756714	 ([use])
v(57): 0.2691851854324341	 ([power])
v(58): 0.8433427810668945	 ([anymore])
v(59): 0.6114960312843323	 ([( for])
v(60): 0.2667619585990906	 ([anything])
v(61): -1.6612582206726074	 ([useful])
v(62): 0.28087449073791504	 ([anyway )])
v(63): 0.443601131439209	 ([fatal])
v(0,1): 1.702819585800171	 ([here's][rare])
v(0,2): 0.9359825253486633	 ([here's][gem])
v(0,3): -0.15759523212909698	 ([here's][seen])
v(0,4): 0.019869506359100342	 ([here's][likely])
v(0,5): 0.3636823892593384	 ([here's][even])
v(0,6): 0.032756954431533813	 ([here's][heard])
v(0,7): -0.07573112845420837	 ([here's][this.])
