---------- AND Interactions ----------
I(41,43): -4.7711944580078125	 ([flick][brothers,])
I(27,28): 3.9972288608551025	 ([unfortunately][bombed.])
I(28): -3.728412389755249	 ([bombed.])
I(33,34): -3.3879356384277344	 ([let][elaborate])
I(27): -3.0089876651763916	 ([unfortunately])
I(1): 2.7504351139068604	 ([rare])
I(34): 2.6282427310943604	 ([elaborate])
I(24): -2.37744402885437	 ([screen])
I(43): 2.333995819091797	 ([brothers,])
I(17,27): 2.3053994178771973	 ([disappeared][unfortunately])
I(28,40): 2.1987366676330566	 ([bombed.][crazy])
I(28,43): -2.197349786758423	 ([bombed.][brothers,])
I(27,41): -2.1916115283966064	 ([unfortunately][flick])
I(61): -2.118304967880249	 ([useful])
I(24,26): 2.100175380706787	 ([screen][movies,])
I(41): 2.0682852268218994	 ([flick])
I(27,34): -1.963104248046875	 ([unfortunately][elaborate])
I(28,41): -1.958568811416626	 ([bombed.][flick])
I(18,19): 1.9100463390350342	 ([scene.][1993,])
I(41,42): -1.8302147388458252	 ([flick][two])
I(34,35): -1.6824308633804321	 ([elaborate][one])
I(40): 1.672515630722046	 ([crazy])
I(27,43): -1.6564521789550781	 ([unfortunately][brothers,])
I(35,41): -1.623913288116455	 ([one][flick])
I(1,28): 1.4745347499847412	 ([rare][bombed.])
I(2,28): -1.4162685871124268	 ([gem][bombed.])
I(23,26): 1.380455732345581	 ([big][movies,])
I(38): -1.3453009128570557	 ([napalm])
I(18,41): -1.3120338916778564	 ([scene.][flick])
I(2): 1.295586109161377	 ([gem])
I(27,61): 1.2816839218139648	 ([unfortunately][useful])
I(38,41): 1.2758667469024658	 ([napalm][flick])
I(1,2): -1.2709989547729492	 ([rare][gem])
I(14,24): 1.2643415927886963	 ([90s,][screen])
I(19,20): -1.2480275630950928	 ([1993,][burst])
I(12): 1.230661153793335	 ([commodity,])
I(53,61): -1.2236626148223877	 ([pyrokinetics.][useful])
I(1,7): 1.2217183113098145	 ([rare][this.])
I(31): 1.2132019996643066	 ([liked])
I(23,41): -1.1836531162261963	 ([big][flick])
I(26,37): -1.178971290588379	 ([movies,][wilder])
I(41,48): -1.1756370067596436	 ([flick][howard ),])
I(1,8): 1.1603056192398071	 ([rare][80s,])
I(18,28): -1.1491398811340332	 ([scene.][bombed.])
I(25,28): 1.146092176437378	 ([three][bombed.])
I(17,28): 1.1276955604553223	 ([disappeared][bombed.])
I(28,61): 1.0797100067138672	 ([bombed.][useful])
I(17,19): 1.0743069648742676	 ([disappeared][1993,])
I(28,30): 1.0695781707763672	 ([bombed.][films])
I(20,28): 1.0580928325653076	 ([burst][bombed.])
I(24,37): -1.0397422313690186	 ([screen][wilder])
I(2,8): 1.0240477323532104	 ([gem][80s,])
I(0,1): -1.014197826385498	 ([here's][rare])
I(20): -1.0036051273345947	 ([burst])
I(30,37): -0.9958437085151672	 ([films][wilder])
I(41,45): -0.9900524020195007	 ([flick][( quaid )])
I(32): 0.9833964705467224	 ([much,])
I(28,34): -0.9827902317047119	 ([bombed.][elaborate])
I(30,32): 0.9806809425354004	 ([films][much,])
I(31,41): -0.9790711402893066	 ([liked][flick])
I(24,43): -0.9780738353729248	 ([screen][brothers,])
I(46,54): 0.9733911752700806	 ([wilder][wilder])
I(42): -0.9712468981742859	 ([two])
I(41,61): -0.9597451686859131	 ([flick][useful])
I(24,34): -0.9503228664398193	 ([screen][elaborate])
I(54): -0.9428809285163879	 ([wilder])
I(8,24): 0.9322199821472168	 ([80s,][screen])
I(8,41): 0.9315387010574341	 ([80s,][flick])
I(53,54): 0.9282514452934265	 ([pyrokinetics.][wilder])
I(40,43): -0.9118688106536865	 ([crazy][brothers,])
I(38,45): 0.9079222083091736	 ([napalm][( quaid )])
I(33): 0.904628336429596	 ([let])
I(24,30): 0.8927428722381592	 ([screen][films])
I(14): -0.8899946212768555	 ([90s,])
I(28,33): -0.8897702693939209	 ([bombed.][let])
I(61,62): 0.8853392004966736	 ([useful][anyway )])
I(30,41): -0.8795404434204102	 ([films][flick])
I(41,44): -0.8707332611083984	 ([flick][wallace])
I(28,63): 0.8543478846549988	 ([bombed.][fatal])
I(38,40): 0.8516402244567871	 ([napalm][crazy])
I(16,45): -0.8354339003562927	 ([quaid][( quaid )])
I(28,57): -0.8282186985015869	 ([bombed.][power])
I(19,26): 0.8269304037094116	 ([1993,][movies,])
I(23): 0.8231208920478821	 ([big])
I(2,27): -0.8189821243286133	 ([gem][unfortunately])
I(30,43): -0.7910289764404297	 ([films][brothers,])
I(18,20): -0.7850569486618042	 ([scene.][burst])
I(11,12): -0.7843109965324402	 ([hot][commodity,])
I(35,43): -0.7833904027938843	 ([one][brothers,])
I(18,61): -0.7760846614837646	 ([scene.][useful])
I(24,27): 0.7752223014831543	 ([screen][unfortunately])
I(19,45): 0.7699502110481262	 ([1993,][( quaid )])
I(41,49): -0.7688584327697754	 ([flick][are... fire])
I(30,34): 0.7675058841705322	 ([films][elaborate])
I(19,23): 0.7564374804496765	 ([1993,][big])
I(2,53): 0.7556672692298889	 ([gem][pyrokinetics.])
I(26,41): -0.7540386915206909	 ([movies,][flick])
I(45,46): 0.7494210600852966	 ([( quaid )][wilder])
I(8,12): -0.7474272847175598	 ([80s,][commodity,])
I(1,53): 0.7316368222236633	 ([rare][pyrokinetics.])
I(46): -0.7311965823173523	 ([wilder])
I(23,24): -0.7234108448028564	 ([big][screen])
I(12,27): -0.7208986282348633	 ([commodity,][unfortunately])
I(24,45): 0.7162988781929016	 ([screen][( quaid )])
I(25,26): 0.7152303457260132	 ([three][movies,])
I(8,14): 0.7080055475234985	 ([80s,][90s,])
I(18,37): -0.703138530254364	 ([scene.][wilder])
I(29,30): 0.703100323677063	 ([two][films])
