---------- Players ----------
Player 0: note
Player 1: george
Player 2: litman,
Player 3: others :
Player 4: mystery
Player 5: science
Player 6: theater
Player 7: 3000
Player 8: riff
Player 9: think
Player 10: so,
Player 11: breeder
Player 12: ".
Player 13: favorite
Player 14: riff
Player 15: " why
Player 16: looking
Player 17: ' like '?
Player 18: ",
Player 19: simply
Player 20: complete
Player 21: absurdity.
Player 22: that,
Player 23: " right
Player 24: well
Player 25: not!
Player 26: "
Player 27: all,
Player 28: would
Player 29: say
Player 30: must
Player 31: give
Player 32: credit
Player 33: mst3k
Player 34: crew
Player 35: trying
Player 36: ridicule
Player 37: tv
Player 38: movie.
Player 39: really
Player 40: can't
Player 41: make
Player 42: much
Player 43: fun
Player 44: dialog ;
Player 45: bill
Player 46: good
Player 47: playwright.
Player 48: hand,
Player 49: production
Player 50: bad
Player 51: even
Player 52: would
Player 53: disown
Player 54: it.
Player 55: junior
Player 56: high
Player 57: school
Player 58: drama
Player 59: club
Player 60: could
Player 61: better.
Player 62: would
Player 63: recommend
Player 64: buy
Player 65: book
Player 66: read
Player 67: ' hamlet '. "
---------- AND Interactions (Pairwise Only) ----------
I(43,44): -2.0003082752227783	 ([fun][dialog ;])
I(1,2): 1.8404979705810547	 ([george][litman,])
I(50,61): -1.6436586380004883	 ([bad][better.])
I(13,50): 1.5741806030273438	 ([favorite][bad])
I(36,37): 1.3875048160552979	 ([ridicule][tv])
I(60,61): -1.35794997215271	 ([could][better.])
I(49,50): 1.351759910583496	 ([production][bad])
I(53,61): -1.169803261756897	 ([disown][better.])
I(1,50): 1.1303629875183105	 ([george][bad])
I(30,49): 1.1212444305419922	 ([must][production])
I(35,50): -1.0656161308288574	 ([trying][bad])
I(43,46): -1.0620081424713135	 ([fun][good])
I(2,50): 1.0565805435180664	 ([litman,][bad])
I(36,50): -1.0544071197509766	 ([ridicule][bad])
I(62,63): 1.0427800416946411	 ([would][recommend])
I(32,50): 1.0427732467651367	 ([credit][bad])
I(46,47): 1.0392019748687744	 ([good][playwright.])
I(30,50): 1.0334620475769043	 ([must][bad])
I(47,50): 1.0301017761230469	 ([playwright.][bad])
I(40,41): 1.0147218704223633	 ([can't][make])
I(47,61): 1.009504795074463	 ([playwright.][better.])
I(46,49): 1.0085761547088623	 ([good][production])
I(11,21): 1.007014274597168	 ([breeder][absurdity.])
I(35,49): 0.8894591331481934	 ([trying][production])
I(28,29): 0.8740300536155701	 ([would][say])
I(35,47): 0.843686580657959	 ([trying][playwright.])
I(13,49): -0.8352227210998535	 ([favorite][production])
I(32,33): 0.8276057839393616	 ([credit][mst3k])
I(20,35): 0.8154711723327637	 ([complete][trying])
I(40,50): -0.8036947250366211	 ([can't][bad])
I(48,50): 0.7988195419311523	 ([hand,][bad])
I(48,49): -0.7958435416221619	 ([hand,][production])
I(13,37): -0.7934205532073975	 ([favorite][tv])
I(40,42): 0.7830637097358704	 ([can't][much])
I(34,38): 0.7641201019287109	 ([crew][movie.])
I(24,25): 0.7632267475128174	 ([well][not!])
I(34,44): 0.7606658935546875	 ([crew][dialog ;])
I(46,50): 0.7564723491668701	 ([good][bad])
I(8,14): -0.7377380728721619	 ([riff][riff])
I(49,61): 0.7259397506713867	 ([production][better.])
I(49,51): 0.7135593295097351	 ([production][even])
I(13,43): -0.7113988399505615	 ([favorite][fun])
I(20,50): 0.706465482711792	 ([complete][bad])
I(42,43): -0.7059646844863892	 ([much][fun])
I(13,21): 0.6992254257202148	 ([favorite][absurdity.])
I(38,50): -0.6917428374290466	 ([movie.][bad])
I(13,47): -0.6789283752441406	 ([favorite][playwright.])
I(27,50): 0.6699948310852051	 ([all,][bad])
I(13,34): -0.6671221256256104	 ([favorite][crew])
I(6,8): 0.6637666821479797	 ([theater][riff])
I(58,61): 0.659296989440918	 ([drama][better.])
I(21,50): -0.653693675994873	 ([absurdity.][bad])
I(6,21): 0.6519361138343811	 ([theater][absurdity.])
I(35,36): -0.6514315605163574	 ([trying][ridicule])
I(13,30): 0.646754264831543	 ([favorite][must])
I(33,35): -0.6444829106330872	 ([mst3k][trying])
I(37,49): -0.6404091119766235	 ([tv][production])
I(2,33): 0.6273131370544434	 ([litman,][mst3k])
I(61,67): 0.6261510848999023	 ([better.][' hamlet '. "])
