---------- Players ----------
Player 0: model
Player 1: chris
Player 2: mccormack
Player 3: ( margaux
Player 4: hemingway )
Player 5: brutally
Player 6: raped
Player 7: teacher
Player 8: ( chris
Player 9: sarandon )
Player 10: sister
Player 11: kathy
Player 12: ( mariel
Player 13: hemingway ).
Player 14: brought
Player 15: trial
Player 16: goes
Player 17: totally
Player 18: free.
Player 19: rapes
Player 20: kathy!
Player 21: objectionable
Player 22: sick
Player 23: rape
Player 24: film.
Player 25: movie
Player 26: advertised
Player 27: important
Player 28: drama
Player 29: dealing
Player 30: rape.
Player 31: badly
Player 32: written
Player 33: ( for
Player 34: part )
Player 35: badly
Player 36: acted
Player 37: drama.
Player 38: purports
Player 39: sympathetic
Player 40: victim
Player 41: rape
Player 42: shoves
Player 43: scene
Player 44: face.
Player 45: totally
Player 46: honest
Player 47: however,
Player 48: hemingway's
Player 49: acting
Player 50: bad
Player 51: sequence
Player 52: loses
Player 53: real
Player 54: impact
Player 55: might
Player 56: had.
Player 57: trial
Player 58: scenes
Player 59: boring
Player 60: predictable.
Player 61: movie
---------- Rewards ----------
v(): 0.1586475968360901	 ([])
v(0): 0.8013808131217957	 ([model])
v(1): 0.2665197253227234	 ([chris])
v(2): 0.5355398058891296	 ([mccormack])
v(3): 0.6336700320243835	 ([( margaux])
v(4): -1.8476524353027344	 ([hemingway )])
v(5): 1.0729947090148926	 ([brutally])
v(6): 1.2963011264801025	 ([raped])
v(7): 0.25440099835395813	 ([teacher])
v(8): 0.42857611179351807	 ([( chris])
v(9): -0.27456390857696533	 ([sarandon )])
v(10): 0.08569934964179993	 ([sister])
v(11): 0.6693863868713379	 ([kathy])
v(12): 0.7799274921417236	 ([( mariel])
v(13): -0.8572535514831543	 ([hemingway ).])
v(14): 0.3804283142089844	 ([brought])
v(15): 0.781153678894043	 ([trial])
v(16): 0.4830242991447449	 ([goes])
v(17): 0.32780566811561584	 ([totally])
v(18): -0.6395307779312134	 ([free.])
v(19): 1.7221250534057617	 ([rapes])
v(20): 0.5988755226135254	 ([kathy!])
v(21): 2.8427481651306152	 ([objectionable])
v(22): 2.5210275650024414	 ([sick])
v(23): 2.0555057525634766	 ([rape])
v(24): 0.5007869005203247	 ([film.])
v(25): 0.7084828019142151	 ([movie])
v(26): 3.3865458965301514	 ([advertised])
v(27): -1.5895402431488037	 ([important])
v(28): -0.47983139753341675	 ([drama])
v(29): 0.0036335289478302	 ([dealing])
v(30): 0.9449314475059509	 ([rape.])
v(31): 1.6666067838668823	 ([badly])
v(32): 0.16210144758224487	 ([written])
v(33): -0.2404753565788269	 ([( for])
v(34): -0.17898404598236084	 ([part )])
v(35): 0.3783884644508362	 ([badly])
v(36): 0.43358099460601807	 ([acted])
v(37): -1.1254324913024902	 ([drama.])
v(38): 0.5524338483810425	 ([purports])
v(39): 0.4218776822090149	 ([sympathetic])
v(40): 1.903971791267395	 ([victim])
v(41): 0.7645390629768372	 ([rape])
v(42): 1.176618218421936	 ([shoves])
v(43): 0.2536602020263672	 ([scene])
v(44): -0.507656455039978	 ([face.])
v(45): 0.22988222539424896	 ([totally])
v(46): -0.16944488883018494	 ([honest])
v(47): 0.18823350965976715	 ([however,])
v(48): -2.5012893676757812	 ([hemingway's])
v(49): 0.3530617952346802	 ([acting])
v(50): 4.128179550170898	 ([bad])
v(51): 0.2954876720905304	 ([sequence])
v(52): 0.20551463961601257	 ([loses])
v(53): -0.3165997266769409	 ([real])
v(54): 0.6901586055755615	 ([impact])
v(55): 0.3676261305809021	 ([might])
v(56): -1.0432403087615967	 ([had.])
v(57): 1.1881204843521118	 ([trial])
v(58): 0.5139285326004028	 ([scenes])
v(59): 1.1452977657318115	 ([boring])
v(60): 1.069238305091858	 ([predictable.])
v(61): 1.130408763885498	 ([movie])
v(0,1): 1.1842201948165894	 ([model][chris])
v(0,2): 1.489211082458496	 ([model][mccormack])
v(0,3): 1.3044401407241821	 ([model][( margaux])
v(0,4): -1.0984519720077515	 ([model][hemingway )])
v(0,5): 1.729418396949768	 ([model][brutally])
v(0,6): 2.1048007011413574	 ([model][raped])
v(0,7): 0.7613497376441956	 ([model][teacher])
v(0,8): 1.1896978616714478	 ([model][( chris])
v(0,9): 0.3933618366718292	 ([model][sarandon )])
v(0,10): 0.650827169418335	 ([model][sister])
v(0,11): 1.4537512063980103	 ([model][kathy])
v(0,12): 1.4233089685440063	 ([model][( mariel])
v(0,13): -0.1179082989692688	 ([model][hemingway ).])
