---------- AND Interactions ----------
I(35,36): 3.997044086456299	 ([badly][acted])
I(50): 3.969532012939453	 ([bad])
I(8,9): -3.234724521636963	 ([( chris][sarandon )])
I(26): 3.227898359298706	 ([advertised])
I(21,22): -2.963070869445801	 ([objectionable][sick])
I(4,48): 2.8837008476257324	 ([hemingway )][hemingway's])
I(22,23): -2.836172342300415	 ([sick][rape])
I(21): 2.68410062789917	 ([objectionable])
I(48): -2.6599369049072266	 ([hemingway's])
I(21,23): -2.65278959274292	 ([objectionable][rape])
I(58,59): 2.4887855052948	 ([scenes][boring])
I(4,13): 2.4076480865478516	 ([hemingway )][hemingway ).])
I(22): 2.362380027770996	 ([sick])
I(25,27): -2.3578989505767822	 ([movie][important])
I(19,21): -2.308034658432007	 ([rapes][objectionable])
I(15,35): 2.209095001220703	 ([trial][badly])
I(21,50): -2.0868916511535645	 ([objectionable][bad])
I(21,37): 2.03639554977417	 ([objectionable][drama.])
I(4): -2.0062999725341797	 ([hemingway )])
I(22,31): -1.9384820461273193	 ([sick][badly])
I(13,48): 1.9163920879364014	 ([hemingway ).][hemingway's])
I(23): 1.8968582153320312	 ([rape])
I(35,40): 1.8103761672973633	 ([badly][victim])
I(21,31): -1.7934579849243164	 ([objectionable][badly])
I(19,22): -1.782200813293457	 ([rapes][sick])
I(22,50): -1.7640690803527832	 ([sick][bad])
I(27): -1.748187780380249	 ([important])
I(40): 1.7453241348266602	 ([victim])
I(31,32): 1.6780965328216553	 ([badly][written])
I(35,57): 1.6442036628723145	 ([badly][trial])
I(19,23): -1.6276826858520508	 ([rapes][rape])
I(40,50): -1.613962173461914	 ([victim][bad])
I(25,28): 1.607926368713379	 ([movie][drama])
I(19): 1.5634775161743164	 ([rapes])
I(40,41): -1.5516326427459717	 ([victim][rape])
I(6,21): -1.533931016921997	 ([raped][objectionable])
I(31): 1.5079591274261475	 ([badly])
I(4,50): 1.5052175521850586	 ([hemingway )][bad])
I(47,48): -1.485701084136963	 ([however,][hemingway's])
I(26,50): -1.4820973873138428	 ([advertised][bad])
I(60,61): 1.4642596244812012	 ([predictable.][movie])
I(31,37): 1.4515647888183594	 ([badly][drama.])
I(26,28): 1.4328014850616455	 ([advertised][drama])
I(28,37): 1.4120140075683594	 ([drama][drama.])
