---------- AND Interactions ----------
I(54): 2.6424546241760254	 ([fine])
I(54,55): -2.3274779319763184	 ([fine][film])
I(55): 2.2817182540893555	 ([film])
I(37,38): 1.3429312705993652	 ([ongoing][inhumane])
I(56): 1.2198724746704102	 ([human.])
I(38,41): 1.1888751983642578	 ([inhumane][fascist])
I(41): -1.1369261741638184	 ([fascist])
I(40,41): -1.1191520690917969	 ([pace][fascist])
I(28): 1.0682635307312012	 ([love])
I(54,56): -1.0663723945617676	 ([fine][human.])
I(41,54): 1.0348196029663086	 ([fascist][fine])
I(28,54): -1.030125617980957	 ([love][fine])
I(41,55): 0.9736471176147461	 ([fascist][film])
I(38,40): -0.9404981136322021	 ([inhumane][pace])
I(28,30): 0.9014973640441895	 ([love][developing])
I(49,55): 0.8847212791442871	 ([adherents][film])
I(28,55): -0.8723249435424805	 ([love][film])
I(57): -0.8665485382080078	 ([maybe])
I(52): 0.8656759262084961	 ([show])
I(49,54): 0.8637800216674805	 ([adherents][fine])
I(41,42): 0.8267350196838379	 ([fascist][radio])
I(14,18): 0.8189115524291992	 ([already.][film.])
I(27): 0.8149867057800293	 ([humanity])
I(54,57): 0.8077249526977539	 ([fine][maybe])
I(49): -0.7831974029541016	 ([adherents])
I(21): 0.7786736488342285	 ([mastroianni])
I(41,44): 0.7184267044067383	 ([fascist][( who])
I(44): -0.7175145149230957	 ([( who])
I(44,54): 0.688413143157959	 ([( who][fine])
I(18,19): 0.6664223670959473	 ([film.][superb])
I(44,55): 0.6486678123474121	 ([( who][film])
I(21,54): -0.6354255676269531	 ([mastroianni][fine])
I(23,41): -0.6297206878662109	 ([loren.][fascist])
I(52,55): -0.6287527084350586	 ([show][film])
I(55,57): 0.6285858154296875	 ([film][maybe])
I(21,47): -0.6259880065917969	 ([mastroianni][mastroianni's])
I(55,56): -0.6253223419189453	 ([film][human.])
I(41,49): 0.6211285591125488	 ([fascist][adherents])
I(44,47): 0.607048511505127	 ([( who][mastroianni's])
I(4,5): 0.605079174041748	 ([voted][film,])
I(5): 0.5834794044494629	 ([film,])
I(41,48): -0.5815668106079102	 ([fascist][part ) and])
I(25,26): 0.5761833190917969	 ([film][narrated :])
I(27,54): -0.5753746032714844	 ([humanity][fine])
I(52,54): -0.569404125213623	 ([show][fine])
I(4,52): -0.5646867752075195	 ([voted][show])
I(28,38): 0.563624382019043	 ([love][inhumane])
I(26): 0.5633606910705566	 ([narrated :])
I(28,56): -0.5584349632263184	 ([love][human.])
I(4,55): 0.5536341667175293	 ([voted][film])
I(19): 0.5330753326416016	 ([superb])
I(44,46): 0.5265164375305176	 ([( who][colleague])
I(18,41): -0.5223360061645508	 ([film.][fascist])
I(44,45): 0.5218091011047363	 ([( who][happens])
I(19,20): 0.5202808380126953	 ([superb][acting])
I(24,41): -0.5200290679931641	 ([way][fascist])
I(4,54): 0.5193829536437988	 ([voted][fine])
I(28,41): 0.5131721496582031	 ([love][fascist])
I(27,55): -0.5125761032104492	 ([humanity][film])
I(18,55): -0.5108065605163574	 ([film.][film])
I(21,55): -0.49994564056396484	 ([mastroianni][film])
I(38): -0.4953160285949707	 ([inhumane])
I(47): 0.4934425354003906	 ([mastroianni's])
I(47,54): -0.47953176498413086	 ([mastroianni's][fine])
I(10,41): -0.47562599182128906	 ([comments][fascist])
I(39,41): 0.47431325912475586	 ([marching][fascist])
I(30,40): 0.4722166061401367	 ([developing][pace])
I(27,38): 0.4711737632751465	 ([humanity][inhumane])
I(11,12): 0.46268320083618164	 ([quite][similar])
I(28,57): 0.4599137306213379	 ([love][maybe])
I(52,56): -0.45911407470703125	 ([show][human.])
I(28,29): 0.4543628692626953	 ([love][slowly])
I(41,46): 0.45338964462280273	 ([fascist][colleague])
I(45,46): 0.4529695510864258	 ([happens][colleague])
I(47,48): 0.44899845123291016	 ([mastroianni's][part ) and])
I(26,54): -0.44822263717651367	 ([narrated :][fine])
I(14,41): -0.4450352191925049	 ([already.][fascist])
I(38,49): 0.44222116470336914	 ([inhumane][adherents])
I(38,54): 0.4421091079711914	 ([inhumane][fine])
I(28,44): 0.4409351348876953	 ([love][( who])
I(27,30): 0.43999528884887695	 ([humanity][developing])
I(5,55): -0.43879175186157227	 ([film,][film])
I(30,41): -0.4343273639678955	 ([developing][fascist])
I(38,44): 0.43386173248291016	 ([inhumane][( who])
I(24,54): -0.43155717849731445	 ([way][fine])
