---------- Players ----------
Player 0: movie
Player 1: side
Player 2: ireland
Player 3: americans
Player 4: normally
Player 5: see,
Player 6: narrow - minded
Player 7: religiously
Player 8: prejudiced
Player 9: side
Player 10: ' friendliest
Player 11: race
Player 12: world '.
Player 13: movie,
Player 14: admission
Player 15: inhabitants
Player 16: fethard
Player 17: old
Player 18: enough
Player 19: remember
Player 20: events,
Player 21: fairly
Player 22: accurate
Player 23: ( though
Player 24: insist
Player 25: film - makers
Player 26: invented
Player 27: violent
Player 28: scenes
Player 29: spice
Player 30: action ).
Player 31: movie
Player 32: unpopular
Player 33: ireland
Player 34: portrayed
Player 35: catholic
Player 36: church
Player 37: bad
Player 38: light,
Player 39: simple
Player 40: fact
Player 41: representatives
Player 42: catholic
Player 43: church
Player 44: organise
Player 45: vetoes
Player 46: minorities
Player 47: ( before
Player 48: protestants
Player 49: jews ).
Player 50: film
Player 51: fascinating
Player 52: insight
Player 53: whole
Player 54: issue
---------- Rewards ----------
v(): 1.9714583158493042	 ([])
v(0): 3.4056777954101562	 ([movie])
v(1): 1.1687442064285278	 ([side])
v(2): 3.165205955505371	 ([ireland])
v(3): 3.4955058097839355	 ([americans])
v(4): 2.024190902709961	 ([normally])
v(5): 2.4152727127075195	 ([see,])
v(6): 2.8694775104522705	 ([narrow - minded])
v(7): 1.9314241409301758	 ([religiously])
v(8): 2.0934128761291504	 ([prejudiced])
v(9): 1.887131690979004	 ([side])
v(10): 2.5784287452697754	 ([' friendliest])
v(11): 3.033020496368408	 ([race])
v(12): 3.175877571105957	 ([world '.])
v(13): 2.1089746952056885	 ([movie,])
v(14): 2.144516706466675	 ([admission])
v(15): 2.779188871383667	 ([inhabitants])
v(16): 3.9358301162719727	 ([fethard])
v(17): 2.2071781158447266	 ([old])
v(18): 1.9678630828857422	 ([enough])
v(19): 2.575312376022339	 ([remember])
v(20): 2.4903645515441895	 ([events,])
v(21): 1.7324297428131104	 ([fairly])
v(22): 2.1686582565307617	 ([accurate])
v(23): 2.3474388122558594	 ([( though])
