---------- Players ----------
Player 0: movie
Player 1: side
Player 2: ireland
Player 3: americans
Player 4: normally
Player 5: see,
Player 6: narrow - minded
Player 7: religiously
Player 8: prejudiced
Player 9: side
Player 10: ' friendliest
Player 11: race
Player 12: world '.
Player 13: movie,
Player 14: admission
Player 15: inhabitants
Player 16: fethard
Player 17: old
Player 18: enough
Player 19: remember
Player 20: events,
Player 21: fairly
Player 22: accurate
Player 23: ( though
Player 24: insist
Player 25: film - makers
Player 26: invented
Player 27: violent
Player 28: scenes
Player 29: spice
Player 30: action ).
Player 31: movie
Player 32: unpopular
Player 33: ireland
Player 34: portrayed
Player 35: catholic
Player 36: church
Player 37: bad
Player 38: light,
Player 39: simple
Player 40: fact
Player 41: representatives
Player 42: catholic
Player 43: church
Player 44: organise
Player 45: vetoes
Player 46: minorities
Player 47: ( before
Player 48: protestants
Player 49: jews ).
Player 50: film
Player 51: fascinating
Player 52: insight
Player 53: whole
Player 54: issue
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -2.5880346298217773	 ([fascinating][insight])
I(50,52): 2.5453171730041504	 ([film][insight])
I(1,2): 2.4920191764831543	 ([side][ireland])
I(4,5): 2.1805179119110107	 ([normally][see,])
I(50,54): 1.7137434482574463	 ([film][issue])
I(0,1): 1.6535941362380981	 ([movie][side])
I(2,3): -1.6349955797195435	 ([ireland][americans])
I(3,5): 1.589059591293335	 ([americans][see,])
I(2,33): -1.584591031074524	 ([ireland][ireland])
I(3,16): -1.4889551401138306	 ([americans][fethard])
I(16,51): -1.475419044494629	 ([fethard][fascinating])
I(52,54): 1.2369633913040161	 ([insight][issue])
I(47,48): 1.1300393342971802	 ([( before][protestants])
I(31,32): -1.066775918006897	 ([movie][unpopular])
I(2,12): -1.0515886545181274	 ([ireland][world '.])
I(0,27): -0.9899450540542603	 ([movie][violent])
I(50,51): 0.9885439872741699	 ([film][fascinating])
I(0,11): -0.9665852785110474	 ([movie][race])
I(0,33): 0.9640243053436279	 ([movie][ireland])
I(32,34): -0.9457728862762451	 ([unpopular][portrayed])
I(3,51): -0.9307770729064941	 ([americans][fascinating])
I(49,54): 0.9171396493911743	 ([jews ).][issue])
I(3,4): 0.9133937358856201	 ([americans][normally])
I(1,7): 0.8756711483001709	 ([side][religiously])
I(11,51): -0.8475948572158813	 ([race][fascinating])
I(3,24): -0.8292708396911621	 ([americans][insist])
I(5,12): 0.8219956159591675	 ([see,][world '.])
I(7,8): -0.7891409397125244	 ([religiously][prejudiced])
I(6,20): -0.7871648073196411	 ([narrow - minded][events,])
I(23,24): 0.777177095413208	 ([( though][insist])
I(16,33): -0.7649295330047607	 ([fethard][ireland])
I(12,51): -0.7532168626785278	 ([world '.][fascinating])
I(32,52): 0.7492213249206543	 ([unpopular][insight])
I(16,49): -0.7238045930862427	 ([fethard][jews ).])
I(2,42): -0.721291184425354	 ([ireland][catholic])
I(2,16): -0.7198798656463623	 ([ireland][fethard])
I(3,12): -0.7147848606109619	 ([americans][world '.])
I(3,11): -0.7129613161087036	 ([americans][race])
I(26,27): -0.7100294828414917	 ([invented][violent])
I(1,12): 0.6988661289215088	 ([side][world '.])
I(42,49): -0.6955987215042114	 ([catholic][jews ).])
I(30,32): 0.6922053098678589	 ([action ).][unpopular])
I(25,52): 0.688596248626709	 ([film - makers][insight])
I(15,51): -0.6687746047973633	 ([inhabitants][fascinating])
I(1,9): -0.6686230897903442	 ([side][side])
I(1,3): 0.6683633327484131	 ([side][americans])
I(12,32): -0.660392165184021	 ([world '.][unpopular])
I(33,49): -0.6538084745407104	 ([ireland][jews ).])
I(37,51): 0.6519784927368164	 ([bad][fascinating])
I(33,51): -0.6407871246337891	 ([ireland][fascinating])
I(0,28): -0.637503981590271	 ([movie][scenes])
I(2,51): -0.6341714859008789	 ([ireland][fascinating])
I(14,16): -0.6325081586837769	 ([admission][fethard])
I(11,52): -0.6288849115371704	 ([race][insight])
I(11,16): -0.6220510005950928	 ([race][fethard])
I(19,51): -0.6186642646789551	 ([remember][fascinating])
I(2,6): -0.6152507066726685	 ([ireland][narrow - minded])
I(32,37): 0.6037421226501465	 ([unpopular][bad])
I(2,10): -0.6020509004592896	 ([ireland][' friendliest])
I(27,31): -0.600152850151062	 ([violent][movie])
I(16,52): -0.5985698699951172	 ([fethard][insight])
I(21,22): -0.5967622995376587	 ([fairly][accurate])
I(16,42): -0.5907598733901978	 ([fethard][catholic])
I(0,51): -0.5898380279541016	 ([movie][fascinating])
I(3,26): -0.5856242179870605	 ([americans][invented])
I(2,32): -0.5831326246261597	 ([ireland][unpopular])
I(2,11): -0.5829845666885376	 ([ireland][race])
I(22,23): -0.5794039964675903	 ([accurate][( though])
I(28,37): -0.5789515972137451	 ([scenes][bad])
I(24,32): 0.5767320394515991	 ([insist][unpopular])
I(0,50): -0.5765737295150757	 ([movie][film])
I(0,34): -0.5658173561096191	 ([movie][portrayed])
I(27,29): -0.5627965927124023	 ([violent][spice])
I(16,36): -0.5604687929153442	 ([fethard][church])
I(37,38): 0.5583103895187378	 ([bad][light,])
I(10,16): -0.5565850734710693	 ([' friendliest][fethard])
I(28,31): -0.5542728900909424	 ([scenes][movie])
I(41,52): -0.5535858869552612	 ([representatives][insight])
I(49,51): 0.5529179573059082	 ([jews ).][fascinating])
I(1,24): 0.5511825084686279	 ([side][insist])
I(15,16): -0.5488061904907227	 ([inhabitants][fethard])
I(0,5): -0.5476166009902954	 ([movie][see,])
I(31,33): 0.5435047149658203	 ([movie][ireland])
I(31,37): -0.5421420335769653	 ([movie][bad])
I(48,51): 0.539794921875	 ([protestants][fascinating])
I(3,15): -0.5389832258224487	 ([americans][inhabitants])
I(1,52): 0.5376870632171631	 ([side][insight])
I(27,50): -0.5341774225234985	 ([violent][film])
I(3,32): -0.5296210050582886	 ([americans][unpopular])
I(28,50): -0.5253397226333618	 ([scenes][film])
I(20,24): 0.5188882350921631	 ([events,][insist])
I(3,54): -0.5176194906234741	 ([americans][issue])
I(32,40): 0.5094044208526611	 ([unpopular][fact])
I(32,45): 0.5079959630966187	 ([unpopular][vetoes])
I(36,52): -0.5016999244689941	 ([church][insight])
I(24,40): 0.4986708164215088	 ([insist][fact])
I(25,28): -0.49527454376220703	 ([film - makers][scenes])
I(8,45): 0.49449753761291504	 ([prejudiced][vetoes])
I(11,50): -0.494449257850647	 ([race][film])
I(3,49): -0.4889146089553833	 ([americans][jews ).])
I(11,28): -0.48669707775115967	 ([race][scenes])
I(42,52): -0.4860178232192993	 ([catholic][insight])
I(53,54): -0.4820476770401001	 ([whole][issue])
I(0,2): 0.48185038566589355	 ([movie][ireland])
I(35,49): -0.48036038875579834	 ([catholic][jews ).])
I(21,23): -0.4797370433807373	 ([fairly][( though])
I(3,50): -0.4762686491012573	 ([americans][film])
I(46,48): 0.47447335720062256	 ([minorities][protestants])
I(0,14): 0.4722719192504883	 ([movie][admission])
I(2,35): -0.4686371088027954	 ([ireland][catholic])
I(3,34): -0.46726322174072266	 ([americans][portrayed])
I(43,50): 0.4658176898956299	 ([church][film])
I(2,20): -0.4655705690383911	 ([ireland][events,])
I(30,52): 0.4594532251358032	 ([action ).][insight])
I(47,49): -0.4590780735015869	 ([( before][jews ).])
I(24,27): -0.45596742630004883	 ([insist][violent])
I(16,46): -0.45254528522491455	 ([fethard][minorities])
I(26,33): -0.4493978023529053	 ([invented][ireland])
I(0,26): 0.4454514980316162	 ([movie][invented])
I(43,44): -0.4444988965988159	 ([church][organise])
I(1,26): 0.44400084018707275	 ([side][invented])
I(11,15): -0.4426964521408081	 ([race][inhabitants])
I(8,26): -0.44246816635131836	 ([prejudiced][invented])
I(16,43): -0.44216275215148926	 ([fethard][church])
I(43,52): -0.4410266876220703	 ([church][insight])
I(12,16): -0.43916916847229004	 ([world '.][fethard])
I(11,12): -0.4374195337295532	 ([race][world '.])
I(25,26): 0.435762882232666	 ([film - makers][invented])
I(19,24): 0.435283899307251	 ([remember][insist])
I(6,51): -0.4341111183166504	 ([narrow - minded][fascinating])
I(2,54): -0.43048036098480225	 ([ireland][issue])
I(1,54): 0.4299201965332031	 ([side][issue])
I(6,16): -0.428804874420166	 ([narrow - minded][fethard])
I(25,27): -0.4278680086135864	 ([film - makers][violent])
