---------- AND Interactions ----------
I(2): 3.3028526306152344	 ([bad,])
I(2,9): 2.6290597915649414	 ([bad,][installments])
I(0,1): -2.505558490753174	 ([film][incredibly])
I(1,4): -2.088181495666504	 ([incredibly][felt])
I(9): -2.0425825119018555	 ([installments])
I(1,6): -1.9848039150238037	 ([incredibly][watching])
I(2,5): -1.9304018020629883	 ([bad,][sick])
I(30,36): -1.7521724700927734	 ([great][entertaining])
I(59,60): -1.613369107246399	 ([street][installment])
I(5,9): 1.6043720245361328	 ([sick][installments])
I(1,8): -1.5916805267333984	 ([incredibly][point,])
I(33,34): 1.5452423095703125	 ([special][effects,])
I(5): 1.4921588897705078	 ([sick])
I(22,26): -1.4321796894073486	 ([entertaining.][great])
I(22,30): -1.3894000053405762	 ([entertaining.][great])
I(0): 1.3612537384033203	 ([film])
I(9,41): 1.3263185024261475	 ([installments][boring])
I(18): -1.3178911209106445	 ([gory.])
I(41): 1.20017671585083	 ([boring])
I(9,57): 1.1707353591918945	 ([installments][supposed])
I(36,37): -1.1618971824645996	 ([entertaining][freddy])
I(57): 1.1440515518188477	 ([supposed])
I(2,41): -1.1358704566955566	 ([bad,][boring])
I(2,18): 1.1246137619018555	 ([bad,][gory.])
I(59,63): 1.1189284324645996	 ([street][soap.])
I(2,8): 1.1182312965393066	 ([bad,][point,])
I(2,33): 1.1133098602294922	 ([bad,][special])
I(61): 1.1050543785095215	 ([turns])
I(48,49): -1.090111255645752	 ([much][prettier])
I(33): -1.0815629959106445	 ([special])
I(2,57): -1.0669054985046387	 ([bad,][supposed])
I(17): 1.059999942779541	 ([suspenseful])
I(35,36): -1.0568032264709473	 ([new][entertaining])
I(27,30): -1.0497596263885498	 ([effects.][great])
I(36): 1.048039436340332	 ([entertaining])
I(0,9): 1.0439321994781494	 ([film][installments])
I(27,34): -0.9833164215087891	 ([effects.][effects,])
I(10,12): 0.9824514389038086	 ([least][good])
I(6,9): 0.9544386863708496	 ([watching][installments])
I(41,46): 0.9354989528656006	 ([boring][before.])
I(42,43): -0.9199633598327637	 ([anything][i've])
I(9,21): 0.909238338470459	 ([installments][beat])
I(1,3): -0.9075160026550293	 ([incredibly][almost])
I(63): 0.9032282829284668	 ([soap.])
I(55): -0.8952689170837402	 ([dan.])
I(2,55): 0.8930087089538574	 ([bad,][dan.])
I(18,37): 0.8834576606750488	 ([gory.][freddy])
I(54,55): 0.8807730674743652	 ([boyfriend][dan.])
I(4,69): -0.8714320659637451	 ([felt][sweet])
I(31,41): 0.860292911529541	 ([music,][boring])
I(21): -0.8530597686767578	 ([beat])
I(36,38): -0.8425021171569824	 ([entertaining][krueger.])
I(2,36): -0.8372364044189453	 ([bad,][entertaining])
I(47,50): 0.8350620269775391	 ([alice,][blond,])
I(2,17): -0.8343615531921387	 ([bad,][suspenseful])
I(8): -0.8238301277160645	 ([point,])
I(2,21): 0.8039827346801758	 ([bad,][beat])
I(2,61): -0.803706169128418	 ([bad,][turns])
I(41,42): 0.7910609245300293	 ([boring][anything])
I(30): -0.7891204357147217	 ([great])
I(9,12): 0.7889175415039062	 ([installments][good])
I(1,69): -0.7845988273620605	 ([incredibly][sweet])
I(68,69): 0.7644000053405762	 ([even][sweet])
I(37): 0.764338493347168	 ([freddy])
I(62,63): -0.7631030082702637	 ([daytime][soap.])
I(2,47): 0.7596235275268555	 ([bad,][alice,])
I(34,36): -0.7534284591674805	 ([effects,][entertaining])
I(9,50): 0.7528533935546875	 ([installments][blond,])
I(27): 0.7425260543823242	 ([effects.])
I(55,63): 0.7406978607177734	 ([dan.][soap.])
I(63,64): -0.7365541458129883	 ([soap.][newer])
I(9,22): 0.7268714904785156	 ([installments][entertaining.])
I(38,49): 0.7220683097839355	 ([krueger.][prettier])
I(2,30): 0.7101290225982666	 ([bad,][great])
I(26,30): 0.7099959850311279	 ([great][great])
I(1,30): -0.7037143707275391	 ([incredibly][great])
I(9,17): 0.7030587196350098	 ([installments][suspenseful])
I(1,46): -0.7028229236602783	 ([incredibly][before.])
I(1,59): -0.6978647708892822	 ([incredibly][street])
I(47,69): 0.6964244842529297	 ([alice,][sweet])
I(2,31): 0.6920962333679199	 ([bad,][music,])
I(32,36): -0.6802310943603516	 ([good][entertaining])
I(33,36): -0.6754403114318848	 ([special][entertaining])
I(58): 0.6744170188903809	 ([elm])
I(21,22): 0.6672887802124023	 ([beat][entertaining.])
I(5,17): -0.6654276847839355	 ([sick][suspenseful])
I(2,58): -0.6600785255432129	 ([bad,][elm])
I(0,18): 0.6545891761779785	 ([film][gory.])
I(5,57): -0.6391677856445312	 ([sick][supposed])
I(9,60): 0.6375305652618408	 ([installments][installment])
