Execution time: 2025-07-03 13:59:50
prompt: [CLS] i remember having a pretty low regard for a venture like this when it was first released. james not jim " belushi, a hammy kid actress, and a cheesy title in a john hughes formula. you couldn't have paid me to see it 15 years ago. but, i got caught up watching it while wasting away a sunday afternoon, and it hits me on a couple of levels. the fairy tale ( part pretty woman, part reverse pretty woman ), the very vulnerable, elizabeth perkins in miracle on 42nd street - like performance by kelly lynch, the escapism. over all, it gently pulls some very nice strings. it's pretty hard not to fall into the story, develop a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:2383 decoded_text: having
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:3492 decoded_text: pretty
idx:6 input_id:2659 decoded_text: low
idx:7 input_id:7634 decoded_text: regard
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:6957 decoded_text: venture
idx:11 input_id:2066 decoded_text: like
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2043 decoded_text: when
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:2207 decoded_text: released
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2508 decoded_text: james
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:3958 decoded_text: jim
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:19337 decoded_text: bel
idx:24 input_id:20668 decoded_text: ##ush
idx:25 input_id:2072 decoded_text: ##i
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:10654 decoded_text: ham
idx:29 input_id:8029 decoded_text: ##my
idx:30 input_id:4845 decoded_text: kid
idx:31 input_id:3883 decoded_text: actress
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:18178 decoded_text: che
idx:36 input_id:2229 decoded_text: ##es
idx:37 input_id:2100 decoded_text: ##y
idx:38 input_id:2516 decoded_text: title
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2198 decoded_text: john
idx:42 input_id:8099 decoded_text: hughes
idx:43 input_id:5675 decoded_text: formula
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:2481 decoded_text: couldn
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:3825 decoded_text: paid
idx:51 input_id:2033 decoded_text: me
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2156 decoded_text: see
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2321 decoded_text: 15
idx:56 input_id:2086 decoded_text: years
idx:57 input_id:3283 decoded_text: ago
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2288 decoded_text: got
idx:63 input_id:3236 decoded_text: caught
idx:64 input_id:2039 decoded_text: up
idx:65 input_id:3666 decoded_text: watching
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2096 decoded_text: while
idx:68 input_id:18313 decoded_text: wasting
idx:69 input_id:2185 decoded_text: away
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:4465 decoded_text: sunday
idx:72 input_id:5027 decoded_text: afternoon
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:4978 decoded_text: hits
idx:77 input_id:2033 decoded_text: me
idx:78 input_id:2006 decoded_text: on
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:3232 decoded_text: couple
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:3798 decoded_text: levels
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:8867 decoded_text: fairy
idx:86 input_id:6925 decoded_text: tale
