---------- AND Interactions ----------
I(9): 4.274823188781738	 ([ridiculous.])
I(0): 3.7552337646484375	 ([bored,])
I(53,54): -3.080108404159546	 ([good][movie])
I(53): -3.0172574520111084	 ([good])
I(53,57): -2.7214643955230713	 ([good][( excluding])
I(0,9): -2.475480556488037	 ([bored,][ridiculous.])
I(5,7): 2.1399741172790527	 ([could][laughing.])
I(3,4): -1.7806320190429688	 ([watched][movie.])
I(51): -1.6306114196777344	 ([world])
I(9,53): 1.4863300323486328	 ([ridiculous.][good])
I(53,56): -1.474910020828247	 ([good][kids])
I(38): 1.3248565196990967	 ([worms.])
I(37,38): -1.271362066268921	 ([eating][worms.])
I(3): 1.248950719833374	 ([watched])
I(39): 1.2202012538909912	 ([act])
I(8,9): 1.2116756439208984	 ([everything][ridiculous.])
I(12,39): -1.0544824600219727	 ([acting][act])
I(9,51): 1.0420808792114258	 ([ridiculous.][world])
I(19,53): -0.9517660140991211	 ([kids][good])
I(38,50): -0.9102573394775391	 ([worms.][worms])
I(51,52): 0.9062905311584473	 ([world][end.])
I(7,9): -0.886530876159668	 ([laughing.][ridiculous.])
I(26,27): 0.8797001838684082	 ([gave][impression])
I(49,53): 0.8730258941650391	 ([eat][good])
I(0,53): 0.8651397228240967	 ([bored,][good])
I(45): 0.855316698551178	 ([billy])
I(43): -0.8526005148887634	 ([deal,])
I(4): 0.8478454947471619	 ([movie.])
I(11,53): -0.8261628150939941	 ([kids][good])
I(54,55): -0.8073708415031433	 ([movie][little])
I(20): -0.7853614091873169	 ([ring,])
I(41,53): -0.7755159735679626	 ([everything][good])
I(2,53): -0.7633531093597412	 ([10pm,][good])
I(0,4): 0.7448248863220215	 ([bored,][movie.])
I(29,53): -0.7427315711975098	 ([gangster.][good])
I(50): 0.7358238101005554	 ([worms])
I(35): 0.7296768426895142	 ([seriously,])
I(12): 0.727541446685791	 ([acting])
I(0,51): 0.7118382453918457	 ([bored,][world])
I(32,34): 0.7075239419937134	 ([take][kids])
I(26): -0.7063588500022888	 ([gave])
I(4,39): 0.688549280166626	 ([movie.][act])
I(11,12): 0.686293363571167	 ([kids][acting])
