---------- AND Interactions ----------
I(17): 11.937058448791504	 ([peacekeepers])
I(0 1): 11.054967880249023	 ([canadian][press])
I(19): 10.633792877197266	 ([darfur])
I(5 18): -9.648079872131348	 ([ethiopia][sudan's])
I(5): 9.586396217346191	 ([ethiopia])
I(18 19): -9.116344451904297	 ([sudan's][darfur])
I(17 19): -8.962136268615723	 ([peacekeepers][darfur])
I(5 17): -7.6197004318237305	 ([ethiopia][peacekeepers])
I(5 19): -7.503042221069336	 ([ethiopia][darfur])
I(4): 6.808528900146484	 ([ababa,])
I(18): 6.488752365112305	 ([sudan's])
I(0 19): -6.396732807159424	 ([canadian][darfur])
I(0 4): -6.350533962249756	 ([canadian][ababa,])
I(4 5): -5.831291198730469	 ([ababa,][ethiopia])
I(24): 5.7482099533081055	 ([police])
I(23): 5.486472129821777	 ([civilian])
I(28): 5.439918041229248	 ([violence])
I(8 19): -5.414142608642578	 ([african][darfur])
I(4 18): -5.308027744293213	 ([ababa,][sudan's])
I(17 28): -5.255224704742432	 ([peacekeepers][violence])
I(8): 5.104290008544922	 ([african])
I(4 17): -5.09525203704834	 ([ababa,][peacekeepers])
I(19 28): -5.082945346832275	 ([darfur][violence])
I(17 23): -5.0809478759765625	 ([peacekeepers][civilian])
I(8 18): -5.060736179351807	 ([african][sudan's])
I(17 24): -4.938783645629883	 ([peacekeepers][police])
I(4 19): -4.628652572631836	 ([ababa,][darfur])
I(17 18): -4.604802131652832	 ([peacekeepers][sudan's])
I(24 26): -4.515649795532227	 ([police][efforts])
I(5 8): -4.2025556564331055	 ([ethiopia][african])
I(19 24): -4.118431091308594	 ([darfur][police])
I(19 23): -4.0664777755737305	 ([darfur][civilian])
I(24 27): -3.9973058700561523	 ([police][end])
I(11 17): -3.944141387939453	 ([security][peacekeepers])
I(24 25): 3.927541732788086	 ([police][monitor])
I(8 17): -3.893378257751465	 ([african][peacekeepers])
I(11): 3.8019206523895264	 ([security])
I(23 27): -3.777838706970215	 ([civilian][end])
I(4 8): -3.7173709869384766	 ([ababa,][african])
I(11 23): -3.5696868896484375	 ([security][civilian])
I(5 28): -3.530399799346924	 ([ethiopia][violence])
I(13 17): -3.5236873626708984	 ([voted][peacekeepers])
I(11 19): -3.511153221130371	 ([security][darfur])
I(13): 3.476799488067627	 ([voted])
I(5 23): -3.463266372680664	 ([ethiopia][civilian])
I(13 28): -3.387392520904541	 ([voted][violence])
I(25): -3.2674436569213867	 ([monitor])
I(9 32): 3.2517662048339844	 ([union's][people])
I(13 23): -3.24515438079834	 ([voted][civilian])
I(23 28): -3.2209320068359375	 ([civilian][violence])
I(13 19): -3.1206817626953125	 ([voted][darfur])
I(9 12): 3.0394272804260254	 ([union's][council])
I(11 28): -3.0372631549835205	 ([security][violence])
I(5 31): -2.9970836639404297	 ([ethiopia][million])
I(8 9): -2.9492015838623047	 ([african][union's])
I(0 8): -2.9423065185546875	 ([canadian][african])
I(4 28): -2.9237213134765625	 ([ababa,][violence])
I(0 5): -2.903176784515381	 ([canadian][ethiopia])
I(0 9): -2.887451648712158	 ([canadian][union's])
I(12 17): -2.807856559753418	 ([council][peacekeepers])
I(24 28): -2.8050003051757812	 ([police][violence])
I(5 13): -2.7194156646728516	 ([ethiopia][voted])
I(12 28): -2.702841281890869	 ([council][violence])
I(12): 2.633808135986328	 ([council])
I(18 26): 2.62996244430542	 ([sudan's][efforts])
I(1 33): 2.570816993713379	 ([press][homes.])
I(11 27): -2.5705935955047607	 ([security][end])
I(4 13): -2.546657085418701	 ([ababa,][voted])
I(31): 2.5422067642211914	 ([million])
I(1 20): 2.5368614196777344	 ([press][region])
I(12 23): -2.497291088104248	 ([council][civilian])
I(9 19): -2.4289379119873047	 ([union's][darfur])
I(12 19): -2.4195499420166016	 ([council][darfur])
I(5 24): -2.390644073486328	 ([ethiopia][police])
I(9): 2.3816237449645996	 ([union's])
I(17 25): 2.3651885986328125	 ([peacekeepers][monitor])
I(30 31): -2.3636345863342285	 ([1. 5][million])
I(0 23): -2.2861595153808594	 ([canadian][civilian])
I(4 31): -2.261124610900879	 ([ababa,][million])
I(0 32): -2.255718231201172	 ([canadian][people])
I(16 17): 2.251156806945801	 ([number][peacekeepers])
I(17 31): -2.2112464904785156	 ([peacekeepers][million])
I(9 24): 2.195250988006592	 ([union's][police])
I(23 26): -2.189380645751953	 ([civilian][efforts])
I(25 26): 2.1892175674438477	 ([monitor][efforts])
I(5 6): 2.187401294708252	 ([ethiopia][( ap )])
I(8 26): 2.1383605003356934	 ([african][efforts])
I(0 26): 2.13336181640625	 ([canadian][efforts])
I(23 24): -2.117359161376953	 ([civilian][police])
I(11 13): -2.1151840686798096	 ([security][voted])
I(18 20): -2.1109628677368164	 ([sudan's][region])
I(9 20): 2.085885524749756	 ([union's][region])
I(6 25): 2.0827956199645996	 ([( ap )][monitor])
I(21 22): 2.0783329010009766	 ([send][contingent])
I(10 12): 2.0664939880371094	 ([peace][council])
I(11 24): -2.055283784866333	 ([security][police])
I(24 29): 2.037917137145996	 ([police][driven])
I(19 31): -2.0066986083984375	 ([darfur][million])
I(13 31): -1.9982776641845703	 ([voted][million])
I(19 21): 1.9978361129760742	 ([darfur][send])
I(12 27): -1.9907102584838867	 ([council][end])
I(5 9): -1.9777469635009766	 ([ethiopia][union's])
I(31 32): -1.9760050773620605	 ([million][people])
I(9 33): 1.9445867538452148	 ([union's][homes.])
I(26 27): 1.9340648651123047	 ([efforts][end])
I(13 24): -1.926795482635498	 ([voted][police])
I(1 22): 1.9128801822662354	 ([press][contingent])
I(6): -1.8985753059387207	 ([( ap )])
I(4 30): -1.892563819885254	 ([ababa,][1. 5])
I(0 20): -1.8774619102478027	 ([canadian][region])
I(32): 1.8753480911254883	 ([people])
I(9 23): 1.8701481819152832	 ([union's][civilian])
I(9 11): 1.8632335662841797	 ([union's][security])
I(11 31): -1.8619680404663086	 ([security][million])
I(0 18): -1.8552308082580566	 ([canadian][sudan's])
I(1 32): 1.8232421875	 ([press][people])
I(5 11): -1.7799205780029297	 ([ethiopia][security])
I(17 32): -1.7797651290893555	 ([peacekeepers][people])
I(22 33): 1.778581142425537	 ([contingent][homes.])
I(0 31): -1.7617597579956055	 ([canadian][million])
I(1 11): 1.7467994689941406	 ([press][security])
