---------- Players ----------
Player 0: canadian
Player 1: press
Player 2: -
Player 3: addis
Player 4: ababa,
Player 5: ethiopia
Player 6: ( ap )
Player 7: -
Player 8: african
Player 9: union's
Player 10: peace
Player 11: security
Player 12: council
Player 13: voted
Player 14: wednesday
Player 15: boost
Player 16: number
Player 17: peacekeepers
Player 18: sudan's
Player 19: darfur
Player 20: region
Player 21: send
Player 22: contingent
Player 23: civilian
Player 24: police
Player 25: monitor
Player 26: efforts
Player 27: end
Player 28: violence
Player 29: driven
Player 30: 1. 5
Player 31: million
Player 32: people
Player 33: homes.
---------- Rewards ----------
v(): -6.032276153564453	 ([])
v(0): -4.87663459777832	 ([canadian])
v(1): -4.3940253257751465	 ([press])
v(2): -6.177611351013184	 ([-])
v(3): -6.029711723327637	 ([addis])
v(4): 0.7762527465820312	 ([ababa,])
v(5): 3.5541203022003174	 ([ethiopia])
v(6): -7.930851459503174	 ([( ap )])
v(7): -6.088706970214844	 ([-])
v(8): -0.9279862642288208	 ([african])
v(9): -3.6506524085998535	 ([union's])
v(10): -4.484718322753906	 ([peace])
v(11): -2.2303555011749268	 ([security])
v(12): -3.398468017578125	 ([council])
v(13): -2.555476665496826	 ([voted])
v(14): -4.74865198135376	 ([wednesday])
v(15): -6.66865348815918	 ([boost])
v(16): -7.67108154296875	 ([number])
v(17): 5.904782295227051	 ([peacekeepers])
v(18): 0.45647644996643066	 ([sudan's])
v(19): 4.601517200469971	 ([darfur])
v(20): -4.63768196105957	 ([region])
v(21): -7.16303825378418	 ([send])
v(22): -5.6637372970581055	 ([contingent])
v(23): -0.5458040237426758	 ([civilian])
v(24): -0.2840660810470581	 ([police])
v(25): -9.29971981048584	 ([monitor])
v(26): -7.741525650024414	 ([efforts])
v(27): -7.6729583740234375	 ([end])
v(28): -0.5923579931259155	 ([violence])
v(29): -5.807784080505371	 ([driven])
v(30): -4.680171012878418	 ([1. 5])
v(31): -3.4900693893432617	 ([million])
v(32): -4.156928062438965	 ([people])
v(33): -6.7239089012146	 ([homes.])
v(0 1): 7.816584587097168	 ([canadian][press])
v(0 2): -5.180572509765625	 ([canadian][-])
v(0 3): -5.146819591522217	 ([canadian][addis])
v(0 4): -4.418639659881592	 ([canadian][ababa,])
v(0 5): 1.8065848350524902	 ([canadian][ethiopia])
v(0 6): -6.516199111938477	 ([canadian][( ap )])
v(0 7): -4.9900007247924805	 ([canadian][-])
v(0 8): -2.714651107788086	 ([canadian][african])
v(0 9): -5.382462501525879	 ([canadian][union's])
v(0 10): -3.8050341606140137	 ([canadian][peace])
v(0 11): -1.6225980520248413	 ([canadian][security])
v(0 12): -3.2809009552001953	 ([canadian][council])
v(0 13): -2.4821040630340576	 ([canadian][voted])
v(0 14): -4.34948205947876	 ([canadian][wednesday])
v(0 15): -5.602891445159912	 ([canadian][boost])
v(0 16): -6.2521257400512695	 ([canadian][number])
v(0 17): 6.2022809982299805	 ([canadian][peacekeepers])
v(0 18): -0.24311304092407227	 ([canadian][sudan's])
v(0 19): -0.6395743489265442	 ([canadian][darfur])
v(0 20): -5.35950231552124	 ([canadian][region])
v(0 21): -4.821592330932617	 ([canadian][send])
v(0 22): -4.337133884429932	 ([canadian][contingent])
v(0 23): -1.6763218641281128	 ([canadian][civilian])
v(0 24): -0.2181771993637085	 ([canadian][police])
v(0 25): -8.287172317504883	 ([canadian][monitor])
v(0 26): -4.452522277832031	 ([canadian][efforts])
v(0 27): -5.745619773864746	 ([canadian][end])
v(0 28): 0.009176850318908691	 ([canadian][violence])
v(0 29): -4.7031097412109375	 ([canadian][driven])
v(0 30): -4.331141471862793	 ([canadian][1. 5])
v(0 31): -4.096187591552734	 ([canadian][million])
v(0 32): -5.257004737854004	 ([canadian][people])
v(0 33): -4.853336334228516	 ([canadian][homes.])
v(1 2): -6.036383628845215	 ([press][-])
v(1 3): -4.84078311920166	 ([press][addis])
v(1 4): 1.989241361618042	 ([press][ababa,])
v(1 5): 4.200106143951416	 ([press][ethiopia])
v(1 6): -6.4581499099731445	 ([press][( ap )])
v(1 7): -4.03901481628418	 ([press][-])
v(1 8): 0.5540530681610107	 ([press][african])
v(1 9): -1.390617847442627	 ([press][union's])
v(1 10): -2.340867042541504	 ([press][peace])
v(1 11): 1.1546944379806519	 ([press][security])
v(1 12): -0.18771183490753174	 ([press][council])
v(1 13): -0.12304109334945679	 ([press][voted])
v(1 14): -2.3955576419830322	 ([press][wednesday])
v(1 15): -4.948436737060547	 ([press][boost])
v(1 16): -6.333103179931641	 ([press][number])
v(1 17): 6.7005085945129395	 ([press][peacekeepers])
v(1 18): 3.2407710552215576	 ([press][sudan's])
v(1 19): 5.150706768035889	 ([press][darfur])
v(1 20): -0.4625697731971741	 ([press][region])
v(1 21): -6.5199432373046875	 ([press][send])
v(1 22): -2.1126062870025635	 ([press][contingent])
v(1 23): 1.342856526374817	 ([press][civilian])
v(1 24): 1.0060738325119019	 ([press][police])
v(1 25): -7.809307098388672	 ([press][monitor])
v(1 26): -6.366728782653809	 ([press][efforts])
v(1 27): -6.278148174285889	 ([press][end])
v(1 28): 1.0685664415359497	 ([press][violence])
v(1 29): -4.131382942199707	 ([press][driven])
v(1 30): -3.4768941402435303	 ([press][1. 5])
v(1 31): -0.7055493593215942	 ([press][million])
v(1 32): -0.6954349279403687	 ([press][people])
v(1 33): -2.514841079711914	 ([press][homes.])
v(2 3): -6.793972969055176	 ([-][addis])
v(2 4): 1.0587961673736572	 ([-][ababa,])
v(2 5): 3.5907413959503174	 ([-][ethiopia])
v(2 6): -8.037878036499023	 ([-][( ap )])
v(2 7): -6.2679901123046875	 ([-][-])
v(2 8): -1.034002661705017	 ([-][african])
v(2 9): -3.681328296661377	 ([-][union's])
v(2 10): -4.588600158691406	 ([-][peace])
v(2 11): -2.319326400756836	 ([-][security])
v(2 12): -3.5403428077697754	 ([-][council])
v(2 13): -2.616795539855957	 ([-][voted])
v(2 14): -4.893113136291504	 ([-][wednesday])
v(2 15): -6.883877754211426	 ([-][boost])
v(2 16): -7.683758735656738	 ([-][number])
v(2 17): 6.0268025398254395	 ([-][peacekeepers])
v(2 18): 0.25873374938964844	 ([-][sudan's])
v(2 19): 4.738224983215332	 ([-][darfur])
v(2 20): -4.718996047973633	 ([-][region])
v(2 21): -7.300863265991211	 ([-][send])
v(2 22): -5.892919540405273	 ([-][contingent])
v(2 23): -0.7134616374969482	 ([-][civilian])
v(2 24): -0.341283917427063	 ([-][police])
v(2 25): -9.404167175292969	 ([-][monitor])
v(2 26): -7.742265224456787	 ([-][efforts])
v(2 27): -7.709388732910156	 ([-][end])
v(2 28): -0.778448224067688	 ([-][violence])
v(2 29): -6.095137119293213	 ([-][driven])
v(2 30): -4.877503871917725	 ([-][1. 5])
v(2 31): -3.530944347381592	 ([-][million])
v(2 32): -4.193562030792236	 ([-][people])
v(2 33): -6.899765968322754	 ([-][homes.])
v(3 4): 2.0732665061950684	 ([addis][ababa,])
v(3 5): 4.0928850173950195	 ([addis][ethiopia])
v(3 6): -8.085578918457031	 ([addis][( ap )])
v(3 7): -5.950069427490234	 ([addis][-])
v(3 8): 0.3228389024734497	 ([addis][african])
v(3 9): -3.9845590591430664	 ([addis][union's])
v(3 10): -4.708434581756592	 ([addis][peace])
v(3 11): -2.5358710289001465	 ([addis][security])
v(3 12): -3.0015759468078613	 ([addis][council])
v(3 13): -2.9560084342956543	 ([addis][voted])
v(3 14): -4.878237724304199	 ([addis][wednesday])
v(3 15): -6.5461626052856445	 ([addis][boost])
v(3 16): -7.491456031799316	 ([addis][number])
v(3 17): 7.365181922912598	 ([addis][peacekeepers])
v(3 18): 1.2185804843902588	 ([addis][sudan's])
v(3 19): 5.280732154846191	 ([addis][darfur])
v(3 20): -4.249170303344727	 ([addis][region])
v(3 21): -7.100728988647461	 ([addis][send])
v(3 22): -5.3382110595703125	 ([addis][contingent])
v(3 23): -0.32884037494659424	 ([addis][civilian])
v(3 24): -0.2760821580886841	 ([addis][police])
v(3 25): -9.38312816619873	 ([addis][monitor])
v(3 26): -7.2627668380737305	 ([addis][efforts])
