---------- AND Interactions ----------
I(GI): -2.538998603820801	 ([depressing][bad])
I(FG): -2.3113560676574707	 ([dull,][depressing])
I(FI): -2.2526655197143555	 ([dull,][bad])
I(G): 1.9905107021331787	 ([depressing])
I(I): 1.9075229167938232	 ([bad])
I(F): 1.7248554229736328	 ([dull,])
I(CI): -0.6752105951309204	 ([not][bad])
I(CF): -0.6186069846153259	 ([not][dull,])
I(CG): -0.5962616801261902	 ([not][depressing])
I(E): 0.46520477533340454	 ([express])
I(EG): -0.4253309369087219	 ([express][depressing])
I(C): 0.4124235212802887	 ([not])
I(D): 0.3313792943954468	 ([begin])
I(DG): -0.32258176803588867	 ([begin][depressing])
I(H): 0.28977838158607483	 ([relentlessly])
I(DI): -0.28151988983154297	 ([begin][bad])
I(EI): -0.2804390788078308	 ([express][bad])
I(GH): -0.2765291929244995	 ([depressing][relentlessly])
I(EH): -0.26882660388946533	 ([express][relentlessly])
I(CJ): 0.26817041635513306	 ([not][movie])
I(FH): -0.22541922330856323	 ([dull,][relentlessly])
I(CD): 0.21974700689315796	 ([not][begin])
I(HJ): -0.2134888619184494	 ([relentlessly][movie])
I(AH): 0.21321241557598114	 ([rating][relentlessly])
I(DF): -0.20340442657470703	 ([begin][dull,])
I(J): 0.17738017439842224	 ([movie])
I(GJ): -0.16366249322891235	 ([depressing][movie])
I(CE): 0.15087437629699707	 ([not][express])
I(EF): -0.15084075927734375	 ([express][dull,])
Sum: -3.6540832817554474
==================================================
