Execution time: 2025-07-03 21:55:35
prompt: [CLS] if the term itself were not geographically and semantically meaningless, one might well refer to ned kelly " as an " australian western. " for the people down under, ned kelly was, apparently, a folk hero bandit akin to robin hood, jesse james, bonnie and clyde, and butch cassidy and the sundance kid. the descendant of irish immigrants, kelly became a fugitive and an outlaw after he was falsely accused of shooting an australian law officer, a crime for which his equally innocent mother was put into prison. to get back at the government for this mistreatment, kelly, his brother dan, and two other companions, became notorious bank robbers, winning over the hearts of many people [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2744 decoded_text: term
idx:4 input_id:2993 decoded_text: itself
idx:5 input_id:2020 decoded_text: were
idx:6 input_id:2025 decoded_text: not
idx:7 input_id:20969 decoded_text: geographically
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:21641 decoded_text: semantic
idx:10 input_id:3973 decoded_text: ##ally
idx:11 input_id:25120 decoded_text: meaningless
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:2453 decoded_text: might
idx:15 input_id:2092 decoded_text: well
idx:16 input_id:6523 decoded_text: refer
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:12311 decoded_text: ned
idx:19 input_id:5163 decoded_text: kelly
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:2827 decoded_text: australian
idx:25 input_id:2530 decoded_text: western
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2111 decoded_text: people
idx:31 input_id:2091 decoded_text: down
idx:32 input_id:2104 decoded_text: under
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:12311 decoded_text: ned
idx:35 input_id:5163 decoded_text: kelly
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:4593 decoded_text: apparently
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:5154 decoded_text: folk
idx:42 input_id:5394 decoded_text: hero
idx:43 input_id:25334 decoded_text: bandit
idx:44 input_id:17793 decoded_text: akin
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:5863 decoded_text: robin
idx:47 input_id:7415 decoded_text: hood
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:7627 decoded_text: jesse
idx:50 input_id:2508 decoded_text: james
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:12220 decoded_text: bonnie
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:12085 decoded_text: clyde
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:17520 decoded_text: butch
idx:58 input_id:13737 decoded_text: cassidy
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:20140 decoded_text: sundance
idx:62 input_id:4845 decoded_text: kid
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:12608 decoded_text: descendant
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:3493 decoded_text: irish
idx:68 input_id:7489 decoded_text: immigrants
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:5163 decoded_text: kelly
idx:71 input_id:2150 decoded_text: became
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:21329 decoded_text: fugitive
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:19104 decoded_text: outlaw
idx:77 input_id:2044 decoded_text: after
idx:78 input_id:2002 decoded_text: he
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:23123 decoded_text: falsely
idx:81 input_id:5496 decoded_text: accused
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:5008 decoded_text: shooting
idx:84 input_id:2019 decoded_text: an
idx:85 input_id:2827 decoded_text: australian
