---------- AND Interactions ----------
I(3): 6.065062046051025	 ([crap])
I(0): 5.227417945861816	 ([boring])
I(0,3): -5.171429634094238	 ([boring][crap])
I(6): 4.079326152801514	 ([wasted])
I(0,6): -3.8049240112304688	 ([boring][wasted])
I(3,6): -3.7202916145324707	 ([crap][wasted])
I(1,3): -3.6608688831329346	 ([worthless][crap])
I(0,1): -3.595489978790283	 ([boring][worthless])
I(1): 3.5702974796295166	 ([worthless])
I(19,34): -3.5083560943603516	 ([insane][insane])
I(18,19): -3.38602352142334	 ([criminally][insane])
I(26): 3.3227059841156006	 ([exploitation])
I(19): 3.2457618713378906	 ([insane])
I(3,11): 3.23321270942688	 ([crap][thank])
I(3,8): 3.2057230472564697	 ([crap][life])
I(11,12): 3.1942131519317627	 ([thank][god])
I(47,48): 3.0854365825653076	 ([worst][home - video])
I(25,26): -2.9949302673339844	 ([rare][exploitation])
I(11): -2.9864065647125244	 ([thank])
I(3,19): -2.968614101409912	 ([crap][insane])
I(8): -2.951421022415161	 ([life])
I(46,47): 2.8692245483398438	 ([absolute][worst])
I(3,47): -2.817556858062744	 ([crap][worst])
I(0,11): 2.8107097148895264	 ([boring][thank])
I(1,6): -2.8083341121673584	 ([worthless][wasted])
I(19,39): -2.779130220413208	 ([insane][" crazy])
I(0,19): -2.770209312438965	 ([boring][insane])
I(47): 2.7426095008850098	 ([worst])
I(0,47): -2.6701717376708984	 ([boring][worst])
I(39): 2.6683335304260254	 ([" crazy])
I(6,8): 2.6521151065826416	 ([wasted][life])
I(1,8): 2.6491315364837646	 ([worthless][life])
I(1,11): 2.55623722076416	 ([worthless][thank])
I(34): 2.5239291191101074	 ([insane])
I(3,26): -2.4791390895843506	 ([crap][exploitation])
I(0,26): -2.304851770401001	 ([boring][exploitation])
I(3,39): -2.2927842140197754	 ([crap][" crazy])
I(6,7): 2.28965425491333	 ([wasted][hour])
I(3,34): -2.2882251739501953	 ([crap][insane])
I(0,8): 2.224982500076294	 ([boring][life])
I(1,19): -2.196045160293579	 ([worthless][insane])
I(0,34): -2.1695895195007324	 ([boring][insane])
I(6,47): -2.1544337272644043	 ([wasted][worst])
