Execution time: 2025-07-02 13:23:13
prompt: [CLS] this is the most boring worthless piece of crap i've ever wasted an hour of my life on. all i can say is thank god it was only an hour. over half of this'movie'is footage from the original criminally insane ". at the very least, i was able to see the highlights from that rare exploitation classic, since for some reality - defying reason my video store only has " criminally insane ii " ( as it had it, " crazy fat ethel ii " ). but the rest of this movie is some of the absolute worst home - video acting and backyard filmmaking you'll ever see. why is it my video store has this and not the original? why [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2087 decoded_text: most
idx:5 input_id:11771 decoded_text: boring
idx:6 input_id:22692 decoded_text: worthless
idx:7 input_id:3538 decoded_text: piece
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:10231 decoded_text: crap
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:2310 decoded_text: ve
idx:13 input_id:2412 decoded_text: ever
idx:14 input_id:13842 decoded_text: wasted
idx:15 input_id:2019 decoded_text: an
idx:16 input_id:3178 decoded_text: hour
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2026 decoded_text: my
idx:19 input_id:2166 decoded_text: life
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2035 decoded_text: all
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2064 decoded_text: can
idx:25 input_id:2360 decoded_text: say
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:4067 decoded_text: thank
idx:28 input_id:2643 decoded_text: god
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2069 decoded_text: only
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:3178 decoded_text: hour
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2058 decoded_text: over
idx:36 input_id:2431 decoded_text: half
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:8333 decoded_text: footage
idx:44 input_id:2013 decoded_text: from
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2434 decoded_text: original
idx:47 input_id:4735 decoded_text: criminal
idx:48 input_id:2135 decoded_text: ##ly
idx:49 input_id:9577 decoded_text: insane
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2012 decoded_text: at
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2200 decoded_text: very
idx:55 input_id:2560 decoded_text: least
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2583 decoded_text: able
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2156 decoded_text: see
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:11637 decoded_text: highlights
idx:64 input_id:2013 decoded_text: from
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:4678 decoded_text: rare
idx:67 input_id:14427 decoded_text: exploitation
idx:68 input_id:4438 decoded_text: classic
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2144 decoded_text: since
idx:71 input_id:2005 decoded_text: for
idx:72 input_id:2070 decoded_text: some
idx:73 input_id:4507 decoded_text: reality
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:13366 decoded_text: def
idx:76 input_id:14147 decoded_text: ##ying
idx:77 input_id:3114 decoded_text: reason
idx:78 input_id:2026 decoded_text: my
idx:79 input_id:2678 decoded_text: video
idx:80 input_id:3573 decoded_text: store
idx:81 input_id:2069 decoded_text: only
idx:82 input_id:2038 decoded_text: has
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:4735 decoded_text: criminal
idx:85 input_id:2135 decoded_text: ##ly
idx:86 input_id:9577 decoded_text: insane
idx:87 input_id:2462 decoded_text: ii
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:1006 decoded_text: (
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2018 decoded_text: had
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:4689 decoded_text: crazy
idx:97 input_id:6638 decoded_text: fat
idx:98 input_id:19180 decoded_text: ethel
idx:99 input_id:2462 decoded_text: ii
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2021 decoded_text: but
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2717 decoded_text: rest
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2023 decoded_text: this
idx:108 input_id:3185 decoded_text: movie
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:2070 decoded_text: some
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:7619 decoded_text: absolute
idx:114 input_id:5409 decoded_text: worst
idx:115 input_id:2188 decoded_text: home
idx:116 input_id:1011 decoded_text: -
idx:117 input_id:2678 decoded_text: video
idx:118 input_id:3772 decoded_text: acting
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:16125 decoded_text: backyard
idx:121 input_id:24466 decoded_text: filmmaking
idx:122 input_id:2017 decoded_text: you
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:2222 decoded_text: ll
idx:125 input_id:2412 decoded_text: ever
idx:126 input_id:2156 decoded_text: see
