---------- Players ----------
Player A: boring
Player B: worthless
Player C: piece
Player D: crap
Player E: i've
Player F: ever
Player G: wasted
Player H: hour
Player I: life
Player J: on.
Player K: say
Player L: thank
Player M: god
Player N: hour.
Player O: half
Player P: ' movie '
Player Q: footage
Player R: original
Player S: criminally
Player T: insane
Player U: ".
Player V: least,
Player W: able
Player X: see
Player Y: highlights
Player Z: rare
Player [: exploitation
Player \: classic,
Player ]: since
Player ^: reality - defying
Player _: reason
Player `: video
Player a: store
Player b: " criminally
Player c: insane
Player d: ii
Player e: "
Player f: ( as
Player g: it,
Player h: " crazy
Player i: fat
Player j: ethel
Player k: ii
Player l: " ).
Player m: rest
Player n: movie
Player o: absolute
Player p: worst
Player q: home - video
Player r: acting
Player s: backyard
Player t: filmmaking
Player u: ever
Player v: see.
Player w: video
Player x: store
Player y: original?
---------- Rewards ----------
v(): 0.11949864029884338	 ([])
v(A): 5.346916675567627	 ([boring])
v(B): 3.689796209335327	 ([worthless])
v(C): 0.08093968033790588	 ([piece])
v(D): 6.184560775756836	 ([crap])
v(E): 0.14867651462554932	 ([i've])
v(F): -0.15308427810668945	 ([ever])
v(G): 4.198824882507324	 ([wasted])
v(H): -1.6492550373077393	 ([hour])
v(I): -2.8319222927093506	 ([life])
v(J): 0.9269087910652161	 ([on.])
v(K): 0.21638387441635132	 ([say])
v(L): -2.866907835006714	 ([thank])
v(M): -0.6036103367805481	 ([god])
v(N): 0.8250240683555603	 ([hour.])
v(O): 0.2186509370803833	 ([half])
v(P): 1.1410410404205322	 ([' movie '])
v(Q): 1.2966101169586182	 ([footage])
v(R): 0.3633641004562378	 ([original])
v(S): 1.2794005870819092	 ([criminally])
v(T): 3.365260601043701	 ([insane])
v(U): 0.5434288382530212	 ([".])
v(V): 1.1440846920013428	 ([least,])
v(W): 0.19925236701965332	 ([able])
v(X): 0.38703471422195435	 ([see])
v(Y): -0.4744409918785095	 ([highlights])
v(Z): -0.024627089500427246	 ([rare])
v([): 3.442204713821411	 ([exploitation])
v(\): -1.2089645862579346	 ([classic,])
v(]): -0.2678000330924988	 ([since])
v(^): 0.47026917338371277	 ([reality - defying])
v(_): 0.0915563702583313	 ([reason])
v(`): -0.515409529209137	 ([video])
v(a): -0.23174098134040833	 ([store])
v(b): 1.1868271827697754	 ([" criminally])
v(c): 2.643427848815918	 ([insane])
v(d): 0.37771663069725037	 ([ii])
v(e): 0.27984994649887085	 (["])
v(f): -0.043505579233169556	 ([( as])
v(g): -0.7735779285430908	 ([it,])
v(h): 2.787832260131836	 ([" crazy])
v(i): 1.1852540969848633	 ([fat])
v(j): 0.26958000659942627	 ([ethel])
v(k): 0.3486807644367218	 ([ii])
v(l): -0.3856465220451355	 ([" ).])
v(m): 0.29392683506011963	 ([rest])
v(n): 0.977360725402832	 ([movie])
v(o): -1.2988555431365967	 ([absolute])
v(p): 2.8621082305908203	 ([worst])
v(q): 0.028279989957809448	 ([home - video])
v(r): 0.7235117554664612	 ([acting])
v(s): 0.10281258821487427	 ([backyard])
v(t): 1.1092886924743652	 ([filmmaking])
v(u): -1.0555918216705322	 ([ever])
v(v): -0.1627408266067505	 ([see.])
v(w): -0.7041036486625671	 ([video])
v(x): 0.35575294494628906	 ([store])
v(y): 0.44102492928504944	 ([original?])
v(AB): 5.321723937988281	 ([boring][worthless])
v(AC): 5.82478141784668	 ([boring][piece])
v(AD): 6.240549564361572	 ([boring][crap])
v(AE): 5.230510234832764	 ([boring][i've])
v(AF): 5.50234842300415	 ([boring][ever])
v(AG): 5.621318340301514	 ([boring][wasted])
v(AH): 5.006543159484863	 ([boring][hour])
v(AI): 4.62047815322876	 ([boring][life])
v(AJ): 5.426701545715332	 ([boring][on.])
v(AK): 5.599422454833984	 ([boring][say])
v(AL): 5.171219825744629	 ([boring][thank])
v(AM): 5.571325302124023	 ([boring][god])
v(AN): 5.1434783935546875	 ([boring][hour.])
v(AO): 5.353696823120117	 ([boring][half])
v(AP): 5.707889556884766	 ([boring][' movie '])
v(AQ): 6.437829971313477	 ([boring][footage])
v(AR): 5.541670322418213	 ([boring][original])
v(AS): 5.374133586883545	 ([boring][criminally])
v(AT): 5.822469234466553	 ([boring][insane])
v(AU): 5.488407135009766	 ([boring][".])
v(AV): 5.737941741943359	 ([boring][least,])
v(AW): 5.227511405944824	 ([boring][able])
v(AX): 5.440313816070557	 ([boring][see])
v(AY): 5.427742958068848	 ([boring][highlights])
v(AZ): 5.404120445251465	 ([boring][rare])
v(A[): 6.364770889282227	 ([boring][exploitation])
v(A\): 5.3465752601623535	 ([boring][classic,])
v(A]): 5.180575370788574	 ([boring][since])
v(A^): 5.436625957489014	 ([boring][reality - defying])
v(A_): 5.183897495269775	 ([boring][reason])
v(A`): 5.420061111450195	 ([boring][video])
v(Aa): 5.618974685668945	 ([boring][store])
v(Ab): 5.029839038848877	 ([boring][" criminally])
v(Ac): 5.701256275177002	 ([boring][insane])
v(Ad): 5.391951084136963	 ([boring][ii])
v(Ae): 5.394773483276367	 ([boring]["])
v(Af): 5.348353385925293	 ([boring][( as])
v(Ag): 5.090023994445801	 ([boring][it,])
v(Ah): 5.878104209899902	 ([boring][" crazy])
v(Ai): 5.591536998748779	 ([boring][fat])
v(Aj): 5.406024932861328	 ([boring][ethel])
