---------- Players ----------
Player 0: good
Player 1: historical
Player 2: drama
Player 3: educational
Player 4: also
Player 5: entertaining
Player 6: people
Player 7: like
Player 8: history. very
Player 9: good
Player 10: acting
Player 11: script. not
Player 12: sensual
Player 13: sexy
Player 14: sometimes
Player 15: marketed, be
Player 16: prepared
Player 17: peek
Player 18: pioneer
Player 19: spirit
Player 20: human
Player 21: ability
Player 22: adjust. very
Player 23: touching
Player 24: well
Player 25: spiritually
Player 26: mature.
Player 27: people
Player 28: like
Player 29: think......
---------- Rewards ----------
v(): 1.1443535089492798	 ([])
v(0): 3.1693739891052246	 ([good])
v(1): 1.815712571144104	 ([historical])
v(2): 1.72267746925354	 ([drama])
v(3): 6.256659507751465	 ([educational])
v(4): 1.5469880104064941	 ([also])
v(5): 6.850415229797363	 ([entertaining])
v(6): 3.364990234375	 ([people])
v(7): 1.5060949325561523	 ([like])
v(8): 2.6264586448669434	 ([history. very])
v(9): 1.9565867185592651	 ([good])
v(10): 1.0309889316558838	 ([acting])
v(11): 1.2703135013580322	 ([script. not])
v(12): 2.313561201095581	 ([sensual])
v(13): 5.803450107574463	 ([sexy])
v(14): 1.03589928150177	 ([sometimes])
v(15): -1.7033288478851318	 ([marketed, be])
v(16): 1.2923617362976074	 ([prepared])
v(17): 2.1089701652526855	 ([peek])
v(18): 3.004690170288086	 ([pioneer])
v(19): 3.293119430541992	 ([spirit])
v(20): 0.9669142961502075	 ([human])
v(21): 3.248161792755127	 ([ability])
v(22): 1.2538695335388184	 ([adjust. very])
v(23): 2.4378507137298584	 ([touching])
v(24): 1.259028434753418	 ([well])
v(25): 2.3711609840393066	 ([spiritually])
v(26): 1.909340262413025	 ([mature.])
v(27): 1.7250607013702393	 ([people])
v(28): -0.17979943752288818	 ([like])
v(29): 1.564822793006897	 ([think......])
v(0,1): 6.722814559936523	 ([good][historical])
v(0,2): 7.8294453620910645	 ([good][drama])
v(0,3): 6.24439811706543	 ([good][educational])
v(0,4): 3.772963047027588	 ([good][also])
v(0,5): 6.6006622314453125	 ([good][entertaining])
v(0,6): 4.959744453430176	 ([good][people])
v(0,7): 3.175900459289551	 ([good][like])
v(0,8): 5.116433620452881	 ([good][history. very])
v(0,9): 1.8087211847305298	 ([good][good])
v(0,10): 3.538437843322754	 ([good][acting])
v(0,11): 4.16449499130249	 ([good][script. not])
v(0,12): 4.056078910827637	 ([good][sensual])
v(0,13): 7.12742280960083	 ([good][sexy])
v(0,14): 3.5190770626068115	 ([good][sometimes])
v(0,15): 1.8061407804489136	 ([good][marketed, be])
v(0,16): 4.431981086730957	 ([good][prepared])
