---------- Players ----------
Player 0: good
Player 1: historical
Player 2: drama
Player 3: educational
Player 4: also
Player 5: entertaining
Player 6: people
Player 7: like
Player 8: history. very
Player 9: good
Player 10: acting
Player 11: script. not
Player 12: sensual
Player 13: sexy
Player 14: sometimes
Player 15: marketed, be
Player 16: prepared
Player 17: peek
Player 18: pioneer
Player 19: spirit
Player 20: human
Player 21: ability
Player 22: adjust. very
Player 23: touching
Player 24: well
Player 25: spiritually
Player 26: mature.
Player 27: people
Player 28: like
Player 29: think......
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -4.538015842437744	 ([educational][entertaining])
I(8,9): 4.261854648590088	 ([history. very][good])
I(0,2): 4.081747531890869	 ([good][drama])
I(5,13): -3.9418020248413086	 ([entertaining][sexy])
I(12,13): -3.7155966758728027	 ([sensual][sexy])
I(0,1): 2.8820815086364746	 ([good][historical])
I(3,13): -2.8211922645568848	 ([educational][sexy])
I(22,23): 2.7706475257873535	 ([adjust. very][touching])
I(14,15): 2.374107599258423	 ([sometimes][marketed, be])
I(0,5): -2.274773597717285	 ([good][entertaining])
I(0,9): -2.1728861331939697	 ([good][good])
I(13,15): -2.0505080223083496	 ([sexy][marketed, be])
I(0,3): -2.0372819900512695	 ([good][educational])
I(13,14): -2.030679702758789	 ([sexy][sometimes])
I(5,15): 1.9551301002502441	 ([entertaining][marketed, be])
I(5,21): -1.788691520690918	 ([entertaining][ability])
I(3,15): 1.785111904144287	 ([educational][marketed, be])
I(6,13): -1.76513671875	 ([people][sexy])
I(3,8): -1.6798324584960938	 ([educational][history. very])
I(2,6): 1.6704721450805664	 ([drama][people])
I(5,6): -1.6488242149353027	 ([entertaining][people])
I(5,19): -1.5943002700805664	 ([entertaining][spirit])
I(0,15): 1.4844491481781006	 ([good][marketed, be])
I(9,11): 1.4842325448989868	 ([good][script. not])
I(19,21): -1.3808798789978027	 ([spirit][ability])
I(3,21): -1.2682514190673828	 ([educational][ability])
I(10,13): -1.2375049591064453	 ([acting][sexy])
I(2,13): 1.233384132385254	 ([drama][sexy])
I(6,27): -1.2333252429962158	 ([people][people])
I(2,18): 1.2089372873306274	 ([drama][pioneer])
I(5,23): -1.200217366218567	 ([entertaining][touching])
I(8,17): 1.137302041053772	 ([history. very][peek])
I(3,12): -1.1161613464355469	 ([educational][sensual])
I(0,16): 1.1145987510681152	 ([good][prepared])
I(5,9): -1.103407382965088	 ([entertaining][good])
I(3,19): -1.0865683555603027	 ([educational][spirit])
I(5,12): -1.0796113014221191	 ([entertaining][sensual])
I(2,17): 1.0579005479812622	 ([drama][peek])
I(5,17): -1.0425186157226562	 ([entertaining][peek])
I(0,21): -1.0276575088500977	 ([good][ability])
I(13,19): -1.0104212760925293	 ([sexy][spirit])
I(18,21): -1.005244255065918	 ([pioneer][ability])
