Execution time: 2025-07-03 19:04:35
prompt: [CLS] i read the book and really enjoyed it from beginning to end. however, when i saw the movie i was very disappointed. first of all, no disrespect to deborah raffin but she was too mature to play a woman of 24 25. the late christopher reeve was also miscast - same reason. will, according to the book, was around 30. i would have love to see a little more exploration of his military life, his friend red, elly's trip to see him as that was an important part of the characters'storyline development. also miss beasley was miscast as the book mentioned her being a plus size lady. i know the movie didn't have the budget of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3191 decoded_text: read
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2338 decoded_text: book
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:2428 decoded_text: really
idx:7 input_id:5632 decoded_text: enjoyed
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2013 decoded_text: from
idx:10 input_id:2927 decoded_text: beginning
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2203 decoded_text: end
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2174 decoded_text: however
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2043 decoded_text: when
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2387 decoded_text: saw
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2200 decoded_text: very
idx:24 input_id:9364 decoded_text: disappointed
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2034 decoded_text: first
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2035 decoded_text: all
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2053 decoded_text: no
idx:31 input_id:4487 decoded_text: di
idx:32 input_id:21338 decoded_text: ##sr
idx:33 input_id:2229 decoded_text: ##es
idx:34 input_id:5051 decoded_text: ##pe
idx:35 input_id:6593 decoded_text: ##ct
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:15555 decoded_text: deborah
idx:38 input_id:7148 decoded_text: raf
idx:39 input_id:16294 decoded_text: ##fin
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:2016 decoded_text: she
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2205 decoded_text: too
idx:44 input_id:9677 decoded_text: mature
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2377 decoded_text: play
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2450 decoded_text: woman
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2484 decoded_text: 24
idx:51 input_id:2423 decoded_text: 25
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2397 decoded_text: late
idx:55 input_id:5696 decoded_text: christopher
idx:56 input_id:20726 decoded_text: reeve
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2036 decoded_text: also
idx:59 input_id:28616 decoded_text: mis
idx:60 input_id:10526 decoded_text: ##cast
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:2168 decoded_text: same
idx:63 input_id:3114 decoded_text: reason
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2097 decoded_text: will
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2429 decoded_text: according
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2338 decoded_text: book
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:2105 decoded_text: around
idx:74 input_id:2382 decoded_text: 30
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2052 decoded_text: would
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2293 decoded_text: love
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2156 decoded_text: see
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2210 decoded_text: little
idx:84 input_id:2062 decoded_text: more
idx:85 input_id:8993 decoded_text: exploration
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:2010 decoded_text: his
idx:88 input_id:2510 decoded_text: military
idx:89 input_id:2166 decoded_text: life
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:2767 decoded_text: friend
idx:93 input_id:2417 decoded_text: red
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:3449 decoded_text: el
idx:96 input_id:2135 decoded_text: ##ly
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1055 decoded_text: s
idx:99 input_id:4440 decoded_text: trip
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2156 decoded_text: see
idx:102 input_id:2032 decoded_text: him
idx:103 input_id:2004 decoded_text: as
idx:104 input_id:2008 decoded_text: that
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:2019 decoded_text: an
idx:107 input_id:2590 decoded_text: important
idx:108 input_id:2112 decoded_text: part
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3494 decoded_text: characters
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:9994 decoded_text: storyline
idx:114 input_id:2458 decoded_text: development
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2036 decoded_text: also
idx:117 input_id:3335 decoded_text: miss
idx:118 input_id:26892 decoded_text: bea
idx:119 input_id:8002 decoded_text: ##sley
idx:120 input_id:2001 decoded_text: was
idx:121 input_id:28616 decoded_text: mis
idx:122 input_id:10526 decoded_text: ##cast
idx:123 input_id:2004 decoded_text: as
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2338 decoded_text: book
idx:126 input_id:3855 decoded_text: mentioned
idx:127 input_id:2014 decoded_text: her
idx:128 input_id:2108 decoded_text: being
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:4606 decoded_text: plus
idx:131 input_id:2946 decoded_text: size
idx:132 input_id:3203 decoded_text: lady
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2113 decoded_text: know
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:3185 decoded_text: movie
idx:138 input_id:2134 decoded_text: didn
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:2031 decoded_text: have
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:5166 decoded_text: budget
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.438844680786133, -4.210538387298584]]
decoded_pred_text (only for generation task): [PAD]
==================================================
