---------- AND Interactions ----------
I(42,43): 2.7474887371063232	 ([( christopher][lee ),])
I(34,70): -2.7117934226989746	 ([cushing ),][cushing])
I(70): 2.6218361854553223	 ([cushing])
I(74): -2.373875856399536	 ([neat,])
I(34): 2.128096103668213	 ([cushing ),])
I(60): -2.0026118755340576	 ([dripped])
I(16): 1.8069770336151123	 ([lives])
I(11): 1.78495454788208	 ([focuses])
I(47): -1.6921261548995972	 ([apparently])
I(64,65): 1.5705738067626953	 ([worth][seeing])
I(71,72): 1.416754961013794	 ([christopher][lee ).])
I(54,74): -1.3489577770233154	 ([verge][neat,])
I(7,8): 1.2817147970199585	 ([fun][making])
I(21,22): 1.2307929992675781	 ([charles][hillyer])
I(52,53): 1.2139824628829956	 ([( jon][pertwee ),])
I(49): -1.1982166767120361	 ([actor])
I(53): -1.139133095741272	 ([pertwee ),])
I(2,74): 1.1028361320495605	 ([movies][neat,])
I(57,58): -1.0782523155212402	 ([much][character.])
I(16,17): -1.0756405591964722	 ([lives][there.])
I(68,70): 1.0531046390533447	 ([stars][cushing])
I(60,61): 1.0403627157211304	 ([dripped][blood])
I(8): -1.0376739501953125	 ([making])
I(65,66): 1.0316007137298584	 ([seeing][( well])
I(73): -1.0300936698913574	 ([aside])
I(46): 1.0146515369415283	 ([cuteness])
I(26): -1.0139628648757935	 ([hair! ) ),])
I(72,73): 0.9973819851875305	 ([lee ).][aside])
I(2,11): -0.9889575839042664	 ([movies][focuses])
I(25,26): 0.9835371375083923	 ([( with][hair! ) ),])
I(59): 0.978140115737915	 ([house])
I(6,74): -0.9598798751831055	 ([must][neat,])
I(4,7): 0.9577772617340088	 ([gotta][fun])
I(37): -0.9265051484107971	 ([close])
I(21): -0.9183378219604492	 ([charles])
I(7,9): 0.8986122608184814	 ([fun][them.])
I(1,2): -0.8794699311256409	 ([corny][movies])
I(55): -0.8747973442077637	 ([getting])
I(4,8): -0.8659553527832031	 ([gotta][making])
I(11,59): 0.8649489879608154	 ([focuses][house])
I(10,68): -0.8407056331634521	 ([movie][stars])
I(7,74): 0.8288363218307495	 ([fun][neat,])
I(64,70): -0.8199156522750854	 ([worth][cushing])
I(1,9): -0.8172791004180908	 ([corny][them.])
I(23,53): 0.7930417060852051	 ([( denholm][pertwee ),])
I(53,54): -0.7817293405532837	 ([pertwee ),][verge])
I(68,74): 0.7788108587265015	 ([stars][neat,])
I(33,34): 0.7751297950744629	 ([( peter][cushing ),])
I(7,73): -0.7678043842315674	 ([fun][aside])
I(1): -0.7654472589492798	 ([corny])
I(57): -0.762224018573761	 ([much])
I(6): -0.7587152719497681	 ([must])
I(45,46): -0.7547425031661987	 ([daughter's][cuteness])
I(60,70): 0.7409480810165405	 ([dripped][cushing])
