---------- AND Interactions ----------
I(15): 3.674182415008545	 ([disappointed.])
I(14): 3.382303237915039	 ([bored])
I(51): 2.7428112030029297	 ([bungling])
I(28): 2.7297472953796387	 ([annoying.])
I(14,15): -2.509219169616699	 ([bored][disappointed.])
I(15,28): -2.476916790008545	 ([disappointed.][annoying.])
I(1,3): -2.374055862426758	 ([watch][nominated])
I(14,28): -2.316898822784424	 ([bored][annoying.])
I(28,51): -2.1852774620056152	 ([annoying.][bungling])
I(59): 2.0125226974487305	 ([director])
I(15,51): -1.8474268913269043	 ([disappointed.][bungling])
I(4,15): 1.7242083549499512	 ([oscar][disappointed.])
I(14,51): -1.5925521850585938	 ([bored][bungling])
I(48,51): -1.5736842155456543	 ([justification][bungling])
I(1,15): 1.5315561294555664	 ([watch][disappointed.])
I(4,51): 1.488167643547058	 ([oscar][bungling])
I(10): 1.4781590700149536	 ([wanted])
I(11): 1.455304503440857	 ([like])
I(15,35): 1.4160027503967285	 ([disappointed.][oscar])
I(56,58): -1.3901675939559937	 ([" heroic][efforts])
I(58,59): 1.3788318634033203	 ([efforts][director])
I(1,51): 1.3658266067504883	 ([watch][bungling])
I(35): -1.3514270782470703	 ([oscar])
I(35,51): 1.3162765502929688	 ([oscar][bungling])
I(1,10): 1.28787362575531	 ([watch][wanted])
I(5,15): 1.2834084033966064	 ([year.][disappointed.])
I(51,55): 1.2298996448516846	 ([bungling][patriotic.])
I(14,35): 1.1829476356506348	 ([bored][oscar])
I(55): -1.1798622608184814	 ([patriotic.])
I(4): -1.1789711713790894	 ([oscar])
I(4,14): 1.1532516479492188	 ([oscar][bored])
I(63): 1.1433457136154175	 ([audience])
I(28,59): -1.122511386871338	 ([annoying.][director])
I(28,35): 1.1066946983337402	 ([annoying.][oscar])
I(3,5): -1.0805058479309082	 ([nominated][year.])
I(51,62): 1.078080177307129	 ([bungling][inspire])
I(18): 1.0537060499191284	 ([ok])
I(41): -1.0350494384765625	 ([( people,])
I(27,28): 1.0243515968322754	 ([really][annoying.])
I(47,51): -1.0208473205566406	 ([excuse][bungling])
I(15,55): 1.0107333660125732	 ([disappointed.][patriotic.])
I(4,28): 1.0023503303527832	 ([oscar][annoying.])
I(0,1): -1.0005228519439697	 ([decided][watch])
I(34,51): -0.9925813674926758	 ([nominating][bungling])
I(10,14): -0.957615852355957	 ([wanted][bored])
I(48): 0.9502643346786499	 ([justification])
I(4,58): 0.9455769062042236	 ([oscar][efforts])
I(43,51): -0.9408718347549438	 ([money][bungling])
I(35,58): 0.9203017950057983	 ([oscar][efforts])
I(31,51): -0.8964308500289917	 ([reason][bungling])
I(30,31): 0.8952080011367798	 ([main][reason])
I(49,51): -0.8931828737258911	 ([war][bungling])
I(58,62): -0.8769744038581848	 ([efforts][inspire])
I(11,13): -0.8758513927459717	 ([like][ended])
I(4,56): 0.8679502010345459	 ([oscar][" heroic])
I(15,62): 0.864751398563385	 ([disappointed.][inspire])
I(10,28): -0.8574405908584595	 ([wanted][annoying.])
I(0): 0.8367208242416382	 ([decided])
I(28,41): 0.8298625946044922	 ([annoying.][( people,])
I(12,15): 0.8263016939163208	 ([movie,][disappointed.])
I(47,48): -0.8231910467147827	 ([excuse][justification])
I(10,51): -0.8228235244750977	 ([wanted][bungling])
I(15,59): -0.8215336799621582	 ([disappointed.][director])
I(62): -0.81918865442276	 ([inspire])
I(14,59): -0.8162660598754883	 ([bored][director])
I(11,14): -0.8112926483154297	 ([like][bored])
I(10,15): -0.8104845285415649	 ([wanted][disappointed.])
I(11,28): -0.7893675565719604	 ([like][annoying.])
I(39): 0.787934422492981	 ([machine])
I(15,64): 0.7848396301269531	 ([disappointed.][idea])
I(41,58): -0.7811988592147827	 ([( people,][efforts])
I(12,14): 0.7793483734130859	 ([movie,][bored])
I(28,49): 0.7775764465332031	 ([annoying.][war])
I(15,18): -0.776278018951416	 ([disappointed.][ok])
I(15,56): 0.7726782560348511	 ([disappointed.][" heroic])
I(19,28): 0.7696819305419922	 ([whole][annoying.])
I(17,18): 0.752307653427124	 ([scene][ok])
I(7,8): -0.7439895272254944	 ([many][folks])
I(10,12): 0.7402019500732422	 ([wanted][movie,])
I(28,63): -0.7360810041427612	 ([annoying.][audience])
I(50,55): 0.7359628677368164	 ([iraq][patriotic.])
I(35,56): 0.7298001050949097	 ([oscar][" heroic])
I(15,47): -0.7278532981872559	 ([disappointed.][excuse])
I(23,51): 0.7266160845756531	 ([hands][bungling])
I(25,26): 0.7226704955101013	 ([camera][mode])
I(13,14): 0.7181158065795898	 ([ended][bored])
I(46,48): -0.7119039297103882	 ([need][justification])
I(49,55): 0.711135983467102	 ([war][patriotic.])
I(49): -0.7067742347717285	 ([war])
I(12,18): 0.7048636674880981	 ([movie,][ok])
I(28,56): 0.7019424438476562	 ([annoying.][" heroic])
I(14,55): 0.6973326206207275	 ([bored][patriotic.])
I(34): 0.6963262557983398	 ([nominating])
I(4,12): 0.689775288105011	 ([oscar][movie,])
I(0,3): -0.6872415542602539	 ([decided][nominated])
I(3,35): -0.6865561008453369	 ([nominated][oscar])
I(55,56): 0.6824836730957031	 ([patriotic.][" heroic])
I(42,50): 0.679985523223877	 ([makes][iraq])
I(14,41): 0.6707596778869629	 ([bored][( people,])
I(4,48): 0.6696445941925049	 ([oscar][justification])
I(49,50): 0.6674962043762207	 ([war][iraq])
I(3,17): 0.6649367809295654	 ([nominated][scene])
I(44): -0.6609999537467957	 ([war )])
I(15,48): -0.6543025970458984	 ([disappointed.][justification])
I(56,62): 0.65242999792099	 ([" heroic][inspire])
I(14,62): 0.6505250930786133	 ([bored][inspire])
I(23,28): 0.6476237773895264	 ([hands][annoying.])
I(22,23): -0.6462088227272034	 ([shaky][hands])
I(34,35): -0.6453067064285278	 ([nominating][oscar])
I(28,47): -0.6420388221740723	 ([annoying.][excuse])
I(21,51): 0.6341667175292969	 ([movie][bungling])
I(14,39): -0.6316190958023071	 ([bored][machine])
I(46): 0.6303480863571167	 ([need])
I(51,64): 0.625969409942627	 ([bungling][idea])
I(3,51): 0.6239683628082275	 ([nominated][bungling])
I(25): 0.6230798959732056	 ([camera])
I(47): 0.6225677728652954	 ([excuse])
I(15,34): -0.6171355247497559	 ([disappointed.][nominating])
I(41,46): -0.6168233156204224	 ([( people,][need])
I(55,64): 0.6166970133781433	 ([patriotic.][idea])
I(4,49): 0.6164227724075317	 ([oscar][war])
I(37): 0.6126710176467896	 ([american])
I(25,51): 0.6043963432312012	 ([camera][bungling])
I(23): -0.6024600863456726	 ([hands])
I(28,64): 0.6010212898254395	 ([annoying.][idea])
I(14,18): -0.6009435653686523	 ([bored][ok])
I(30,32): -0.597994863986969	 ([main][making])
I(32): 0.5964910984039307	 ([making])
I(51,54): -0.5962910652160645	 ([bungling][of )])
I(4,64): 0.5945374965667725	 ([oscar][idea])
I(1,14): 0.5932817459106445	 ([watch][bored])
I(35,50): 0.592818021774292	 ([oscar][iraq])
I(10,55): 0.5913885831832886	 ([wanted][patriotic.])
I(14,47): -0.5910258293151855	 ([bored][excuse])
I(10,35): 0.5849847793579102	 ([wanted][oscar])
I(58,61): 0.5846383571624756	 ([efforts][character])
I(28,62): 0.5834322571754456	 ([annoying.][inspire])
