---------- Players ----------
Player 0: want
Player 1: dive
Player 2: deep
Player 3: - -
Player 4: really
Player 5: deep
Player 6: - -
Player 7: technical
Player 8: literature
Player 9: search
Player 10: engines?
Player 11: here's
Player 12: road
Player 13: map
Player 14: best
Player 15: web
Player 16: information
Player 17: retrieval
Player 18: resources
Player 19: available
Player 20: online.
---------- Rewards ----------
v(): 4.93024206161499	 ([])
v(0): 4.736176490783691	 ([want])
v(1): 5.7558698654174805	 ([dive])
v(2): 2.1465859413146973	 ([deep])
v(3): 5.395383834838867	 ([- -])
v(4): 5.75845193862915	 ([really])
v(5): 2.4318687915802	 ([deep])
v(6): 5.033142566680908	 ([- -])
v(7): 5.8405985832214355	 ([technical])
v(8): 6.795348167419434	 ([literature])
v(9): 7.500964164733887	 ([search])
v(10): 4.619174003601074	 ([engines?])
v(11): 4.998993873596191	 ([here's])
v(12): 5.331840515136719	 ([road])
v(13): 6.811431407928467	 ([map])
v(14): 4.334756851196289	 ([best])
v(15): 7.878446102142334	 ([web])
v(16): 5.2191057205200195	 ([information])
v(17): 5.699410915374756	 ([retrieval])
v(18): 5.156548500061035	 ([resources])
v(19): 6.250883102416992	 ([available])
v(20): 7.048514366149902	 ([online.])
v(0 1): 4.964402675628662	 ([want][dive])
v(0 2): 3.4417314529418945	 ([want][deep])
v(0 3): 4.933124542236328	 ([want][- -])
v(0 4): 5.705783367156982	 ([want][really])
v(0 5): 2.5181424617767334	 ([want][deep])
v(0 6): 4.535604476928711	 ([want][- -])
v(0 7): 6.0776543617248535	 ([want][technical])
v(0 8): 6.9502739906311035	 ([want][literature])
v(0 9): 7.61403226852417	 ([want][search])
v(0 10): 5.445138931274414	 ([want][engines?])
v(0 11): 4.67997932434082	 ([want][here's])
v(0 12): 5.552737236022949	 ([want][road])
v(0 13): 6.78800106048584	 ([want][map])
v(0 14): 3.908210039138794	 ([want][best])
v(0 15): 8.110840797424316	 ([want][web])
v(0 16): 5.7680277824401855	 ([want][information])
v(0 17): 5.776219844818115	 ([want][retrieval])
v(0 18): 4.900126934051514	 ([want][resources])
v(0 19): 6.241601467132568	 ([want][available])
v(0 20): 7.0373735427856445	 ([want][online.])
v(1 2): 6.760894775390625	 ([dive][deep])
v(1 3): 5.776669979095459	 ([dive][- -])
v(1 4): 6.404946804046631	 ([dive][really])
v(1 5): 5.2605743408203125	 ([dive][deep])
v(1 6): 5.247096538543701	 ([dive][- -])
v(1 7): 6.564541816711426	 ([dive][technical])
v(1 8): 7.3494791984558105	 ([dive][literature])
v(1 9): 7.120820045471191	 ([dive][search])
v(1 10): 6.760648727416992	 ([dive][engines?])
v(1 11): 6.094144821166992	 ([dive][here's])
v(1 12): 6.322670936584473	 ([dive][road])
v(1 13): 7.291019916534424	 ([dive][map])
v(1 14): 6.0618438720703125	 ([dive][best])
v(1 15): 7.838997840881348	 ([dive][web])
v(1 16): 6.867752552032471	 ([dive][information])
v(1 17): 6.65940523147583	 ([dive][retrieval])
v(1 18): 6.286332607269287	 ([dive][resources])
v(1 19): 6.490952968597412	 ([dive][available])
v(1 20): 7.912285327911377	 ([dive][online.])
v(2 3): 3.996818780899048	 ([deep][- -])
v(2 4): 4.119265556335449	 ([deep][really])
v(2 5): 3.25701904296875	 ([deep][deep])
v(2 6): 2.7136285305023193	 ([deep][- -])
v(2 7): 5.406710624694824	 ([deep][technical])
v(2 8): 6.335198879241943	 ([deep][literature])
v(2 9): 7.375531196594238	 ([deep][search])
v(2 10): 2.841909408569336	 ([deep][engines?])
v(2 11): 2.6635780334472656	 ([deep][here's])
v(2 12): 3.442669153213501	 ([deep][road])
v(2 13): 5.9917826652526855	 ([deep][map])
v(2 14): 1.9607558250427246	 ([deep][best])
v(2 15): 7.793151378631592	 ([deep][web])
v(2 16): 3.933842420578003	 ([deep][information])
v(2 17): 5.101895332336426	 ([deep][retrieval])
v(2 18): 3.8927252292633057	 ([deep][resources])
v(2 19): 4.528764724731445	 ([deep][available])
v(2 20): 6.4941534996032715	 ([deep][online.])
v(3 4): 6.279343128204346	 ([- -][really])
v(3 5): 2.59477162361145	 ([- -][deep])
v(3 6): 5.668521881103516	 ([- -][- -])
v(3 7): 6.233455657958984	 ([- -][technical])
v(3 8): 7.033663272857666	 ([- -][literature])
v(3 9): 7.578084945678711	 ([- -][search])
v(3 10): 5.040444850921631	 ([- -][engines?])
v(3 11): 5.272263050079346	 ([- -][here's])
v(3 12): 5.620102882385254	 ([- -][road])
v(3 13): 7.017542362213135	 ([- -][map])
v(3 14): 4.867747783660889	 ([- -][best])
v(3 15): 7.956522464752197	 ([- -][web])
v(3 16): 5.78221321105957	 ([- -][information])
v(3 17): 6.259925365447998	 ([- -][retrieval])
v(3 18): 5.274023056030273	 ([- -][resources])
v(3 19): 6.39068603515625	 ([- -][available])
v(3 20): 7.156985282897949	 ([- -][online.])
v(4 5): 5.14873743057251	 ([really][deep])
v(4 6): 5.9125871658325195	 ([really][- -])
v(4 7): 6.360051155090332	 ([really][technical])
v(4 8): 7.029144287109375	 ([really][literature])
v(4 9): 7.655204772949219	 ([really][search])
v(4 10): 5.97149658203125	 ([really][engines?])
v(4 11): 5.69991397857666	 ([really][here's])
v(4 12): 5.84016752243042	 ([really][road])
v(4 13): 7.024458885192871	 ([really][map])
v(4 14): 5.07520055770874	 ([really][best])
v(4 15): 7.925610065460205	 ([really][web])
v(4 16): 5.873851299285889	 ([really][information])
v(4 17): 6.245504379272461	 ([really][retrieval])
v(4 18): 5.8965983390808105	 ([really][resources])
v(4 19): 6.563835144042969	 ([really][available])
v(4 20): 7.312331199645996	 ([really][online.])
v(5 6): 4.134488582611084	 ([deep][- -])
v(5 7): 5.532169342041016	 ([deep][technical])
v(5 8): 6.389514923095703	 ([deep][literature])
v(5 9): 7.3246169090271	 ([deep][search])
v(5 10): 2.6584789752960205	 ([deep][engines?])
v(5 11): 2.7003414630889893	 ([deep][here's])
v(5 12): 3.4967575073242188	 ([deep][road])
v(5 13): 6.05880880355835	 ([deep][map])
v(5 14): 2.1328585147857666	 ([deep][best])
v(5 15): 7.733429431915283	 ([deep][web])
v(5 16): 3.976315498352051	 ([deep][information])
v(5 17): 4.7989182472229	 ([deep][retrieval])
v(5 18): 4.401220321655273	 ([deep][resources])
v(5 19): 4.831768989562988	 ([deep][available])
v(5 20): 6.662249565124512	 ([deep][online.])
v(6 7): 5.986695766448975	 ([- -][technical])
v(6 8): 6.861007213592529	 ([- -][literature])
v(6 9): 7.529617786407471	 ([- -][search])
v(6 10): 4.939340114593506	 ([- -][engines?])
v(6 11): 4.8132243156433105	 ([- -][here's])
v(6 12): 5.235986709594727	 ([- -][road])
v(6 13): 6.7435760498046875	 ([- -][map])
v(6 14): 4.529451370239258	 ([- -][best])
v(6 15): 7.902585983276367	 ([- -][web])
