---------- AND Interactions ----------
I(10,11): 3.9030961990356445	 ([performances][it.])
I(27): 3.8183014392852783	 ([fine])
I(27,35): 2.957247495651245	 ([fine][movie])
I(7,8): 2.802521228790283	 ([finest][2003.])
I(28): -2.442544460296631	 ([actor])
I(3): 2.419703245162964	 ([awesome])
I(47): -2.2809534072875977	 ([guy])
I(3,4): 2.171057939529419	 ([awesome][movie.])
I(24): 2.076362371444702	 ([great])
I(27,47): 2.0230627059936523	 ([fine][guy])
I(7,27): -1.9971363544464111	 ([finest][fine])
I(24,25): 1.990875244140625	 ([great][performance.])
I(27,30): -1.9516165256500244	 ([fine][bajpai,])
I(38,45): 1.8763514757156372	 ([pre - partition][kidnapped])
I(24,27): -1.8450994491577148	 ([great][fine])
I(35,37): -1.8312793970108032	 ([movie][living])
I(37): 1.7101857662200928	 ([living])
I(7): 1.6936900615692139	 ([finest])
I(4,8): 1.6720662117004395	 ([movie.][2003.])
I(22,23): 1.6094779968261719	 ([one][true])
I(38): 1.5780823230743408	 ([pre - partition])
I(3,27): -1.5638971328735352	 ([awesome][fine])
I(28,38): 1.521200180053711	 ([actor][pre - partition])
I(10): 1.4915339946746826	 ([performances])
I(27,32): 1.4875168800354004	 ([fine][bollywood])
I(3,24): -1.4514544010162354	 ([awesome][great])
I(4,27): 1.4275329113006592	 ([movie.][fine])
I(3,8): 1.4131393432617188	 ([awesome][2003.])
I(9,10): -1.4078563451766968	 ([good][performances])
I(8,35): -1.3837168216705322	 ([2003.][movie])
I(25,27): 1.381901502609253	 ([performance.][fine])
I(45): -1.3694392442703247	 ([kidnapped])
I(9,11): 1.3082698583602905	 ([good][it.])
I(3,28): 1.2668976783752441	 ([awesome][actor])
I(3,35): 1.2573723793029785	 ([awesome][movie])
I(25,35): -1.2456703186035156	 ([performance.][movie])
I(8,10): 1.2364263534545898	 ([2003.][performances])
I(27,38): -1.2065882682800293	 ([fine][pre - partition])
I(31): 1.1959328651428223	 ([shown])
I(27,45): 1.1657711267471313	 ([fine][kidnapped])
I(57): -1.1601154804229736	 ([turns])
I(35,45): -1.1433707475662231	 ([movie][kidnapped])
