Execution time: 2025-07-03 15:06:33
prompt: [CLS] i watched this movie for its two hours and have absolutely no idea what it's about. somebody got murdered or maybe they didn't and maybe somebody did it or maybe they didn't. this brought back memories of the good old days ( bad old days? ) when all cbc canadian movies were stinkers. lately stinkers have been the exception but this confused hodge podge of trendy feminism, mind reeling flash backs and mumbled dialogue makes up for lost time. i've never found margaret atwood's books easy to read. this movie continues that fine canadian tradition. it isn't easy to watch. maybe the trendy folks at the chi chi toronto cocktail parties will pretend they liked it. us [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2049 decoded_text: its
idx:7 input_id:2048 decoded_text: two
idx:8 input_id:2847 decoded_text: hours
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:7078 decoded_text: absolutely
idx:12 input_id:2053 decoded_text: no
idx:13 input_id:2801 decoded_text: idea
idx:14 input_id:2054 decoded_text: what
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:8307 decoded_text: somebody
idx:21 input_id:2288 decoded_text: got
idx:22 input_id:7129 decoded_text: murdered
idx:23 input_id:2030 decoded_text: or
idx:24 input_id:2672 decoded_text: maybe
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:2134 decoded_text: didn
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2672 decoded_text: maybe
idx:31 input_id:8307 decoded_text: somebody
idx:32 input_id:2106 decoded_text: did
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2030 decoded_text: or
idx:35 input_id:2672 decoded_text: maybe
idx:36 input_id:2027 decoded_text: they
idx:37 input_id:2134 decoded_text: didn
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2716 decoded_text: brought
idx:43 input_id:2067 decoded_text: back
idx:44 input_id:5758 decoded_text: memories
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2204 decoded_text: good
idx:48 input_id:2214 decoded_text: old
idx:49 input_id:2420 decoded_text: days
idx:50 input_id:1006 decoded_text: (
idx:51 input_id:2919 decoded_text: bad
idx:52 input_id:2214 decoded_text: old
idx:53 input_id:2420 decoded_text: days
idx:54 input_id:1029 decoded_text: ?
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:2043 decoded_text: when
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:13581 decoded_text: cbc
idx:59 input_id:3010 decoded_text: canadian
idx:60 input_id:5691 decoded_text: movies
idx:61 input_id:2020 decoded_text: were
idx:62 input_id:27136 decoded_text: stink
idx:63 input_id:2545 decoded_text: ##ers
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:9906 decoded_text: lately
idx:66 input_id:27136 decoded_text: stink
idx:67 input_id:2545 decoded_text: ##ers
idx:68 input_id:2031 decoded_text: have
idx:69 input_id:2042 decoded_text: been
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:6453 decoded_text: exception
idx:72 input_id:2021 decoded_text: but
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:5457 decoded_text: confused
idx:75 input_id:23148 decoded_text: hodge
idx:76 input_id:17491 decoded_text: pod
idx:77 input_id:3351 decoded_text: ##ge
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:9874 decoded_text: trend
idx:80 input_id:2100 decoded_text: ##y
idx:81 input_id:20050 decoded_text: feminism
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2568 decoded_text: mind
idx:84 input_id:28515 decoded_text: reeling
idx:85 input_id:5956 decoded_text: flash
idx:86 input_id:10457 decoded_text: backs
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:11567 decoded_text: mumbled
idx:89 input_id:7982 decoded_text: dialogue
idx:90 input_id:3084 decoded_text: makes
idx:91 input_id:2039 decoded_text: up
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:2439 decoded_text: lost
idx:94 input_id:2051 decoded_text: time
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:2310 decoded_text: ve
idx:99 input_id:2196 decoded_text: never
idx:100 input_id:2179 decoded_text: found
idx:101 input_id:5545 decoded_text: margaret
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:3702 decoded_text: ##wood
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1055 decoded_text: s
idx:106 input_id:2808 decoded_text: books
idx:107 input_id:3733 decoded_text: easy
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:3191 decoded_text: read
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:3185 decoded_text: movie
idx:113 input_id:4247 decoded_text: continues
idx:114 input_id:2008 decoded_text: that
idx:115 input_id:2986 decoded_text: fine
idx:116 input_id:3010 decoded_text: canadian
idx:117 input_id:4535 decoded_text: tradition
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:3475 decoded_text: isn
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1056 decoded_text: t
idx:123 input_id:3733 decoded_text: easy
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:3422 decoded_text: watch
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2672 decoded_text: maybe
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:9874 decoded_text: trend
idx:130 input_id:2100 decoded_text: ##y
idx:131 input_id:12455 decoded_text: folks
idx:132 input_id:2012 decoded_text: at
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:9610 decoded_text: chi
idx:135 input_id:9610 decoded_text: chi
idx:136 input_id:4361 decoded_text: toronto
idx:137 input_id:18901 decoded_text: cocktail
idx:138 input_id:4243 decoded_text: parties
idx:139 input_id:2097 decoded_text: will
idx:140 input_id:9811 decoded_text: pretend
idx:141 input_id:2027 decoded_text: they
