---------- Players ----------
Player 0: line
Player 1: work,
Player 2: occasionally
Player 3: get
Player 4: contacted
Player 5: independent
Player 6: filmmakers
Player 7: trying
Player 8: publicize
Player 9: film.
Player 10: can,
Player 11: take
Player 12: look
Player 13: low - budget
Player 14: films
Player 15: often
Player 16: make
Player 17: think
Player 18: future
Player 19: hollywood
Player 20: going
Player 21: dogs.
Player 22: while,
Player 23: though,
Player 24: film
Player 25: born
Player 26: pure
Player 27: passion
Player 28: desire,
Player 29: created
Player 30: purpose
Player 31: reminding
Player 32: film
Player 33: industry
Player 34: good
Player 35: movies
Player 36: still
Player 37: possible.
Player 38: short
Player 39: film
Player 40: b
Player 41: r
Player 42: k
Player 43: e
Player 44: n,
Player 45: directed
Player 46: alex
Player 47: ferrari,
Player 48: genuine
Player 49: surprise
Player 50: worth
Player 51: second
Player 52: look.
Player 53: clocking
Player 54: scant
Player 55: 20
Player 56: minutes,
Player 57: b
Player 58: r
Player 59: k
Player 60: e
Player 61: n
---------- Rewards ----------
v(): 0.8856968879699707	 ([])
v(21,28,50,51,52): 3.1368141174316406	 ([dogs.][desire,][worth][second][look.])
v(39,40,41,53,54,55,56,57,58): -6.510088920593262	 ([film][b][r][clocking][scant][20][minutes,][b][r])
v(2,4,5,6,7,8,18,20,22,29): 1.8926174640655518	 ([occasionally][contacted][independent][filmmakers][trying][publicize][future][going][while,][created])
v(25,26): 1.6854991912841797	 ([born][pure])
v(0,1,3,27,42,43,44,46,48,59,60,61): 2.2605721950531006	 ([line][work,][get][passion][k][e][n,][alex][genuine][k][e][n])
v(33,35,36,37,38,45): 2.3329036235809326	 ([industry][movies][still][possible.][short][directed])
v(11,12,13,14,47): -0.1546681821346283	 ([take][look][low - budget][films][ferrari,])
v(30,31,32,34): -0.9414719343185425	 ([purpose][reminding][film][good])
v(17,19,23,24,49): 3.6805152893066406	 ([think][hollywood][though,][film][surprise])
v(9,10,15,16): 2.700594186782837	 ([film.][can,][often][make])
v(21,28,39,40,41,50,51,52,53,54,55,56,57,58): -7.183340072631836	 ([dogs.][desire,][film][b][r][worth][second][look.][clocking][scant][20][minutes,][b][r])
v(2,4,5,6,7,8,18,20,21,22,28,29,50,51,52): 5.146805286407471	 ([occasionally][contacted][independent][filmmakers][trying][publicize][future][going][dogs.][while,][desire,][created][worth][second][look.])
v(21,25,26,28,50,51,52): 3.510173797607422	 ([dogs.][born][pure][desire,][worth][second][look.])
v(0,1,3,21,27,28,42,43,44,46,48,50,51,52,59,60,61): 3.8845291137695312	 ([line][work,][get][dogs.][passion][desire,][k][e][n,][alex][genuine][worth][second][look.][k][e][n])
v(21,28,33,35,36,37,38,45,50,51,52): 4.874459266662598	 ([dogs.][desire,][industry][movies][still][possible.][short][directed][worth][second][look.])
