---------- AND Interactions ----------
I(37): 3.5679931640625	 ([gypped])
I(41): 3.0971927642822266	 ([recommended])
I(7,8): -2.8156282901763916	 ([picked][version.])
I(30): 2.7872419357299805	 ([terrible.])
I(34,37): -2.61843204498291	 ([safe][gypped])
I(22): 2.55245041847229	 ([shots... no])
I(6): 2.528348445892334	 ([unfortunately])
I(31): -2.4229607582092285	 ([watched])
I(6,37): -2.2523422241210938	 ([unfortunately][gypped])
I(30,37): -2.2467613220214844	 ([terrible.][gypped])
I(30,31): 2.172670841217041	 ([terrible.][watched])
I(7,30): 2.0059401988983154	 ([picked][terrible.])
I(6,31): 1.990727424621582	 ([unfortunately][watched])
I(43): 1.9877469539642334	 ([imagination.])
I(3,37): 1.895339012145996	 ([hamlet][gypped])
I(35,37): -1.8833870887756348	 ([say][gypped])
I(6,41): -1.8047747611999512	 ([unfortunately][recommended])
I(3,41): 1.7780094146728516	 ([hamlet][recommended])
I(37,41): -1.758523941040039	 ([gypped][recommended])
I(30,41): -1.7539262771606445	 ([terrible.][recommended])
I(16,17): -1.7130279541015625	 ([camera )][camera])
I(0,22): -1.6803019046783447	 ([compare][shots... no])
I(7): -1.6663367748260498	 ([picked])
I(12): 1.6392121315002441	 ([actors])
I(17): 1.6133885383605957	 ([camera])
I(6,30): -1.6062421798706055	 ([unfortunately][terrible.])
I(34,41): -1.5986624956130981	 ([safe][recommended])
I(3): -1.5981876850128174	 ([hamlet])
I(4,30): 1.5475809574127197	 ([shakespeare][terrible.])
I(16): 1.4925017356872559	 ([camera )])
I(31,37): 1.4916863441467285	 ([watched][gypped])
I(16,22): -1.3815011978149414	 ([camera )][shots... no])
I(22,28): -1.379204273223877	 ([shots... no][shots )])
I(4): -1.3516781330108643	 ([shakespeare])
I(3,30): 1.3263542652130127	 ([hamlet][terrible.])
I(6,8): 1.3118302822113037	 ([unfortunately][version.])
I(4,6): 1.3108494281768799	 ([shakespeare][unfortunately])
I(17,22): -1.2977960109710693	 ([camera][shots... no])
I(3,6): 1.2973053455352783	 ([hamlet][unfortunately])
I(6,7): 1.2907955646514893	 ([unfortunately][picked])
I(24): 1.2511348724365234	 ([shots])
I(5,22): -1.2320579290390015	 ([class][shots... no])
I(28): 1.207576036453247	 ([shots )])
I(18,22): -1.2057349681854248	 ([shots][shots... no])
I(6,22): -1.1660723686218262	 ([unfortunately][shots... no])
I(34,40): -1.1576052904129028	 ([safe][vacation.])
I(37,43): -1.1464500427246094	 ([gypped][imagination.])
I(6,36): 1.1195034980773926	 ([unfortunately][feel])
I(18): 1.1056227684020996	 ([shots])
I(36,41): 1.1027493476867676	 ([feel][recommended])
I(7,37): 1.0992686748504639	 ([picked][gypped])
I(28,30): 1.0956971645355225	 ([shots )][terrible.])
I(8,30): 1.0927364826202393	 ([version.][terrible.])
I(16,28): -1.0901768207550049	 ([camera )][shots )])
I(24,28): -1.0901119709014893	 ([shots][shots )])
I(16,18): -1.088827133178711	 ([camera )][shots])
I(16,24): -1.0803086757659912	 ([camera )][shots])
I(3,4): 1.0778393745422363	 ([hamlet][shakespeare])
I(36,40): -1.074643611907959	 ([feel][vacation.])
I(22,24): -1.0740573406219482	 ([shots... no][shots])
I(17,28): -1.0492191314697266	 ([camera][shots )])
I(30,43): -1.0444209575653076	 ([terrible.][imagination.])
I(31,40): -1.0415401458740234	 ([watched][vacation.])
I(11,30): -1.0413885116577148	 ([( the][terrible.])
I(6,34): -1.0327645540237427	 ([unfortunately][safe])
I(13): 1.0267329216003418	 ([deliver])
I(13,30): 1.024904727935791	 ([deliver][terrible.])
I(0,17): -1.0246577262878418	 ([compare][camera])
I(29,30): 1.0206701755523682	 ([absolutely][terrible.])
I(22,37): -1.0160467624664307	 ([shots... no][gypped])
I(36,38): 1.0012977123260498	 ([feel][114])
I(7,9): -0.9882702827453613	 ([picked][everything])
I(38,43): -0.9838845729827881	 ([114][imagination.])
I(39,40): 0.9801737070083618	 ([minutes][vacation.])
I(12,41): -0.9765534400939941	 ([actors][recommended])
I(4,17): -0.9550231099128723	 ([shakespeare][camera])
I(21,30): 0.9525942802429199	 ([close][terrible.])
I(17,24): -0.9349908828735352	 ([camera][shots])
I(5,16): -0.9337335824966431	 ([class][camera )])
I(22,41): -0.9334118366241455	 ([shots... no][recommended])
I(6,13): -0.9325580596923828	 ([unfortunately][deliver])
I(42): 0.9285788536071777	 ([stretch])
I(40): 0.9274134635925293	 ([vacation.])
I(16,40): -0.9246785640716553	 ([camera )][vacation.])
I(33,40): -0.922274112701416	 ([break][vacation.])
I(7,31): 0.919975757598877	 ([picked][watched])
I(0,18): -0.9091942310333252	 ([compare][shots])
I(5,24): -0.9068669080734253	 ([class][shots])
I(8,12): -0.8854243755340576	 ([version.][actors])
I(4,5): 0.8815988302230835	 ([shakespeare][class])
I(4,31): 0.8766872882843018	 ([shakespeare][watched])
I(1,2): -0.8746334314346313	 ([two][versions])
I(5,17): -0.8658322095870972	 ([class][camera])
I(3,43): 0.8524997234344482	 ([hamlet][imagination.])
I(22,40): -0.8430020809173584	 ([shots... no][vacation.])
I(6,16): -0.8375663757324219	 ([unfortunately][camera )])
I(3,5): 0.8339785933494568	 ([hamlet][class])
I(36,37): -0.8315825462341309	 ([feel][gypped])
I(4,37): 0.830418586730957	 ([shakespeare][gypped])
I(5,28): -0.8230350017547607	 ([class][shots )])
I(30,33): -0.8217437267303467	 ([terrible.][break])
I(18,28): -0.8214685916900635	 ([shots][shots )])
I(7,22): -0.8184468746185303	 ([picked][shots... no])
I(32): -0.8132132887840271	 ([spring])
I(4,22): -0.8064186573028564	 ([shakespeare][shots... no])
I(37,42): -0.8001704216003418	 ([gypped][stretch])
I(0,24): -0.790656566619873	 ([compare][shots])
I(31,41): 0.7871983051300049	 ([watched][recommended])
I(4,12): -0.7540065050125122	 ([shakespeare][actors])
I(5,7): -0.7464989423751831	 ([class][picked])
I(35,40): -0.744766354560852	 ([say][vacation.])
I(33,36): -0.7429054379463196	 ([break][feel])
I(0,37): -0.7301464080810547	 ([compare][gypped])
I(18,24): -0.7242856025695801	 ([shots][shots])
I(0,16): -0.7214298248291016	 ([compare][camera )])
I(5,18): -0.718807578086853	 ([class][shots])
I(17,18): -0.7144081592559814	 ([camera][shots])
I(4,24): -0.7115963101387024	 ([shakespeare][shots])
I(31,33): 0.705863356590271	 ([watched][break])
I(16,29): -0.7024676203727722	 ([camera )][absolutely])
I(0,40): -0.701751708984375	 ([compare][vacation.])
I(20,30): 0.6983067989349365	 ([medium][terrible.])
I(13,40): -0.6940226554870605	 ([deliver][vacation.])
I(0,41): -0.6880402565002441	 ([compare][recommended])
I(3,36): 0.6816513538360596	 ([hamlet][feel])
I(34): 0.659246563911438	 ([safe])
I(39): 0.6591295003890991	 ([minutes])
I(6,40): -0.6574273109436035	 ([unfortunately][vacation.])
I(23,24): 0.6557562351226807	 ([scenery][shots])
I(12,22): -0.6502442359924316	 ([actors][shots... no])
I(30,42): -0.6497287750244141	 ([terrible.][stretch])
I(12,17): -0.6447229385375977	 ([actors][camera])
I(12,32): -0.6406018137931824	 ([actors][spring])
I(17,40): -0.640190601348877	 ([camera][vacation.])
I(41,43): -0.6396646499633789	 ([recommended][imagination.])
I(3,42): 0.6384121179580688	 ([hamlet][stretch])
I(22,23): 0.6367230415344238	 ([shots... no][scenery])
I(7,12): -0.6343791484832764	 ([picked][actors])
I(0,2): -0.6303138732910156	 ([compare][versions])
I(15): 0.6162172555923462	 ([directly])
I(35,41): -0.6162142753601074	 ([say][recommended])
I(4,18): -0.6127055883407593	 ([shakespeare][shots])
I(0,30): -0.6126508712768555	 ([compare][terrible.])
I(16,37): -0.6080632209777832	 ([camera )][gypped])
I(30,34): -0.6062127351760864	 ([terrible.][safe])
I(6,33): -0.6022024154663086	 ([unfortunately][break])
I(4,16): -0.5976174473762512	 ([shakespeare][camera )])
I(16,30): 0.597442626953125	 ([camera )][terrible.])
I(3,16): 0.5969282388687134	 ([hamlet][camera )])
I(0): 0.5966448783874512	 ([compare])
I(4,43): 0.595853328704834	 ([shakespeare][imagination.])
I(6,43): -0.5939395427703857	 ([unfortunately][imagination.])
I(12,37): -0.590576171875	 ([actors][gypped])
I(27,30): -0.5904111862182617	 ([ground][terrible.])
I(0,1): -0.5902996063232422	 ([compare][two])
I(14,40): -0.5890109539031982	 ([lines][vacation.])
I(7,40): -0.5837395191192627	 ([picked][vacation.])
I(7,39): -0.5834329128265381	 ([picked][minutes])
I(4,28): -0.5806810259819031	 ([shakespeare][shots )])
I(4,41): 0.580542802810669	 ([shakespeare][recommended])
I(7,18): -0.5784709453582764	 ([picked][shots])
I(3,39): 0.5784187316894531	 ([hamlet][minutes])
I(0,8): -0.5747129917144775	 ([compare][version.])
I(1): 0.5708081722259521	 ([two])
I(31,32): 0.5681228637695312	 ([watched][spring])
I(12,16): -0.5676989555358887	 ([actors][camera )])
I(2,30): 0.566716194152832	 ([versions][terrible.])
I(17,41): -0.5594768524169922	 ([camera][recommended])
I(9,30): -0.55879807472229	 ([everything][terrible.])
I(8,37): -0.5576837062835693	 ([version.][gypped])
I(34,43): -0.556599497795105	 ([safe][imagination.])
I(31,35): 0.5555527210235596	 ([watched][say])
I(17,37): -0.554633617401123	 ([camera][gypped])
I(18,41): -0.5502705574035645	 ([shots][recommended])
I(24,41): -0.5390100479125977	 ([shots][recommended])
I(6,9): 0.5377027988433838	 ([unfortunately][everything])
I(5,12): -0.534333348274231	 ([class][actors])
I(22,30): -0.529923677444458	 ([shots... no][terrible.])
I(35,43): -0.5288772583007812	 ([say][imagination.])
I(28,40): -0.5258996486663818	 ([shots )][vacation.])
I(40,41): -0.52490234375	 ([vacation.][recommended])
I(0,43): -0.522040605545044	 ([compare][imagination.])
I(4,42): 0.5163528919219971	 ([shakespeare][stretch])
I(16,43): -0.5159265995025635	 ([camera )][imagination.])
I(39,41): -0.5157831907272339	 ([minutes][recommended])
I(18,40): -0.5154376029968262	 ([shots][vacation.])
I(7,34): 0.5106439590454102	 ([picked][safe])
I(38,40): -0.5079402923583984	 ([114][vacation.])
I(12,40): -0.5055909156799316	 ([actors][vacation.])
I(5,39): 0.5049450397491455	 ([class][minutes])
I(22,27): -0.500307559967041	 ([shots... no][ground])
I(32,37): 0.5002388954162598	 ([spring][gypped])
I(36,39): 0.4883500337600708	 ([feel][minutes])
I(5,33): -0.48664426803588867	 ([class][break])
I(30,40): -0.4806380271911621	 ([terrible.][vacation.])
I(22,29): -0.48058056831359863	 ([shots... no][absolutely])
I(0,28): -0.4787318706512451	 ([compare][shots )])
I(6,42): -0.4771304130554199	 ([unfortunately][stretch])
I(25,28): 0.4684441089630127	 ([little][shots )])
I(38,41): -0.46672940254211426	 ([114][recommended])
I(24,40): -0.4661726951599121	 ([shots][vacation.])
I(5,8): -0.46241921186447144	 ([class][version.])
I(7,24): -0.4618196487426758	 ([picked][shots])
I(2,5): -0.4610898494720459	 ([versions][class])
I(27): 0.4597489833831787	 ([ground])
I(2,7): -0.4597369432449341	 ([versions][picked])
I(32,43): 0.456256628036499	 ([spring][imagination.])
I(23): 0.4515693187713623	 ([scenery])
I(13,31): 0.44724220037460327	 ([deliver][watched])
I(0,9): -0.44724011421203613	 ([compare][everything])
I(6,29): 0.4445838928222656	 ([unfortunately][absolutely])
I(1,4): -0.44379329681396484	 ([two][shakespeare])
I(16,41): -0.44226694107055664	 ([camera )][recommended])
I(31,43): 0.4409663677215576	 ([watched][imagination.])
I(5,31): -0.43558335304260254	 ([class][watched])
I(7,14): -0.43525242805480957	 ([picked][lines])
