---------- Players ----------
Player A: compare
Player B: two
Player C: versions
Player D: hamlet
Player E: shakespeare
Player F: class
Player G: unfortunately
Player H: picked
Player I: version.
Player J: everything
Player K: acting
Player L: ( the
Player M: actors
Player N: deliver
Player O: lines
Player P: directly
Player Q: camera )
Player R: camera
Player S: shots
Player T: ( all
Player U: medium
Player V: close
Player W: shots... no
Player X: scenery
Player Y: shots
Player Z: little
Player [: back
Player \: ground
Player ]: shots )
Player ^: absolutely
Player _: terrible.
Player `: watched
Player a: spring
Player b: break
Player c: safe
Player d: say
Player e: feel
Player f: gypped
Player g: 114
Player h: minutes
Player i: vacation.
Player j: recommended
Player k: stretch
Player l: imagination.
---------- Rewards ----------
v(): 1.2885560989379883	 ([])
v(A): 1.8852009773254395	 ([compare])
v(B): 1.8593642711639404	 ([two])
v(C): 1.4125415086746216	 ([versions])
v(D): -0.3096316158771515	 ([hamlet])
v(E): -0.06312203407287598	 ([shakespeare])
v(F): 1.3403431177139282	 ([class])
v(G): 3.8169045448303223	 ([unfortunately])
v(H): -0.37778061628341675	 ([picked])
v(I): 1.0653150081634521	 ([version.])
v(J): 1.6968376636505127	 ([everything])
v(K): 1.606736183166504	 ([acting])
v(L): 1.247624397277832	 ([( the])
v(M): 2.9277682304382324	 ([actors])
v(N): 2.31528902053833	 ([deliver])
v(O): 1.3325762748718262	 ([lines])
v(P): 1.9047733545303345	 ([directly])
v(Q): 2.781057834625244	 ([camera )])
v(R): 2.901944637298584	 ([camera])
v(S): 2.394178867340088	 ([shots])
v(T): 1.3007599115371704	 ([( all])
v(U): 1.316467523574829	 ([medium])
v(V): 1.2648568153381348	 ([close])
v(W): 3.8410065174102783	 ([shots... no])
v(X): 1.7401254177093506	 ([scenery])
v(Y): 2.5396909713745117	 ([shots])
v(Z): 1.1964683532714844	 ([little])
v([): 1.3127498626708984	 ([back])
v(\): 1.748305082321167	 ([ground])
v(]): 2.4961321353912354	 ([shots )])
v(^): 0.9584466814994812	 ([absolutely])
v(_): 4.075798034667969	 ([terrible.])
v(`): -1.1344046592712402	 ([watched])
v(a): 0.4753428101539612	 ([spring])
v(b): 1.397557258605957	 ([break])
v(c): 1.9478026628494263	 ([safe])
v(d): 1.014249324798584	 ([say])
v(e): 1.211771011352539	 ([feel])
v(f): 4.856549263000488	 ([gypped])
v(g): 1.4353086948394775	 ([114])
v(h): 1.9476855993270874	 ([minutes])
v(i): 2.2159695625305176	 ([vacation.])
v(j): 4.385748863220215	 ([recommended])
v(k): 2.217134952545166	 ([stretch])
v(l): 3.2763030529022217	 ([imagination.])
v(AB): 1.8657095432281494	 ([compare][two])
v(AC): 1.3788725137710571	 ([compare][versions])
v(AD): 0.37902939319610596	 ([compare][hamlet])
v(AE): 0.36252060532569885	 ([compare][shakespeare])
v(AF): 1.9365711212158203	 ([compare][class])
v(AG): 4.674271583557129	 ([compare][unfortunately])
v(AH): 0.10216701030731201	 ([compare][picked])
v(AI): 1.0872468948364258	 ([compare][version.])
v(AJ): 1.8462424278259277	 ([compare][everything])
v(AK): 2.2421298027038574	 ([compare][acting])
v(AL): 1.8907890319824219	 ([compare][( the])
v(AM): 3.220339775085449	 ([compare][actors])
v(AN): 2.7897777557373047	 ([compare][deliver])
v(AO): 1.5244667530059814	 ([compare][lines])
v(AP): 2.2054550647735596	 ([compare][directly])
v(AQ): 2.6562728881835938	 ([compare][camera )])
v(AR): 2.4739317893981934	 ([compare][camera])
v(AS): 2.081629514694214	 ([compare][shots])
v(AT): 1.7948024272918701	 ([compare][( all])
v(AU): 1.650886058807373	 ([compare][medium])
v(AV): 1.7126450538635254	 ([compare][close])
v(AW): 2.7573494911193848	 ([compare][shots... no])
v(AX): 2.260139226913452	 ([compare][scenery])
v(AY): 2.34567928314209	 ([compare][shots])
v(AZ): 1.9081348180770874	 ([compare][little])
v(A[): 2.016890048980713	 ([compare][back])
v(A\): 2.1750998497009277	 ([compare][ground])
v(A]): 2.6140451431274414	 ([compare][shots )])
v(A^): 1.5871456861495972	 ([compare][absolutely])
v(A_): 4.0597920417785645	 ([compare][terrible.])
v(A`): -0.42207616567611694	 ([compare][watched])
v(Aa): 1.4003124237060547	 ([compare][spring])
v(Ab): 1.9036002159118652	 ([compare][break])
v(Ac): 2.488260269165039	 ([compare][safe])
v(Ad): 1.3115500211715698	 ([compare][say])
v(Ae): 1.6904298067092896	 ([compare][feel])
v(Af): 4.723047733306885	 ([compare][gypped])
v(Ag): 2.197338581085205	 ([compare][114])
v(Ah): 2.3329153060913086	 ([compare][minutes])
v(Ai): 2.1108627319335938	 ([compare][vacation.])
v(Aj): 4.294353485107422	 ([compare][recommended])
v(Ak): 2.531327247619629	 ([compare][stretch])
v(Al): 3.350907325744629	 ([compare][imagination.])
v(BC): 1.1087162494659424	 ([two][versions])
v(BD): 0.32382768392562866	 ([two][hamlet])
v(BE): 0.06389281153678894	 ([two][shakespeare])
v(BF): 1.6351253986358643	 ([two][class])
v(BG): 4.193445205688477	 ([two][unfortunately])
v(BH): -0.09701034426689148	 ([two][picked])
v(BI): 1.6917216777801514	 ([two][version.])
v(BJ): 2.2342023849487305	 ([two][everything])
v(BK): 2.1451401710510254	 ([two][acting])
v(BL): 1.842320203781128	 ([two][( the])
v(BM): 3.4093189239501953	 ([two][actors])
v(BN): 2.774571418762207	 ([two][deliver])
v(BO): 1.78123140335083	 ([two][lines])
v(BP): 2.3671822547912598	 ([two][directly])
v(BQ): 3.1891777515411377	 ([two][camera )])
v(BR): 3.3473961353302	 ([two][camera])
v(BS): 2.8564398288726807	 ([two][shots])
v(BT): 1.8770066499710083	 ([two][( all])
v(BU): 1.8496627807617188	 ([two][medium])
v(BV): 1.7633373737335205	 ([two][close])
v(BW): 3.9937357902526855	 ([two][shots... no])
v(BX): 2.2860145568847656	 ([two][scenery])
v(BY): 3.0149285793304443	 ([two][shots])
v(BZ): 1.6919649839401245	 ([two][little])
v(B[): 1.8671303987503052	 ([two][back])
v(B\): 2.127924919128418	 ([two][ground])
v(B]): 2.978487968444824	 ([two][shots )])
v(B^): 1.3838763236999512	 ([two][absolutely])
v(B_): 4.279017448425293	 ([two][terrible.])
v(B`): -0.635386049747467	 ([two][watched])
v(Ba): 1.005401849746704	 ([two][spring])
v(Bb): 1.9445672035217285	 ([two][break])
v(Bc): 2.3398149013519287	 ([two][safe])
v(Bd): 1.4558794498443604	 ([two][say])
v(Be): 1.9052371978759766	 ([two][feel])
v(Bf): 5.028420448303223	 ([two][gypped])
v(Bg): 1.904234766960144	 ([two][114])
v(Bh): 2.6103386878967285	 ([two][minutes])
v(Bi): 2.6101012229919434	 ([two][vacation.])
v(Bj): 4.586914539337158	 ([two][recommended])
v(Bk): 2.82663631439209	 ([two][stretch])
v(Bl): 3.626591682434082	 ([two][imagination.])
v(CD): 0.048011958599090576	 ([versions][hamlet])
v(CE): -0.06700670719146729	 ([versions][shakespeare])
v(CF): 1.0032386779785156	 ([versions][class])
v(CG): 4.161165714263916	 ([versions][unfortunately])
v(CH): -0.7135322690010071	 ([versions][picked])
v(CI): 1.1329076290130615	 ([versions][version.])
v(CJ): 1.5950613021850586	 ([versions][everything])
v(CK): 1.7967965602874756	 ([versions][acting])
v(CL): 1.5424293279647827	 ([versions][( the])
v(CM): 2.7187273502349854	 ([versions][actors])
v(CN): 2.6755447387695312	 ([versions][deliver])
v(CO): 1.6397370100021362	 ([versions][lines])
v(CP): 1.884126901626587	 ([versions][directly])
v(CQ): 2.6854939460754395	 ([versions][camera )])
v(CR): 2.898632049560547	 ([versions][camera])
v(CS): 2.4251813888549805	 ([versions][shots])
v(CT): 1.4616625308990479	 ([versions][( all])
v(CU): 1.3974251747131348	 ([versions][medium])
v(CV): 1.2544021606445312	 ([versions][close])
v(CW): 3.642637252807617	 ([versions][shots... no])
v(CX): 1.8517005443572998	 ([versions][scenery])
v(CY): 2.4552698135375977	 ([versions][shots])
v(CZ): 1.2120929956436157	 ([versions][little])
v(C[): 1.4901440143585205	 ([versions][back])
v(C\): 1.7080436944961548	 ([versions][ground])
v(C]): 2.5780253410339355	 ([versions][shots )])
