---------- Players ----------
Player 0: president
Player 1: nation
Player 2: # 39 ; s
Player 3: largest
Player 4: flight
Player 5: attendants
Player 6: union
Player 7: yesterday
Player 8: vowed
Player 9: members
Player 10: would
Player 11: go
Player 12: nationwide
Player 13: strike
Player 14: us
Player 15: airways
Player 16: united
Player 17: airlines
Player 18: allowed
Player 19: nullify
Player 20: labor
Player 21: contracts
Player 22: bankruptcy
Player 23: court.
---------- Rewards ----------
v(): -5.094104290008545	 ([])
v(0): -0.6090117692947388	 ([president])
v(1): -2.138154983520508	 ([nation])
v(2): -4.65681266784668	 ([# 39 ; s])
v(3): -4.261497974395752	 ([largest])
v(4): -6.499793529510498	 ([flight])
v(5): -5.793826103210449	 ([attendants])
v(6): -4.114245891571045	 ([union])
v(7): -2.3377859592437744	 ([yesterday])
v(8): -3.6067955493927	 ([vowed])
v(9): -7.123195171356201	 ([members])
v(10): -5.915351390838623	 ([would])
v(11): -5.876986026763916	 ([go])
v(12): -4.054847717285156	 ([nationwide])
v(13): -5.330227851867676	 ([strike])
v(14): -3.268024444580078	 ([us])
v(15): -1.0735434293746948	 ([airways])
v(16): -3.611093759536743	 ([united])
v(17): 7.084636211395264	 ([airlines])
v(18): -5.407233238220215	 ([allowed])
v(19): -5.381033420562744	 ([nullify])
v(20): -4.9105024337768555	 ([labor])
v(21): -4.405442237854004	 ([contracts])
v(22): 5.579838752746582	 ([bankruptcy])
v(23): -4.583751678466797	 ([court.])
v(0 1): -4.183664798736572	 ([president][nation])
v(0 2): -1.221648931503296	 ([president][# 39 ; s])
v(0 3): -1.0480797290802002	 ([president][largest])
v(0 4): -0.7543951869010925	 ([president][flight])
v(0 5): -2.45021390914917	 ([president][attendants])
v(0 6): 0.7132763862609863	 ([president][union])
v(0 7): 0.3151499032974243	 ([president][yesterday])
v(0 8): -1.3779040575027466	 ([president][vowed])
v(0 9): -2.366018533706665	 ([president][members])
v(0 10): -0.05398881435394287	 ([president][would])
v(0 11): -0.7416759729385376	 ([president][go])
v(0 12): -0.4999663829803467	 ([president][nationwide])
v(0 13): -2.2876880168914795	 ([president][strike])
v(0 14): 0.7083476185798645	 ([president][us])
v(0 15): 3.6310999393463135	 ([president][airways])
v(0 16): 0.3482764959335327	 ([president][united])
v(0 17): 7.506652355194092	 ([president][airlines])
v(0 18): -1.3175486326217651	 ([president][allowed])
v(0 19): -1.4547288417816162	 ([president][nullify])
v(0 20): -3.8096094131469727	 ([president][labor])
v(0 21): -0.30511534214019775	 ([president][contracts])
v(0 22): 6.097677230834961	 ([president][bankruptcy])
v(0 23): -5.299152374267578	 ([president][court.])
v(1 2): -1.7278403043746948	 ([nation][# 39 ; s])
v(1 3): 0.22240495681762695	 ([nation][largest])
v(1 4): -3.8991501331329346	 ([nation][flight])
v(1 5): -3.5242817401885986	 ([nation][attendants])
v(1 6): -0.6746385097503662	 ([nation][union])
v(1 7): 0.9026702642440796	 ([nation][yesterday])
v(1 8): -1.4876759052276611	 ([nation][vowed])
v(1 9): -4.330603122711182	 ([nation][members])
v(1 10): -3.0551533699035645	 ([nation][would])
v(1 11): -3.7358858585357666	 ([nation][go])
v(1 12): -1.5628520250320435	 ([nation][nationwide])
v(1 13): -2.6194067001342773	 ([nation][strike])
v(1 14): -1.074159860610962	 ([nation][us])
v(1 15): -0.20519018173217773	 ([nation][airways])
v(1 16): -0.857365608215332	 ([nation][united])
v(1 17): 7.357970714569092	 ([nation][airlines])
v(1 18): -3.017815113067627	 ([nation][allowed])
v(1 19): -2.998579740524292	 ([nation][nullify])
v(1 20): -2.112588882446289	 ([nation][labor])
v(1 21): -1.7599633932113647	 ([nation][contracts])
v(1 22): 6.632192134857178	 ([nation][bankruptcy])
v(1 23): -3.6660027503967285	 ([nation][court.])
v(2 3): -4.005954742431641	 ([# 39 ; s][largest])
v(2 4): -5.674718856811523	 ([# 39 ; s][flight])
v(2 5): -5.304143905639648	 ([# 39 ; s][attendants])
v(2 6): -3.6019954681396484	 ([# 39 ; s][union])
v(2 7): -2.595205068588257	 ([# 39 ; s][yesterday])
v(2 8): -3.6641013622283936	 ([# 39 ; s][vowed])
v(2 9): -6.6453166007995605	 ([# 39 ; s][members])
v(2 10): -5.086374282836914	 ([# 39 ; s][would])
v(2 11): -5.281199932098389	 ([# 39 ; s][go])
v(2 12): -3.899028778076172	 ([# 39 ; s][nationwide])
v(2 13): -4.39295768737793	 ([# 39 ; s][strike])
v(2 14): -2.995488166809082	 ([# 39 ; s][us])
v(2 15): -0.5568363666534424	 ([# 39 ; s][airways])
v(2 16): -3.449209690093994	 ([# 39 ; s][united])
v(2 17): 7.447627067565918	 ([# 39 ; s][airlines])
v(2 18): -4.780570030212402	 ([# 39 ; s][allowed])
v(2 19): -4.696982383728027	 ([# 39 ; s][nullify])
v(2 20): -4.421165466308594	 ([# 39 ; s][labor])
v(2 21): -3.844968795776367	 ([# 39 ; s][contracts])
v(2 22): 6.872145652770996	 ([# 39 ; s][bankruptcy])
v(2 23): -4.031047344207764	 ([# 39 ; s][court.])
v(3 4): -8.344416618347168	 ([largest][flight])
v(3 5): -5.3033952713012695	 ([largest][attendants])
v(3 6): -2.2360033988952637	 ([largest][union])
v(3 7): -1.4128786325454712	 ([largest][yesterday])
v(3 8): -1.8104674816131592	 ([largest][vowed])
v(3 9): -7.084076881408691	 ([largest][members])
v(3 10): -4.55669641494751	 ([largest][would])
v(3 11): -4.408955097198486	 ([largest][go])
v(3 12): -3.029134750366211	 ([largest][nationwide])
v(3 13): -4.0899128913879395	 ([largest][strike])
v(3 14): -1.4845634698867798	 ([largest][us])
v(3 15): 0.6534184217453003	 ([largest][airways])
v(3 16): -2.540149211883545	 ([largest][united])
v(3 17): 7.601232528686523	 ([largest][airlines])
v(3 18): -4.669005870819092	 ([largest][allowed])
v(3 19): -4.523317813873291	 ([largest][nullify])
v(3 20): -1.9430686235427856	 ([largest][labor])
v(3 21): -2.9761104583740234	 ([largest][contracts])
v(3 22): 7.040743827819824	 ([largest][bankruptcy])
v(3 23): -3.9955389499664307	 ([largest][court.])
v(4 5): -4.4809088706970215	 ([flight][attendants])
v(4 6): -4.984298229217529	 ([flight][union])
v(4 7): -4.258443355560303	 ([flight][yesterday])
v(4 8): -4.187142848968506	 ([flight][vowed])
v(4 9): -7.795177936553955	 ([flight][members])
v(4 10): -7.661620616912842	 ([flight][would])
v(4 11): -7.696402072906494	 ([flight][go])
v(4 12): -4.59141731262207	 ([flight][nationwide])
v(4 13): -6.638428211212158	 ([flight][strike])
v(4 14): -5.463000297546387	 ([flight][us])
v(4 15): -1.9385840892791748	 ([flight][airways])
v(4 16): -4.815235137939453	 ([flight][united])
v(4 17): 6.8884782791137695	 ([flight][airlines])
v(4 18): -6.881045818328857	 ([flight][allowed])
v(4 19): -6.424038887023926	 ([flight][nullify])
v(4 20): -7.155486106872559	 ([flight][labor])
v(4 21): -5.625237941741943	 ([flight][contracts])
v(4 22): 6.442780017852783	 ([flight][bankruptcy])
v(4 23): -5.710322380065918	 ([flight][court.])
v(5 6): -4.010608196258545	 ([attendants][union])
v(5 7): -3.846723794937134	 ([attendants][yesterday])
v(5 8): -5.557426452636719	 ([attendants][vowed])
v(5 9): -7.454159736633301	 ([attendants][members])
v(5 10): -6.76664924621582	 ([attendants][would])
v(5 11): -6.868014335632324	 ([attendants][go])
v(5 12): -4.938720226287842	 ([attendants][nationwide])
v(5 13): -6.239705562591553	 ([attendants][strike])
v(5 14): -4.797697067260742	 ([attendants][us])
v(5 15): -2.376152992248535	 ([attendants][airways])
v(5 16): -4.797657012939453	 ([attendants][united])
v(5 17): 6.699863910675049	 ([attendants][airlines])
v(5 18): -5.883514404296875	 ([attendants][allowed])
