---------- AND Interactions ----------
I(17): 12.178740501403809	 ([airlines])
I(22): 10.673942565917969	 ([bankruptcy])
I(17 22): -10.508787155151367	 ([airlines][bankruptcy])
I(12 13): 6.592634201049805	 ([nationwide][strike])
I(0 1): -6.53060245513916	 ([president][nation])
I(21 22): -5.966060638427734	 ([contracts][bankruptcy])
I(0 23): -5.200493335723877	 ([president][court.])
I(15 16): 4.9047956466674805	 ([airways][united])
I(14 15): 4.860568046569824	 ([us][airways])
I(6 20): 4.851917266845703	 ([union][labor])
I(0): 4.485092639923096	 ([president])
I(20 21): 4.366730213165283	 ([labor][contracts])
I(15 20): -4.152925968170166	 ([airways][labor])
I(0 17): -4.063076972961426	 ([president][airlines])
I(15): 4.0205607414245605	 ([airways])
I(0 22): -3.967252731323242	 ([president][bankruptcy])
I(15 23): -3.385664463043213	 ([airways][court.])
I(0 20): -3.384199619293213	 ([president][labor])
I(15 17): -3.338345527648926	 ([airways][airlines])
I(8 13): 3.203517198562622	 ([vowed][strike])
I(6 13): 2.9887795448303223	 ([union][strike])
I(1): 2.955949306488037	 ([nation])
I(8 15): 2.863987922668457	 ([vowed][airways])
I(17 23): -2.8361682891845703	 ([airlines][court.])
I(7): 2.7563183307647705	 ([yesterday])
I(4 5): 2.718606472015381	 ([flight][attendants])
I(1 17): -2.682614326477051	 ([nation][airlines])
I(3 4): -2.677229404449463	 ([largest][flight])
I(12 15): 2.627493381500244	 ([nationwide][airways])
I(19 20): 2.509669065475464	 ([nullify][labor])
I(13 20): 2.486067295074463	 ([strike][labor])
I(6 8): 2.4831349849700928	 ([union][vowed])
I(8 10): 2.4131577014923096	 ([vowed][would])
I(4 22): 2.2686309814453125	 ([flight][bankruptcy])
I(10 15): -2.2674665451049805	 ([would][airways])
I(0 8): -2.2562010288238525	 ([president][vowed])
I(3 20): 2.1348276138305664	 ([largest][labor])
I(19 21): 2.0940160751342773	 ([nullify][contracts])
I(1 15): -2.0875959396362305	 ([nation][airways])
I(1 23): -2.0382003784179688	 ([nation][court.])
I(9): -2.0290908813476562	 ([members])
I(7 17): -1.970224380493164	 ([yesterday][airlines])
I(10 12): 1.9512808322906494	 ([would][nationwide])
I(1 22): -1.9035959243774414	 ([nation][bankruptcy])
I(0 7): -1.8321568965911865	 ([president][yesterday])
I(14): 1.8260798454284668	 ([us])
I(15 22): -1.7722282409667969	 ([airways][bankruptcy])
I(9 17): 1.7439937591552734	 ([members][airlines])
I(7 20): 1.616215467453003	 ([yesterday][labor])
I(8 21): 1.598618745803833	 ([vowed][contracts])
I(7 9): -1.5463368892669678	 ([yesterday][members])
I(11 15): -1.5438799858093262	 ([go][airways])
I(1 3): 1.5279536247253418	 ([nation][largest])
I(18 22): -1.4922943115234375	 ([allowed][bankruptcy])
I(8): 1.4873087406158447	 ([vowed])
I(16): 1.4830105304718018	 ([united])
I(10 13): 1.4806513786315918	 ([would][strike])
I(0 13): -1.4425528049468994	 ([president][strike])
I(15 18): -1.434300422668457	 ([airways][allowed])
I(4): -1.4056892395019531	 ([flight])
I(7 10): 1.3794305324554443	 ([yesterday][would])
I(0 10): 1.376269817352295	 ([president][would])
I(12 20): 1.366265058517456	 ([nationwide][labor])
I(8 23): -1.3460056781768799	 ([vowed][court.])
I(7 22): -1.2850837707519531	 ([yesterday][bankruptcy])
I(0 3): -1.271674633026123	 ([president][largest])
I(0 4): 1.2603058815002441	 ([president][flight])
I(5 8): -1.2509090900421143	 ([attendants][vowed])
I(4 17): 1.2095308303833008	 ([flight][airlines])
I(18 21): 1.2040765285491943	 ([allowed][contracts])
I(7 23): -1.186307430267334	 ([yesterday][court.])
I(8 17): -1.1813726425170898	 ([vowed][airlines])
I(10 21): 1.1701250076293945	 ([would][contracts])
I(16 20): 1.143542766571045	 ([united][labor])
I(0 5): -1.1414804458618164	 ([president][attendants])
I(8 11): 1.1228151321411133	 ([vowed][go])
I(17 21): -1.096588134765625	 ([airlines][contracts])
I(15 19): -1.0965361595153809	 ([airways][nullify])
I(6 15): 1.051264762878418	 ([union][airways])
I(0 2): -1.049928903579712	 ([president][# 39 ; s])
I(22 23): 1.0482149124145508	 ([bankruptcy][court.])
I(3 6): 1.0456361770629883	 ([largest][union])
I(12): 1.0392565727233887	 ([nationwide])
I(7 15): 1.024794578552246	 ([yesterday][airways])
I(8 22): -1.0085201263427734	 ([vowed][bankruptcy])
I(17 18): -1.005472183227539	 ([airlines][allowed])
I(12 17): -0.9934616088867188	 ([nationwide][airlines])
I(6): 0.9798583984375	 ([union])
I(21 23): 0.9795875549316406	 ([contracts][court.])
I(3 8): 0.963721752166748	 ([largest][vowed])
I(3 14): 0.9508547782897949	 ([largest][us])
I(0 12): -0.930211067199707	 ([president][nationwide])
I(10 14): 0.9258694648742676	 ([would][us])
I(16 22): -0.8948125839233398	 ([united][bankruptcy])
I(3 15): 0.8943557739257812	 ([largest][airways])
I(14 17): -0.8943347930908203	 ([us][airlines])
I(8 16): 0.8882319927215576	 ([vowed][united])
I(4 12): 0.8691196441650391	 ([flight][nationwide])
I(2 22): 0.8550148010253906	 ([# 39 ; s][bankruptcy])
I(17 19): -0.8535842895507812	 ([airlines][nullify])
I(4 20): -0.83929443359375	 ([flight][labor])
I(1 8): -0.836829662322998	 ([nation][vowed])
I(3): 0.832606315612793	 ([largest])
I(5 14): -0.8299508094787598	 ([attendants][us])
I(4 8): 0.8253419399261475	 ([flight][vowed])
I(12 22): -0.8224220275878906	 ([nationwide][bankruptcy])
I(10): -0.8212471008300781	 ([would])
I(8 20): 0.8153178691864014	 ([vowed][labor])
I(1 11): -0.8148491382598877	 ([nation][go])
I(12 21): 0.8130364418029785	 ([nationwide][contracts])
I(11 17): 0.8126602172851562	 ([go][airlines])
I(5 7): -0.8092160224914551	 ([attendants][yesterday])
I(5 6): 0.8033595085144043	 ([attendants][union])
I(3 9): -0.7934880256652832	 ([largest][members])
I(4 14): -0.7892866134643555	 ([flight][us])
I(10 22): 0.7867641448974609	 ([would][bankruptcy])
I(11 20): -0.7858176231384277	 ([go][labor])
I(11): -0.7828817367553711	 ([go])
I(1 14): -0.7620849609375	 ([nation][us])
I(10 17): 0.7611722946166992	 ([would][airlines])
I(7 19): -0.7609889507293701	 ([yesterday][nullify])
I(19 22): -0.750920295715332	 ([nullify][bankruptcy])
I(4 9): 0.7337064743041992	 ([flight][members])
I(5 23): 0.7300190925598145	 ([attendants][court.])
I(20 23): 0.714350700378418	 ([labor][court.])
I(5): -0.6997218132019043	 ([attendants])
I(2 7): -0.6947107315063477	 ([# 39 ; s][yesterday])
I(21): 0.688662052154541	 ([contracts])
I(1 5): -0.6864049434661865	 ([nation][attendants])
I(10 19): 0.675178050994873	 ([would][nullify])
I(6 7): 0.6747443675994873	 ([union][yesterday])
I(0 11): 0.6502175331115723	 ([president][go])
I(3 11): 0.6354246139526367	 ([largest][go])
I(3 22): 0.6282987594604492	 ([largest][bankruptcy])
I(11 21): 0.6108903884887695	 ([go][contracts])
I(9 13): 0.6099958419799805	 ([members][strike])
I(5 15): -0.6028876304626465	 ([attendants][airways])
I(3 21): 0.5967254638671875	 ([largest][contracts])
I(6 10): 0.5966329574584961	 ([union][would])
I(13 22): -0.5937824249267578	 ([strike][bankruptcy])
I(9 20): 0.5801153182983398	 ([members][labor])
I(1 19): -0.573495626449585	 ([nation][nullify])
I(5 22): -0.5731220245361328	 ([attendants][bankruptcy])
I(1 18): -0.5665311813354492	 ([nation][allowed])
I(10 18): 0.5651726722717285	 ([would][allowed])
I(0 19): -0.5587880611419678	 ([president][nullify])
I(9 21): 0.5513596534729004	 ([members][contracts])
I(4 15): 0.5406486988067627	 ([flight][airways])
I(4 6): 0.5356369018554688	 ([flight][union])
I(3 10): 0.5260486602783203	 ([largest][would])
I(6 23): 0.5260367393493652	 ([union][court.])
I(0 16): -0.5257222652435303	 ([president][united])
I(4 7): -0.5149681568145752	 ([flight][yesterday])
I(6 9): 0.5147805213928223	 ([union][members])
I(23): 0.510352611541748	 ([court.])
I(0 14): -0.5087203979492188	 ([president][us])
I(16 17): -0.5018806457519531	 ([united][airlines])
I(2 13): 0.49997854232788086	 ([# 39 ; s][strike])
I(2 8): -0.4945974349975586	 ([# 39 ; s][vowed])
I(16 21): -0.49303174018859863	 ([united][contracts])
I(6 17): -0.4871358871459961	 ([union][airlines])
I(5 16): -0.48684144020080566	 ([attendants][united])
I(1 6): 0.4836583137512207	 ([nation][union])
I(9 14): -0.47766590118408203	 ([members][us])
I(9 16): -0.4729726314544678	 ([members][united])
I(6 21): 0.46996307373046875	 ([union][contracts])
I(16 23): -0.4692041873931885	 ([united][court.])
I(11 12): 0.46849489212036133	 ([go][nationwide])
I(1 12): -0.46395349502563477	 ([nation][nationwide])
I(10 11): 0.4544353485107422	 ([would][go])
I(9 19): 0.4394502639770508	 ([members][nullify])
I(2): 0.43729162216186523	 ([# 39 ; s])
I(10 23): 0.43500614166259766	 ([would][court.])
I(7 13): 0.41603779792785645	 ([yesterday][strike])
I(4 11): -0.413726806640625	 ([flight][go])
I(3 13): 0.40770864486694336	 ([largest][strike])
I(7 18): -0.40259671211242676	 ([yesterday][allowed])
I(14 20): -0.40221405029296875	 ([us][labor])
I(14 16): -0.40134549140930176	 ([us][united])
I(6 12): 0.3992912769317627	 ([union][nationwide])
I(0 18): -0.39540815353393555	 ([president][allowed])
I(2 10): 0.39168548583984375	 ([# 39 ; s][would])
I(6 19): 0.388059139251709	 ([union][nullify])
I(2 4): 0.3877830505371094	 ([# 39 ; s][flight])
I(10 16): 0.38576769828796387	 ([would][united])
I(0 21): -0.384765625	 ([president][contracts])
I(9 12): -0.37316274642944336	 ([members][nationwide])
I(16 19): -0.3722541332244873	 ([united][nullify])
I(5 9): 0.3687572479248047	 ([attendants][members])
I(14 23): -0.36276984214782715	 ([us][court.])
I(4 19): 0.3626837730407715	 ([flight][nullify])
I(12 16): 0.359574556350708	 ([nationwide][united])
I(13 15): -0.35906410217285156	 ([strike][airways])
I(1 4): -0.35530591011047363	 ([nation][flight])
I(8 9): -0.3466370105743408	 ([vowed][members])
I(7 11): 0.3465871810913086	 ([yesterday][go])
I(0 6): 0.34242963790893555	 ([president][union])
I(3 5): -0.3421754837036133	 ([largest][attendants])
I(11 13): 0.34189462661743164	 ([go][strike])
I(4 10): -0.3405799865722656	 ([flight][would])
I(14 22): -0.33698463439941406	 ([us][bankruptcy])
I(8 18): -0.3308084011077881	 ([vowed][allowed])
I(20 22): 0.3287935256958008	 ([labor][bankruptcy])
I(6 22): 0.32705116271972656	 ([union][bankruptcy])
I(13 21): -0.32567882537841797	 ([strike][contracts])
I(3 17): -0.316009521484375	 ([largest][airlines])
I(5 17): 0.31494903564453125	 ([attendants][airlines])
I(18): -0.3131289482116699	 ([allowed])
I(1 21): -0.3104705810546875	 ([nation][contracts])
Sum: 28.272960901260376
==================================================
