Execution time: 2025-07-03 18:24:52
prompt: [CLS] i was a little skepticle if i should watch this when it was first shown on cbs. i was one of the many people who were in nyc on that day, i was going to school at hunter college. i didnt want to see all the devistation and carnage again, but like many i was curious to see what this was all about. tears came to my eyes watching this documentary. all my memories returned and just the intense images were unbelievable. i bought the dvd on the one year anniversary and watched it a few times. how these guys were able to capture this footage was incredible. if you have not seen this documentary, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2210 decoded_text: little
idx:5 input_id:15315 decoded_text: sk
idx:6 input_id:23606 decoded_text: ##ept
idx:7 input_id:25128 decoded_text: ##icle
idx:8 input_id:2065 decoded_text: if
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2323 decoded_text: should
idx:11 input_id:3422 decoded_text: watch
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2043 decoded_text: when
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:3491 decoded_text: shown
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:6568 decoded_text: cbs
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2116 decoded_text: many
idx:27 input_id:2111 decoded_text: people
idx:28 input_id:2040 decoded_text: who
idx:29 input_id:2020 decoded_text: were
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:16392 decoded_text: nyc
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2154 decoded_text: day
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:2183 decoded_text: going
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2082 decoded_text: school
idx:41 input_id:2012 decoded_text: at
idx:42 input_id:4477 decoded_text: hunter
idx:43 input_id:2267 decoded_text: college
