---------- AND Interactions ----------
I(14): 6.881628036499023	 ([incredible.])
I(39,41): -3.5224907398223877	 ([not.][cool.])
I(14,21): -3.0388951301574707	 ([incredible.][awesome,])
I(25): 2.858708143234253	 ([done.])
I(14,41): -2.7333850860595703	 ([incredible.][cool.])
I(14,25): -2.4890308380126953	 ([incredible.][done.])
I(1,2): 2.2759792804718018	 ([movie][is,])
I(41): 2.232800006866455	 ([cool.])
I(23,24): 2.1965389251708984	 ([everything][burton])
I(22,23): 2.1877450942993164	 ([like][everything])
I(33): 1.9240539073944092	 ([world])
I(14,33): -1.8390464782714844	 ([incredible.][world])
I(15,17): 1.8058762550354004	 ([everything][ok.])
I(23,25): -1.7426393032073975	 ([everything][done.])
I(14,45): -1.7419838905334473	 ([incredible.][universe.])
I(21,41): -1.7270054817199707	 ([awesome,][cool.])
I(30,31): -1.7079615592956543	 ([acting][like])
I(38,39): -1.6428179740905762	 ([remake,][not.])
I(22,24): 1.5592440366744995	 ([like][burton])
I(8): 1.5379815101623535	 ([epic])
I(45): 1.5294084548950195	 ([universe.])
I(21,25): -1.4976181983947754	 ([awesome,][done.])
I(11): -1.4181923866271973	 ([popcorn])
I(36,39): -1.4125962257385254	 ([movie.][not.])
I(20,21): 1.3523228168487549	 ([movie][awesome,])
I(2,12): 1.3426063060760498	 ([is,][thriller.])
I(23): 1.3354287147521973	 ([everything])
I(14,17): -1.3295812606811523	 ([incredible.][ok.])
I(8,14): -1.303072452545166	 ([epic][incredible.])
I(14,23): -1.2777018547058105	 ([incredible.][everything])
I(21,45): -1.2626397609710693	 ([awesome,][universe.])
I(12,39): -1.2619991302490234	 ([thriller.][not.])
I(21,39): -1.2563843727111816	 ([awesome,][not.])
I(39): -1.2540109157562256	 ([not.])
I(41,45): -1.227597713470459	 ([cool.][universe.])
I(21): 1.1974453926086426	 ([awesome,])
I(8,21): -1.1946625709533691	 ([epic][awesome,])
I(12,18): 1.191019892692566	 ([thriller.][is,])
I(4,5): 1.157883882522583	 ([completely][different])
I(2): 1.1578304767608643	 ([is,])
I(17): 1.1095001697540283	 ([ok.])
I(33,36): 1.1068053245544434	 ([world][movie.])
I(33,45): -1.0973708629608154	 ([world][universe.])
I(2,6): 1.0935490131378174	 ([is,][approach])
I(2,14): -1.0821905136108398	 ([is,][incredible.])
I(32,36): -1.0803204774856567	 ([end][movie.])
I(26,27): 1.0087510347366333	 ([people][need])
I(29,30): -0.9940112233161926	 ([stop][acting])
I(25,45): -0.9843640327453613	 ([done.][universe.])
I(24,26): 0.9827319383621216	 ([burton][people])
I(11,14): 0.9342350959777832	 ([popcorn][incredible.])
I(32,33): -0.9294618368148804	 ([end][world])
I(17,28): 0.9165996313095093	 ([ok.][calm])
I(25,41): -0.9104924201965332	 ([done.][cool.])
I(25,26): -0.8816630840301514	 ([done.][people])
I(7,21): -0.8752977848052979	 ([concept.][awesome,])
I(21,33): -0.874875545501709	 ([awesome,][world])
I(12,43): 0.8698464035987854	 ([thriller.][took])
I(27): -0.8534480333328247	 ([need])
I(13,17): -0.8523467779159546	 ([visually,][ok.])
I(14,22): -0.8453950881958008	 ([incredible.][like])
I(8,41): -0.8430342674255371	 ([epic][cool.])
I(24,38): 0.8404812812805176	 ([burton][remake,])
I(24,25): 0.8054988384246826	 ([burton][done.])
I(24,33): 0.803027868270874	 ([burton][world])
I(31): -0.8026584982872009	 ([like])
I(5,6): 0.7876850962638855	 ([different][approach])
I(41,43): 0.7847602367401123	 ([cool.][took])
I(41,42): -0.7832054495811462	 ([cool.][.])
I(34): -0.7824314832687378	 ([b])
I(12,24): 0.7711126804351807	 ([thriller.][burton])
I(31,32): -0.7580025792121887	 ([like][end])
I(11,25): 0.7558796405792236	 ([popcorn][done.])
I(43): 0.7557546496391296	 ([took])
I(21,40): -0.7527342438697815	 ([awesome,][ending])
I(15,23): -0.7525253295898438	 ([everything][everything])
I(14,27): 0.7515420913696289	 ([incredible.][need])
I(31,36): -0.746408998966217	 ([like][movie.])
I(23,26): 0.7431905269622803	 ([everything][people])
I(1,6): 0.7399918437004089	 ([movie][approach])
I(33,34): -0.7257730960845947	 ([world][b])
I(36,43): 0.7229202389717102	 ([movie.][took])
I(25,36): 0.7041819095611572	 ([done.][movie.])
I(25,33): -0.6887898445129395	 ([done.][world])
I(33,41): -0.686164140701294	 ([world][cool.])
I(21,22): 0.678837776184082	 ([awesome,][like])
I(17,21): -0.6693770885467529	 ([ok.][awesome,])
I(11,45): 0.6618247032165527	 ([popcorn][universe.])
I(14,39): 0.6616754531860352	 ([incredible.][not.])
I(43,44): -0.6614998579025269	 ([took][parallel])
I(6): 0.6555543541908264	 ([approach])
I(24,27): -0.6537027359008789	 ([burton][need])
I(23,41): -0.6492953300476074	 ([everything][cool.])
I(23,27): 0.6427713632583618	 ([everything][need])
I(14,34): 0.6369943618774414	 ([incredible.][b])
I(24): -0.6328631639480591	 ([burton])
I(12): 0.632350742816925	 ([thriller.])
I(18): 0.6288474202156067	 ([is,])
I(38): -0.6281068325042725	 ([remake,])
I(1,36): 0.6245740652084351	 ([movie][movie.])
I(34,35): 0.6240411996841431	 ([b][c])
I(12,40): -0.622815728187561	 ([thriller.][ending])
I(29,31): -0.622685968875885	 ([stop][like])
I(2,38): 0.6197535991668701	 ([is,][remake,])
I(16,17): -0.6161864995956421	 ([else][ok.])
I(14,18): -0.6160578727722168	 ([incredible.][is,])
I(30,36): -0.6103018522262573	 ([acting][movie.])
I(30,38): -0.6043782234191895	 ([acting][remake,])
I(11,33): 0.6019980907440186	 ([popcorn][world])
I(21,44): -0.598433792591095	 ([awesome,][parallel])
I(17,27): 0.5905229449272156	 ([ok.][need])
I(25,39): -0.585268497467041	 ([done.][not.])
I(22,25): 0.5845324993133545	 ([like][done.])
I(7,14): -0.5836960673332214	 ([concept.][incredible.])
I(8,25): -0.5827362537384033	 ([epic][done.])
I(9,10): -0.5671953558921814	 ([like][original,])
I(14,43): -0.5647602081298828	 ([incredible.][took])
I(41,44): -0.5557430982589722	 ([cool.][parallel])
I(14,38): 0.5555934906005859	 ([incredible.][remake,])
I(3,41): -0.5542478561401367	 ([remake,][cool.])
I(28,38): -0.553451418876648	 ([calm][remake,])
I(8,18): 0.5485274791717529	 ([epic][is,])
I(12,17): -0.5476711392402649	 ([thriller.][ok.])
I(8,33): -0.5454699993133545	 ([epic][world])
I(25,44): -0.5384522676467896	 ([done.][parallel])
I(36,37): -0.5344257354736328	 ([movie.][supposed])
I(35,36): -0.5336756706237793	 ([c][movie.])
I(2,3): 0.5294303894042969	 ([is,][remake,])
I(11,12): 0.5261380076408386	 ([popcorn][thriller.])
I(27,45): 0.5255904197692871	 ([need][universe.])
I(8,17): -0.5234222412109375	 ([epic][ok.])
I(11,22): 0.5208403468132019	 ([popcorn][like])
I(8,39): -0.5197138786315918	 ([epic][not.])
I(23,45): -0.5192904472351074	 ([everything][universe.])
I(11,39): -0.5158581733703613	 ([popcorn][not.])
I(11,41): 0.5091960430145264	 ([popcorn][cool.])
I(8,12): -0.5079460144042969	 ([epic][thriller.])
I(32,41): 0.506131649017334	 ([end][cool.])
I(24,41): -0.5001891851425171	 ([burton][cool.])
I(3,21): -0.49990713596343994	 ([remake,][awesome,])
I(2,7): 0.4976480007171631	 ([is,][concept.])
I(10,21): -0.4940720200538635	 ([original,][awesome,])
I(40,45): -0.4919391870498657	 ([ending][universe.])
I(31,41): 0.4904729723930359	 ([like][cool.])
I(30): -0.48964399099349976	 ([acting])
I(14,15): -0.48765993118286133	 ([incredible.][everything])
I(7): 0.48634690046310425	 ([concept.])
I(14,40): -0.4860292673110962	 ([incredible.][ending])
I(7,41): -0.4846433997154236	 ([concept.][cool.])
I(8,40): -0.48406994342803955	 ([epic][ending])
I(9,12): 0.48257166147232056	 ([like][thriller.])
I(3,25): -0.4787142276763916	 ([remake,][done.])
I(28,41): -0.4746290445327759	 ([calm][cool.])
I(7,17): -0.47238749265670776	 ([concept.][ok.])
I(25,31): -0.4706711769104004	 ([done.][like])
I(14,31): 0.46956968307495117	 ([incredible.][like])
I(22,38): 0.4686850905418396	 ([like][remake,])
I(14,30): 0.46642303466796875	 ([incredible.][acting])
I(27,41): 0.4609036445617676	 ([need][cool.])
I(25,38): -0.45969486236572266	 ([done.][remake,])
I(32,35): -0.4589807391166687	 ([end][c])
I(17,22): -0.45882683992385864	 ([ok.][like])
I(22,45): -0.45771169662475586	 ([like][universe.])
I(2,8): 0.456348180770874	 ([is,][epic])
I(8,9): 0.4562426805496216	 ([epic][like])
I(21,28): -0.4512173533439636	 ([awesome,][calm])
I(10,36): -0.4487820267677307	 ([original,][movie.])
I(32,39): 0.44597989320755005	 ([end][not.])
I(8,11): 0.44523316621780396	 ([epic][popcorn])
I(3,24): 0.44453486800193787	 ([remake,][burton])
I(8,45): -0.43981122970581055	 ([epic][universe.])
I(12,32): -0.43837547302246094	 ([thriller.][end])
I(20,30): -0.43822020292282104	 ([movie][acting])
I(15): 0.43543386459350586	 ([everything])
I(20,39): -0.4281299114227295	 ([movie][not.])
I(2,17): -0.4272494316101074	 ([is,][ok.])
I(2,11): 0.426916241645813	 ([is,][popcorn])
I(21,27): 0.426658570766449	 ([awesome,][need])
I(11,21): 0.42179036140441895	 ([popcorn][awesome,])
I(6,14): -0.42000913619995117	 ([approach][incredible.])
I(3,38): 0.4198966920375824	 ([remake,][remake,])
I(1,18): 0.41719383001327515	 ([movie][is,])
I(33,40): -0.4161733388900757	 ([world][ending])
I(14,36): 0.41562625765800476	 ([incredible.][movie.])
I(20,36): 0.4155494272708893	 ([movie][movie.])
I(19,39): -0.4109528064727783	 ([think][not.])
I(22,28): -0.4109373688697815	 ([like][calm])
I(21,38): -0.4100496768951416	 ([awesome,][remake,])
I(12,30): -0.4078706204891205	 ([thriller.][acting])
I(22,41): -0.4063565731048584	 ([like][cool.])
I(8,36): 0.4058837890625	 ([epic][movie.])
I(11,24): -0.4052635431289673	 ([popcorn][burton])
I(7,33): -0.4036027789115906	 ([concept.][world])
I(19,22): 0.40288859605789185	 ([think][like])
I(1,39): -0.3950660228729248	 ([movie][not.])
I(2,36): 0.39493727684020996	 ([is,][movie.])
I(25,28): -0.3932558298110962	 ([done.][calm])
I(22,31): 0.39245665073394775	 ([like][like])
I(11,44): 0.38910770416259766	 ([popcorn][parallel])
I(23,40): -0.38637030124664307	 ([everything][ending])
I(21,24): 0.3853920102119446	 ([awesome,][burton])
I(36,40): -0.3849385678768158	 ([movie.][ending])
I(12,22): 0.38150352239608765	 ([thriller.][like])
I(1,32): -0.38012582063674927	 ([movie][end])
I(33,44): -0.37978899478912354	 ([world][parallel])
I(40,43): -0.37547314167022705	 ([ending][took])
I(17,44): -0.3750848174095154	 ([ok.][parallel])
I(3,6): -0.3739836812019348	 ([remake,][approach])
I(21,26): -0.3726384937763214	 ([awesome,][people])
I(13,21): -0.3689398765563965	 ([visually,][awesome,])
I(10,12): -0.3670755624771118	 ([original,][thriller.])
I(8,31): -0.36233264207839966	 ([epic][like])
I(12,13): -0.3601480722427368	 ([thriller.][visually,])
I(40): 0.3583155870437622	 ([ending])
I(7,43): -0.35674697160720825	 ([concept.][took])
I(17,36): -0.3539881408214569	 ([ok.][movie.])
I(12,15): -0.3533715009689331	 ([thriller.][everything])
I(10,33): 0.3531971573829651	 ([original,][world])
I(25,27): 0.35311365127563477	 ([done.][need])
I(19,24): 0.3518427610397339	 ([think][burton])
I(3,11): 0.3510410785675049	 ([remake,][popcorn])
I(1,41): 0.3501896858215332	 ([movie][cool.])
I(12,36): 0.3498917520046234	 ([thriller.][movie.])
I(7,12): -0.3477538228034973	 ([concept.][thriller.])
I(2,40): -0.3474847078323364	 ([is,][ending])
I(13,25): -0.34543752670288086	 ([visually,][done.])
I(6,17): -0.34463053941726685	 ([approach][ok.])
I(27,36): -0.34361302852630615	 ([need][movie.])
I(2,21): -0.34114718437194824	 ([is,][awesome,])
