Execution time: 2025-07-03 20:10:41
prompt: [CLS] it is not un - common to see u. s. re - makes of foreign movies that fall flat on their face, but here is the flip side!!! this is an awful re - make of the u. s. movie wide awake " by the british! " wide awake " is strange but entertaining and funny! " liam " on the other hand is just strange. i must give credit to " liam " for one thing, and that is making it clear that i made the right choice in changing my religion! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:4895 decoded_text: un
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2691 decoded_text: common
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2156 decoded_text: see
idx:9 input_id:1057 decoded_text: u
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2128 decoded_text: re
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:3084 decoded_text: makes
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:3097 decoded_text: foreign
idx:18 input_id:5691 decoded_text: movies
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2991 decoded_text: fall
idx:21 input_id:4257 decoded_text: flat
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2037 decoded_text: their
idx:24 input_id:2227 decoded_text: face
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:2182 decoded_text: here
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:11238 decoded_text: flip
idx:31 input_id:2217 decoded_text: side
idx:32 input_id:999 decoded_text: !
idx:33 input_id:999 decoded_text: !
idx:34 input_id:999 decoded_text: !
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2019 decoded_text: an
idx:38 input_id:9643 decoded_text: awful
idx:39 input_id:2128 decoded_text: re
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2191 decoded_text: make
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:1057 decoded_text: u
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:2898 decoded_text: wide
idx:50 input_id:8300 decoded_text: awake
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2329 decoded_text: british
idx:55 input_id:999 decoded_text: !
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:2898 decoded_text: wide
idx:58 input_id:8300 decoded_text: awake
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:4326 decoded_text: strange
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:14036 decoded_text: entertaining
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:6057 decoded_text: funny
idx:66 input_id:999 decoded_text: !
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:8230 decoded_text: liam
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2060 decoded_text: other
idx:73 input_id:2192 decoded_text: hand
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2074 decoded_text: just
idx:76 input_id:4326 decoded_text: strange
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:2442 decoded_text: must
idx:80 input_id:2507 decoded_text: give
idx:81 input_id:4923 decoded_text: credit
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:8230 decoded_text: liam
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:2005 decoded_text: for
idx:87 input_id:2028 decoded_text: one
idx:88 input_id:2518 decoded_text: thing
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2437 decoded_text: making
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:3154 decoded_text: clear
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2081 decoded_text: made
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2157 decoded_text: right
idx:101 input_id:3601 decoded_text: choice
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:5278 decoded_text: changing
idx:104 input_id:2026 decoded_text: my
idx:105 input_id:4676 decoded_text: religion
idx:106 input_id:999 decoded_text: !
idx:107 input_id:1000 decoded_text: "
idx:108 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.347582817077637, -4.102429389953613]]
decoded_pred_text (only for generation task): [PAD]
==================================================
