---------- AND Interactions ----------
I(42): 3.566466808319092	 ([love])
I(21,23): 3.0538456439971924	 ([movies.][dvd,])
I(22,23): 2.744685173034668	 ([series][dvd,])
I(29,30): 2.131171226501465	 ([want][more.])
I(11): 2.081946611404419	 ([world])
I(43): -2.059281349182129	 ([actors])
I(22,34): 2.0052733421325684	 ([series][movies.])
I(44,45): 1.9925551414489746	 ([played][characters.])
I(22): 1.882815957069397	 ([series])
I(22,39): -1.759261965751648	 ([series][ruins])
I(22,43): 1.7547422647476196	 ([series][actors])
I(23,34): 1.7457754611968994	 ([dvd,][movies.])
I(36): 1.7360711097717285	 ([change])
I(21): -1.7056612968444824	 ([movies.])
I(40): 1.640846610069275	 ([effect.])
I(23,39): -1.60175359249115	 ([dvd,][ruins])
I(41,42): -1.5671108961105347	 ([grown][love])
I(43,49): 1.5303583145141602	 ([actors][movies.])
I(5): -1.5065484046936035	 ([budget])
I(21,22): 1.482338309288025	 ([movies.][series])
I(39,40): -1.464581847190857	 ([ruins][effect.])
I(25,26): -1.4310429096221924	 ([want][read])
I(12,13): -1.4232819080352783	 ([point][movies.])
I(6,23): 1.4179813861846924	 ([film][dvd,])
I(34,43): 1.3853540420532227	 ([movies.][actors])
I(4,5): -1.3696365356445312	 ([low][budget])
I(20,21): 1.364198923110962	 ([see][movies.])
I(5,22): 1.3567899465560913	 ([budget][series])
I(20): -1.3346655368804932	 ([see])
I(22,49): 1.3067065477371216	 ([series][movies.])
I(43,56): 1.3001399040222168	 ([actors][movies])
I(49,56): 1.2776336669921875	 ([movies.][movies])
I(56): -1.2741143703460693	 ([movies])
I(39,41): -1.2656970024108887	 ([ruins][grown])
I(23): 1.2628977298736572	 ([dvd,])
I(49): -1.201493740081787	 ([movies.])
I(41): 1.200346827507019	 ([grown])
I(21,40): 1.1943327188491821	 ([movies.][effect.])
I(11,42): -1.162046194076538	 ([world][love])
I(34,56): 1.119612216949463	 ([movies.][movies])
I(21,49): 1.1078743934631348	 ([movies.][movies.])
I(23,40): -1.0939732789993286	 ([dvd,][effect.])
I(23,24): 1.093711495399475	 ([dvd,][made])
I(25,29): 1.0911014080047607	 ([want][want])
I(21,34): 1.088021993637085	 ([movies.][movies.])
I(34): -1.0801429748535156	 ([movies.])
I(23,44): 1.0764261484146118	 ([dvd,][played])
I(28): 1.0740474462509155	 ([series,])
I(21,56): 1.0630607604980469	 ([movies.][movies])
I(31,34): 1.054796814918518	 ([please][movies.])
I(13,49): 1.0405354499816895	 ([movies.][movies.])
I(26): 1.0399079322814941	 ([read])
I(21,43): 1.0369744300842285	 ([movies.][actors])
I(54): 1.0335536003112793	 ([message])
I(23,56): 1.0324115753173828	 ([dvd,][movies])
I(33,34): 1.0301361083984375	 ([8][movies.])
