---------- AND Interactions ----------
I(51): 3.1033196449279785	 ([avant - garde])
I(64): 2.8327808380126953	 ([dream - escape])
I(51,52): 1.9653863906860352	 ([avant - garde][experiment])
I(61,62): -1.9238665103912354	 ([session][" trippy])
I(41,55): -1.905401349067688	 ([studio.][filmed])
I(51,55): 1.8981719017028809	 ([avant - garde][filmed])
I(41): 1.876264214515686	 ([studio.])
I(55): -1.8547852039337158	 ([filmed])
I(38,39): 1.7828264236450195	 ([best][genre])
I(62): -1.747826337814331	 ([" trippy])
I(39): 1.6490991115570068	 ([genre])
I(3,25): 1.5010645389556885	 ([jazzy][offbeat])
I(43,44): 1.4492470026016235	 ([jammin '][blues])
I(54): 1.4350517988204956	 ([musical.])
I(54,55): 1.4262943267822266	 ([musical.][filmed])
I(42,46): 1.3889360427856445	 ([sets][apart])
I(26,27): -1.3597487211227417	 ([camera][angles,])
I(44): 1.3183246850967407	 ([blues])
I(38,41): 1.2164336442947388	 ([best][studio.])
I(61): 1.203180193901062	 ([session])
I(39,54): -1.177433729171753	 ([genre][musical.])
I(50,51): -1.170785665512085	 ([resembles][avant - garde])
I(53,57): 1.1628566980361938	 ([hollywood][1944,])
I(1,41): -1.1290936470031738	 ([studios][studio.])
I(49,55): 1.1055160760879517	 ([closely][filmed])
I(14,22): 1.07607901096344	 ([screen][1946 )])
I(14,16): -1.0716872215270996	 ([screen][warner])
I(41,53): -1.0685639381408691	 ([studio.][hollywood])
I(14,41): -1.0654637813568115	 ([screen][studio.])
I(38): 1.058997392654419	 ([best])
I(55,64): 1.0576257705688477	 ([filmed][dream - escape])
I(52): -1.051576018333435	 ([experiment])
I(3,44): 1.043911337852478	 ([jazzy][blues])
I(41,54): -1.0363085269927979	 ([studio.][musical.])
I(33,41): -1.031294345855713	 ([directors][studio.])
I(35,36): 1.0167255401611328	 ([jean][negulesco.])
I(51,64): -1.0126347541809082	 ([avant - garde][dream - escape])
I(38,54): 1.0046894550323486	 ([best][musical.])
I(40): 0.9897929430007935	 ([come])
I(53): -0.9892969131469727	 ([hollywood])
I(38,55): 0.9657602906227112	 ([best][filmed])
I(41,61): -0.9376721382141113	 ([studio.][session])
I(14): -0.9348363876342773	 ([screen])
I(39,57): 0.9119377136230469	 ([genre][1944,])
I(38,40): 0.9036558866500854	 ([best][come])
I(38,57): 0.8995970487594604	 ([best][1944,])
I(62,64): -0.8948898315429688	 ([" trippy][dream - escape])
I(44,64): -0.8911775350570679	 ([blues][dream - escape])
I(4,41): -0.8781265020370483	 ([one - reelers][studio.])
