---------- AND Interactions ----------
I(17): 4.890263080596924	 ([must.])
I(45): -3.630871295928955	 ([crack])
I(16,17): 3.068206787109375	 ([film][must.])
I(50,51): 2.4827518463134766	 ([jokes][perfectly])
I(7,17): 2.3320302963256836	 ([audience ;][must.])
I(17,39): 2.18485426902771	 ([must.][film])
I(3,17): 1.8156476020812988	 ([film][must.])
I(11,17): 1.7195950746536255	 ([people.][must.])
I(59): -1.6761698722839355	 ([knockoffs])
I(62): -1.6675341129302979	 ([attempt])
I(33,45): 1.6639037132263184	 ([geeks][crack])
I(45,59): 1.6551809310913086	 ([crack][knockoffs])
I(38,39): -1.4949438571929932	 ([saw][film])
I(41): 1.4359009265899658	 ([years])
I(48,49): 1.4343022108078003	 ([watch][it.])
I(58,59): -1.4057364463806152	 ([day][knockoffs])
I(39): -1.3498318195343018	 ([film])
I(17,22): 1.3086738586425781	 ([must.][shops])
I(45,53): 1.228848934173584	 ([crack][pothead])
I(32,45): 1.2107515335083008	 ([grail][crack])
I(17,23): 1.2027490139007568	 ([must.][sell])
I(17,35): 1.1687383651733398	 ([must.][movie])
I(45,62): 1.1182057857513428	 ([crack][attempt])
I(48,50): 1.1135900020599365	 ([watch][jokes])
I(52,54): 1.1115267276763916	 ([lampoon][lifestyle,])
I(33): -1.1113262176513672	 ([geeks])
I(3,39): 1.0882716178894043	 ([film][film])
I(5): -1.075047492980957	 ([appeal])
I(17,47): -1.070512294769287	 ([must.][time])
I(45,54): -1.066573143005371	 ([crack][lifestyle,])
I(29,30): 1.0586072206497192	 ([monty][python's])
I(17,26): -1.04850435256958	 ([must.][purchasing])
I(17,19): 1.0418944358825684	 ([must.][think])
I(54): 1.0280170440673828	 ([lifestyle,])
I(25): 1.0241575241088867	 ([anyone])
I(59,62): 1.0166127681732178	 ([knockoffs][attempt])
I(23): -1.0131504535675049	 ([sell])
I(35,39): 1.009627342224121	 ([movie][film])
I(57,58): 0.9581586718559265	 ([latter][day])
I(9,17): 0.9531898498535156	 ([stoners][must.])
I(3,5): -0.9274780750274658	 ([film][appeal])
I(47): 0.9189825057983398	 ([time])
I(36,53): 0.9172675013542175	 ([potheads.][pothead])
I(29,39): 0.9097388386726379	 ([monty][film])
I(22,23): 0.9082471132278442	 ([shops][sell])
I(36,45): 0.8743572235107422	 ([potheads.][crack])
I(1,17): 0.8714876174926758	 ([needless][must.])
I(3,29): 0.8687542080879211	 ([film][monty])
I(16,39): 0.8566805720329285	 ([film][film])
I(32): 0.8558562397956848	 ([grail])
I(24): 0.8540955781936646	 ([copy])
I(48,54): 0.8476948142051697	 ([watch][lifestyle,])
I(7): -0.8464804291725159	 ([audience ;])
I(50,52): -0.8333406448364258	 ([jokes][lampoon])
I(50,59): -0.8244298696517944	 ([jokes][knockoffs])
I(17,30): -0.8195876479148865	 ([must.][python's])
I(23,24): 0.8068162202835083	 ([sell][copy])
I(47,59): -0.8067002296447754	 ([time][knockoffs])
I(51,52): 0.8023249506950378	 ([perfectly][lampoon])
I(45,46): -0.7843844294548035	 ([crack][every])
I(1,2): 0.7800453305244446	 ([needless][say,])
I(44): 0.7741189002990723	 ([still])
