---------- Players ----------
Player 0: ok,
Player 1: needless
Player 2: say,
Player 3: film
Player 4: going
Player 5: appeal
Player 6: certain
Player 7: audience ;
Player 8: namely
Player 9: stoners
Player 10: like - minded
Player 11: people.
Player 12: said,
Player 13: one
Player 14: aformentioned
Player 15: people,
Player 16: film
Player 17: must.
Player 18: fact,
Player 19: think
Player 20: mandatory
Player 21: head
Player 22: shops
Player 23: sell
Player 24: copy
Player 25: anyone
Player 26: purchasing
Player 27: first
Player 28: bong.
Player 29: monty
Player 30: python's
Player 31: holy
Player 32: grail
Player 33: geeks
Player 34: nerds,
Player 35: movie
Player 36: potheads.
Player 37: first
Player 38: saw
Player 39: film
Player 40: 10
Player 41: years
Player 42: ago
Player 43: so,
Player 44: still
Player 45: crack
Player 46: every
Player 47: time
Player 48: watch
Player 49: it.
Player 50: jokes
Player 51: perfectly
Player 52: lampoon
Player 53: pothead
Player 54: lifestyle,
Player 55: far
Player 56: better
Player 57: latter
Player 58: day
Player 59: knockoffs
Player 60: like
Player 61: half - baked
Player 62: attempt
Player 63: to.
---------- Rewards ----------
v(): -0.916348397731781	 ([])
v(0): -0.9095553755760193	 ([ok,])
v(1): -1.5017887353897095	 ([needless])
v(2): -0.4365333318710327	 ([say,])
v(3): -1.1263238191604614	 ([film])
v(4): -0.532014787197113	 ([going])
v(5): -1.9913958311080933	 ([appeal])
v(6): -1.1515934467315674	 ([certain])
v(7): -1.7628288269042969	 ([audience ;])
v(8): -0.9875777959823608	 ([namely])
v(9): -1.3476152420043945	 ([stoners])
v(10): -0.5222449898719788	 ([like - minded])
v(11): -0.5595636963844299	 ([people.])
v(12): -0.7837314009666443	 ([said,])
v(13): -1.0354492664337158	 ([one])
v(14): -0.802111804485321	 ([aformentioned])
v(15): -0.2686390280723572	 ([people,])
v(16): -1.1821205615997314	 ([film])
v(17): 3.973914623260498	 ([must.])
v(18): -0.7721686959266663	 ([fact,])
v(19): -0.7102850079536438	 ([think])
v(20): -1.0699825286865234	 ([mandatory])
v(21): -1.5677223205566406	 ([head])
v(22): -1.5382881164550781	 ([shops])
v(23): -1.9294989109039307	 ([sell])
v(24): -0.06225284934043884	 ([copy])
v(25): 0.10780912637710571	 ([anyone])
v(26): -0.9154843091964722	 ([purchasing])
v(27): -0.6007088422775269	 ([first])
v(28): -0.9387041926383972	 ([bong.])
v(29): -0.64019775390625	 ([monty])
v(30): -1.0262701511383057	 ([python's])
v(31): -0.5689707398414612	 ([holy])
v(32): -0.06049215793609619	 ([grail])
v(33): -2.027674674987793	 ([geeks])
v(34): -0.912460446357727	 ([nerds,])
v(35): -1.4081205129623413	 ([movie])
v(36): -1.620841383934021	 ([potheads.])
v(37): -1.1319953203201294	 ([first])
v(38): -1.633885383605957	 ([saw])
v(39): -2.2661802768707275	 ([film])
v(40): -0.93472820520401	 ([10])
v(41): 0.5195525884628296	 ([years])
v(42): -0.6335429549217224	 ([ago])
v(43): -0.6754820942878723	 ([so,])
v(44): -0.14222952723503113	 ([still])
v(45): -4.547219753265381	 ([crack])
v(46): -0.8658716678619385	 ([every])
v(47): 0.0026341378688812256	 ([time])
v(48): -1.3764992952346802	 ([watch])
v(49): -1.068482756614685	 ([it.])
v(50): -0.6012664437294006	 ([jokes])
v(51): -0.2832663059234619	 ([perfectly])
v(52): -0.6852415800094604	 ([lampoon])
v(53): -1.4076499938964844	 ([pothead])
v(54): 0.11166858673095703	 ([lifestyle,])
