---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: westbound
Player 3: american
Player 4: airlines
Player 5: flight.
Player 6: bad
Player 7: actually
Player 8: made
Player 9: flight
Player 10: seem
Player 11: longer.
Player 12: plot
Player 13: potential
Player 14: ( who
Player 15: love
Player 16: movie
Player 17: woman
Player 18: accidentally
Player 19: kills
Player 20: every
Player 21: elvis
Player 22: impersonator
Player 23: meets? )
Player 24: got
Player 25: screwed
Player 26: million
Player 27: different
Player 28: times
Player 29: really
Player 30: poor
Player 31: writing.
Player 32: towards
Player 33: end
Player 34: embarrassingly
Player 35: bad
Player 36: scene
Player 37: gang
Player 38: elvis
Player 39: impersonators
Player 40: roof
Player 41: casino
Player 42: reshipping
Player 43: sky
Player 44: thinking
Player 45: he's
Player 46: going
Player 47: return,
Player 48: group
Player 49: stars
Player 50: moves
Player 51: together
Player 52: form
Player 53: elvis
Player 54: "
Player 55: constellation,
Player 56: promptly
Player 57: shoots
Player 58: bolt
Player 59: lightning
Player 60: impersonators,
Player 61: sending
Player 62: crashing
Player 63: roof.
Player 64: bad... really
Player 65: bad.
---------- AND Interactions (Pairwise Only) ----------
I(6,34): -3.969482421875	 ([bad][embarrassingly])
I(6,65): -3.1220312118530273	 ([bad][bad.])
I(34,65): -2.7654895782470703	 ([embarrassingly][bad.])
I(6,64): -2.5676321983337402	 ([bad][bad... really])
I(35,65): -2.462571620941162	 ([bad][bad.])
I(6,35): -2.4124255180358887	 ([bad][bad])
I(34,64): -2.331974506378174	 ([embarrassingly][bad... really])
I(39,60): -2.1551012992858887	 ([impersonators][impersonators,])
I(35,64): -1.986769676208496	 ([bad][bad... really])
I(22,60): -1.863924503326416	 ([impersonator][impersonators,])
I(6,60): -1.8015680313110352	 ([bad][impersonators,])
I(38,53): -1.6868340969085693	 ([elvis][elvis])
I(63,64): 1.6718566417694092	 ([roof.][bad... really])
I(6,30): -1.6503989696502686	 ([bad][poor])
I(62,64): -1.600233554840088	 ([crashing][bad... really])
I(34,60): -1.5924568176269531	 ([embarrassingly][impersonators,])
I(34,35): -1.5740313529968262	 ([embarrassingly][bad])
I(6,53): -1.531661033630371	 ([bad][elvis])
I(6,12): -1.509103775024414	 ([bad][plot])
I(30,35): -1.471660852432251	 ([poor][bad])
I(6,25): -1.4532909393310547	 ([bad][screwed])
I(25,34): -1.4305224418640137	 ([screwed][embarrassingly])
I(30,34): -1.4296834468841553	 ([poor][embarrassingly])
I(12,34): -1.429018259048462	 ([plot][embarrassingly])
I(22,39): -1.3877153396606445	 ([impersonator][impersonators])
I(29,30): 1.3344171047210693	 ([really][poor])
I(30,65): -1.3299791812896729	 ([poor][bad.])
I(30,64): -1.3156516551971436	 ([poor][bad... really])
I(6,57): -1.2760696411132812	 ([bad][shoots])
I(57,58): -1.262139081954956	 ([shoots][bolt])
I(30,31): 1.2393226623535156	 ([poor][writing.])
I(21,38): -1.2258360385894775	 ([elvis][elvis])
I(6,39): -1.2253093719482422	 ([bad][impersonators])
I(21,53): -1.2229018211364746	 ([elvis][elvis])
I(23,25): 1.1971676349639893	 ([meets? )][screwed])
I(34,53): -1.1567292213439941	 ([embarrassingly][elvis])
I(35,36): 1.1467900276184082	 ([bad][scene])
I(25,65): -1.122100830078125	 ([screwed][bad.])
I(3,5): -1.108445405960083	 ([american][flight.])
I(6,22): -1.0904784202575684	 ([bad][impersonator])
I(25,35): -1.0815343856811523	 ([screwed][bad])
I(34,36): 1.079545497894287	 ([embarrassingly][scene])
I(62,65): -1.0694575309753418	 ([crashing][bad.])
I(35,60): -1.0519886016845703	 ([bad][impersonators,])
I(59,62): -1.045876383781433	 ([lightning][crashing])
I(57,59): -1.0336785316467285	 ([shoots][lightning])
I(25,64): -1.0241379737854004	 ([screwed][bad... really])
I(24,34): -1.0218658447265625	 ([got][embarrassingly])
I(22,34): -1.0004558563232422	 ([impersonator][embarrassingly])
I(60,64): -0.9802565574645996	 ([impersonators,][bad... really])
I(6,38): -0.9720439910888672	 ([bad][elvis])
I(64,65): -0.9718375205993652	 ([bad... really][bad.])
I(19,35): -0.9688839912414551	 ([kills][bad])
