---------- AND Interactions ----------
I(13): 2.7852139472961426	 ([believable.])
I(18,19): 2.4057188034057617	 ([choreography][beautiful])
I(30): 2.364231586456299	 ([wonderfully])
I(13,30): -2.1514315605163574	 ([believable.][wonderfully])
I(31,32): 1.8270301818847656	 ([delightful][character.])
I(43,45): -1.7340333461761475	 ([character][pitiful.])
I(57,58): 1.6216511726379395	 ([film][truly])
I(18,45): -1.573580026626587	 ([choreography][pitiful.])
I(1,13): 1.5562586784362793	 ([cast,][believable.])
I(14,15): 1.4372968673706055	 ([score][moving,])
I(31): 1.3921332359313965	 ([delightful])
I(15): 1.37687349319458	 ([moving,])
I(19,30): -1.3195075988769531	 ([beautiful][wonderfully])
I(30,31): -1.318655014038086	 ([wonderfully][delightful])
I(19): 1.3059782981872559	 ([beautiful])
I(58): 1.2502655982971191	 ([truly])
I(43,44): 1.1494524478912354	 ([character][hilarious])
I(1,30): 1.1126682758331299	 ([cast,][wonderfully])
I(9): 1.0797457695007324	 ([natural,])
I(1,45): -1.0770366191864014	 ([cast,][pitiful.])
I(1): -1.0750138759613037	 ([cast,])
I(13,57): 1.0660710334777832	 ([believable.][film])
I(13,31): -1.0613899230957031	 ([believable.][delightful])
I(15,16): 1.0135412216186523	 ([moving,][brought])
I(13,19): -0.9939761161804199	 ([believable.][beautiful])
I(47,48): 0.9784936904907227	 ([overwhelmingly][natural])
I(12,13): 0.9516396522521973	 ([incredibly][believable.])
I(16): 0.9093494415283203	 ([brought])
I(19,20): -0.8952066898345947	 ([beautiful][without])
I(0,1): 0.8766095638275146	 ([everyone][cast,])
I(9,30): -0.8623738288879395	 ([natural,][wonderfully])
I(1,9): 0.856034517288208	 ([cast,][natural,])
I(26,35): -0.8551115989685059	 ([charm][charmed])
I(26): 0.8504314422607422	 ([charm])
I(52): -0.8363571166992188	 ([want])
I(55): 0.8311893939971924	 ([everything])
I(8): 0.8163819313049316	 ([life.])
I(16,30): -0.8102359771728516	 ([brought][wonderfully])
I(25): 0.8065004348754883	 ([dancing])
I(10,13): -0.7565574645996094	 ([sugiyama's][believable.])
I(25,45): -0.7532241344451904	 ([dancing][pitiful.])
I(30,35): -0.7465753555297852	 ([wonderfully][charmed])
I(35): 0.7442622184753418	 ([charmed])
I(8,30): -0.7145471572875977	 ([life.][wonderfully])
I(17): 0.6992337703704834	 ([tears.])
