---------- Players ----------
Player 0: movie
Player 1: could
Player 2: wait
Player 3: see!
Player 4: finally
Player 5: got
Player 6: pretty
Player 7: disappointed.
Player 8: starters, the
Player 9: movie
Player 10: little
Player 11: said
Player 12: new
Player 13: york, just
Player 14: bunch
Player 15: confusing
Player 16: shots
Player 17: buildings, streets, bridges
Player 18: cafes. it
Player 19: really
Player 20: stay
Player 21: focused
Player 22: new
Player 23: york
Player 24: magic. another
Player 25: thing
Player 26: changed
Player 27: mind
Player 28: french
Player 29: movie
Player 30: set
Player 31: inside
Player 32: movie. i
Player 33: know
Player 34: remake, but
Player 35: french
Player 36: style
Player 37: remake!
Player 38: anyway, here
Player 39: notice
Player 40: elements
Player 41: remind
Player 42: french
Player 43: movies, such
Player 44: long
Player 45: messy
Player 46: scenes, no
Player 47: little
Player 48: talking
Player 49: course
Player 50: everyone
Player 51: smoking
Player 52: french
Player 53: style
Player 54: !
Player 55: story
Player 56: follows
Player 57: many
Player 58: lives
Player 59: (
Player 60: many
Player 61: taste )
---------- Rewards ----------
v(): -0.16215255856513977	 ([])
v(5,6,7,27,34): 6.305853366851807	 ([got][pretty][disappointed.][mind][remake, but])
v(14,15,18,19,20,39): 5.25486946105957	 ([bunch][confusing][cafes. it][really][stay][notice])
v(9,10,11,12,46): 2.094940185546875	 ([movie][little][said][new][scenes, no])
v(13,16,17,21,22,23,24,25,30,37): -0.14688155055046082	 ([york, just][shots][buildings, streets, bridges][focused][new][york][magic. another][thing][set][remake!])
v(0,1,2,3,8,61): -1.3736591339111328	 ([movie][could][wait][see!][starters, the][taste )])
v(35,48,49,50,51,52,53): -0.17011356353759766	 ([french][talking][course][everyone][smoking][french][style])
v(38,40,41): -1.3246681690216064	 ([anyway, here][elements][remind])
v(4,26,28,29,31,32,33,36,42,43,44,45,47): -3.517112970352173	 ([finally][changed][french][movie][inside][movie. i][know][style][french][movies, such][long][messy][little])
v(54,55,56,57,58,59,60): -3.628281593322754	 ([!][story][follows][many][lives][(][many])
v(5,6,7,14,15,18,19,20,27,34,39): 7.191534519195557	 ([got][pretty][disappointed.][bunch][confusing][cafes. it][really][stay][mind][remake, but][notice])
v(5,6,7,9,10,11,12,27,34,46): 7.243113040924072	 ([got][pretty][disappointed.][movie][little][said][new][mind][remake, but][scenes, no])
v(5,6,7,13,16,17,21,22,23,24,25,27,30,34,37): 7.4298787117004395	 ([got][pretty][disappointed.][york, just][shots][buildings, streets, bridges][focused][new][york][magic. another][thing][mind][set][remake, but][remake!])
v(0,1,2,3,5,6,7,8,27,34,61): 7.372498512268066	 ([movie][could][wait][see!][got][pretty][disappointed.][starters, the][mind][remake, but][taste )])
v(5,6,7,27,34,35,48,49,50,51,52,53): 6.70813512802124	 ([got][pretty][disappointed.][mind][remake, but][french][talking][course][everyone][smoking][french][style])
v(5,6,7,27,34,38,40,41): 6.301674842834473	 ([got][pretty][disappointed.][mind][remake, but][anyway, here][elements][remind])
v(4,5,6,7,26,27,28,29,31,32,33,34,36,42,43,44,45,47): 6.607519626617432	 ([finally][got][pretty][disappointed.][changed][mind][french][movie][inside][movie. i][know][remake, but][style][french][movies, such][long][messy][little])
v(5,6,7,27,34,54,55,56,57,58,59,60): 6.1245951652526855	 ([got][pretty][disappointed.][mind][remake, but][!][story][follows][many][lives][(][many])
v(9,10,11,12,14,15,18,19,20,39,46): 5.993492603302002	 ([movie][little][said][new][bunch][confusing][cafes. it][really][stay][notice][scenes, no])
v(13,14,15,16,17,18,19,20,21,22,23,24,25,30,37,39): 6.933746337890625	 ([york, just][bunch][confusing][shots][buildings, streets, bridges][cafes. it][really][stay][focused][new][york][magic. another][thing][set][remake!][notice])
v(0,1,2,3,8,14,15,18,19,20,39,61): 4.003424644470215	 ([movie][could][wait][see!][starters, the][bunch][confusing][cafes. it][really][stay][notice][taste )])
v(14,15,18,19,20,35,39,48,49,50,51,52,53): 5.690303802490234	 ([bunch][confusing][cafes. it][really][stay][french][notice][talking][course][everyone][smoking][french][style])
v(14,15,18,19,20,38,39,40,41): 3.5343799591064453	 ([bunch][confusing][cafes. it][really][stay][anyway, here][notice][elements][remind])
v(4,14,15,18,19,20,26,28,29,31,32,33,36,39,42,43,44,45,47): 2.38754940032959	 ([finally][bunch][confusing][cafes. it][really][stay][changed][french][movie][inside][movie. i][know][style][notice][french][movies, such][long][messy][little])
v(14,15,18,19,20,39,54,55,56,57,58,59,60): 4.069784164428711	 ([bunch][confusing][cafes. it][really][stay][notice][!][story][follows][many][lives][(][many])
v(9,10,11,12,13,16,17,21,22,23,24,25,30,37,46): 1.5528380870819092	 ([movie][little][said][new][york, just][shots][buildings, streets, bridges][focused][new][york][magic. another][thing][set][remake!][scenes, no])
v(0,1,2,3,8,9,10,11,12,46,61): 1.8764417171478271	 ([movie][could][wait][see!][starters, the][movie][little][said][new][scenes, no][taste )])
v(9,10,11,12,35,46,48,49,50,51,52,53): 3.1505532264709473	 ([movie][little][said][new][french][scenes, no][talking][course][everyone][smoking][french][style])
v(9,10,11,12,38,40,41,46): 0.6287501454353333	 ([movie][little][said][new][anyway, here][elements][remind][scenes, no])
v(4,9,10,11,12,26,28,29,31,32,33,36,42,43,44,45,46,47): -1.818603754043579	 ([finally][movie][little][said][new][changed][french][movie][inside][movie. i][know][style][french][movies, such][long][messy][scenes, no][little])
v(9,10,11,12,46,54,55,56,57,58,59,60): -1.5674691200256348	 ([movie][little][said][new][scenes, no][!][story][follows][many][lives][(][many])
v(0,1,2,3,8,13,16,17,21,22,23,24,25,30,37,61): -2.332014799118042	 ([movie][could][wait][see!][starters, the][york, just][shots][buildings, streets, bridges][focused][new][york][magic. another][thing][set][remake!][taste )])
v(13,16,17,21,22,23,24,25,30,35,37,48,49,50,51,52,53): -0.16100344061851501	 ([york, just][shots][buildings, streets, bridges][focused][new][york][magic. another][thing][set][french][remake!][talking][course][everyone][smoking][french][style])
v(13,16,17,21,22,23,24,25,30,37,38,40,41): -2.0635507106781006	 ([york, just][shots][buildings, streets, bridges][focused][new][york][magic. another][thing][set][remake!][anyway, here][elements][remind])
