---------- Players ----------
Player 0: apple
Player 1: computer
Player 2: inc.
Player 3: ( aapl. o :
Player 4: quote,
Player 5: profile,
Player 6: research )
Player 7: fine - tuning
Player 8: enhanced
Player 9: ipod
Player 10: roughly
Player 11: 50
Player 12: percent
Player 13: storage
Player 14: color
Player 15: screen
Player 16: display
Player 17: photos?
---------- Rewards ----------
v(): 3.5578854084014893	 ([])
v(0): 2.7973084449768066	 ([apple])
v(1): 6.299012660980225	 ([computer])
v(2): 2.3278865814208984	 ([inc.])
v(3): 1.2351560592651367	 ([( aapl. o :])
v(4): -1.1807862520217896	 ([quote,])
v(5): 1.0309734344482422	 ([profile,])
v(6): 6.361757755279541	 ([research )])
v(7): 6.460018157958984	 ([fine - tuning])
v(8): 5.8362579345703125	 ([enhanced])
v(9): 5.941904067993164	 ([ipod])
v(10): 4.548771381378174	 ([roughly])
v(11): 2.60813570022583	 ([50])
v(12): 0.047226786613464355	 ([percent])
v(13): 5.358557224273682	 ([storage])
v(14): 3.932516574859619	 ([color])
v(15): 5.593914031982422	 ([screen])
v(16): 5.3086748123168945	 ([display])
v(17): 6.3457536697387695	 ([photos?])
v(0 1): 7.396089553833008	 ([apple][computer])
v(0 2): 2.2331573963165283	 ([apple][inc.])
v(0 3): 0.17152142524719238	 ([apple][( aapl. o :])
v(0 4): 0.6366415023803711	 ([apple][quote,])
v(0 5): 2.9009056091308594	 ([apple][profile,])
v(0 6): 6.652786731719971	 ([apple][research )])
v(0 7): 4.785234451293945	 ([apple][fine - tuning])
v(0 8): 3.942110061645508	 ([apple][enhanced])
v(0 9): 6.076843738555908	 ([apple][ipod])
v(0 10): 3.1235716342926025	 ([apple][roughly])
v(0 11): 2.652998924255371	 ([apple][50])
v(0 12): 1.7883079051971436	 ([apple][percent])
v(0 13): 5.760496616363525	 ([apple][storage])
v(0 14): 4.381438255310059	 ([apple][color])
v(0 15): 5.068981647491455	 ([apple][screen])
v(0 16): 4.987409591674805	 ([apple][display])
v(0 17): 7.913861274719238	 ([apple][photos?])
v(1 2): 3.082228422164917	 ([computer][inc.])
v(1 3): 5.276017189025879	 ([computer][( aapl. o :])
v(1 4): 4.974637031555176	 ([computer][quote,])
v(1 5): 6.620993614196777	 ([computer][profile,])
v(1 6): 8.063517570495605	 ([computer][research )])
v(1 7): 6.9158854484558105	 ([computer][fine - tuning])
v(1 8): 6.895346641540527	 ([computer][enhanced])
v(1 9): 5.518156051635742	 ([computer][ipod])
v(1 10): 6.565803527832031	 ([computer][roughly])
v(1 11): 6.161090850830078	 ([computer][50])
v(1 12): 5.611324787139893	 ([computer][percent])
v(1 13): 6.072519779205322	 ([computer][storage])
v(1 14): 6.621299743652344	 ([computer][color])
v(1 15): 5.876751899719238	 ([computer][screen])
v(1 16): 7.034685134887695	 ([computer][display])
v(1 17): 7.534161567687988	 ([computer][photos?])
v(2 3): -3.6600685119628906	 ([inc.][( aapl. o :])
v(2 4): -2.1124184131622314	 ([inc.][quote,])
v(2 5): 1.1642093658447266	 ([inc.][profile,])
v(2 6): 6.021599769592285	 ([inc.][research )])
v(2 7): 6.190971374511719	 ([inc.][fine - tuning])
v(2 8): 5.608756065368652	 ([inc.][enhanced])
v(2 9): 5.403067111968994	 ([inc.][ipod])
v(2 10): 3.473822593688965	 ([inc.][roughly])
v(2 11): 1.5178861618041992	 ([inc.][50])
v(2 12): -3.316007375717163	 ([inc.][percent])
v(2 13): 2.873353958129883	 ([inc.][storage])
v(2 14): 1.6001564264297485	 ([inc.][color])
v(2 15): 3.82395076751709	 ([inc.][screen])
v(2 16): 5.139133453369141	 ([inc.][display])
v(2 17): 5.837872505187988	 ([inc.][photos?])
v(3 4): -1.9953315258026123	 ([( aapl. o :][quote,])
v(3 5): -0.33766281604766846	 ([( aapl. o :][profile,])
v(3 6): 5.015593528747559	 ([( aapl. o :][research )])
v(3 7): 4.352928161621094	 ([( aapl. o :][fine - tuning])
v(3 8): 4.193693161010742	 ([( aapl. o :][enhanced])
v(3 9): 4.421908378601074	 ([( aapl. o :][ipod])
v(3 10): 2.1034703254699707	 ([( aapl. o :][roughly])
v(3 11): 0.7149126529693604	 ([( aapl. o :][50])
v(3 12): -0.4776597023010254	 ([( aapl. o :][percent])
v(3 13): 3.704486608505249	 ([( aapl. o :][storage])
v(3 14): 1.9760512113571167	 ([( aapl. o :][color])
v(3 15): 4.680624961853027	 ([( aapl. o :][screen])
v(3 16): 3.734492778778076	 ([( aapl. o :][display])
v(3 17): 4.643661975860596	 ([( aapl. o :][photos?])
v(4 5): -0.45784229040145874	 ([quote,][profile,])
v(4 6): 3.508549213409424	 ([quote,][research )])
v(4 7): 3.8874480724334717	 ([quote,][fine - tuning])
v(4 8): 1.929983139038086	 ([quote,][enhanced])
v(4 9): 4.901362419128418	 ([quote,][ipod])
v(4 10): -0.19010567665100098	 ([quote,][roughly])
v(4 11): -1.6260125637054443	 ([quote,][50])
v(4 12): -2.6327781677246094	 ([quote,][percent])
v(4 13): 1.246351718902588	 ([quote,][storage])
v(4 14): -0.23907721042633057	 ([quote,][color])
v(4 15): 3.1707091331481934	 ([quote,][screen])
v(4 16): 1.003658413887024	 ([quote,][display])
v(4 17): 2.5096189975738525	 ([quote,][photos?])
v(5 6): 5.8721089363098145	 ([profile,][research )])
v(5 7): 5.114012718200684	 ([profile,][fine - tuning])
v(5 8): 4.306060314178467	 ([profile,][enhanced])
v(5 9): 6.3370795249938965	 ([profile,][ipod])
v(5 10): 1.2734140157699585	 ([profile,][roughly])
v(5 11): 0.8189091682434082	 ([profile,][50])
v(5 12): -1.211946964263916	 ([profile,][percent])
v(5 13): 4.541182041168213	 ([profile,][storage])
v(5 14): 1.0979965925216675	 ([profile,][color])
v(5 15): 5.6309943199157715	 ([profile,][screen])
v(5 16): 3.2763543128967285	 ([profile,][display])
v(5 17): 5.221831321716309	 ([profile,][photos?])
v(6 7): 7.33062744140625	 ([research )][fine - tuning])
v(6 8): 7.272312164306641	 ([research )][enhanced])
v(6 9): 7.390310287475586	 ([research )][ipod])
v(6 10): 6.644044876098633	 ([research )][roughly])
v(6 11): 6.22796630859375	 ([research )][50])
v(6 12): 6.079098701477051	 ([research )][percent])
v(6 13): 7.704529285430908	 ([research )][storage])
v(6 14): 6.222121715545654	 ([research )][color])
v(6 15): 7.316947937011719	 ([research )][screen])
v(6 16): 7.171784400939941	 ([research )][display])
v(6 17): 6.626590251922607	 ([research )][photos?])
v(7 8): 7.09703254699707	 ([fine - tuning][enhanced])
v(7 9): 5.7049078941345215	 ([fine - tuning][ipod])
v(7 10): 6.9973859786987305	 ([fine - tuning][roughly])
v(7 11): 6.485476016998291	 ([fine - tuning][50])
v(7 12): 6.347991466522217	 ([fine - tuning][percent])
v(7 13): 7.0088114738464355	 ([fine - tuning][storage])
v(7 14): 6.399677276611328	 ([fine - tuning][color])
v(7 15): 6.848540306091309	 ([fine - tuning][screen])
v(7 16): 7.01503324508667	 ([fine - tuning][display])
v(7 17): 7.342160224914551	 ([fine - tuning][photos?])
v(8 9): 6.09409761428833	 ([enhanced][ipod])
v(8 10): 6.227476119995117	 ([enhanced][roughly])
v(8 11): 5.267543315887451	 ([enhanced][50])
v(8 12): 4.052155494689941	 ([enhanced][percent])
v(8 13): 6.592466831207275	 ([enhanced][storage])
v(8 14): 5.229955196380615	 ([enhanced][color])
v(8 15): 6.651350021362305	 ([enhanced][screen])
v(8 16): 6.382700443267822	 ([enhanced][display])
v(8 17): 7.006107807159424	 ([enhanced][photos?])
v(9 10): 6.118396759033203	 ([ipod][roughly])
v(9 11): 5.8739800453186035	 ([ipod][50])
v(9 12): 5.4074225425720215	 ([ipod][percent])
v(9 13): 5.6132636070251465	 ([ipod][storage])
v(9 14): 6.016967296600342	 ([ipod][color])
