---------- Players ----------
Player 0: apple
Player 1: computer
Player 2: inc.
Player 3: ( aapl. o :
Player 4: quote,
Player 5: profile,
Player 6: research )
Player 7: fine - tuning
Player 8: enhanced
Player 9: ipod
Player 10: roughly
Player 11: 50
Player 12: percent
Player 13: storage
Player 14: color
Player 15: screen
Player 16: display
Player 17: photos?
---------- AND Interactions (Pairwise Only) ----------
I(11 12): 4.717400550842285	 ([50][percent])
I(4 9): 3.6981301307678223	 ([quote,][ipod])
I(2 3): -3.6652255058288574	 ([inc.][( aapl. o :])
I(1 4): 3.4142961502075195	 ([computer][quote,])
I(7 12): 3.398632287979126	 ([fine - tuning][percent])
I(4 5): 3.249856472015381	 ([quote,][profile,])
I(6 12): 3.227999687194824	 ([research )][percent])
I(1 9): -3.1648752689361572	 ([computer][ipod])
I(7 9): -3.1391289234161377	 ([fine - tuning][ipod])
I(12 13): 3.082571029663086	 ([percent][storage])
I(9 12): 2.976177215576172	 ([ipod][percent])
I(5 9): 2.9220874309539795	 ([profile,][ipod])
I(12 17): 2.916395664215088	 ([percent][photos?])
I(1 5): 2.8488929271698	 ([computer][profile,])
I(1 12): 2.8229708671569824	 ([computer][percent])
I(12 14): 2.7468786239624023	 ([percent][color])
I(12 16): 2.6436333656311035	 ([percent][display])
I(0 5): 2.6305091381073	 ([apple][profile,])
I(0 4): 2.5780045986175537	 ([apple][quote,])
I(5 15): 2.5639922618865967	 ([profile,][screen])
I(6 17): -2.523035764694214	 ([research )][photos?])
I(0 12): 2.5016582012176514	 ([apple][percent])
I(1 15): -2.458289384841919	 ([computer][screen])
I(0 17): 2.3286848068237305	 ([apple][photos?])
I(4 15): 2.315467119216919	 ([quote,][screen])
I(1 7): -2.285259962081909	 ([computer][fine - tuning])
I(12 15): 2.277653694152832	 ([percent][screen])
I(4 7): 2.1661016941070557	 ([quote,][fine - tuning])
I(2 12): -2.133235216140747	 ([inc.][percent])
I(9 13): -2.12931227684021	 ([ipod][storage])
I(8 9): -2.1261789798736572	 ([enhanced][ipod])
I(4 12): 2.0586671829223633	 ([quote,][percent])
I(5 6): 2.0372631549835205	 ([profile,][research )])
I(1 13): -2.0271646976470947	 ([computer][storage])
I(1 2): -1.9867854118347168	 ([computer][inc.])
I(9 15): -1.9840962886810303	 ([ipod][screen])
I(6 7): -1.9332630634307861	 ([research )][fine - tuning])
I(7 17): -1.9057261943817139	 ([fine - tuning][photos?])
I(4 6): 1.8854632377624512	 ([quote,][research )])
I(10 12): 1.8846590518951416	 ([roughly][percent])
I(0 1): 1.8576538562774658	 ([apple][computer])
I(3 12): 1.7978427410125732	 ([( aapl. o :][percent])
I(8 12): 1.7265560626983643	 ([enhanced][percent])
I(5 13): 1.7095367908477783	 ([profile,][storage])
I(1 8): -1.6820385456085205	 ([computer][enhanced])
I(7 15): -1.6475064754486084	 ([fine - tuning][screen])
I(7 8): -1.6413581371307373	 ([fine - tuning][enhanced])
I(8 17): -1.618018388748169	 ([enhanced][photos?])
I(9 17): -1.5558736324310303	 ([ipod][photos?])
I(1 17): -1.5527193546295166	 ([computer][photos?])
I(3 4): 1.5081844329833984	 ([( aapl. o :][quote,])
I(13 15): -1.4184215068817139	 ([storage][screen])
I(3 15): 1.409440279006958	 ([( aapl. o :][screen])
I(5 17): 1.4029896259307861	 ([profile,][photos?])
I(6 8): -1.3678181171417236	 ([research )][enhanced])
I(2 5): 1.3632347583770752	 ([inc.][profile,])
I(6 9): -1.3554661273956299	 ([research )][ipod])
I(1 3): 1.2997338771820068	 ([computer][( aapl. o :])
I(5 12): 1.2677381038665771	 ([profile,][percent])
I(2 13): -1.255204439163208	 ([inc.][storage])
I(7 13): -1.2518784999847412	 ([fine - tuning][storage])
I(8 15): -1.2209365367889404	 ([enhanced][screen])
I(0 14): 1.209498643875122	 ([apple][color])
I(8 16): -1.2043468952178955	 ([enhanced][display])
I(7 16): -1.1957743167877197	 ([fine - tuning][display])
I(5 7): 1.1809065341949463	 ([profile,][fine - tuning])
I(0 13): 1.1625163555145264	 ([apple][storage])
I(0 8): -1.133570909500122	 ([apple][enhanced])
I(9 16): -1.118011236190796	 ([ipod][display])
I(2 14): -1.1023614406585693	 ([inc.][color])
I(6 15): -1.0808384418487549	 ([research )][screen])
I(2 16): 1.060457468032837	 ([inc.][display])
I(0 6): 1.0516059398651123	 ([apple][research )])
I(8 13): -1.0444629192352295	 ([enhanced][storage])
I(1 6): -1.0393671989440918	 ([computer][research )])
I(1 16): -1.0151169300079346	 ([computer][display])
I(2 8): 1.0024969577789307	 ([inc.][enhanced])
I(5 8): 0.9967143535614014	 ([profile,][enhanced])
I(8 14): -0.9809339046478271	 ([enhanced][color])
I(3 6): 0.9765651226043701	 ([( aapl. o :][research )])
I(7 11): 0.9752075672149658	 ([fine - tuning][50])
I(2 7): 0.9609520435333252	 ([inc.][fine - tuning])
I(3 5): 0.9540929794311523	 ([( aapl. o :][profile,])
I(6 16): -0.9407627582550049	 ([research )][display])
I(15 16): -0.9294984340667725	 ([screen][display])
I(0 7): -0.9142067432403564	 ([apple][fine - tuning])
I(15 17): -0.9118001461029053	 ([screen][photos?])
I(4 17): 0.9025371074676514	 ([quote,][photos?])
I(0 9): 0.8955166339874268	 ([apple][ipod])
I(2 6): 0.889840841293335	 ([inc.][research )])
I(9 11): 0.8818256855010986	 ([ipod][50])
I(11 13): 0.8678977489471436	 ([50][storage])
I(4 8): 0.8323969841003418	 ([quote,][enhanced])
I(10 15): -0.8190877437591553	 ([roughly][screen])
I(6 11): 0.8159582614898682	 ([research )][50])
I(9 10): -0.8143932819366455	 ([ipod][roughly])
I(1 11): 0.8118278980255127	 ([computer][50])
I(10 17): -0.8065779209136963	 ([roughly][photos?])
I(0 11): 0.8054401874542236	 ([apple][50])
