Execution time: 2025-07-02 20:38:15
prompt: [CLS] my husband and i enjoy the doodlebops as much as our 8 month old baby does. we have bought him dvd's and cd's just so we can watch and listen to them ourselves. they are fun, energetic, and very entertaining. they encourage children to be active, share and care. they always have a positive message along with fun entertainment. every time our son hears the theme song he quickly turns his head toward the television and starts bouncing up and down in excitement. dee dee is a wonderful singer, she has a great voice. moe is a great dancer. i would recommend the doodlebops to anyone with children. our favorite song is the bird song. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:3129 decoded_text: husband
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:5959 decoded_text: enjoy
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:20160 decoded_text: doo
idx:8 input_id:10362 decoded_text: ##dle
idx:9 input_id:5092 decoded_text: ##bo
idx:10 input_id:4523 decoded_text: ##ps
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2172 decoded_text: much
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:2256 decoded_text: our
idx:15 input_id:1022 decoded_text: 8
idx:16 input_id:3204 decoded_text: month
idx:17 input_id:2214 decoded_text: old
idx:18 input_id:3336 decoded_text: baby
idx:19 input_id:2515 decoded_text: does
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2057 decoded_text: we
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:4149 decoded_text: bought
idx:24 input_id:2032 decoded_text: him
idx:25 input_id:4966 decoded_text: dvd
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:3729 decoded_text: cd
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:2074 decoded_text: just
idx:33 input_id:2061 decoded_text: so
idx:34 input_id:2057 decoded_text: we
idx:35 input_id:2064 decoded_text: can
idx:36 input_id:3422 decoded_text: watch
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:4952 decoded_text: listen
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2068 decoded_text: them
idx:41 input_id:9731 decoded_text: ourselves
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2027 decoded_text: they
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:4569 decoded_text: fun
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:18114 decoded_text: energetic
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2200 decoded_text: very
idx:51 input_id:14036 decoded_text: entertaining
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:8627 decoded_text: encourage
idx:55 input_id:2336 decoded_text: children
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2022 decoded_text: be
idx:58 input_id:3161 decoded_text: active
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:3745 decoded_text: share
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2729 decoded_text: care
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2027 decoded_text: they
idx:65 input_id:2467 decoded_text: always
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:3893 decoded_text: positive
idx:69 input_id:4471 decoded_text: message
idx:70 input_id:2247 decoded_text: along
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:4569 decoded_text: fun
idx:73 input_id:4024 decoded_text: entertainment
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2296 decoded_text: every
idx:76 input_id:2051 decoded_text: time
idx:77 input_id:2256 decoded_text: our
idx:78 input_id:2365 decoded_text: son
idx:79 input_id:14994 decoded_text: hears
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:4323 decoded_text: theme
idx:82 input_id:2299 decoded_text: song
idx:83 input_id:2002 decoded_text: he
idx:84 input_id:2855 decoded_text: quickly
idx:85 input_id:4332 decoded_text: turns
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:2132 decoded_text: head
idx:88 input_id:2646 decoded_text: toward
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2547 decoded_text: television
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:4627 decoded_text: starts
idx:93 input_id:16361 decoded_text: bouncing
idx:94 input_id:2039 decoded_text: up
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2091 decoded_text: down
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:8277 decoded_text: excitement
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:9266 decoded_text: dee
idx:101 input_id:9266 decoded_text: dee
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:6919 decoded_text: wonderful
idx:105 input_id:3220 decoded_text: singer
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2016 decoded_text: she
idx:108 input_id:2038 decoded_text: has
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2307 decoded_text: great
idx:111 input_id:2376 decoded_text: voice
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:22078 decoded_text: moe
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:2307 decoded_text: great
idx:117 input_id:8033 decoded_text: dancer
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:2052 decoded_text: would
idx:121 input_id:16755 decoded_text: recommend
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:20160 decoded_text: doo
idx:124 input_id:10362 decoded_text: ##dle
idx:125 input_id:5092 decoded_text: ##bo
idx:126 input_id:4523 decoded_text: ##ps
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:3087 decoded_text: anyone
idx:129 input_id:2007 decoded_text: with
idx:130 input_id:2336 decoded_text: children
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2256 decoded_text: our
idx:133 input_id:5440 decoded_text: favorite
idx:134 input_id:2299 decoded_text: song
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:4743 decoded_text: bird
idx:138 input_id:2299 decoded_text: song
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.2105722427368164, 3.9081037044525146]]
decoded_pred_text (only for generation task): [unused0]
==================================================
