---------- AND Interactions ----------
I(B): 3.94807767868042	 ([enjoy])
I(n): 3.7137670516967773	 ([wonderful])
I(R): 3.3478474617004395	 ([entertaining.])
I(Bn): -3.342334747314453	 ([enjoy][wonderful])
I(BR): -3.202610969543457	 ([enjoy][entertaining.])
I(no): -3.0952816009521484	 ([wonderful][singer,])
I(Rn): -2.8340492248535156	 ([entertaining.][wonderful])
I(QR): -2.675279140472412	 ([energetic,][entertaining.])
I(Bz): -2.5564703941345215	 ([enjoy][favorite])
I(PR): -2.521487236022949	 ([fun,][entertaining.])
I(Rz): -2.3636441230773926	 ([entertaining.][favorite])
I(nz): -2.2472286224365234	 ([wonderful][favorite])
I(ns): -2.165874481201172	 ([wonderful][great])
I(Bs): -2.0299735069274902	 ([enjoy][great])
I(pq): 1.958953619003296	 ([great][voice.])
I(Wn): -1.8629250526428223	 ([care.][wonderful])
I(st): -1.8323373794555664	 ([great][dancer.])
I(s): 1.8191990852355957	 ([great])
I(Rs): -1.8004584312438965	 ([entertaining.][great])
I(np): -1.789137840270996	 ([wonderful][great])
I(Rv): -1.7709145545959473	 ([entertaining.][recommend])
I(BW): -1.7696661949157715	 ([enjoy][care.])
I(W): 1.7695608139038086	 ([care.])
I(P): 1.7163677215576172	 ([fun,])
I(RW): -1.6956796646118164	 ([entertaining.][care.])
I(`n): -1.584001064300537	 ([son][wonderful])
I(ps): -1.5625052452087402	 ([great][great])
I(Tn): -1.533416748046875	 ([children][wonderful])
I(BP): -1.5212860107421875	 ([enjoy][fun,])
I(ny): -1.5155143737792969	 ([wonderful][children.])
I(p): 1.483412265777588	 ([great])
I(RS): -1.4798638820648193	 ([entertaining.][encourage])
I(z): 1.4684157371520996	 ([favorite])
I(By): -1.4676804542541504	 ([enjoy][children.])
I(Pn): -1.463618278503418	 ([fun,][wonderful])
I(An): -1.4377217292785645	 ([husband][wonderful])
I(Bp): -1.4151768684387207	 ([enjoy][great])
I(Q): 1.4096007347106934	 ([energetic,])
I(z{): -1.3857440948486328	 ([favorite][song])
I(BX): -1.3780226707458496	 ([enjoy][always])
I(TW): -1.3684558868408203	 ([children][care.])
I(AB): -1.357813835144043	 ([husband][enjoy])
I(BT): -1.3120617866516113	 ([enjoy][children])
I(yz): -1.30680251121521	 ([children.][favorite])
I(sz): -1.30281400680542	 ([great][favorite])
I(RT): -1.2791037559509277	 ([entertaining.][children])
I(nv): -1.2422904968261719	 ([wonderful][recommend])
I(Bv): -1.2369370460510254	 ([enjoy][recommend])
I(v): 1.223151683807373	 ([recommend])
I(Ty): -1.199608325958252	 ([children][children.])
I(Rp): -1.1936426162719727	 ([entertaining.][great])
I(Wz): -1.182821273803711	 ([care.][favorite])
I(B`): -1.158203125	 ([enjoy][son])
I({}): -1.1433937549591064	 ([song][song.])
I(B{): -1.1384258270263672	 ([enjoy][song])
I(YZ): 1.137948989868164	 ([positive][message])
I(CR): -1.11895751953125	 ([doodlebops][entertaining.])
I(Pz): -1.1065988540649414	 ([fun,][favorite])
I(Xn): -1.0999705791473389	 ([always][wonderful])
I(B}): -1.0907790660858154	 ([enjoy][song.])
I(X): 1.0769102573394775	 ([always])
I(i): -1.0765162706375122	 ([starts])
I(BQ): -1.0644688606262207	 ([enjoy][energetic,])
I(b): 1.053380012512207	 ([theme])
I(nt): -1.043654441833496	 ([wonderful][dancer.])
