---------- Players ----------
Player 0: kurt
Player 1: russell's
Player 2: chameleon - like
Player 3: performance,
Player 4: coupled
Player 5: john
Player 6: carpenter's
Player 7: flawless
Player 8: filmmaking,
Player 9: makes
Player 10: one,
Player 11: without
Player 12: doubt,
Player 13: one
Player 14: finest
Player 15: boob - tube
Player 16: bios
Player 17: ever
Player 18: aired.
Player 19: holds
Player 20: up,
Player 21: too :
Player 22: emotional
Player 23: foundation
Player 24: strong
Player 25: enough
Player 26: it'll
Player 27: never
Player 28: age ;
Player 29: carpenter
Player 30: preserved
Player 31: posterity
Player 32: power
Player 33: ultimate
Player 34: poignancy
Player 35: life
Player 36: one
Player 37: king
Player 38: rock
Player 39: roll.
Player 40: ( i'd
Player 41: borderline
Player 42: elvis
Player 43: fan
Player 44: life,
Player 45: saw
Player 46: mind - blowingly
Player 47: moving
Player 48: movie
Player 49: looked
Player 50: beyond
Player 51: image
Player 52: man
Player 53: himself.
Player 54: quite
Player 55: revelation. )
Player 56: elvis
Player 57: remains
Player 58: one
Player 59: top
Player 60: ten
Player 61: made - for - tv
Player 62: movies
Player 63: time.
---------- Rewards ----------
v(): 0.7560275197029114	 ([])
v(0): 1.3723031282424927	 ([kurt])
v(1): 0.926769495010376	 ([russell's])
v(2): 0.538845956325531	 ([chameleon - like])
v(3): 0.9691296219825745	 ([performance,])
v(4): 0.9708557724952698	 ([coupled])
v(5): 1.0719811916351318	 ([john])
v(6): 0.6981418132781982	 ([carpenter's])
v(7): 0.9317685961723328	 ([flawless])
v(8): 0.6939646601676941	 ([filmmaking,])
v(9): 1.0832666158676147	 ([makes])
v(10): 0.6730974316596985	 ([one,])
v(11): 0.43431612849235535	 ([without])
v(12): 1.3740758895874023	 ([doubt,])
v(13): 0.740310788154602	 ([one])
v(14): 1.6756618022918701	 ([finest])
v(15): -0.4473891854286194	 ([boob - tube])
v(16): -0.18027713894844055	 ([bios])
v(17): 1.0754348039627075	 ([ever])
v(18): 0.6548141837120056	 ([aired.])
v(19): 2.329582452774048	 ([holds])
v(20): 0.7849103808403015	 ([up,])
v(21): 0.9885895848274231	 ([too :])
v(22): 2.172208786010742	 ([emotional])
v(23): 2.009600877761841	 ([foundation])
v(24): 1.6669636964797974	 ([strong])
v(25): 0.6720337271690369	 ([enough])
v(26): 1.095962405204773	 ([it'll])
v(27): -0.11939886212348938	 ([never])
v(28): 1.2547845840454102	 ([age ;])
