---------- AND Interactions ----------
I(46,47): 3.3263747692108154	 ([mind - blowingly][moving])
I(7,8): 2.7697267532348633	 ([flawless][filmmaking,])
I(55): 2.644373655319214	 ([revelation. )])
I(0,1): 2.6102752685546875	 ([kurt][russell's])
I(2,3): 2.609955310821533	 ([chameleon - like][performance,])
I(47,48): 2.52810001373291	 ([moving][movie])
I(13,14): 2.3934192657470703	 ([one][finest])
I(57,58): 2.2967605590820312	 ([remains][one])
I(46): 2.117851972579956	 ([mind - blowingly])
I(3,55): 1.756627082824707	 ([performance,][revelation. )])
I(5,6): 1.742682695388794	 ([john][carpenter's])
I(35): 1.652841567993164	 ([life])
I(19,20): 1.6203888654708862	 ([holds][up,])
I(19): 1.5735549926757812	 ([holds])
I(49,55): 1.5401575565338135	 ([looked][revelation. )])
I(9,14): 1.4848506450653076	 ([makes][finest])
I(1,3): 1.4541432857513428	 ([russell's][performance,])
I(27,28): 1.442434549331665	 ([never][age ;])
I(34,35): -1.4395350217819214	 ([poignancy][life])
I(22): 1.4161813259124756	 ([emotional])
I(27,46): -1.3482732772827148	 ([never][mind - blowingly])
I(44): 1.3121464252471924	 ([life,])
I(46,53): -1.3102302551269531	 ([mind - blowingly][himself.])
I(10,55): 1.2855610847473145	 ([one,][revelation. )])
I(23): 1.2535734176635742	 ([foundation])
I(15): -1.2034167051315308	 ([boob - tube])
I(46,51): -1.1820554733276367	 ([mind - blowingly][image])
I(55,56): 1.1509730815887451	 ([revelation. )][elvis])
I(3,4): 1.140855073928833	 ([performance,][coupled])
I(35,36): 1.1194684505462646	 ([life][one])
I(42,43): -1.105709433555603	 ([elvis][fan])
I(8,55): 1.1051394939422607	 ([filmmaking,][revelation. )])
I(32,46): -1.0993781089782715	 ([power][mind - blowingly])
I(6,7): 1.0991895198822021	 ([carpenter's][flawless])
I(3,14): 1.0869464874267578	 ([performance,][finest])
I(6,16): 1.0855674743652344	 ([carpenter's][bios])
I(50,55): 1.0653176307678223	 ([beyond][revelation. )])
I(58,59): 1.0496399402618408	 ([one][top])
I(10,14): 1.0399141311645508	 ([one,][finest])
I(63): 1.026329755783081	 ([time.])
I(29,35): -1.013136625289917	 ([carpenter][life])
I(10,19): 0.9960353374481201	 ([one,][holds])
I(31): 0.9919703602790833	 ([posterity])
I(3,18): 0.9904593229293823	 ([performance,][aired.])
I(31,55): -0.9712079167366028	 ([posterity][revelation. )])
I(8,14): 0.9703556895256042	 ([filmmaking,][finest])
I(35,46): -0.9599404335021973	 ([life][mind - blowingly])
I(35,37): -0.9384839534759521	 ([life][king])
I(16): -0.9363046884536743	 ([bios])
I(14): 0.9196342825889587	 ([finest])
I(32,35): -0.9118502736091614	 ([power][life])
I(24): 0.910936176776886	 ([strong])
I(29,46): -0.8995254039764404	 ([carpenter][mind - blowingly])
I(56): -0.8958181738853455	 ([elvis])
I(38,39): 0.8885592818260193	 ([rock][roll.])
I(61): -0.8839085102081299	 ([made - for - tv])
I(23,55): -0.8807764053344727	 ([foundation][revelation. )])
I(27): -0.8754264116287231	 ([never])
I(32,55): -0.8632020950317383	 ([power][revelation. )])
I(37,39): 0.8579530715942383	 ([king][roll.])
I(9,12): -0.8394451141357422	 ([makes][doubt,])
I(36): 0.8340367674827576	 ([one])
I(55,62): 0.8209919333457947	 ([revelation. )][movies])
I(11,14): -0.8089817762374878	 ([without][finest])
I(30): 0.8087257742881775	 ([preserved])
I(10,16): -0.8081406354904175	 ([one,][bios])
I(31,35): -0.8060722947120667	 ([posterity][life])
I(37): 0.7975741028785706	 ([king])
I(40,44): -0.7945147752761841	 ([( i'd][life,])
I(3,9): 0.7875551581382751	 ([performance,][makes])
I(26,27): 0.786704421043396	 ([it'll][never])
I(2,61): -0.7862094640731812	 ([chameleon - like][made - for - tv])
I(2,16): -0.7833337783813477	 ([chameleon - like][bios])
I(42,56): 0.778213381767273	 ([elvis][elvis])
I(35,44): -0.7568268775939941	 ([life][life,])
I(59,63): 0.7558322548866272	 ([top][time.])
I(35,55): -0.7515041828155518	 ([life][revelation. )])
I(14,18): 0.7507557272911072	 ([finest][aired.])
I(16,55): 0.7490521669387817	 ([bios][revelation. )])
I(2,14): 0.7476875185966492	 ([chameleon - like][finest])
I(3,46): 0.7440612316131592	 ([performance,][mind - blowingly])
I(46,49): -0.738537073135376	 ([mind - blowingly][looked])
I(55,61): 0.7381396293640137	 ([revelation. )][made - for - tv])
I(18,55): 0.7331397533416748	 ([aired.][revelation. )])
I(36,37): -0.7278925776481628	 ([one][king])
I(12,18): 0.7235237956047058	 ([doubt,][aired.])
I(34,61): -0.7208690643310547	 ([poignancy][made - for - tv])
I(33,34): -0.7158592343330383	 ([ultimate][poignancy])
I(44,46): -0.7108314037322998	 ([life,][mind - blowingly])
I(49,50): 0.7067393064498901	 ([looked][beyond])
I(31,46): -0.6993201375007629	 ([posterity][mind - blowingly])
I(3,35): 0.6922273635864258	 ([performance,][life])
I(3,44): 0.6921079158782959	 ([performance,][life,])
I(22,23): 0.6879673004150391	 ([emotional][foundation])
I(50,51): -0.6863434910774231	 ([beyond][image])
I(45,55): 0.680182695388794	 ([saw][revelation. )])
I(57,62): 0.6789835095405579	 ([remains][movies])
I(3,6): 0.6767251491546631	 ([performance,][carpenter's])
I(11,12): 0.6665340662002563	 ([without][doubt,])
I(43): 0.6664051413536072	 ([fan])
I(14,32): -0.6663915514945984	 ([finest][power])
I(14,15): -0.6499667763710022	 ([finest][boob - tube])
I(28,35): -0.6469621062278748	 ([age ;][life])
I(35,40): 0.6442320346832275	 ([life][( i'd])
I(59,61): 0.631669282913208	 ([top][made - for - tv])
I(31,32): -0.6295068860054016	 ([posterity][power])
I(29,55): -0.6294953227043152	 ([carpenter][revelation. )])
I(11,18): -0.6286675930023193	 ([without][aired.])
