---------- AND Interactions ----------
I(54,55): 3.482212781906128	 ([incredibly][rude])
I(25,26): -3.4703235626220703	 ([cruel,][torturous])
I(51,52): -3.282801389694214	 ([brooks ( annie][ross,])
I(26): 2.8738555908203125	 ([torturous])
I(77,78): 2.719576120376587	 ([tommy ( michael][manchester,])
I(80): 2.6436147689819336	 ([bored])
I(77): -2.356442451477051	 ([tommy ( michael])
I(56): 2.225796937942505	 ([bitch ) is])
I(22,26): -2.1151609420776367	 ([killing][torturous])
I(16,22): -2.071751832962036	 ([besieged][killing])
I(20): 2.021038055419922	 ([evil])
I(10): 1.9914512634277344	 ([about.. crud.])
I(20,26): -1.943892478942871	 ([evil][torturous])
I(22): 1.9367563724517822	 ([killing])
I(30,31): 1.7900246381759644	 ([hasselhoff ) is][taking])
I(40): -1.7721441984176636	 ([winnie])
I(30): -1.760485053062439	 ([hasselhoff ) is])
I(67): 1.7457225322723389	 ([ogling])
I(11,12): 1.728501319885254	 ([gathering][people])
I(22,25): -1.7217826843261719	 ([killing][cruel,])
I(16,26): -1.7076683044433594	 ([besieged][torturous])
I(26,30): -1.694961667060852	 ([torturous][hasselhoff ) is])
I(16,20): -1.6852219104766846	 ([besieged][evil])
I(20,22): -1.6661088466644287	 ([evil][killing])
I(26,80): -1.6226654052734375	 ([torturous][bored])
I(76): -1.6179025173187256	 ([grandson])
I(26,78): 1.5950675010681152	 ([torturous][manchester,])
I(26,56): -1.569793462753296	 ([torturous][bitch ) is])
I(20,25): -1.553727149963379	 ([evil][cruel,])
I(46,47): 1.5481328964233398	 ([island][resort])
I(56,80): -1.5387814044952393	 ([bitch ) is][bored])
I(29,30): -1.494231104850769	 ([gary ( david][hasselhoff ) is])
I(22,80): -1.482039213180542	 ([killing][bored])
I(20,80): -1.4764814376831055	 ([evil][bored])
I(10,77): 1.4723467826843262	 ([about.. crud.][tommy ( michael])
I(37,38): -1.4658787250518799	 ([demeanor][resemble])
I(16): 1.4291939735412598	 ([besieged])
I(20,56): -1.4117066860198975	 ([evil][bitch ) is])
I(66): -1.401207447052002	 ([always])
I(43,44): 1.3719613552093506	 ([virgin][studying])
I(80,81): 1.3624072074890137	 ([bored][throughout,])
I(16,44): 1.357541561126709	 ([besieged][studying])
I(10,11): 1.3382011651992798	 ([about.. crud.][gathering])
I(16,80): -1.3243279457092285	 ([besieged][bored])
I(40,42): 1.317969799041748	 ([winnie][cartoon ),])
I(20,21): -1.2856419086456299	 ([evil][witch])
I(33,34): 1.2714924812316895	 ([linda ( catherine][hickland])
I(76,77): 1.2658212184906006	 ([grandson][tommy ( michael])
I(44,45): 1.2441942691802979	 ([studying][witchcraft,])
I(10,18): 1.2341055870056152	 ([about.. crud.][magic])
I(67,80): -1.232257604598999	 ([ogling][bored])
I(64,65): 1.2243413925170898	 ([freddie ( robert][champagne,])
I(18): -1.2233171463012695	 ([magic])
I(47): -1.222135066986084	 ([resort])
I(72): 1.2191288471221924	 ([pregnant])
I(51): -1.2064526081085205	 ([brooks ( annie])
I(22,67): -1.2042882442474365	 ([killing][ogling])
I(25): 1.1978023052215576	 ([cruel,])
I(26,77): 1.1968426704406738	 ([torturous][tommy ( michael])
I(64,77): 1.1920615434646606	 ([freddie ( robert][tommy ( michael])
I(79): 1.1892356872558594	 ([looks])
I(46): -1.1883800029754639	 ([island])
I(25,56): -1.1868653297424316	 ([cruel,][bitch ) is])
I(63,64): 1.1848231554031372	 ([husband][freddie ( robert])
I(22,56): -1.18196439743042	 ([killing][bitch ) is])
I(1,21): -1.166466474533081	 ([witchery][witch])
I(16,56): -1.1631066799163818	 ([besieged][bitch ) is])
I(20,67): -1.162297010421753	 ([evil][ogling])
I(30,45): 1.158935308456421	 ([hasselhoff ) is][witchcraft,])
I(30,44): 1.1510121822357178	 ([hasselhoff ) is][studying])
I(16,42): 1.1457135677337646	 ([besieged][cartoon ),])
I(22,36): 1.143460988998413	 ([killing][voice])
I(16,36): 1.1423345804214478	 ([besieged][voice])
I(78): -1.1339449882507324	 ([manchester,])
I(67,78): 1.1287596225738525	 ([ogling][manchester,])
I(22,23): 1.1152303218841553	 ([killing][individual])
I(16,81): 1.1109024286270142	 ([besieged][throughout,])
I(56,67): -1.1080894470214844	 ([bitch ) is][ogling])
I(16,32): 1.1074508428573608	 ([besieged][pictures])
I(16,25): -1.0844478607177734	 ([besieged][cruel,])
I(72,80): -1.0727331638336182	 ([pregnant][bored])
I(25,80): -1.0651452541351318	 ([cruel,][bored])
I(11): -1.0547152757644653	 ([gathering])
I(26,67): -1.053328275680542	 ([torturous][ogling])
I(1): 1.046344518661499	 ([witchery])
I(22,40): 1.040207028388977	 ([killing][winnie])
I(20,78): 1.039766550064087	 ([evil][manchester,])
I(26,44): 1.0355463027954102	 ([torturous][studying])
I(73): -1.0343732833862305	 ([daughter])
I(48): 1.0275509357452393	 ([without])
I(26,33): 1.0180511474609375	 ([torturous][linda ( catherine])
I(50): -0.9941204786300659	 ([rose])
I(26,47): 0.9918055534362793	 ([torturous][resort])
I(40,80): 0.990982174873352	 ([winnie][bored])
I(10,33): 0.989720344543457	 ([about.. crud.][linda ( catherine])
I(10,65): 0.9810235500335693	 ([about.. crud.][champagne,])
I(23): -0.9745097160339355	 ([individual])
I(26,40): 0.9730653762817383	 ([torturous][winnie])
I(12): -0.9661010503768921	 ([people])
I(22,33): 0.9567787647247314	 ([killing][linda ( catherine])
I(23,26): 0.9524703025817871	 ([individual][torturous])
I(20,65): 0.9510891437530518	 ([evil][champagne,])
I(20,40): 0.9431091547012329	 ([evil][winnie])
I(21): 0.9386248588562012	 ([witch])
I(1,45): -0.934463620185852	 ([witchery][witchcraft,])
I(53): 0.9253685474395752	 ([portraying])
I(22,78): 0.9189231395721436	 ([killing][manchester,])
I(15,47): 0.9186851978302002	 ([resort][resort])
I(73,76): 0.917008638381958	 ([daughter][grandson])
I(74,77): 0.8939958810806274	 ([jane ( linda][tommy ( michael])
I(60): -0.8918322324752808	 ([resort])
I(44,46): 0.8894496560096741	 ([studying][island])
I(76,80): 0.8831403255462646	 ([grandson][bored])
I(22,44): 0.88242506980896	 ([killing][studying])
I(43,45): 0.8762632608413696	 ([virgin][witchcraft,])
I(30,80): 0.8719130754470825	 ([hasselhoff ) is][bored])
I(1,20): -0.8683741092681885	 ([witchery][evil])
I(56,77): 0.8656091690063477	 ([bitch ) is][tommy ( michael])
I(10,26): -0.8625025749206543	 ([about.. crud.][torturous])
I(51,78): -0.8616244792938232	 ([brooks ( annie][manchester,])
I(19,26): -0.8537578582763672	 ([powers][torturous])
I(33,80): 0.8502397537231445	 ([linda ( catherine][bored])
I(16,40): 0.8483115434646606	 ([besieged][winnie])
I(0,30): 0.8464482426643372	 ([witchcraft][hasselhoff ) is])
I(18,30): 0.8304370641708374	 ([magic][hasselhoff ) is])
I(56,78): 0.8295414447784424	 ([bitch ) is][manchester,])
I(16,76): 0.8277988433837891	 ([besieged][grandson])
I(39): -0.8277915120124817	 ([ee - yor])
I(20,33): 0.8264250755310059	 ([evil][linda ( catherine])
I(16,67): -0.8183014392852783	 ([besieged][ogling])
I(46,48): 0.8155980110168457	 ([island][without])
I(55,56): 0.815173864364624	 ([rude][bitch ) is])
I(78,80): 0.8085551261901855	 ([manchester,][bored])
I(44,47): 0.807319700717926	 ([studying][resort])
I(26,45): -0.8067443370819092	 ([torturous][witchcraft,])
I(14,46): 0.804246187210083	 ([island][island])
I(47,49): 0.8041321039199829	 ([resort][permission.])
I(14,15): 0.796929121017456	 ([island][resort])
I(30,47): 0.7883943319320679	 ([hasselhoff ) is][resort])
I(1,2): -0.7878742218017578	 ([witchery][la])
I(11,20): 0.7815130949020386	 ([gathering][evil])
I(1,78): 0.7806422710418701	 ([witchery][manchester,])
I(39,51): 0.7803536057472229	 ([ee - yor][brooks ( annie])
I(75,77): 0.7791638374328613	 ([blair ) and][tommy ( michael])
I(30,43): 0.7739797830581665	 ([hasselhoff ) is][virgin])
I(30,50): 0.7670649290084839	 ([hasselhoff ) is][rose])
I(25,67): -0.7649989128112793	 ([cruel,][ogling])
I(44): -0.7639723420143127	 ([studying])
I(45,67): -0.7638382911682129	 ([witchcraft,][ogling])
I(12,15): 0.7613282203674316	 ([people][resort])
I(26,76): 0.7609078884124756	 ([torturous][grandson])
I(0,11): 0.7570874691009521	 ([witchcraft][gathering])
I(47,60): 0.7564846277236938	 ([resort][resort])
I(18,19): 0.7554140686988831	 ([magic][powers])
I(10,63): 0.7553874254226685	 ([about.. crud.][husband])
I(42,46): 0.7552576065063477	 ([cartoon ),][island])
I(33): -0.7531279921531677	 ([linda ( catherine])
I(21,78): 0.7529213428497314	 ([witch][manchester,])
I(30,73): 0.7498389482498169	 ([hasselhoff ) is][daughter])
I(45,78): 0.7468732595443726	 ([witchcraft,][manchester,])
I(44,51): 0.7462173104286194	 ([studying][brooks ( annie])
I(71): -0.7458129525184631	 ([him ),])
I(16,23): 0.7451643943786621	 ([besieged][individual])
I(16,27): 0.7434693574905396	 ([besieged][methods.])
I(43,47): 0.7433239221572876	 ([virgin][resort])
I(16,47): 0.739654541015625	 ([besieged][resort])
I(42,44): 0.7349599003791809	 ([cartoon ),][studying])
I(11,80): 0.7346240282058716	 ([gathering][bored])
I(22,47): 0.7315757274627686	 ([killing][resort])
I(47,56): 0.7311935424804688	 ([resort][bitch ) is])
I(26,43): -0.726701021194458	 ([torturous][virgin])
I(11,30): 0.7263143062591553	 ([gathering][hasselhoff ) is])
I(21,56): -0.7254254817962646	 ([witch][bitch ) is])
I(45,47): 0.7229706048965454	 ([witchcraft,][resort])
I(11,42): 0.7196776866912842	 ([gathering][cartoon ),])
I(10,68): 0.7194900512695312	 ([about.. crud.][women])
I(26,32): 0.7190642356872559	 ([torturous][pictures])
I(64,79): 0.7184935808181763	 ([freddie ( robert][looks])
I(20,47): 0.7174110412597656	 ([evil][resort])
I(0,78): 0.7171187400817871	 ([witchcraft][manchester,])
I(44,80): 0.7107572555541992	 ([studying][bored])
I(30,39): 0.7092853784561157	 ([hasselhoff ) is][ee - yor])
I(77,80): 0.7087583541870117	 ([tommy ( michael][bored])
I(22,76): 0.7073640823364258	 ([killing][grandson])
I(11,15): 0.7068778276443481	 ([gathering][resort])
I(43,46): 0.7067508697509766	 ([virgin][island])
I(49,50): 0.7051862478256226	 ([permission.][rose])
I(16,65): 0.7044046521186829	 ([besieged][champagne,])
I(16,33): 0.7003025412559509	 ([besieged][linda ( catherine])
I(65): -0.6998980641365051	 ([champagne,])
I(25,78): 0.6990785598754883	 ([cruel,][manchester,])
I(10,12): 0.6983312368392944	 ([about.. crud.][people])
I(1,16): -0.697535514831543	 ([witchery][besieged])
I(1,65): 0.6975043416023254	 ([witchery][champagne,])
I(40,56): 0.6968740224838257	 ([winnie][bitch ) is])
I(10,79): 0.6920671463012695	 ([about.. crud.][looks])
I(18,20): 0.6869962215423584	 ([magic][evil])
I(78,79): 0.6849477291107178	 ([manchester,][looks])
I(20,79): -0.6835527420043945	 ([evil][looks])
I(50,51): 0.6829007863998413	 ([rose][brooks ( annie])
I(49,51): 0.6810056567192078	 ([permission.][brooks ( annie])
I(65,67): 0.6809737682342529	 ([champagne,][ogling])
I(20,76): 0.6803243160247803	 ([evil][grandson])
I(30,76): 0.679723858833313	 ([hasselhoff ) is][grandson])
I(0,77): 0.6793036460876465	 ([witchcraft][tommy ( michael])
I(26,60): 0.6764005422592163	 ([torturous][resort])
I(32,33): -0.6753256320953369	 ([pictures][linda ( catherine])
I(51,63): 0.6722675561904907	 ([brooks ( annie][husband])
I(56,72): -0.6704487800598145	 ([bitch ) is][pregnant])
I(63): -0.6701298952102661	 ([husband])
I(20,60): 0.6687127351760864	 ([evil][resort])
I(33,45): 0.6673230528831482	 ([linda ( catherine][witchcraft,])
I(57,60): 0.6665153503417969	 ([interested][resort])
I(30,51): 0.6637047529220581	 ([hasselhoff ) is][brooks ( annie])
I(23,25): 0.6618432998657227	 ([individual][cruel,])
I(29,77): 0.6610615253448486	 ([gary ( david][tommy ( michael])
I(60,67): 0.6596256494522095	 ([resort][ogling])
I(33,46): 0.6577146649360657	 ([linda ( catherine][island])
I(10,42): 0.6560380458831787	 ([about.. crud.][cartoon ),])
I(73,77): 0.653264045715332	 ([daughter][tommy ( michael])
I(20,36): 0.6514374017715454	 ([evil][voice])
I(56,60): 0.6496516466140747	 ([bitch ) is][resort])
I(11,51): 0.6483253240585327	 ([gathering][brooks ( annie])
I(30,46): 0.6435744762420654	 ([hasselhoff ) is][island])
I(33,64): 0.6427471041679382	 ([linda ( catherine][freddie ( robert])
I(20,45): -0.6424758434295654	 ([evil][witchcraft,])
I(21,26): -0.6356186866760254	 ([witch][torturous])
I(11,44): 0.6349388957023621	 ([gathering][studying])
I(0,21): -0.631840705871582	 ([witchcraft][witch])
I(0,20): -0.6291975975036621	 ([witchcraft][evil])
I(11,26): 0.6283680200576782	 ([gathering][torturous])
I(48,80): -0.6278026103973389	 ([without][bored])
I(25,45): -0.6272552013397217	 ([cruel,][witchcraft,])
I(10,36): 0.6264619827270508	 ([about.. crud.][voice])
I(0,45): -0.6248602867126465	 ([witchcraft][witchcraft,])
I(46,60): 0.6244988441467285	 ([island][resort])
I(33,67): 0.6239458918571472	 ([linda ( catherine][ogling])
I(30,36): 0.6215270757675171	 ([hasselhoff ) is][voice])
I(33,77): 0.6199831962585449	 ([linda ( catherine][tommy ( michael])
I(56,79): -0.618736982345581	 ([bitch ) is][looks])
I(25,40): 0.6184111833572388	 ([cruel,][winnie])
I(47,80): 0.6168713569641113	 ([resort][bored])
I(1,56): -0.616823673248291	 ([witchery][bitch ) is])
I(43): -0.6164214611053467	 ([virgin])
I(12,26): 0.6130365133285522	 ([people][torturous])
I(30,42): 0.6109858751296997	 ([hasselhoff ) is][cartoon ),])
I(11,18): 0.6096858978271484	 ([gathering][magic])
I(26,46): 0.6091737747192383	 ([torturous][island])
I(73,74): 0.6085327863693237	 ([daughter][jane ( linda])
I(43,51): 0.6082925796508789	 ([virgin][brooks ( annie])
I(0,65): 0.6065345406532288	 ([witchcraft][champagne,])
I(16,21): -0.6051590442657471	 ([besieged][witch])
I(40,77): 0.6044427156448364	 ([winnie][tommy ( michael])
I(0,1): -0.6028378009796143	 ([witchcraft][witchery])
I(43,63): 0.595908522605896	 ([virgin][husband])
I(33,43): 0.595388650894165	 ([linda ( catherine][virgin])
I(10,80): -0.5940656661987305	 ([about.. crud.][bored])
I(34,40): 0.59308922290802	 ([hickland][winnie])
I(21,45): -0.5927844047546387	 ([witch][witchcraft,])
I(21,80): -0.5912537574768066	 ([witch][bored])
I(21,67): -0.5886828899383545	 ([witch][ogling])
I(12,42): 0.5884706974029541	 ([people][cartoon ),])
I(0,26): -0.5868086814880371	 ([witchcraft][torturous])
I(10,56): -0.5864980220794678	 ([about.. crud.][bitch ) is])
I(1,80): -0.5860311985015869	 ([witchery][bored])
I(40,43): 0.5838007926940918	 ([winnie][virgin])
I(26,64): 0.5835299491882324	 ([torturous][freddie ( robert])
I(47,50): 0.5813307762145996	 ([resort][rose])
I(61): -0.5798348784446716	 ([and,])
I(20,64): 0.5783392190933228	 ([evil][freddie ( robert])
I(60,63): 0.5782305002212524	 ([resort][husband])
I(37): -0.5777366161346436	 ([demeanor])
I(23,30): 0.5761991739273071	 ([individual][hasselhoff ) is])
I(67,72): -0.5736579895019531	 ([ogling][pregnant])
I(45,80): -0.572058916091919	 ([witchcraft,][bored])
I(44,65): 0.5705519914627075	 ([studying][champagne,])
I(56,76): 0.5703544616699219	 ([bitch ) is][grandson])
I(76,79): 0.5698552131652832	 ([grandson][looks])
I(56,63): 0.5683696269989014	 ([bitch ) is][husband])
I(20,30): 0.5678044557571411	 ([evil][hasselhoff ) is])
I(47,67): 0.5674645900726318	 ([resort][ogling])
I(45,50): 0.5667998790740967	 ([witchcraft,][rose])
I(11,40): 0.5659418106079102	 ([gathering][winnie])
I(10,44): 0.5642338395118713	 ([about.. crud.][studying])
I(10,74): 0.5635638236999512	 ([about.. crud.][jane ( linda])
I(18,73): 0.5633828639984131	 ([magic][daughter])
I(1,67): -0.5629281997680664	 ([witchery][ogling])
I(15,46): 0.5610924363136292	 ([resort][island])
