---------- AND Interactions ----------
I(40): 2.706279754638672	 ([enjoy.])
I(54): 1.9601688385009766	 ([world])
I(4,5): -1.7557141780853271	 ([wrong][idea.])
I(53,54): -1.4811618328094482	 ([save][world])
I(40,44): 1.4688591957092285	 ([enjoy.][crew])
I(39,40): 1.3987226486206055	 ([also][enjoy.])
I(40,46): 1.3882348537445068	 ([enjoy.][doing.])
I(40,47): 1.247159481048584	 ([enjoy.][political])
I(38,40): -1.2317965030670166	 ([adults][enjoy.])
I(37,38): -1.2220430374145508	 ([movies][adults])
I(46): -1.1884245872497559	 ([doing.])
I(37,40): -1.180572509765625	 ([movies][enjoy.])
I(40,51): -1.1380233764648438	 ([enjoy.][magic])
I(44,45): 1.0814545154571533	 ([crew][knew])
I(40,54): -1.0769274234771729	 ([enjoy.][world])
I(35,37): 1.0110936164855957	 ([new][movies])
I(7): 0.9733498096466064	 ([dark - heart])
I(46,54): 0.9306299686431885	 ([doing.][world])
I(28,40): -0.9128711223602295	 ([went][enjoy.])
I(37): -0.8905051350593567	 ([movies])
I(41,48): 0.8739138841629028	 ([straight][junk])
I(34,37): -0.8613530397415161	 ([one][movies])
I(51,54): -0.8549094200134277	 ([magic][world])
I(22,23): 0.8394991755485535	 ([movie][made])
I(46,48): 0.8368252515792847	 ([doing.][junk])
I(52): 0.8265044689178467	 ([key])
I(25,26): 0.8070002198219299	 ([me.][" gets])
I(55): 0.7931598424911499	 ([ourselves,])
I(54,55): -0.7826716899871826	 ([world][ourselves,])
I(41,47): 0.7802698016166687	 ([straight][political])
I(44): -0.7744553685188293	 ([crew])
I(3,5): 0.7654043436050415	 ([get][idea.])
I(13,14): -0.7621013522148132	 ([like][way])
I(45,46): 0.7617121338844299	 ([knew][doing.])
I(1): 0.7519266605377197	 ([daughter])
I(22): -0.7434092164039612	 ([movie])
I(20): 0.7334545254707336	 ([boy])
I(40,48): 0.7319760322570801	 ([enjoy.][junk])
I(51,53): -0.6938624382019043	 ([magic][save])
I(30): -0.6719399094581604	 ([head.])
I(41): -0.6483933329582214	 ([straight])
I(34,40): -0.6354730129241943	 ([one][enjoy.])
I(23): 0.6308780312538147	 ([made])
I(41,51): -0.6081365346908569	 ([straight][magic])
I(36,40): -0.5758183002471924	 ([kids][enjoy.])
I(20,40): -0.5689859390258789	 ([boy][enjoy.])
I(2,5): -0.5637389421463013	 ([might][idea.])
I(0,5): -0.553333044052124	 ([worried][idea.])
I(22,44): -0.55080646276474	 ([movie][crew])
I(35): -0.5441715717315674	 ([new])
I(26): 0.5321419835090637	 ([" gets])
I(30,32): -0.5240972638130188	 ([head.][" get])
I(37,44): -0.5218557715415955	 ([movies][crew])
I(40,43): -0.5176458358764648	 ([enjoy.][ones,])
I(52,53): -0.5084709525108337	 ([key][save])
I(40,41): 0.5081257224082947	 ([enjoy.][straight])
I(42,46): 0.5045781135559082	 ([young][doing.])
