---------- AND Interactions ----------
I(47,60): -4.245802879333496	 ([film,][recommend])
I(60,61): -3.474982976913452	 ([recommend][film,])
I(59,60): 3.431722640991211	 ([can't][recommend])
I(54): 2.464669942855835	 ([watch])
I(37): -2.0226292610168457	 ([feelings ).])
I(53): -1.8878848552703857	 ([usually])
I(60,62): 1.8339753150939941	 ([recommend][unless])
I(58,60): -1.8025972843170166	 ([tv,][recommend])
I(54,58): -1.7826159000396729	 ([watch][tv,])
I(34,37): 1.6211891174316406	 ([( the][feelings ).])
I(46,54): -1.6205012798309326	 ([watch][watch])
I(53,59): 1.5768446922302246	 ([usually][can't])
I(53,60): -1.5254557132720947	 ([usually][recommend])
I(39): 1.4454104900360107	 ([bored])
I(47,61): -1.327362060546875	 ([film,][film,])
I(17,60): -1.3135099411010742	 ([exciting][recommend])
I(17,19): -1.3104727268218994	 ([exciting][film :])
I(55,56): -1.2889313697814941	 ([much][late])
I(19,60): -1.2739267349243164	 ([film :][recommend])
I(17): -1.258705735206604	 ([exciting])
I(24,25): 1.2522622346878052	 ([utility][poles])
I(24): -1.2354658842086792	 ([utility])
I(17,53): -1.2298531532287598	 ([exciting][usually])
I(47): 1.2138516902923584	 ([film,])
I(54,55): -1.1702806949615479	 ([watch][much])
I(37,54): 1.1088533401489258	 ([feelings ).][watch])
I(53,54): -1.0935437679290771	 ([usually][watch])
I(39,53): 1.0918288230895996	 ([bored][usually])
I(55): 1.0724947452545166	 ([much])
I(40,54): -1.0591762065887451	 ([watching][watch])
I(52,60): -1.0533819198608398	 ([engaging.][recommend])
I(46): 1.038468599319458	 ([watch])
I(50,60): -1.0318304300308228	 ([interesting][recommend])
I(43,60): -1.0178439617156982	 ([infomercials][recommend])
I(10,60): -1.0041754245758057	 ([commercial,][recommend])
I(60): -0.9680957794189453	 ([recommend])
I(39,54): -0.9377877712249756	 ([bored][watch])
I(55,60): -0.913277268409729	 ([much][recommend])
I(46,60): -0.8643531799316406	 ([watch][recommend])
I(60,63): -0.8555974960327148	 ([recommend][watching])
I(50): 0.8510715961456299	 ([interesting])
I(51,60): -0.8412184715270996	 ([highly][recommend])
I(24,26): -0.839699387550354	 ([utility][schedule!])
I(26,37): -0.8357720375061035	 ([schedule!][feelings ).])
I(23,26): -0.829481840133667	 ([tension][schedule!])
I(43,54): -0.8260173797607422	 ([infomercials][watch])
I(12,53): 0.8232016563415527	 ([lose][usually])
I(26,59): 0.8185214996337891	 ([schedule!][can't])
I(10): 0.8037340641021729	 ([commercial,])
I(54,59): -0.7965672016143799	 ([watch][can't])
I(13): 0.7960717678070068	 ([interest])
I(17,54): 0.7871096134185791	 ([exciting][watch])
I(37,39): 0.7852423191070557	 ([feelings ).][bored])
I(37,38): 0.781038761138916	 ([feelings ).][surprisingly,])
I(61): 0.7797372341156006	 ([film,])
I(19,61): -0.7793052196502686	 ([film :][film,])
I(17,59): 0.7742339372634888	 ([exciting][can't])
I(64,65): -0.7723047733306885	 ([paint][dry])
I(49,60): -0.7486141920089722	 ([characters][recommend])
I(9): 0.7345180511474609	 ([typical])
I(27,37): 0.7311923503875732	 ([guess][feelings ).])
I(37,47): -0.7262358665466309	 ([feelings ).][film,])
I(34): -0.7252521514892578	 ([( the])
I(44,60): -0.724341630935669	 ([decided][recommend])
I(34,54): 0.7242412567138672	 ([( the][watch])
I(26,54): 0.724116325378418	 ([schedule!][watch])
I(54,57): -0.7208611965179443	 ([watch][night])
I(38,53): -0.7185962200164795	 ([surprisingly,][usually])
I(17,50): 0.7147217988967896	 ([exciting][interesting])
I(46,47): -0.7115585803985596	 ([watch][film,])
I(26): -0.7097635269165039	 ([schedule!])
I(46,63): -0.6957519054412842	 ([watch][watching])
I(43,58): -0.6956257820129395	 ([infomercials][tv,])
I(38,39): 0.6893442869186401	 ([surprisingly,][bored])
I(37,55): 0.6888306140899658	 ([feelings ).][much])
I(17,26): -0.6871675252914429	 ([exciting][schedule!])
I(19,47): -0.6807682514190674	 ([film :][film,])
I(18,19): -0.6798741817474365	 ([fact][film :])
I(44): 0.6776168346405029	 ([decided])
I(48,60): -0.6751137971878052	 ([found][recommend])
I(38): -0.6613448858261108	 ([surprisingly,])
I(37,61): -0.6407259702682495	 ([feelings ).][film,])
I(20,26): 0.6246621608734131	 ([someone][schedule!])
I(53,62): 0.6243388652801514	 ([usually][unless])
I(52,53): -0.6204867362976074	 ([engaging.][usually])
I(50,54): -0.6173441410064697	 ([interesting][watch])
I(19): 0.5945007801055908	 ([film :])
I(17,39): 0.5832021236419678	 ([exciting][bored])
I(0,54): 0.5824410915374756	 ([americans][watch])
I(10,43): -0.5787570476531982	 ([commercial,][infomercials])
I(0): -0.5739705562591553	 ([americans])
I(63,64): -0.5636003017425537	 ([watching][paint])
I(23,60): -0.5599957704544067	 ([tension][recommend])
I(20,53): 0.5569109916687012	 ([someone][usually])
I(7,8): 0.5536961555480957	 ([within][span])
I(34,52): 0.5457108020782471	 ([( the][engaging.])
I(16,19): -0.5430843830108643	 ([found][film :])
I(47,64): -0.5424234867095947	 ([film,][paint])
I(35,36): 0.5408744812011719	 ([viewer][similar])
I(16,26): 0.5408532619476318	 ([found][schedule!])
I(47,54): -0.539996862411499	 ([film,][watch])
I(31,37): 0.5374401807785034	 ([like][feelings ).])
I(37,50): 0.5357562303543091	 ([feelings ).][interesting])
I(12,15): 0.5352475643157959	 ([lose][fast.])
I(17,33): 0.5346170663833618	 ([exciting][else])
I(38,52): -0.5322352647781372	 ([surprisingly,][engaging.])
I(14,15): 0.5321667194366455	 ([really][fast.])
I(39,55): -0.5320522785186768	 ([bored][much])
I(40,42): -0.5311646461486816	 ([watching][night])
I(59,64): 0.5293009281158447	 ([can't][paint])
I(8): -0.5277197360992432	 ([span])
I(17,34): -0.5263584852218628	 ([exciting][( the])
I(54,63): -0.5228292942047119	 ([watch][watching])
I(8,10): 0.5199835300445557	 ([span][commercial,])
I(17,20): 0.5184139013290405	 ([exciting][someone])
I(0,26): -0.5141594409942627	 ([americans][schedule!])
I(24,60): 0.509994626045227	 ([utility][recommend])
I(61,64): -0.5084707736968994	 ([film,][paint])
I(27,28): 0.5023150444030762	 ([guess][what,])
I(9,10): -0.4964780807495117	 ([typical][commercial,])
I(29,37): -0.4956948757171631	 ([really][feelings ).])
I(17,52): 0.49484097957611084	 ([exciting][engaging.])
I(33,53): 0.4928077459335327	 ([else][usually])
I(52): 0.49226856231689453	 ([engaging.])
I(56,57): 0.49165844917297363	 ([late][night])
I(58): 0.4877645969390869	 ([tv,])
I(30,37): 0.48678791522979736	 ([would][feelings ).])
I(24,54): 0.4825996160507202	 ([utility][watch])
I(44,46): 0.4805915355682373	 ([decided][watch])
I(62,63): -0.4803502559661865	 ([unless][watching])
I(43,47): -0.47968626022338867	 ([infomercials][film,])
I(18): -0.477130651473999	 ([fact])
I(1,60): -0.47567200660705566	 ([attention][recommend])
I(54,60): -0.47539758682250977	 ([watch][recommend])
I(3,4): 0.4693574905395508	 ([fruit][fly])
I(34,60): -0.46904540061950684	 ([( the][recommend])
I(26,60): -0.4687228202819824	 ([schedule!][recommend])
I(40): 0.46309638023376465	 ([watching])
I(43): 0.460601806640625	 ([infomercials])
I(37,45): 0.4601733684539795	 ([feelings ).][actually])
