---------- Players ----------
Player 0: tokyo
Player 1: - -
Player 2: tokyo
Player 3: stocks
Player 4: closed
Player 5: mixed
Player 6: monday,
Player 7: strength
Player 8: bank
Player 9: auto
Player 10: maker
Player 11: issues
Player 12: helped
Player 13: broader
Player 14: market
Player 15: index
Player 16: eke
Player 17: gains
Player 18: 10th
Player 19: straight
Player 20: day
Player 21: - -
Player 22: longest
Player 23: upswing
Player 24: 14
Player 25: years.
---------- AND Interactions (Pairwise Only) ----------
I(3 8): -5.84713077545166	 ([stocks][bank])
I(8 14): -5.070229530334473	 ([bank][market])
I(14 15): 4.450164318084717	 ([market][index])
I(3 4): 4.403810501098633	 ([stocks][closed])
I(7 17): -4.114784240722656	 ([strength][gains])
I(3 15): 4.0883660316467285	 ([stocks][index])
I(8 17): -3.7276763916015625	 ([bank][gains])
I(8 20): -3.506488800048828	 ([bank][day])
I(19 20): -3.2337067127227783	 ([straight][day])
I(23 25): 3.077563524246216	 ([upswing][years.])
I(4 14): 3.0297138690948486	 ([closed][market])
I(9 10): 2.829087495803833	 ([auto][maker])
I(8 12): -2.7866287231445312	 ([bank][helped])
I(17 20): -2.7079334259033203	 ([gains][day])
I(2 3): -2.6718854904174805	 ([tokyo][stocks])
I(6 20): -2.66408634185791	 ([monday,][day])
I(8 16): -2.5805511474609375	 ([bank][eke])
I(18 20): -2.4894580841064453	 ([10th][day])
I(3 17): -2.4740982055664062	 ([stocks][gains])
I(3 20): -2.4063146114349365	 ([stocks][day])
I(5 8): -2.3376893997192383	 ([mixed][bank])
I(11 14): -2.3326125144958496	 ([issues][market])
I(2 8): -2.305628776550293	 ([tokyo][bank])
I(5 17): -2.2989161014556885	 ([mixed][gains])
I(12 14): 2.118882179260254	 ([helped][market])
I(22 23): 2.086758613586426	 ([longest][upswing])
I(24 25): -2.00872540473938	 ([14][years.])
I(5 16): -1.9205594062805176	 ([mixed][eke])
I(12 16): 1.9193034172058105	 ([helped][eke])
I(17 18): -1.8933019638061523	 ([gains][10th])
I(0 3): -1.8805017471313477	 ([tokyo][stocks])
I(4 17): -1.8756625652313232	 ([closed][gains])
I(0 8): -1.8554134368896484	 ([tokyo][bank])
I(3 6): 1.7913274765014648	 ([stocks][monday,])
I(15 16): 1.7342774868011475	 ([index][eke])
I(17 22): -1.7115106582641602	 ([gains][longest])
I(3 9): 1.7111272811889648	 ([stocks][auto])
I(0 6): 1.694629192352295	 ([tokyo][monday,])
I(3 14): -1.6799468994140625	 ([stocks][market])
I(0 14): -1.6755485534667969	 ([tokyo][market])
I(4 6): 1.658314824104309	 ([closed][monday,])
I(15 17): -1.652428150177002	 ([index][gains])
I(6 10): 1.640163540840149	 ([monday,][maker])
I(7 16): -1.6321642398834229	 ([strength][eke])
I(0 16): -1.5583550930023193	 ([tokyo][eke])
I(14 17): -1.5439538955688477	 ([market][gains])
I(4 11): 1.4895431995391846	 ([closed][issues])
I(20 21): -1.4880151748657227	 ([day][- -])
I(12 17): 1.486440658569336	 ([helped][gains])
I(13 17): -1.4689693450927734	 ([broader][gains])
I(3 16): -1.4320285320281982	 ([stocks][eke])
I(0 1): 1.3968567848205566	 ([tokyo][- -])
I(8 23): -1.3786144256591797	 ([bank][upswing])
I(12 23): 1.3733162879943848	 ([helped][upswing])
I(3 5): 1.3715791702270508	 ([stocks][mixed])
I(6 8): -1.3682861328125	 ([monday,][bank])
I(0 2): -1.3568010330200195	 ([tokyo][tokyo])
I(2 16): -1.3302104473114014	 ([tokyo][eke])
I(8 13): 1.329127311706543	 ([bank][broader])
I(4 16): -1.2993276119232178	 ([closed][eke])
I(1 2): -1.2958836555480957	 ([- -][tokyo])
I(20 22): -1.2789061069488525	 ([day][longest])
I(6 7): -1.2648307085037231	 ([monday,][strength])
I(12 25): 1.2417951822280884	 ([helped][years.])
I(11 20): -1.2410411834716797	 ([issues][day])
I(7 15): 1.2320854663848877	 ([strength][index])
I(6 11): -1.228455662727356	 ([monday,][issues])
I(7 12): -1.2174489498138428	 ([strength][helped])
I(12 15): 1.196019172668457	 ([helped][index])
I(3 24): -1.1897015571594238	 ([stocks][14])
I(14 20): -1.1762957572937012	 ([market][day])
I(10 12): -1.176293134689331	 ([maker][helped])
I(0 17): -1.1648883819580078	 ([tokyo][gains])
I(10 23): -1.133498191833496	 ([maker][upswing])
I(8 24): -1.0937385559082031	 ([bank][14])
I(8 9): 1.0841827392578125	 ([bank][auto])
I(16 20): -1.041811466217041	 ([eke][day])
I(15 23): -1.0407423973083496	 ([index][upswing])
I(2 20): -1.0395538806915283	 ([tokyo][day])
I(10 14): -1.0308036804199219	 ([maker][market])
I(8 15): 1.0281696319580078	 ([bank][index])
I(9 14): -1.0275251865386963	 ([auto][market])
I(16 19): -1.02699875831604	 ([eke][straight])
I(22 25): -0.99764084815979	 ([longest][years.])
I(2 14): -0.9947128295898438	 ([tokyo][market])
I(0 13): 0.994556188583374	 ([tokyo][broader])
I(7 8): 0.9835910797119141	 ([strength][bank])
I(5 6): -0.9772771596908569	 ([mixed][monday,])
I(16 18): 0.9729580879211426	 ([eke][10th])
I(16 22): -0.9692984819412231	 ([eke][longest])
I(14 19): -0.9692678451538086	 ([market][straight])
I(6 23): 0.9601550102233887	 ([monday,][upswing])
I(12 20): -0.9548070430755615	 ([helped][day])
I(3 11): 0.8758907318115234	 ([stocks][issues])
I(20 25): -0.8504133224487305	 ([day][years.])
I(0 12): 0.8441479206085205	 ([tokyo][helped])
I(6 18): -0.8355032205581665	 ([monday,][10th])
I(3 10): -0.8253421783447266	 ([stocks][maker])
I(4 9): 0.8246538639068604	 ([closed][auto])
I(7 25): 0.8214385509490967	 ([strength][years.])
I(5 20): -0.7841711044311523	 ([mixed][day])
I(5 23): -0.7800981998443604	 ([mixed][upswing])
I(10 17): 0.7712135314941406	 ([maker][gains])
I(8 25): -0.76055908203125	 ([bank][years.])
I(3 23): -0.7469167709350586	 ([stocks][upswing])
I(17 19): -0.7449297904968262	 ([gains][straight])
I(8 19): -0.7445354461669922	 ([bank][straight])
I(3 13): 0.7372713088989258	 ([stocks][broader])
I(0 23): 0.729231595993042	 ([tokyo][upswing])
I(6 12): 0.7288533449172974	 ([monday,][helped])
I(14 16): -0.7267417907714844	 ([market][eke])
I(20 23): -0.71856689453125	 ([day][upswing])
I(19 21): -0.7168302536010742	 ([straight][- -])
I(2 13): 0.7076530456542969	 ([tokyo][broader])
I(14 18): 0.6991372108459473	 ([market][10th])
I(0 11): -0.6963810920715332	 ([tokyo][issues])
I(4 12): 0.6951782703399658	 ([closed][helped])
I(11 13): 0.688277006149292	 ([issues][broader])
I(7 14): 0.6872701644897461	 ([strength][market])
I(9 11): -0.6818296909332275	 ([auto][issues])
I(10 16): -0.6798028945922852	 ([maker][eke])
I(4 25): 0.6793065071105957	 ([closed][years.])
I(5 15): 0.6790356636047363	 ([mixed][index])
I(11 25): -0.6769742965698242	 ([issues][years.])
I(0 10): -0.6726469993591309	 ([tokyo][maker])
I(11 12): 0.6702253818511963	 ([issues][helped])
I(21 24): -0.6647117137908936	 ([- -][14])
I(10 11): -0.6598021984100342	 ([maker][issues])
I(10 15): 0.6596677303314209	 ([maker][index])
I(3 12): 0.6491022109985352	 ([stocks][helped])
I(3 22): 0.6447305679321289	 ([stocks][longest])
I(12 24): 0.6383583545684814	 ([helped][14])
I(8 18): -0.6382217407226562	 ([bank][10th])
I(9 23): 0.6205062866210938	 ([auto][upswing])
I(11 15): -0.6100482940673828	 ([issues][index])
I(1 8): 0.609675407409668	 ([- -][bank])
I(9 16): -0.6094932556152344	 ([auto][eke])
I(12 13): -0.60915207862854	 ([helped][broader])
I(13 20): 0.6036314964294434	 ([broader][day])
